t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,323.0,340.0,0.0,0.6,0.7,0.9,19.5,7.0,955.2,57.77,52450.0,0.0
60,329.0,342.0,0.0,0.4,0.7,0.9,19.5,7.0,955.2,57.77,52450.0,0.0
120,321.0,341.0,356.0,0.7,0.9,1.0,19.5,7.0,955.2,57.77,52450.0,0.0
180,336.0,346.0,357.0,0.6,0.8,1.0,19.5,7.0,955.3,57.77,52450.0,0.0
240,311.0,325.0,336.0,0.7,0.8,0.9,19.4,7.1,955.2,57.77,52450.0,0.0
300,329.0,336.0,347.0,0.6,0.7,0.9,19.4,7.1,955.2,57.77,52450.0,0.0
360,7.0,356.0,348.0,0.5,0.6,0.6,19.4,7.1,955.2,57.77,52450.0,0.0
420,346.0,352.0,354.0,0.6,0.7,0.8,19.4,7.1,955.2,57.77,52450.0,0.0
480,6.0,21.0,31.0,0.5,0.6,0.8,19.3,7.1,955.2,57.77,52450.0,0.0
540,17.0,29.0,36.0,0.7,0.8,0.9,19.3,7.2,955.2,57.77,52450.0,0.0
600,17.0,29.0,36.0,0.7,0.8,0.9,19.3,7.2,955.2,57.77,52450.0,0.0
660,5.0,0.0,353.0,0.5,0.6,0.6,19.3,7.1,955.2,57.77,52450.0,0.0
720,330.0,347.0,357.0,0.2,0.5,0.6,19.3,7.1,955.1,57.77,52450.0,0.0
780,12.0,0.0,346.0,0.3,0.4,0.6,19.3,7.1,955.1,57.77,52450.0,0.0
840,12.0,341.0,307.0,0.2,0.4,0.6,19.3,7.1,955.1,57.77,52450.0,0.0
900,8.0,336.0,321.0,0.4,0.4,0.5,19.2,7.1,955.1,57.77,52450.0,0.0
960,279.0,292.0,307.0,0.4,0.5,0.6,19.2,7.1,955.2,57.77,52450.0,0.0
1020,295.0,313.0,330.0,0.4,0.7,0.8,19.1,7.2,955.2,57.77,52450.0,0.0
1080,251.0,271.0,288.0,0.4,0.8,1.0,19.1,7.2,955.2,57.77,52450.0,0.0
1140,239.0,250.0,262.0,1.4,1.5,1.6,19.1,7.3,955.1,57.77,52450.0,0.0
1200,248.0,252.0,258.0,1.2,1.4,1.7,19.1,7.2,955.1,57.77,52450.0,0.0
1260,242.0,253.0,262.0,1.0,1.1,1.2,19.1,7.2,955.1,57.77,52450.0,0.0
1320,234.0,241.0,252.0,1.4,1.5,1.6,19.2,7.3,955.1,57.77,52450.0,0.0
1380,233.0,243.0,251.0,1.0,1.3,1.4,19.2,7.2,955.1,57.77,52450.0,0.0
1440,237.0,246.0,250.0,1.4,1.6,1.9,19.3,7.2,955.1,57.77,52450.0,0.0
1500,233.0,237.0,245.0,1.3,1.6,1.7,19.3,7.2,955.1,57.77,52450.0,0.0
1560,238.0,245.0,249.0,1.3,1.4,1.5,19.4,7.2,955.2,57.77,52450.0,0.0
1620,248.0,251.0,253.0,1.6,1.7,1.8,19.4,7.1,955.1,57.77,52450.0,0.0
1680,247.0,253.0,256.0,1.3,1.5,1.6,19.5,7.1,955.1,57.77,52450.0,0.0
1740,246.0,256.0,263.0,1.2,1.4,1.5,19.5,7.1,955.1,57.77,52450.0,0.0
1800,260.0,262.0,265.0,1.1,1.3,1.3,19.5,7.1,955.1,57.77,52450.0,0.0
1860,253.0,260.0,262.0,1.1,1.2,1.3,19.5,7.1,955.1,57.77,52450.0,0.0
1920,255.0,259.0,266.0,1.3,1.4,1.5,19.5,7.1,955.1,57.77,52450.0,0.0
1980,266.0,266.0,269.0,1.2,1.3,1.3,19.5,7.1,955.1,57.77,52450.0,0.0
2040,257.0,264.0,270.0,1.3,1.4,1.5,19.5,7.1,955.1,57.77,52450.0,0.0
2100,255.0,259.0,264.0,1.4,1.5,1.6,19.5,7.1,955.1,57.77,52450.0,0.0
2160,250.0,253.0,256.0,1.5,1.6,1.6,19.5,7.1,955.1,57.77,52450.0,0.0
2220,252.0,254.0,259.0,1.4,1.5,1.5,19.5,7.1,955.1,57.77,52450.0,0.0
2280,250.0,254.0,262.0,1.2,1.3,1.4,19.5,7.1,955.1,57.77,52450.0,0.0
2340,251.0,256.0,262.0,1.4,1.5,1.6,19.5,7.1,955.1,57.77,52450.0,0.0
2400,259.0,264.0,268.0,1.4,1.6,1.7,19.5,7.2,955.1,57.77,52450.0,0.0
2460,270.0,272.0,276.0,1.7,1.8,1.8,19.5,7.2,955.1,57.77,52450.0,0.0
2520,270.0,273.0,279.0,1.5,1.6,1.8,19.6,7.2,955.1,57.77,52450.0,0.0
2580,274.0,276.0,281.0,1.4,1.5,1.6,19.6,7.2,955.1,57.77,52450.0,0.0
2640,280.0,285.0,291.0,1.1,1.4,1.6,19.6,7.2,955.1,57.77,52450.0,0.0
2700,282.0,286.0,289.0,1.5,1.6,1.8,19.6,7.2,955.1,57.77,52450.0,0.0
2760,287.0,293.0,298.0,1.4,1.5,1.6,19.6,7.2,955.0,57.77,52450.0,0.0
2820,293.0,297.0,300.0,1.5,1.6,1.7,19.6,7.2,955.1,57.77,52450.0,0.0
2880,297.0,301.0,303.0,1.6,1.7,1.7,19.6,7.3,955.1,57.77,52450.0,0.0
2940,300.0,307.0,311.0,1.3,1.4,1.4,19.6,7.2,955.0,57.77,52450.0,0.0
3000,304.0,306.0,307.0,1.3,1.3,1.4,19.6,7.2,955.1,57.77,52450.0,0.0
3060,303.0,306.0,309.0,1.1,1.2,1.3,19.6,7.2,955.1,57.77,52450.0,0.0
3120,299.0,301.0,303.0,1.1,1.1,1.2,19.5,7.2,955.1,57.77,52450.0,0.0
3180,292.0,296.0,298.0,1.0,1.0,1.0,19.5,7.2,955.1,57.77,52450.0,0.0
3240,288.0,295.0,300.0,0.8,0.9,0.9,19.5,7.3,955.1,57.77,52450.0,0.0
3300,289.0,290.0,290.0,0.8,0.8,0.8,19.5,7.3,955.1,57.77,52450.0,0.0
3360,277.0,281.0,287.0,0.7,0.7,0.8,19.4,7.3,955.1,57.77,52450.0,0.0
3420,277.0,283.0,290.0,0.7,0.8,0.9,19.4,7.3,955.1,57.77,52450.0,0.0
3480,264.0,269.0,278.0,0.7,0.8,0.9,19.3,7.4,955.1,57.77,52450.0,0.0
3540,265.0,265.0,268.0,0.9,0.9,1.0,19.3,7.4,955.1,57.77,52450.0,0.0
3600,254.0,262.0,265.0,1.0,1.0,1.1,19.3,7.5,955.1,57.77,52450.0,0.0
3660,255.0,259.0,261.0,0.9,1.0,1.1,19.3,7.5,955.2,57.77,52450.0,0.0
3720,251.0,255.0,259.0,1.2,1.3,1.3,19.3,7.6,955.2,57.77,52450.0,0.0
3780,250.0,252.0,258.0,1.1,1.2,1.2,19.3,7.6,955.2,57.77,52450.0,0.0
3840,245.0,249.0,254.0,1.2,1.3,1.4,19.3,7.6,955.2,57.77,52450.0,0.0
3900,245.0,248.0,253.0,1.2,1.3,1.4,19.3,7.5,955.2,57.77,52450.0,0.0
3960,245.0,245.0,246.0,1.3,1.3,1.3,19.3,7.5,955.1,57.77,52450.0,0.0
4020,236.0,238.0,241.0,1.3,1.3,1.4,19.3,7.5,955.2,57.77,52450.0,0.0
4080,235.0,236.0,237.0,1.2,1.3,1.3,19.4,7.4,955.2,57.77,52450.0,0.0
4140,236.0,236.0,237.0,1.2,1.3,1.3,19.4,7.5,955.2,57.77,52450.0,0.0
4200,236.0,237.0,238.0,1.3,1.3,1.3,19.4,7.5,955.2,57.77,52450.0,0.0
4260,231.0,234.0,236.0,1.3,1.4,1.4,19.5,7.5,955.2,57.77,52450.0,0.0
