t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,163.0,167.0,171.0,2.4,2.6,2.8,12.9,85.2,950.8,5.12,8680.0,0.0
60,154.0,160.0,166.0,2.6,2.8,3.0,12.9,85.4,950.7,5.12,8680.0,0.0
119,150.0,155.0,159.0,2.1,2.3,2.5,13.0,85.4,950.7,5.12,8680.0,0.0
179,156.0,160.0,163.0,2.4,2.5,2.6,12.9,85.5,950.7,5.12,8680.0,0.0
239,160.0,164.0,169.0,2.6,2.8,3.0,13.0,85.4,950.7,5.12,8680.0,0.0
299,157.0,162.0,166.0,2.7,2.8,3.0,13.0,85.2,950.7,5.12,8680.0,0.0
359,154.0,157.0,159.0,3.0,3.1,3.3,13.1,84.9,950.7,5.12,8680.0,0.0
419,155.0,157.0,158.0,2.7,2.8,2.9,13.1,84.8,950.7,5.12,8680.0,0.0
479,161.0,164.0,170.0,2.1,2.3,2.4,13.2,84.5,950.7,5.12,8680.0,0.0
539,165.0,171.0,178.0,2.3,2.5,2.6,13.2,84.4,950.7,5.12,8680.0,0.0
599,165.0,170.0,175.0,2.5,2.8,2.9,13.2,84.2,950.7,5.12,8680.0,0.0
659,161.0,165.0,169.0,2.8,2.9,3.0,13.2,84.2,950.7,5.12,8680.0,0.0
719,150.0,156.0,160.0,2.7,3.0,3.2,13.2,84.0,950.6,5.12,8680.0,0.0
779,153.0,167.0,175.0,1.9,2.4,2.7,13.2,83.9,950.7,5.12,8680.0,0.0
839,167.0,180.0,191.0,1.5,1.8,2.1,13.1,83.9,950.7,5.12,8680.0,0.0
899,165.0,169.0,177.0,1.9,2.1,2.4,13.1,84.1,950.7,5.12,8680.0,0.0
959,165.0,168.0,170.0,2.9,3.0,3.2,13.1,84.1,950.7,5.12,8680.0,0.0
1019,164.0,166.0,169.0,3.0,3.2,3.3,13.1,84.0,950.6,5.12,8680.0,0.0
1079,162.0,168.0,174.0,3.0,3.3,3.6,13.1,83.7,950.6,5.12,8680.0,0.0
1139,161.0,166.0,176.0,3.4,3.6,3.9,13.0,83.3,950.6,5.12,8680.0,0.0
1199,168.0,173.0,177.0,3.5,3.9,4.4,13.0,82.8,950.6,5.12,8680.0,0.0
1259,164.0,168.0,172.0,3.3,3.6,4.2,13.1,82.8,950.6,5.12,8680.0,0.0
1319,173.0,178.0,181.0,2.9,3.6,4.0,13.0,82.7,950.6,5.12,8680.0,0.0
1379,169.0,173.0,177.0,3.1,3.3,3.6,13.1,82.7,950.6,5.12,8680.0,0.0
1439,167.0,174.0,177.0,3.0,3.3,3.6,13.1,82.9,950.6,5.12,8680.0,0.0
1499,168.0,174.0,181.0,3.2,3.7,4.0,13.1,83.1,950.6,5.12,8680.0,0.0
1559,184.0,191.0,197.0,2.6,2.8,3.0,13.0,83.3,950.7,5.12,8680.0,0.0
1619,182.0,186.0,189.0,2.4,2.6,3.0,13.0,83.7,950.7,5.12,8680.0,0.0
1679,159.0,161.0,164.0,3.6,3.7,4.0,13.0,83.9,950.5,5.12,8680.0,0.0
1739,152.0,154.0,158.0,3.9,4.1,4.4,12.9,83.9,950.5,5.12,8680.0,0.0
1799,151.0,154.0,158.0,3.5,3.9,4.2,12.9,84.0,950.4,5.12,8680.0,0.0
1859,158.0,161.0,164.0,3.7,3.8,4.0,12.9,83.9,950.5,5.12,8680.0,0.0
1919,168.0,177.0,184.0,2.3,2.7,3.3,12.9,84.1,950.6,5.12,8680.0,0.0
1979,170.0,184.0,197.0,2.2,2.7,3.2,12.9,84.3,950.6,5.12,8680.0,0.0
2039,164.0,172.0,190.0,2.0,2.8,3.7,12.8,84.3,950.6,5.12,8680.0,0.0
2099,152.0,161.0,168.0,2.3,2.7,3.2,12.8,84.1,950.6,5.12,8680.0,0.0
2159,161.0,168.0,174.0,2.8,3.1,3.5,12.8,84.2,950.5,5.12,8680.0,0.0
2219,146.0,154.0,159.0,2.8,3.3,3.8,12.8,84.1,950.5,5.12,8680.0,0.0
2279,135.0,144.0,151.0,3.6,3.9,4.2,12.8,84.0,950.4,5.12,8680.0,0.0
2339,127.0,130.0,132.0,3.6,3.7,3.9,12.8,84.0,950.4,5.12,8680.0,0.0
2399,130.0,135.0,139.0,3.6,3.8,3.9,12.8,83.7,950.4,5.12,8680.0,0.0
2459,147.0,154.0,159.0,3.1,3.4,3.6,12.8,83.6,950.4,5.12,8680.0,0.0
2519,147.0,150.0,156.0,3.2,3.3,3.5,12.8,83.5,950.5,5.12,8680.0,0.0
2579,158.0,165.0,173.0,2.4,2.6,3.0,12.8,83.7,950.5,5.12,8680.0,0.0
2639,155.0,164.0,172.0,1.9,2.1,2.2,12.8,83.8,950.6,5.12,8680.0,0.0
2699,164.0,168.0,182.0,1.7,2.0,2.3,12.8,83.9,950.7,5.12,8680.0,0.0
2759,161.0,167.0,175.0,1.7,1.9,2.2,12.8,83.5,950.7,5.12,8680.0,0.0
2819,156.0,166.0,187.0,1.4,1.8,2.0,12.8,83.3,950.7,5.12,8680.0,0.0
2879,179.0,185.0,191.0,1.5,1.9,2.1,12.8,83.5,950.7,5.12,8680.0,0.0
2939,170.0,177.0,184.0,2.5,2.7,2.9,12.8,83.5,950.7,5.12,8680.0,0.0
2999,144.0,159.0,173.0,1.6,2.0,2.3,12.7,83.5,950.7,5.12,8680.0,0.0
3059,158.0,166.0,173.0,1.9,2.3,2.6,12.8,83.4,950.7,5.12,8680.0,0.0
