t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,174.0,202.0,276.0,0.6,0.8,1.3,11.7,89.6,951.1,21.54,35970.0,0.0
60,184.0,201.0,219.0,0.8,1.0,1.2,11.7,89.5,951.1,21.54,35970.0,0.0
120,191.0,198.0,204.0,1.2,1.4,1.5,11.7,89.5,951.1,21.54,35970.0,0.0
180,163.0,204.0,272.0,0.4,0.6,1.1,11.7,89.4,951.1,21.54,35970.0,0.0
240,202.0,208.0,221.0,1.0,1.1,1.3,11.6,89.5,951.1,21.54,35970.0,0.0
300,204.0,215.0,228.0,0.8,0.9,1.0,11.6,89.5,951.2,21.54,35970.0,0.0
360,212.0,222.0,234.0,0.8,1.0,1.1,11.6,89.5,951.1,21.54,35970.0,0.0
420,213.0,234.0,247.0,0.4,0.9,1.2,11.6,89.6,951.1,21.54,35970.0,0.0
480,234.0,248.0,263.0,0.6,0.7,0.9,11.6,89.6,951.1,21.54,35970.0,0.0
540,106.0,218.0,246.0,0.1,0.3,0.5,11.6,89.6,951.1,21.54,35970.0,0.0
600,94.0,200.0,245.0,0.0,0.2,0.4,11.7,89.7,951.1,21.54,35970.0,0.0
660,21.0,4.0,357.0,0.3,0.5,0.5,11.7,89.7,951.1,21.54,35970.0,0.0
720,330.0,343.0,352.0,0.4,0.5,0.6,11.7,89.6,951.1,21.54,35970.0,0.0
780,307.0,321.0,334.0,0.7,0.9,1.1,11.7,89.5,951.1,21.54,35970.0,0.0
840,305.0,322.0,332.0,0.5,0.7,1.0,11.7,89.5,951.1,21.54,35970.0,0.0
900,301.0,311.0,323.0,0.8,0.8,1.0,11.7,89.5,951.1,21.54,35970.0,0.0
960,278.0,292.0,300.0,0.9,1.2,1.3,11.7,89.5,951.1,21.54,35970.0,0.0
1020,284.0,293.0,316.0,0.5,0.9,1.1,11.6,89.5,951.1,21.54,35970.0,0.0
1080,276.0,285.0,289.0,0.8,0.9,1.0,11.6,89.5,951.1,21.54,35970.0,0.0
1140,263.0,266.0,277.0,0.7,0.9,1.0,11.6,89.5,951.2,21.54,35970.0,0.0
1200,265.0,201.0,343.0,0.0,0.1,0.2,11.6,89.5,951.2,21.54,35970.0,0.0
1260,62.0,110.0,183.0,0.0,0.3,0.7,11.6,89.6,951.2,21.54,35970.0,0.0
1320,89.0,135.0,152.0,0.2,0.6,0.7,11.6,89.6,951.2,21.54,35970.0,0.0
1380,121.0,138.0,151.0,0.6,0.7,0.9,11.7,89.5,951.1,21.54,35970.0,0.0
1440,43.0,60.0,85.0,0.6,0.9,1.2,11.7,89.5,951.1,21.54,35970.0,0.0
1500,64.0,71.0,78.0,0.6,0.7,0.8,11.6,89.4,951.2,21.54,35970.0,0.0
1560,90.0,22.0,272.0,0.1,0.2,0.5,11.6,89.4,951.2,21.54,35970.0,0.0
1620,67.0,87.0,117.0,0.1,0.4,0.7,11.5,89.4,951.1,21.54,35970.0,0.0
1680,40.0,48.0,58.0,0.2,0.4,0.6,11.6,89.4,951.2,21.54,35970.0,0.0
1740,15.0,32.0,49.0,0.3,0.3,0.3,11.6,89.4,951.2,21.54,35970.0,0.0
1800,65.0,78.0,90.0,0.3,0.6,0.8,11.6,89.5,951.2,21.54,35970.0,0.0
1860,76.0,84.0,94.0,0.9,1.0,1.1,11.6,89.4,951.2,21.54,35970.0,0.0
1920,21.0,51.0,71.0,0.5,0.6,0.7,11.6,89.5,951.3,21.54,35970.0,0.0
1980,75.0,35.0,330.0,0.3,0.6,0.7,11.6,89.5,951.3,21.54,35970.0,0.0
2040,19.0,32.0,44.0,0.4,0.5,0.6,11.6,89.5,951.2,21.54,35970.0,0.0
2100,20.0,44.0,57.0,0.3,0.4,0.5,11.6,89.6,951.2,21.54,35970.0,0.0
2160,126.0,246.0,336.0,0.0,0.1,0.4,11.6,89.6,951.2,21.54,35970.0,0.0
2220,210.0,228.0,245.0,0.4,0.6,0.7,11.6,89.6,951.2,21.54,35970.0,0.0
2280,20.0,46.0,68.0,0.3,0.5,0.7,11.6,89.7,951.1,21.54,35970.0,0.0
2340,31.0,46.0,67.0,0.6,0.7,1.0,11.7,89.6,951.1,21.54,35970.0,0.0
2400,65.0,35.0,347.0,0.2,0.4,0.5,11.6,89.7,951.1,21.54,35970.0,0.0
2460,12.0,23.0,31.0,0.5,0.6,0.8,11.7,89.7,951.1,21.54,35970.0,0.0
2520,31.0,10.0,282.0,0.1,0.5,0.9,11.7,89.7,951.1,21.54,35970.0,0.0
2580,12.0,5.0,357.0,1.5,1.6,2.0,11.7,89.8,951.1,21.54,35970.0,0.0
2640,26.0,12.0,350.0,0.9,1.2,1.5,11.7,89.8,951.1,21.54,35970.0,0.0
2700,2.0,11.0,17.0,1.2,1.4,1.6,11.8,89.8,951.1,21.54,35970.0,0.0
2760,13.0,352.0,308.0,0.1,0.8,1.2,11.8,89.8,951.1,21.54,35970.0,0.0
2820,20.0,7.0,352.0,1.3,1.5,1.8,11.8,89.9,951.1,21.54,35970.0,0.0
2880,2.0,11.0,21.0,1.6,1.8,2.1,11.8,89.9,951.1,21.54,35970.0,0.0
2940,8.0,26.0,39.0,1.1,1.7,2.1,11.8,89.8,951.0,21.54,35970.0,0.0
