t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4431,19.0,36.0,58.0,9.1,11.7,14.5,13.6,28.1,950.5,385.9,5660.0,0.0
4490,13.0,61.0,115.0,1.1,3.9,6.7,13.6,28.3,950.9,385.9,5660.0,0.0
4550,17.0,43.0,71.0,7.7,10.1,14.2,13.6,28.3,950.8,385.9,5660.0,0.0
4610,9.0,41.0,80.0,3.9,8.5,12.3,13.6,28.3,950.7,385.9,5660.0,0.0
4670,10.0,50.0,74.0,5.8,7.7,10.2,13.6,28.3,950.9,385.9,5660.0,0.0
4730,19.0,38.0,53.0,2.2,9.1,12.5,13.6,28.2,950.9,385.9,5660.0,0.0
4790,29.0,42.0,58.0,6.3,11.2,13.4,13.7,27.9,950.8,385.9,5660.0,0.0
4850,14.0,36.0,55.0,4.3,12.0,16.1,13.8,27.8,950.8,385.9,5660.0,0.0
4909,26.0,39.0,49.0,8.0,10.6,13.8,13.8,27.7,950.9,385.9,5660.0,0.0
4970,24.0,52.0,74.0,1.5,8.4,12.6,13.9,27.7,951.1,385.9,5660.0,0.0
5029,28.0,48.0,66.0,7.0,10.0,14.1,13.8,27.5,950.9,385.9,5660.0,0.0
5093,35.0,58.0,96.0,6.6,9.2,11.6,13.8,27.6,951.1,385.9,5660.0,0.0
5152,22.0,44.0,61.0,6.6,11.6,14.8,13.8,27.7,951.1,385.9,5660.0,0.0
5214,22.0,43.0,89.0,2.8,9.4,14.2,13.7,27.7,951.2,385.9,5660.0,0.0
5270,48.0,63.0,93.0,4.7,6.5,8.6,13.9,27.7,951.3,385.9,5660.0,0.0
5330,41.0,65.0,95.0,3.9,7.3,9.4,13.7,27.9,951.4,385.9,5660.0,0.0
5390,26.0,52.0,92.0,3.8,8.1,11.9,13.7,28.0,951.3,385.9,5660.0,0.0
5451,31.0,63.0,96.0,4.1,7.6,10.9,13.6,28.0,951.3,385.9,5660.0,0.0
5509,31.0,73.0,124.0,3.6,7.0,10.0,13.6,28.1,951.4,385.9,5660.0,0.0
5570,37.0,75.0,144.0,3.1,5.5,7.4,13.6,28.2,951.5,385.9,5660.0,0.0
5631,56.0,104.0,153.0,4.3,5.6,7.6,13.6,28.1,951.5,385.9,5660.0,0.0
5690,154.0,50.0,329.0,0.3,2.9,4.8,13.5,28.0,951.6,385.9,5660.0,0.0
5753,14.0,67.0,182.0,1.4,3.2,6.6,13.5,28.3,951.7,385.9,5660.0,0.0
5810,87.0,28.0,297.0,1.0,6.8,10.9,13.5,28.1,951.6,385.9,5660.0,0.0
5894,18.0,82.0,130.0,2.4,4.3,6.8,13.7,28.3,951.4,385.9,5660.0,0.0
5935,25.0,55.0,121.0,3.6,7.5,10.0,13.5,28.4,951.5,385.9,5660.0,0.0
5990,46.0,75.0,117.0,3.9,9.3,13.4,13.5,28.1,951.4,385.9,5660.0,0.0
6050,42.0,60.0,87.0,4.6,8.8,11.7,13.5,28.1,951.4,385.9,5660.0,0.0
6109,6.0,42.0,99.0,1.9,5.5,7.5,13.7,28.1,951.6,385.9,5660.0,0.0
6170,38.0,44.0,56.0,9.5,11.2,13.8,13.5,27.9,951.3,385.9,5660.0,0.0
6230,7.0,79.0,125.0,2.3,4.0,8.1,13.5,28.0,951.6,385.9,5660.0,0.0
6294,40.0,92.0,130.0,4.3,6.8,8.6,13.5,27.9,951.8,385.9,5660.0,0.0
6350,6.0,82.0,149.0,2.8,5.7,8.8,13.5,28.3,951.8,385.9,5660.0,0.0
6413,71.0,127.0,295.0,0.3,1.8,4.8,13.5,28.2,951.8,385.9,5660.0,0.0
6482,74.0,107.0,152.0,1.1,3.6,6.1,13.4,28.2,951.9,385.9,5660.0,0.0
6531,200.0,218.0,234.0,2.4,3.2,4.8,13.4,28.5,951.8,385.9,5660.0,0.0
6594,33.0,76.0,135.0,3.2,5.2,7.6,13.4,28.3,951.7,385.9,5660.0,0.0
6650,64.0,34.0,354.0,2.6,4.8,8.1,13.4,28.5,951.8,385.9,5660.0,0.0
6712,32.0,144.0,201.0,0.2,1.9,3.1,13.3,28.5,951.9,385.9,5660.0,0.0
6771,28.0,306.0,114.0,0.6,1.5,2.4,13.3,28.5,951.8,385.9,5660.0,0.0
6830,83.0,151.0,227.0,0.4,1.1,2.0,13.3,28.5,952.0,385.9,5660.0,0.0
6889,13.0,232.0,233.0,0.4,2.8,7.0,13.3,28.7,951.9,385.9,5660.0,0.0
6950,108.0,150.0,182.0,2.6,3.8,4.6,13.3,28.6,951.9,385.9,5660.0,0.0
7011,218.0,127.0,317.0,0.6,3.7,8.0,13.3,28.7,951.8,385.9,5660.0,0.0
7071,110.0,216.0,284.0,0.5,3.5,5.1,13.3,28.7,951.9,385.9,5660.0,0.0
7130,101.0,322.0,179.0,0.5,1.4,3.7,13.2,28.7,951.9,385.9,5660.0,0.0
7191,103.0,135.0,183.0,1.3,3.4,4.9,13.2,28.6,951.9,385.9,5660.0,0.0
7250,99.0,143.0,218.0,1.0,1.4,2.2,13.2,28.7,952.0,385.9,5660.0,0.0
7310,139.0,163.0,206.0,1.3,2.4,4.1,13.2,28.7,952.1,385.9,5660.0,0.0
7370,267.0,126.0,310.0,0.2,1.1,1.8,13.2,28.8,952.1,385.9,5660.0,0.0
7438,114.0,142.0,173.0,0.8,1.5,2.1,13.1,29.1,952.2,385.9,5660.0,0.0
7493,73.0,92.0,116.0,1.2,1.6,2.0,13.0,29.1,952.3,385.9,5660.0,0.0
7553,108.0,84.0,313.0,0.6,4.8,8.1,13.0,28.6,952.2,385.9,5660.0,0.0
7610,29.0,7.0,345.0,2.9,4.4,6.0,13.1,28.4,952.1,385.9,5660.0,0.0
7671,55.0,93.0,128.0,0.8,2.3,4.7,13.2,28.3,952.2,385.9,5660.0,0.0
7731,208.0,226.0,246.0,1.2,1.5,1.8,13.3,28.3,952.1,385.9,5660.0,0.0
7790,186.0,212.0,232.0,0.6,0.9,1.4,13.4,28.5,952.1,385.9,5660.0,0.0
7850,167.0,180.0,198.0,1.8,2.3,2.7,13.3,28.5,952.1,385.9,5660.0,0.0
7910,190.0,200.0,214.0,1.7,2.0,2.3,13.3,28.7,952.3,385.9,5660.0,0.0
7970,214.0,227.0,241.0,1.0,1.5,1.9,13.3,29.0,952.3,385.9,5660.0,0.0
8031,243.0,253.0,261.0,2.4,2.8,2.9,13.2,29.1,952.2,385.9,5660.0,0.0
8090,260.0,271.0,284.0,0.8,2.4,3.1,13.1,29.4,952.2,385.9,5660.0,0.0
8150,263.0,273.0,291.0,1.9,2.2,2.4,13.0,29.5,952.3,385.9,5660.0,0.0
8214,323.0,332.0,339.0,3.6,3.8,4.3,12.9,29.7,952.3,385.9,5660.0,0.0
8269,99.0,6.0,234.0,0.3,1.0,1.6,12.8,29.1,952.2,385.9,5660.0,0.0
8330,314.0,332.0,351.0,1.6,2.0,2.2,12.9,29.0,952.3,385.9,5660.0,0.0
8391,57.0,86.0,107.0,0.9,1.9,2.7,13.0,29.0,952.4,385.9,5660.0,0.0
8450,137.0,146.0,347.0,0.2,0.7,1.4,13.0,28.7,952.3,385.9,5660.0,0.0
8511,46.0,93.0,120.0,3.5,6.1,8.7,13.1,28.7,952.2,385.9,5660.0,0.0
8570,33.0,50.0,69.0,4.4,6.2,9.0,13.2,28.4,952.1,385.9,5660.0,0.0
8631,25.0,54.0,83.0,4.0,6.7,8.3,13.2,28.4,952.1,385.9,5660.0,0.0
8690,13.0,50.0,98.0,3.9,6.8,9.0,13.2,28.3,952.0,385.9,5660.0,0.0
8751,53.0,29.0,333.0,3.6,7.6,10.9,13.2,28.5,952.0,385.9,5660.0,0.0
8810,32.0,69.0,113.0,3.4,5.0,6.6,13.1,28.0,952.0,385.9,5660.0,0.0
8870,41.0,52.0,61.0,5.1,6.3,8.4,13.3,28.1,952.1,385.9,5660.0,0.0
8930,77.0,95.0,112.0,1.6,2.4,2.8,13.3,28.3,952.2,385.9,5660.0,0.0
8991,81.0,104.0,118.0,1.8,2.5,3.0,13.3,28.2,952.3,385.9,5660.0,0.0
9050,64.0,81.0,90.0,3.1,3.8,4.4,13.3,28.3,952.3,385.9,5660.0,0.0
9110,75.0,114.0,153.0,0.7,1.5,2.8,13.2,28.2,952.3,385.9,5660.0,0.0
9172,124.0,130.0,137.0,4.6,5.3,5.6,13.2,29.2,952.3,385.9,5660.0,0.0
9230,110.0,131.0,141.0,4.3,4.8,5.4,13.0,29.0,952.3,385.9,5660.0,0.0
9290,23.0,0.0,328.0,1.6,2.4,3.5,13.1,29.3,952.4,385.9,5660.0,0.0
9352,74.0,114.0,150.0,1.9,3.6,4.9,13.0,28.4,952.4,385.9,5660.0,0.0
9409,93.0,115.0,134.0,1.5,2.3,2.9,13.0,28.7,952.4,385.9,5660.0,0.0
9470,42.0,91.0,139.0,3.6,5.0,6.8,13.0,28.7,952.3,385.9,5660.0,0.0
9529,101.0,122.0,144.0,2.8,4.8,7.9,12.9,28.6,952.3,385.9,5660.0,0.0
9593,128.0,101.0,346.0,0.6,3.0,5.4,13.0,28.6,952.3,385.9,5660.0,0.0
9652,26.0,86.0,136.0,3.1,4.2,6.5,13.1,28.5,952.3,385.9,5660.0,0.0
9797,49.0,70.0,89.0,2.5,5.2,6.6,13.0,28.6,952.4,385.9,5660.0,0.0
10218,47.0,79.0,130.0,2.5,4.0,5.7,13.0,28.7,952.3,385.9,5660.0,0.0
10287,13.0,54.0,95.0,2.1,6.3,9.1,12.9,28.7,952.2,385.9,5660.0,0.0
10385,62.0,86.0,110.0,5.9,8.4,9.7,12.9,28.8,952.1,385.9,5660.0,0.0
10393,41.0,72.0,95.0,4.5,8.3,11.1,12.9,28.8,952.2,385.9,5660.0,0.0
10466,108.0,63.0,349.0,1.8,3.3,4.5,12.9,28.9,952.2,385.9,5660.0,0.0
10535,64.0,93.0,118.0,3.4,5.6,9.8,12.9,29.3,952.3,385.9,5660.0,0.0
10595,23.0,52.0,72.0,3.4,4.9,6.7,12.8,28.7,952.3,385.9,5660.0,0.0
10754,188.0,80.0,356.0,0.6,1.6,2.6,12.9,28.8,952.2,385.9,5660.0,0.0
11008,0.0,14.0,26.0,6.0,7.9,9.2,12.8,28.7,952.0,385.9,5660.0,0.0
11423,81.0,32.0,332.0,2.4,5.7,8.5,12.9,28.9,952.2,385.9,5660.0,0.0
11466,35.0,86.0,123.0,3.2,4.5,5.9,12.7,28.7,952.0,385.9,5660.0,0.0
11573,3.0,31.0,72.0,4.5,7.8,9.9,12.7,28.9,951.8,385.9,5660.0,0.0
11771,163.0,63.0,292.0,0.5,3.2,7.4,12.7,28.8,951.9,385.9,5660.0,0.0
12056,10.0,36.0,58.0,8.0,12.8,18.0,12.9,28.4,951.4,385.9,5660.0,0.0
12176,51.0,26.0,352.0,6.0,9.8,12.8,12.9,28.3,951.2,385.9,5660.0,0.0
12176,186.0,25.0,300.0,1.1,9.8,13.7,12.9,28.3,951.2,385.9,5660.0,0.0
12229,78.0,29.0,318.0,1.4,8.4,13.2,12.9,28.3,951.4,385.9,5660.0,0.0
12295,9.0,28.0,57.0,4.6,10.0,14.8,12.8,28.2,951.4,385.9,5660.0,0.0
12349,21.0,33.0,55.0,6.3,11.7,15.2,12.9,28.2,951.2,385.9,5660.0,0.0
12409,71.0,42.0,358.0,1.5,9.5,18.0,12.9,28.2,951.2,385.9,5660.0,0.0
12469,16.0,27.0,39.0,9.1,11.8,17.7,13.0,27.6,951.0,385.9,5660.0,0.0
12529,24.0,41.0,62.0,7.0,10.5,13.2,13.1,27.8,951.3,385.9,5660.0,0.0
12589,14.0,38.0,57.0,5.0,12.6,17.3,13.1,27.6,951.1,385.9,5660.0,0.0
12649,7.0,38.0,54.0,7.3,9.6,13.3,13.1,27.6,951.2,385.9,5660.0,0.0
12765,3.0,29.0,53.0,6.7,9.7,13.1,13.1,27.8,951.2,385.9,5660.0,0.0
12949,9.0,29.0,52.0,10.6,16.9,21.0,13.1,27.4,950.6,385.9,5660.0,0.0
13009,4.0,29.0,48.0,10.0,14.2,18.4,13.1,27.4,951.0,385.9,5660.0,0.0
13069,7.0,31.0,50.0,11.3,12.9,15.3,13.1,27.5,950.9,385.9,5660.0,0.0
13129,0.0,31.0,52.0,10.7,18.6,23.3,13.2,27.5,950.8,385.9,5660.0,0.0
13189,14.0,32.0,47.0,9.6,12.3,16.4,13.1,27.2,951.0,385.9,5660.0,0.0
13249,13.0,33.0,55.0,9.3,11.8,13.9,13.1,27.3,951.1,385.9,5660.0,0.0
13309,17.0,30.0,49.0,7.5,13.2,17.4,13.1,27.2,950.9,385.9,5660.0,0.0
13369,2.0,23.0,40.0,6.5,8.7,11.8,13.1,27.3,951.3,385.9,5660.0,0.0
13429,21.0,30.0,44.0,8.7,12.9,15.8,13.1,27.1,951.1,385.9,5660.0,0.0
13489,12.0,35.0,59.0,9.4,14.0,17.9,13.1,27.0,951.2,385.9,5660.0,0.0
13549,15.0,25.0,39.0,5.6,8.9,11.2,13.2,26.9,951.4,385.9,5660.0,0.0
13609,22.0,34.0,43.0,11.3,13.9,17.0,13.2,26.8,951.2,385.9,5660.0,0.0
13669,20.0,27.0,41.0,9.9,14.4,17.1,13.2,26.8,951.2,385.9,5660.0,0.0
13729,20.0,38.0,50.0,10.2,12.4,15.1,13.2,26.7,951.3,385.9,5660.0,0.0
13789,10.0,26.0,41.0,9.7,12.5,15.9,13.2,27.0,951.6,385.9,5660.0,0.0
13849,34.0,22.0,0.0,6.4,11.3,14.2,13.2,26.8,951.4,385.9,5660.0,0.0
13909,13.0,32.0,47.0,6.1,8.9,13.0,13.2,27.0,951.7,385.9,5660.0,0.0
13969,17.0,34.0,55.0,8.0,9.7,11.5,13.2,27.0,951.6,385.9,5660.0,0.0
14029,51.0,31.0,344.0,4.1,11.8,15.4,13.1,26.8,951.8,385.9,5660.0,0.0
14089,14.0,26.0,34.0,11.4,13.0,15.3,13.2,26.5,951.6,385.9,5660.0,0.0
14149,22.0,37.0,54.0,6.9,9.1,11.8,13.2,26.8,951.9,385.9,5660.0,0.0
14209,6.0,31.0,56.0,5.5,7.5,9.7,13.2,26.7,951.9,385.9,5660.0,0.0
14269,25.0,32.0,46.0,9.5,11.6,13.7,13.2,26.7,951.9,385.9,5660.0,0.0
14329,17.0,31.0,41.0,7.2,11.4,14.6,13.2,26.6,952.0,385.9,5660.0,0.0
14389,15.0,39.0,56.0,5.9,8.1,9.7,13.3,26.5,952.2,385.9,5660.0,0.0
14449,26.0,40.0,53.0,9.3,10.9,12.3,13.3,26.4,952.2,385.9,5660.0,0.0
14509,16.0,30.0,44.0,7.6,9.3,10.8,13.3,26.0,952.2,385.9,5660.0,0.0
14569,11.0,30.0,49.0,7.3,10.1,12.9,13.4,26.1,952.1,385.9,5660.0,0.0
14629,47.0,60.0,82.0,3.8,5.8,7.5,13.4,26.0,952.5,385.9,5660.0,0.0
14689,4.0,28.0,38.0,4.9,7.1,9.1,13.4,26.0,952.4,385.9,5660.0,0.0
14749,16.0,33.0,53.0,4.6,7.5,10.1,13.4,25.8,952.4,385.9,5660.0,0.0
14809,6.0,46.0,70.0,4.6,5.2,6.1,13.4,26.3,952.5,385.9,5660.0,0.0
14869,37.0,51.0,78.0,3.6,5.3,6.3,13.3,26.2,952.4,385.9,5660.0,0.0
14929,35.0,51.0,85.0,3.0,6.3,9.4,13.3,26.2,952.5,385.9,5660.0,0.0
14989,28.0,53.0,115.0,1.4,8.3,12.5,13.3,26.3,952.4,385.9,5660.0,0.0
15049,26.0,58.0,91.0,3.4,5.2,7.2,13.3,26.1,952.5,385.9,5660.0,0.0
18609,44.0,79.0,130.0,3.4,5.4,9.3,13.2,25.7,952.8,385.9,5660.0,0.0
18609,18.0,60.0,83.0,6.4,8.9,11.0,13.1,25.9,952.8,385.9,5660.0,0.0
18676,61.0,88.0,106.0,6.6,8.9,11.0,13.1,25.9,952.9,385.9,5660.0,0.0
18942,42.0,85.0,120.0,2.5,4.9,6.7,12.8,26.4,952.8,385.9,5660.0,0.0
19011,25.0,67.0,98.0,2.6,6.1,9.6,12.8,26.4,952.7,385.9,5660.0,0.0
19142,35.0,55.0,64.0,8.5,11.4,13.2,12.8,26.3,952.7,385.9,5660.0,0.0
19143,20.0,75.0,140.0,0.4,2.0,3.6,12.9,26.3,953.1,385.9,5660.0,0.0
19689,176.0,193.0,211.0,2.3,3.9,5.0,12.7,26.5,953.3,385.9,5660.0,0.0
19751,138.0,165.0,208.0,0.9,1.7,3.0,12.7,27.5,953.3,385.9,5660.0,0.0
19848,132.0,152.0,179.0,1.4,1.7,2.0,12.7,28.5,953.3,385.9,5660.0,0.0
19903,150.0,177.0,251.0,0.5,2.1,3.1,12.6,29.1,953.3,385.9,5660.0,0.0
19942,7.0,60.0,82.0,1.2,2.1,2.8,12.4,28.3,953.4,385.9,5660.0,0.0
19975,10.0,354.0,328.0,1.1,1.6,2.5,12.3,27.8,953.4,385.9,5660.0,0.0
20087,268.0,276.0,287.0,2.7,3.9,5.2,12.4,27.2,953.1,385.9,5660.0,0.0
20360,37.0,105.0,167.0,0.7,2.8,5.3,12.5,26.7,953.0,385.9,5660.0,0.0
20390,20.0,47.0,65.0,3.4,9.5,14.9,12.6,26.7,952.6,385.9,5660.0,0.0
20449,104.0,45.0,247.0,0.5,4.8,9.2,12.7,26.7,952.8,385.9,5660.0,0.0
20534,24.0,45.0,70.0,5.2,13.2,18.2,12.8,26.5,952.5,385.9,5660.0,0.0
20618,25.0,53.0,89.0,0.7,9.3,14.0,12.8,26.3,952.7,385.9,5660.0,0.0
20666,26.0,54.0,87.0,3.8,9.6,15.9,12.9,26.1,952.5,385.9,5660.0,0.0
20715,33.0,49.0,81.0,4.2,9.4,16.2,12.9,26.1,952.7,385.9,5660.0,0.0
20767,13.0,47.0,71.0,6.1,9.7,13.1,12.9,26.2,952.3,385.9,5660.0,0.0
20832,18.0,47.0,70.0,9.5,14.2,17.0,12.8,26.1,951.9,385.9,5660.0,0.0
20875,31.0,48.0,60.0,10.2,14.1,16.4,12.9,25.9,952.3,385.9,5660.0,0.0
20974,39.0,54.0,72.0,6.2,11.1,14.1,13.1,25.9,952.2,385.9,5660.0,0.0
21226,41.0,52.0,66.0,11.4,14.6,17.8,12.8,26.0,952.2,385.9,5660.0,0.0
21476,24.0,47.0,66.0,7.2,12.7,17.3,12.8,26.0,952.3,385.9,5670.0,0.2
21617,54.0,59.0,74.0,7.3,13.1,17.0,12.9,26.0,952.8,385.9,5670.0,0.0
21858,44.0,67.0,105.0,3.8,7.3,10.9,12.7,26.2,953.2,385.9,5670.0,0.0
21927,62.0,83.0,121.0,1.9,6.8,10.2,12.7,26.2,953.5,385.9,5670.0,0.0
21994,117.0,0.0,175.0,0.3,1.8,3.6,12.7,26.4,953.4,385.9,5670.0,0.0
22078,93.0,159.0,209.0,0.2,1.1,1.9,12.6,26.3,953.5,385.9,5670.0,0.0
22969,64.0,84.0,107.0,4.1,4.7,5.6,12.5,26.8,954.0,385.9,5670.0,0.0
23037,153.0,167.0,187.0,1.6,2.6,3.3,12.5,26.6,953.9,385.9,5670.0,0.0
23090,4.0,287.0,264.0,0.3,2.6,3.9,12.5,26.8,953.9,385.9,5670.0,0.0
23174,20.0,337.0,253.0,0.3,1.4,2.7,12.5,27.2,954.0,385.9,5670.0,0.0
23232,10.0,259.0,166.0,0.2,0.9,1.8,12.4,26.9,954.0,385.9,5670.0,0.0
23269,204.0,241.0,269.0,1.0,3.1,4.1,12.4,26.8,953.8,385.9,5670.0,0.0
23336,190.0,259.0,290.0,0.4,1.5,1.9,12.4,27.1,954.0,385.9,5670.0,0.0
23411,305.0,313.0,323.0,3.0,3.2,3.4,12.3,27.3,954.0,385.9,5670.0,0.0
23454,52.0,333.0,308.0,0.9,1.9,2.4,12.3,27.7,954.1,385.9,5670.0,0.0
23763,213.0,244.0,278.0,1.1,2.0,2.7,12.5,27.4,954.2,385.9,5670.0,0.0
23851,241.0,256.0,283.0,0.8,2.3,3.1,12.3,27.6,954.2,385.9,5670.0,0.0
24169,196.0,220.0,235.0,2.0,2.4,2.8,12.3,27.7,954.2,385.9,5670.0,0.0
24234,189.0,195.0,200.0,1.6,1.7,1.9,12.3,27.7,954.2,385.9,5670.0,0.0
24289,181.0,188.0,200.0,1.7,2.0,2.6,12.3,27.5,954.2,385.9,5670.0,0.0
24349,205.0,212.0,219.0,2.7,3.1,3.3,12.3,27.5,954.1,385.9,5670.0,0.0
24423,195.0,219.0,238.0,2.2,2.6,2.9,12.3,27.5,954.1,385.9,5670.0,0.0
24478,216.0,225.0,232.0,3.2,3.4,3.7,12.3,27.6,954.1,385.9,5670.0,0.0
24529,210.0,217.0,224.0,2.8,3.0,3.2,12.3,27.7,954.1,385.9,5670.0,0.0
