t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,264.0,269.0,270.0,1.2,1.3,1.3,22.1,19.0,953.3,11.11,18130.0,0.0
60,265.0,269.0,270.0,1.0,1.0,1.1,22.1,18.8,953.3,11.11,18130.0,0.0
120,270.0,271.0,272.0,0.9,0.9,1.0,22.1,18.5,953.3,11.11,18130.0,0.0
180,270.0,274.0,275.0,1.0,1.1,1.2,22.1,18.9,953.3,11.11,18130.0,0.0
240,266.0,271.0,275.0,1.0,1.0,1.1,22.0,19.0,953.3,11.11,18130.0,0.0
300,274.0,275.0,275.0,1.1,1.1,1.1,22.0,19.3,953.3,11.11,18130.0,0.0
360,275.0,277.0,280.0,1.0,1.1,1.1,22.0,19.2,953.3,11.11,18130.0,0.0
420,285.0,286.0,287.0,0.9,1.0,1.0,22.0,18.3,953.3,11.11,18130.0,0.0
480,280.0,281.0,284.0,1.0,1.1,1.1,22.0,18.7,953.3,11.11,18130.0,0.0
540,279.0,280.0,283.0,1.1,1.1,1.2,22.0,18.9,953.3,11.11,18130.0,0.0
600,287.0,288.0,288.0,1.2,1.2,1.2,22.0,18.7,953.3,11.11,18130.0,0.0
660,296.0,296.0,298.0,1.1,1.2,1.2,22.0,18.1,953.3,11.11,18130.0,0.0
720,293.0,297.0,299.0,1.1,1.1,1.2,22.0,18.0,953.3,11.11,18130.0,0.0
780,293.0,295.0,299.0,1.1,1.2,1.3,22.0,18.0,953.3,11.11,18130.0,0.0
840,296.0,301.0,304.0,1.0,1.1,1.2,22.0,17.9,953.3,11.11,18130.0,0.0
900,302.0,303.0,304.0,1.1,1.1,1.2,22.1,17.9,953.3,11.11,18130.0,0.0
960,298.0,301.0,303.0,1.1,1.2,1.2,22.1,17.8,953.3,11.11,18130.0,0.0
1020,299.0,301.0,302.0,1.2,1.2,1.3,22.1,17.8,953.3,11.11,18130.0,0.0
1080,298.0,304.0,307.0,1.1,1.3,1.4,22.2,17.8,953.3,11.11,18130.0,0.0
1140,303.0,309.0,312.0,1.1,1.2,1.3,22.2,17.7,953.2,11.11,18130.0,0.0
1200,306.0,313.0,318.0,1.0,1.1,1.3,22.2,17.7,953.2,11.11,18130.0,0.0
1260,305.0,309.0,314.0,1.3,1.4,1.4,22.2,17.1,953.2,11.11,18130.0,0.0
1320,309.0,312.0,319.0,1.1,1.2,1.4,22.3,17.1,953.2,11.11,18130.0,0.0
1380,298.0,308.0,323.0,0.8,1.0,1.1,22.3,17.1,953.2,11.11,18130.0,0.0
1440,325.0,333.0,345.0,0.9,1.1,1.3,22.3,17.1,953.2,11.11,18130.0,0.0
1500,328.0,332.0,335.0,1.1,1.2,1.2,22.3,17.1,953.2,11.11,18130.0,0.0
1560,326.0,328.0,330.0,1.2,1.2,1.3,22.4,16.9,953.2,11.11,18130.0,0.0
1620,324.0,326.0,330.0,1.2,1.3,1.4,22.4,16.9,953.2,11.11,18130.0,0.0
1680,318.0,321.0,325.0,1.3,1.4,1.4,22.4,16.8,953.2,11.11,18130.0,0.0
1740,314.0,316.0,318.0,1.3,1.4,1.5,22.5,16.8,953.2,11.11,18130.0,0.0
1800,304.0,306.0,309.0,1.3,1.4,1.5,22.6,16.7,953.2,11.11,18130.0,0.0
1860,296.0,297.0,298.0,1.3,1.4,1.4,22.6,16.7,953.2,11.11,18130.0,0.0
1920,297.0,298.0,300.0,1.2,1.3,1.4,22.6,16.7,953.2,11.11,18130.0,0.0
1980,293.0,295.0,298.0,1.2,1.3,1.3,22.7,16.6,953.2,11.11,18130.0,0.0
2040,290.0,292.0,293.0,1.2,1.2,1.3,22.7,16.6,953.2,11.11,18130.0,0.0
2100,279.0,281.0,283.0,1.2,1.3,1.4,22.7,16.6,953.1,11.11,18130.0,0.0
2160,256.0,260.0,265.0,1.0,1.1,1.1,22.7,16.6,953.1,11.11,18130.0,0.0
2220,255.0,258.0,262.0,1.3,1.3,1.5,22.7,16.6,953.1,11.11,18130.0,0.0
2280,259.0,263.0,263.0,1.4,1.5,1.5,22.6,16.7,953.1,11.11,18130.0,0.0
2340,266.0,267.0,270.0,1.2,1.3,1.4,22.6,16.6,953.1,11.11,18130.0,0.0
2400,275.0,275.0,278.0,1.1,1.2,1.2,22.6,16.7,953.1,11.11,18130.0,0.0
2460,283.0,284.0,285.0,1.1,1.1,1.2,22.6,16.7,953.1,11.11,18130.0,0.0
2520,279.0,280.0,282.0,1.2,1.2,1.2,22.6,16.7,953.1,11.11,18130.0,0.0
2580,296.0,298.0,301.0,1.1,1.1,1.2,22.5,16.7,953.1,11.11,18130.0,0.0
2640,300.0,305.0,311.0,1.0,1.2,1.3,22.5,16.7,953.1,11.11,18130.0,0.0
2700,304.0,308.0,312.0,1.2,1.2,1.3,22.5,16.7,953.0,11.11,18130.0,0.0
2760,311.0,315.0,330.0,0.9,1.0,1.1,22.6,16.7,953.0,11.11,18130.0,0.0
2820,314.0,317.0,318.0,1.3,1.4,1.4,22.6,16.6,953.0,11.11,18130.0,0.0
2880,320.0,322.0,325.0,1.4,1.5,1.5,22.6,16.6,953.0,11.11,18130.0,0.0
2940,328.0,335.0,341.0,1.8,2.0,2.2,22.6,16.5,953.0,11.11,18130.0,0.0
3000,308.0,316.0,324.0,1.1,1.3,1.5,22.7,16.5,953.0,11.11,18130.0,0.0
3060,336.0,345.0,356.0,1.6,1.8,1.9,22.7,16.5,953.0,11.11,18130.0,0.0
3120,325.0,328.0,334.0,2.1,2.2,2.4,22.7,16.4,953.0,11.11,18130.0,0.0
3180,322.0,326.0,334.0,1.5,1.7,2.0,22.8,16.4,953.0,11.11,18130.0,0.0
3240,324.0,331.0,336.0,1.7,1.8,1.9,22.9,16.4,953.0,11.11,18130.0,0.0
3300,321.0,325.0,331.0,1.7,1.8,1.9,22.9,16.3,953.0,11.11,18130.0,0.0
3360,320.0,324.0,328.0,1.7,1.8,1.9,22.9,16.3,952.9,11.11,18130.0,0.0
3420,329.0,334.0,343.0,1.6,1.7,1.8,22.9,16.3,953.0,11.11,18130.0,0.0
3480,330.0,336.0,340.0,1.7,1.9,1.9,22.9,16.3,953.0,11.11,18130.0,0.0
3540,335.0,345.0,356.0,1.5,1.8,1.9,23.0,16.3,953.0,11.11,18130.0,0.0
3600,335.0,342.0,350.0,1.3,1.5,1.7,23.0,16.3,952.9,11.11,18130.0,0.0
3660,338.0,341.0,344.0,1.6,1.6,1.7,23.0,16.3,952.9,11.11,18130.0,0.0
3720,336.0,337.0,339.0,1.5,1.6,1.6,23.0,16.2,952.9,11.11,18130.0,0.0
3780,329.0,332.0,335.0,1.3,1.4,1.4,23.1,16.2,952.9,11.11,18130.0,0.0
3840,321.0,322.0,323.0,1.3,1.3,1.4,23.1,16.2,952.9,11.11,18130.0,0.0
3900,327.0,332.0,337.0,1.1,1.2,1.2,23.1,16.2,952.9,11.11,18130.0,0.0
3960,321.0,327.0,330.0,1.2,1.3,1.4,23.0,16.2,952.9,11.11,18130.0,0.0
4020,326.0,333.0,335.0,0.9,1.0,1.1,23.0,16.2,952.9,11.11,18130.0,0.0
4080,330.0,336.0,343.0,0.8,0.9,1.0,23.0,16.2,952.9,11.11,18130.0,0.0
4140,328.0,332.0,335.0,1.0,1.0,1.0,23.0,16.2,952.9,11.11,18130.0,0.0
4200,325.0,328.0,331.0,1.0,1.1,1.1,23.0,16.2,952.9,11.11,18130.0,0.0
4260,309.0,314.0,321.0,0.9,1.0,1.1,22.9,16.2,952.9,11.11,18130.0,0.0
4320,314.0,318.0,328.0,0.7,0.7,0.8,22.9,16.3,952.9,11.11,18130.0,0.0
4380,330.0,338.0,344.0,0.5,0.6,0.7,22.9,16.4,952.9,11.11,18130.0,0.0
4440,343.0,349.0,357.0,0.6,0.6,0.7,22.8,16.4,952.9,11.11,18130.0,0.0
4500,338.0,346.0,356.0,0.8,0.9,1.0,22.8,16.4,952.9,11.11,18130.0,0.0
4560,352.0,356.0,0.0,0.8,0.8,0.9,22.8,16.4,952.9,11.11,18130.0,0.0
4620,1.0,357.0,353.0,0.7,0.8,0.8,22.8,16.4,952.9,11.11,18130.0,0.0
4680,339.0,347.0,353.0,0.8,0.9,1.0,22.8,16.4,952.8,11.11,18130.0,0.0
4740,338.0,342.0,345.0,1.0,1.1,1.1,22.8,16.4,952.8,11.11,18130.0,0.0
4800,336.0,344.0,352.0,0.5,0.7,0.8,22.8,16.4,952.8,11.11,18130.0,0.0
4860,295.0,297.0,301.0,0.6,0.6,0.7,22.8,16.5,952.8,11.11,18130.0,0.0
4920,275.0,280.0,285.0,0.7,0.8,0.9,22.8,16.5,952.8,11.11,18130.0,0.0
4980,259.0,263.0,270.0,0.9,0.9,1.0,22.7,16.5,952.8,11.11,18130.0,0.0
5040,234.0,248.0,259.0,0.8,0.9,1.0,22.7,16.6,952.9,11.11,18130.0,0.0
5100,197.0,203.0,210.0,0.9,1.1,1.2,22.6,16.6,952.8,11.11,18130.0,0.0
5160,213.0,217.0,221.0,1.1,1.2,1.3,22.6,16.7,952.8,11.11,18130.0,0.0
5220,227.0,231.0,234.0,1.5,1.5,1.6,22.6,16.7,952.8,11.11,18130.0,0.0
