t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,162.0,165.0,169.0,1.7,1.8,1.9,13.2,47.9,956.9,386.25,6000.0,0.0
60,160.0,161.0,162.0,1.8,1.9,1.9,13.2,47.2,956.9,386.25,6000.0,0.0
120,162.0,167.0,169.0,1.5,1.6,1.8,13.3,47.8,956.9,386.25,6000.0,0.0
266,162.0,165.0,170.0,1.6,1.7,1.8,13.3,47.1,956.9,386.25,6000.0,0.0
423,176.0,181.0,192.0,1.3,1.7,1.7,13.3,47.1,957.0,386.25,6000.0,0.0
481,178.0,180.0,182.0,1.5,1.6,1.7,13.3,46.5,957.0,386.25,6000.0,0.0
540,179.0,185.0,190.0,1.3,1.4,1.5,13.3,46.4,957.1,386.25,6000.0,0.0
650,170.0,173.0,175.0,1.3,1.3,1.4,13.3,46.0,957.0,386.25,6000.0,0.0
840,165.0,168.0,171.0,1.3,1.4,1.5,13.2,44.9,956.9,386.25,6000.0,0.0
900,176.0,180.0,184.0,1.2,1.3,1.4,13.2,46.4,956.9,386.25,6000.0,0.0
960,193.0,197.0,200.0,0.9,1.0,1.0,13.2,46.0,957.0,386.25,6000.0,0.0
1040,194.0,200.0,210.0,0.6,0.7,0.8,13.2,45.8,957.0,386.25,6000.0,0.0
1083,184.0,188.0,199.0,0.6,0.7,0.7,13.2,46.9,956.9,386.25,6000.0,0.0
1290,190.0,200.0,205.0,0.7,0.9,0.9,13.2,47.5,956.9,386.25,6000.0,0.0
1440,229.0,233.0,236.0,1.2,1.3,1.3,13.1,49.1,956.9,386.25,6000.0,0.0
1501,240.0,242.0,244.0,1.2,1.3,1.3,13.1,49.5,956.9,386.25,6000.0,0.0
1611,233.0,240.0,246.0,1.1,1.3,1.4,13.1,49.9,956.9,386.25,6000.0,0.0
1621,249.0,251.0,253.0,1.4,1.6,1.6,13.0,50.1,956.9,386.25,6000.0,0.0
1705,252.0,253.0,256.0,1.4,1.5,1.7,13.0,50.2,957.0,386.25,6000.0,0.0
1740,264.0,265.0,265.0,1.9,1.9,2.0,13.0,50.9,956.9,386.25,6000.0,0.0
1800,263.0,266.0,268.0,1.9,2.0,2.1,13.0,50.8,956.9,386.25,6000.0,0.0
2092,264.0,270.0,278.0,1.7,1.9,2.0,13.0,50.6,956.9,386.25,6000.0,0.0
2340,301.0,305.0,308.0,1.8,2.0,2.1,12.6,52.2,956.9,386.25,6000.0,0.0
2405,308.0,312.0,314.0,2.1,2.2,2.3,12.5,53.2,956.9,386.25,6000.0,0.0
2460,311.0,313.0,316.0,2.3,2.4,2.5,12.5,55.9,957.0,386.25,6000.0,0.0
2520,303.0,307.0,309.0,2.4,2.5,2.7,12.4,57.0,957.0,386.25,6000.0,0.0
2580,314.0,317.0,318.0,2.4,2.5,2.6,12.2,56.6,957.0,386.25,6000.0,0.0
2640,323.0,325.0,330.0,2.4,2.5,2.7,12.0,56.3,957.0,386.25,6000.0,0.0
2709,326.0,329.0,331.0,2.6,2.7,2.8,11.8,55.8,957.0,386.25,6000.0,0.0
2760,329.0,331.0,335.0,2.5,2.6,2.6,11.7,54.4,957.0,386.25,6000.0,0.0
2820,330.0,333.0,336.0,2.4,2.5,2.7,11.6,52.2,957.0,386.25,6000.0,0.0
2880,337.0,342.0,346.0,2.3,2.4,2.5,11.6,51.1,956.9,386.25,6000.0,0.0
2940,331.0,335.0,339.0,2.1,2.3,2.4,11.7,52.4,956.9,386.25,6000.0,0.0
3092,327.0,336.0,340.0,2.2,2.5,2.8,11.7,52.4,956.9,386.25,6000.0,0.0
3104,335.0,338.0,342.0,2.6,2.8,3.1,11.8,53.3,956.9,386.25,6000.0,0.0
3240,341.0,342.0,344.0,3.0,3.1,3.2,11.9,51.6,956.9,386.25,6000.0,0.0
3314,337.0,342.0,347.0,2.7,2.9,3.0,11.9,52.3,956.9,386.25,6000.0,0.0
3361,331.0,335.0,338.0,2.7,2.9,3.0,11.9,52.4,956.8,386.25,6000.0,0.0
3420,330.0,333.0,336.0,2.8,3.0,3.1,12.0,52.1,956.9,386.25,6000.0,0.0
3480,330.0,332.0,334.0,2.8,2.9,3.0,12.0,51.9,956.9,386.25,6000.0,0.0
3576,332.0,333.0,335.0,2.9,3.0,3.1,12.1,51.6,956.8,386.25,6000.0,0.0
4108,325.0,327.0,328.0,2.9,3.0,3.1,12.2,51.8,956.8,386.25,6000.0,0.0
5199,325.0,329.0,334.0,2.4,2.5,2.6,11.9,53.1,956.9,386.25,6000.0,0.0
15120,63.0,73.0,85.0,0.6,0.7,0.9,11.2,56.7,956.1,386.25,6000.0,0.0
15180,51.0,63.0,73.0,0.3,0.4,0.6,11.3,55.3,956.1,386.25,6000.0,0.0
15288,63.0,82.0,108.0,0.6,0.7,0.8,11.6,56.6,956.0,386.25,6000.0,0.0
15455,22.0,6.0,350.0,0.7,1.0,1.3,11.4,55.7,956.0,386.25,6000.0,0.0
15490,22.0,33.0,41.0,1.2,1.3,1.4,11.5,55.1,956.0,386.25,6000.0,0.0
15568,23.0,29.0,35.0,1.4,1.7,1.9,11.7,54.6,955.9,386.25,6000.0,0.0
15600,17.0,24.0,28.0,1.7,1.9,2.1,11.8,54.2,956.0,386.25,6000.0,0.0
16235,336.0,340.0,342.0,1.9,2.1,2.2,12.6,52.0,956.0,386.25,6000.0,0.0
16260,334.0,338.0,341.0,1.9,2.1,2.1,12.7,51.6,956.0,386.25,6000.0,0.0
16348,332.0,337.0,340.0,2.1,2.1,2.2,12.7,51.2,955.9,386.25,6000.0,0.0
16500,319.0,323.0,327.0,2.1,2.2,2.3,12.8,50.7,955.9,386.25,6000.0,0.0
16560,296.0,304.0,310.0,2.0,2.1,2.3,12.7,50.5,955.9,386.25,6000.0,0.0
16620,284.0,287.0,293.0,1.7,1.8,2.0,12.7,50.9,955.9,386.25,6000.0,0.0
16680,299.0,302.0,303.0,1.6,1.7,1.8,12.6,51.0,955.9,386.25,6000.0,0.0
16740,277.0,283.0,285.0,2.1,2.2,2.3,12.5,51.8,956.0,386.25,6000.0,0.0
16800,291.0,292.0,294.0,1.8,1.8,1.9,12.3,52.6,955.9,386.25,6000.0,0.0
16860,298.0,305.0,310.0,1.5,1.6,1.7,12.1,51.8,955.9,386.25,6000.0,0.0
16977,287.0,290.0,293.0,2.0,2.0,2.1,12.0,52.1,955.9,386.25,6000.0,0.0
17160,286.0,295.0,306.0,2.1,2.5,2.9,12.0,50.6,955.9,386.25,6000.0,0.0
17441,259.0,269.0,277.0,1.6,1.9,2.3,12.3,51.8,955.9,386.25,6000.0,0.0
17462,261.0,265.0,269.0,1.9,2.0,2.1,12.3,54.1,955.9,386.25,6000.0,0.0
17531,254.0,260.0,267.0,1.5,1.8,2.0,12.1,55.9,955.9,386.25,6000.0,0.0
23520,119.0,127.0,132.0,1.3,1.5,1.7,10.7,57.2,956.5,386.25,6000.0,0.0
23580,106.0,111.0,114.0,1.9,2.1,2.2,10.8,57.3,956.5,386.25,6000.0,0.0
23665,113.0,119.0,125.0,2.1,2.3,2.5,10.8,57.0,956.5,386.25,6000.0,0.0
23700,125.0,132.0,140.0,1.9,2.1,2.3,10.9,56.1,956.5,386.25,6000.0,0.0
