t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,285.0,290.0,295.0,1.8,2.0,2.1,17.4,50.7,952.7,538.47,44060.0,0.0
60,312.0,337.0,0.0,0.8,1.1,1.4,17.2,53.6,952.8,538.47,44060.0,0.0
120,12.0,4.0,353.0,1.2,1.5,1.8,17.0,53.6,952.8,538.47,44060.0,0.0
180,8.0,357.0,349.0,1.2,1.5,1.8,16.7,52.6,952.8,538.47,44060.0,0.0
240,334.0,345.0,356.0,1.0,1.3,1.6,16.6,54.8,952.8,538.47,44060.0,0.0
300,44.0,162.0,330.0,0.0,0.2,0.3,16.4,55.8,952.7,538.47,44060.0,0.0
360,46.0,54.0,59.0,1.7,1.9,2.1,16.2,55.0,952.8,538.47,44060.0,0.0
420,9.0,19.0,26.0,2.6,3.3,4.0,16.1,49.6,952.8,538.47,44060.0,0.0
480,13.0,5.0,356.0,3.4,3.8,4.2,16.3,44.9,952.8,538.47,44060.0,0.0
540,344.0,349.0,354.0,4.3,4.8,5.1,16.7,30.2,952.7,538.47,44060.0,0.0
600,0.0,350.0,337.0,2.9,3.5,3.8,17.6,30.9,952.7,538.47,44060.0,0.0
660,6.0,355.0,344.0,2.9,3.3,3.7,18.4,36.9,952.8,538.47,44060.0,0.0
720,17.0,24.0,30.0,2.8,3.1,3.3,18.5,45.6,952.8,538.47,44060.0,0.0
780,9.0,17.0,24.0,2.3,2.7,3.0,18.0,52.1,952.8,538.47,44060.0,0.0
840,20.0,9.0,0.0,4.1,4.5,5.1,17.2,33.3,952.7,538.47,44060.0,0.0
900,6.0,23.0,38.0,2.7,3.2,3.8,17.5,21.7,952.7,538.47,44060.0,0.0
960,13.0,21.0,27.0,3.3,3.6,3.8,18.4,36.3,952.8,538.47,44060.0,0.0
1020,9.0,18.0,27.0,2.8,3.1,3.7,18.5,38.8,952.8,538.47,44060.0,0.0
1080,7.0,11.0,13.0,3.2,3.7,4.1,18.5,24.0,952.8,538.47,44060.0,0.0
1140,10.0,4.0,357.0,3.3,3.8,4.1,19.0,20.8,952.8,538.47,44060.0,0.0
1200,4.0,6.0,9.0,4.6,4.8,5.0,19.6,30.0,952.8,538.47,44060.0,0.0
1260,24.0,4.0,346.0,1.8,2.2,2.9,19.7,18.4,952.8,538.47,44060.0,0.0
1320,1.0,5.0,7.0,3.2,3.3,3.4,20.0,21.0,952.8,538.47,44060.0,0.0
1380,350.0,354.0,357.0,3.9,4.1,4.3,20.2,18.8,952.8,538.47,44060.0,0.0
1440,29.0,11.0,356.0,1.9,2.3,3.1,20.4,19.6,952.8,538.47,44060.0,0.0
1500,11.0,19.0,29.0,2.6,3.3,3.8,20.5,23.2,952.8,538.47,44060.0,0.0
1560,3.0,9.0,15.0,2.4,2.9,3.3,20.5,18.7,952.8,538.47,44060.0,0.0
1620,19.0,4.0,351.0,1.9,2.1,2.4,20.7,18.3,952.8,538.47,44060.0,0.0
1680,10.0,16.0,25.0,2.0,2.5,2.9,20.8,17.4,952.8,538.47,44060.0,0.0
1740,19.0,42.0,62.0,1.6,1.9,2.1,20.9,17.5,952.8,538.47,44060.0,0.0
1800,9.0,4.0,358.0,1.8,2.0,2.3,21.1,18.6,952.8,538.47,44060.0,0.0
1860,10.0,5.0,355.0,3.0,3.2,3.4,21.1,17.5,952.8,538.47,44060.0,0.0
1920,20.0,25.0,30.0,2.8,3.1,3.9,21.1,16.9,952.8,538.47,44060.0,0.0
1980,52.0,55.0,63.0,2.1,2.8,3.3,21.2,15.1,952.8,538.47,44060.0,0.0
2040,44.0,56.0,73.0,2.3,2.6,2.9,21.4,15.3,952.8,538.47,44060.0,0.0
2100,16.0,24.0,30.0,2.7,3.1,3.5,21.5,15.9,952.8,538.47,44060.0,0.0
2160,300.0,327.0,347.0,1.3,1.8,2.3,21.6,15.1,952.8,538.47,44060.0,0.0
2220,55.0,83.0,108.0,0.5,1.1,1.8,21.6,17.9,952.8,538.47,44060.0,0.0
2280,9.0,37.0,55.0,1.0,1.2,1.5,21.6,16.1,952.8,538.47,44060.0,0.0
