t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,39.0,72.0,103.0,5.3,7.9,9.3,21.2,11.5,957.0,57.22,52040.0,0.0
60,41.0,59.0,78.0,5.2,8.4,9.5,21.2,11.9,956.9,57.22,52040.0,0.0
120,54.0,67.0,101.0,5.0,8.5,9.8,21.2,11.6,956.9,57.22,52040.0,0.0
180,55.0,64.0,76.0,7.1,8.5,10.3,21.3,11.9,957.1,57.22,52040.0,0.0
240,46.0,58.0,69.0,9.0,10.4,11.7,21.3,11.5,957.0,57.22,52040.0,0.0
300,34.0,62.0,81.0,5.3,9.3,12.2,21.2,11.5,957.0,57.22,52040.0,0.0
360,49.0,66.0,80.0,6.3,8.9,10.7,21.2,11.7,956.9,57.22,52040.0,0.0
420,49.0,63.0,78.0,4.4,7.4,9.7,21.3,11.7,957.0,57.22,52040.0,0.0
480,47.0,71.0,89.0,4.8,6.1,7.5,21.2,11.5,957.0,57.22,52040.0,0.0
540,53.0,67.0,87.0,5.5,6.5,7.9,21.1,11.6,957.0,57.22,52040.0,0.0
600,53.0,65.0,79.0,5.3,7.3,8.8,21.1,11.8,957.0,57.22,52040.0,0.0
660,43.0,65.0,83.0,6.9,8.2,9.6,21.1,11.7,956.9,57.22,52040.0,0.0
720,63.0,73.0,89.0,7.7,9.4,10.9,21.0,11.9,956.9,57.22,52040.0,0.0
780,48.0,68.0,85.0,6.7,8.2,10.3,21.2,11.9,956.8,57.22,52040.0,0.0
840,49.0,69.0,94.0,6.2,8.1,10.5,21.2,11.7,956.8,57.22,52040.0,0.0
900,55.0,72.0,101.0,4.9,7.7,9.7,21.1,11.8,956.8,57.22,52040.0,0.0
960,51.0,63.0,88.0,5.0,8.9,10.2,21.0,11.6,956.8,57.22,52040.0,0.0
1020,53.0,69.0,88.0,6.6,8.0,9.1,20.9,11.9,956.9,57.22,52040.0,0.0
1080,59.0,71.0,91.0,5.7,8.1,10.0,21.0,12.0,956.8,57.22,52040.0,0.0
1140,63.0,73.0,86.0,7.9,9.6,11.7,21.1,11.9,956.8,57.22,52040.0,0.0
1200,50.0,66.0,87.0,6.6,8.0,9.8,21.1,11.7,956.8,57.22,52040.0,0.0
1260,53.0,63.0,72.0,9.1,9.8,10.8,21.1,11.7,956.7,57.22,52040.0,0.0
1320,64.0,69.0,78.0,8.6,10.0,11.4,21.2,12.4,956.8,57.22,52040.0,0.0
1380,65.0,76.0,92.0,7.8,8.9,10.7,21.3,11.9,956.7,57.22,52040.0,0.0
1440,53.0,71.0,87.0,6.0,7.6,9.4,21.4,12.2,956.7,57.22,52040.0,0.0
1500,69.0,78.0,91.0,7.6,8.4,9.5,21.5,12.2,956.9,57.22,52040.0,0.0
1560,63.0,76.0,90.0,6.2,7.3,10.1,21.6,11.8,956.9,57.22,52040.0,0.0
1620,62.0,77.0,90.0,5.9,7.7,8.4,21.6,11.8,956.9,57.22,52040.0,0.0
1680,38.0,67.0,88.0,4.4,6.3,8.8,21.5,11.7,956.8,57.22,52040.0,0.0
1740,57.0,76.0,97.0,5.2,6.4,7.6,21.3,11.6,956.8,57.22,52040.0,0.0
1800,51.0,63.0,79.0,6.9,9.3,12.3,21.2,11.4,956.8,57.22,52040.0,0.0
1860,65.0,82.0,107.0,6.2,8.6,10.5,21.2,11.8,956.7,57.22,52040.0,0.0
1920,55.0,70.0,86.0,5.7,8.3,10.2,21.2,11.9,956.7,57.22,52040.0,0.0
1980,41.0,71.0,99.0,4.5,7.7,9.6,21.1,11.6,956.7,57.22,52040.0,0.0
2040,36.0,60.0,75.0,4.4,7.7,9.5,21.1,11.4,956.7,57.22,52040.0,0.0
2100,58.0,72.0,96.0,6.6,8.0,9.9,21.0,11.6,956.7,57.22,52040.0,0.0
2160,49.0,73.0,97.0,5.5,6.5,7.7,21.1,11.6,956.8,57.22,52040.0,0.0
2220,57.0,67.0,85.0,6.2,7.8,8.9,21.1,11.4,956.6,57.22,52040.0,0.0
2280,40.0,67.0,93.0,4.9,7.0,10.5,21.0,11.5,956.6,57.22,52040.0,0.0
2340,58.0,75.0,93.0,5.7,7.5,9.6,20.8,12.1,956.6,57.22,52040.0,0.0
2400,57.0,80.0,104.0,5.1,7.6,9.8,20.8,12.1,956.7,57.22,52040.0,0.0
2460,54.0,73.0,90.0,5.1,7.9,8.9,20.8,11.8,956.7,57.22,52040.0,0.0
2520,43.0,62.0,77.0,6.7,8.3,10.0,20.8,11.4,956.6,57.22,52040.0,0.0
2580,48.0,71.0,101.0,5.4,7.4,9.3,20.7,11.5,956.6,57.22,52040.0,0.0
2640,56.0,82.0,100.0,5.5,7.3,9.4,20.6,11.5,956.6,57.22,52040.0,0.0
2700,58.0,83.0,99.0,5.2,7.0,8.6,20.5,11.9,956.6,57.22,52040.0,0.0
2760,59.0,84.0,95.0,3.7,6.3,7.7,20.5,12.1,956.6,57.22,52040.0,0.0
2820,60.0,73.0,90.0,7.5,8.4,9.5,20.5,11.6,956.6,57.22,52040.0,0.0
2880,59.0,73.0,85.0,5.1,6.8,8.2,20.5,11.8,956.6,57.22,52040.0,0.0
2940,69.0,82.0,92.0,5.9,7.0,8.5,20.5,11.6,956.6,57.22,52040.0,0.0
3000,63.0,76.0,88.0,5.5,6.7,8.6,20.6,11.7,956.5,57.22,52040.0,0.0
3060,81.0,87.0,97.0,7.1,8.3,9.5,20.6,12.0,956.6,57.22,52040.0,0.0
3120,66.0,85.0,101.0,5.4,7.4,8.4,20.6,11.8,956.6,57.22,52040.0,0.0
