t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6360,315.0,321.0,324.0,1.3,1.4,1.5,20.0,24.3,951.6,540.17,46580.0,0.0
6420,322.0,326.0,329.0,1.2,1.3,1.3,20.0,25.2,951.6,540.17,46580.0,0.0
6480,325.0,332.0,339.0,0.9,0.9,1.1,19.9,24.3,951.6,540.17,46580.0,0.0
6540,322.0,325.0,329.0,0.9,1.0,1.0,19.9,23.8,951.6,540.17,46580.0,0.0
6600,303.0,306.0,311.0,0.6,0.7,0.8,19.9,23.5,951.6,540.17,46580.0,0.0
6660,209.0,271.0,296.0,0.2,0.3,0.4,19.9,24.5,951.6,540.17,46580.0,0.0
6720,149.0,257.0,357.0,0.0,0.2,0.7,19.9,24.9,951.6,540.17,46580.0,0.0
6780,151.0,172.0,201.0,0.3,0.5,0.6,19.8,25.4,951.5,540.17,46580.0,0.0
6840,159.0,173.0,190.0,0.4,0.5,0.7,19.8,25.5,951.5,540.17,46580.0,0.0
6900,185.0,193.0,210.0,0.4,0.5,0.6,19.8,25.1,951.5,540.17,46580.0,0.0
6960,201.0,210.0,219.0,0.3,0.5,0.5,19.8,25.2,951.5,540.17,46580.0,0.0
7020,226.0,236.0,254.0,0.3,0.4,0.5,19.8,25.2,951.5,540.17,46580.0,0.0
7080,177.0,193.0,201.0,0.4,0.5,0.5,19.8,25.4,951.5,540.17,46580.0,0.0
7140,190.0,202.0,219.0,0.4,0.5,0.6,19.9,25.3,951.5,540.17,46580.0,0.0
7200,146.0,160.0,172.0,0.9,1.1,1.3,19.9,27.2,951.5,540.17,46580.0,0.0
7260,137.0,145.0,156.0,0.8,1.0,1.3,19.8,27.2,951.5,540.17,46580.0,0.0
7320,147.0,156.0,165.0,1.2,1.3,1.5,19.7,29.2,951.5,540.17,46580.0,0.0
7380,142.0,157.0,170.0,0.9,1.1,1.3,19.6,29.3,951.4,540.17,46580.0,0.0
7440,151.0,156.0,165.0,1.0,1.2,1.4,19.5,28.5,951.4,540.17,46580.0,0.0
7500,143.0,150.0,159.0,1.2,1.4,1.6,19.4,29.5,951.4,540.17,46580.0,0.0
7560,144.0,152.0,159.0,1.4,1.6,1.8,19.3,30.1,951.4,540.17,46580.0,0.0
7620,156.0,158.0,160.0,1.6,1.6,1.7,19.3,31.9,951.4,540.17,46580.0,0.0
7680,157.0,161.0,164.0,1.4,1.5,1.6,19.3,32.5,951.4,540.17,46580.0,0.0
7740,155.0,157.0,159.0,1.5,1.5,1.6,19.2,32.8,951.4,540.17,46580.0,0.0
7800,147.0,156.0,164.0,1.4,1.6,1.9,19.2,33.7,951.4,540.17,46580.0,0.0
7860,156.0,157.0,159.0,1.5,1.7,1.8,19.2,30.8,951.4,540.17,46580.0,0.0
7920,161.0,163.0,168.0,1.5,1.6,1.8,19.2,31.7,951.4,540.17,46580.0,0.0
7980,158.0,162.0,169.0,1.4,1.5,1.5,19.2,30.1,951.4,540.17,46580.0,0.0
8040,166.0,170.0,173.0,1.3,1.4,1.6,19.2,30.1,951.4,540.17,46580.0,0.0
8100,170.0,171.0,173.0,1.5,1.6,1.6,19.2,32.1,951.4,540.17,46580.0,0.0
8160,168.0,171.0,174.0,1.4,1.6,1.7,19.2,32.9,951.4,540.17,46580.0,0.0
8220,154.0,158.0,161.0,1.4,1.4,1.5,19.2,31.7,951.4,540.17,46580.0,0.0
8280,158.0,158.0,159.0,1.4,1.4,1.4,19.2,31.4,951.3,540.17,46580.0,0.0
8340,154.0,157.0,159.0,1.1,1.2,1.2,19.1,30.2,951.3,540.17,46580.0,0.0
8400,151.0,152.0,158.0,1.0,1.0,1.2,19.1,30.0,951.3,540.17,46580.0,0.0
8460,154.0,156.0,159.0,1.1,1.2,1.2,19.2,29.7,951.3,540.17,46580.0,0.0
8520,160.0,160.0,161.0,1.6,1.6,1.8,19.2,30.2,951.3,540.17,46580.0,0.0
8580,156.0,162.0,164.0,1.9,2.0,2.0,19.2,30.9,951.3,540.17,46580.0,0.0
8640,162.0,164.0,166.0,2.2,2.3,2.4,19.2,29.1,951.3,540.17,46580.0,0.0
8700,162.0,163.0,165.0,2.1,2.1,2.2,19.1,29.3,951.3,540.17,46580.0,0.0
8760,164.0,165.0,167.0,2.0,2.1,2.2,19.0,31.3,951.3,540.17,46580.0,0.0
8820,164.0,164.0,164.0,1.9,1.9,1.9,18.9,30.6,951.3,540.17,46580.0,0.0
8880,152.0,153.0,154.0,1.7,1.8,1.8,18.9,30.8,951.3,540.17,46580.0,0.0
8940,144.0,148.0,150.0,1.4,1.5,1.6,18.8,30.9,951.3,540.17,46580.0,0.0
9000,142.0,144.0,146.0,1.7,1.7,1.7,18.8,31.0,951.2,540.17,46580.0,0.0
9060,146.0,147.0,148.0,1.9,1.9,2.0,18.9,31.5,951.2,540.17,46580.0,0.0
9120,143.0,147.0,150.0,2.0,2.1,2.3,18.9,32.2,951.2,540.17,46580.0,0.0
9180,148.0,148.0,150.0,2.3,2.3,2.4,18.9,32.9,951.2,540.17,46580.0,0.0
9240,151.0,152.0,155.0,2.1,2.2,2.4,18.9,31.9,951.2,540.17,46580.0,0.0
9300,150.0,152.0,156.0,2.0,2.1,2.2,18.8,31.7,951.2,540.17,46580.0,0.0
9360,151.0,153.0,155.0,1.8,1.9,2.0,18.8,32.3,951.2,540.17,46580.0,0.0
9420,152.0,153.0,154.0,1.5,1.6,1.6,18.8,31.5,951.2,540.17,46580.0,0.0
9480,151.0,151.0,151.0,1.4,1.4,1.4,18.9,31.3,951.2,540.17,46580.0,0.0
9540,151.0,151.0,154.0,1.2,1.2,1.3,19.0,31.2,951.2,540.17,46580.0,0.0
9600,147.0,150.0,154.0,1.7,1.7,1.8,19.1,31.4,951.2,540.17,46580.0,0.0
9660,155.0,156.0,157.0,1.6,1.7,1.8,19.1,32.9,951.2,540.17,46580.0,0.0
9720,162.0,166.0,168.0,1.5,1.6,1.7,19.0,33.4,951.2,540.17,46580.0,0.0
9780,164.0,167.0,169.0,1.4,1.5,1.5,18.9,33.3,951.2,540.17,46580.0,0.0
9840,158.0,161.0,164.0,1.5,1.6,1.6,18.8,35.6,951.2,540.17,46580.0,0.0
9900,166.0,169.0,171.0,1.3,1.3,1.4,18.7,35.7,951.2,540.17,46580.0,0.0
9960,162.0,164.0,167.0,1.2,1.2,1.3,18.6,35.8,951.2,540.17,46580.0,0.0
10020,152.0,155.0,156.0,0.9,0.9,1.0,18.5,30.4,951.2,540.17,46580.0,0.0
10080,143.0,146.0,150.0,1.2,1.2,1.4,18.6,30.5,951.2,540.17,46580.0,0.0
10140,144.0,146.0,148.0,1.2,1.3,1.4,18.7,30.0,951.2,540.17,46580.0,0.0
10200,139.0,140.0,143.0,1.4,1.4,1.5,18.8,28.2,951.2,540.17,46580.0,0.0
10260,143.0,146.0,148.0,1.8,1.9,1.9,18.9,28.5,951.2,540.17,46580.0,0.0
10320,144.0,147.0,149.0,1.9,2.0,2.1,19.1,30.5,951.2,540.17,46580.0,0.0
10380,148.0,150.0,151.0,2.1,2.2,2.2,19.1,32.4,951.2,540.17,46580.0,0.0
10440,140.0,142.0,145.0,1.9,2.0,2.0,19.0,32.7,951.2,540.17,46580.0,0.0
10500,134.0,137.0,139.0,1.7,1.8,1.9,18.9,32.1,951.2,540.17,46580.0,0.0
10560,125.0,127.0,128.0,2.1,2.1,2.2,18.9,29.1,951.2,540.17,46580.0,0.0
10620,112.0,117.0,123.0,2.2,2.4,2.5,18.9,27.4,951.2,540.17,46580.0,0.0
10680,111.0,114.0,117.0,2.5,2.8,2.8,19.2,27.4,951.2,540.17,46580.0,0.0
10740,108.0,112.0,116.0,2.6,2.8,3.0,19.4,26.7,951.2,540.17,46580.0,0.0
10800,115.0,117.0,120.0,2.5,2.6,2.7,19.6,26.5,951.2,540.17,46580.0,0.0
10860,107.0,110.0,112.0,2.4,2.5,2.6,19.7,26.7,951.2,540.17,46580.0,0.0
10920,99.0,101.0,103.0,2.1,2.2,2.3,19.8,26.7,951.2,540.17,46580.0,0.0
10980,88.0,92.0,95.0,1.9,2.0,2.2,19.8,26.8,951.2,540.17,46580.0,0.0
11040,91.0,94.0,97.0,1.9,2.0,2.1,19.7,26.4,951.2,540.17,46580.0,0.0
11100,104.0,106.0,110.0,1.9,2.0,2.0,19.7,26.5,951.2,540.17,46580.0,0.0
11160,120.0,123.0,129.0,1.8,2.0,2.2,19.8,27.0,951.2,540.17,46580.0,0.0
11220,101.0,116.0,127.0,1.9,2.1,2.5,19.8,27.0,951.2,540.17,46580.0,0.0
11280,104.0,115.0,123.0,2.4,2.9,3.1,19.8,26.4,951.2,540.17,46580.0,0.0
11340,108.0,112.0,114.0,3.0,3.1,3.3,19.8,26.2,951.2,540.17,46580.0,0.0
11400,92.0,103.0,110.0,2.8,3.0,3.2,19.9,26.3,951.2,540.17,46580.0,0.0
11460,88.0,102.0,119.0,2.1,2.4,2.7,20.0,26.4,951.2,540.17,46580.0,0.0
11520,100.0,105.0,108.0,2.4,2.8,3.0,20.0,26.3,951.2,540.17,46580.0,0.0
11580,106.0,111.0,118.0,2.1,2.7,2.9,20.0,26.3,951.2,540.17,46580.0,0.0
11640,111.0,115.0,122.0,2.4,2.6,2.8,20.0,26.4,951.2,540.17,46580.0,0.0
11700,116.0,120.0,125.0,2.6,2.9,3.1,20.0,26.9,951.2,540.17,46580.0,0.0
11760,123.0,127.0,129.0,2.5,2.7,2.8,20.0,28.8,951.2,540.17,46580.0,0.0
11820,118.0,126.0,135.0,2.2,2.4,2.5,19.9,28.5,951.2,540.17,46580.0,0.0
11880,133.0,134.0,136.0,2.5,2.6,2.6,19.9,30.0,951.2,540.17,46580.0,0.0
11940,127.0,131.0,133.0,2.4,2.5,2.6,19.9,30.8,951.2,540.17,46580.0,0.0
12000,121.0,133.0,146.0,2.5,2.7,3.1,19.8,32.1,951.2,540.17,46580.0,0.0
12060,122.0,132.0,140.0,2.6,2.9,3.2,19.8,31.3,951.3,540.17,46580.0,0.0
12120,128.0,129.0,131.0,3.0,3.1,3.2,19.7,32.2,951.3,540.17,46580.0,0.0
12180,126.0,129.0,132.0,2.5,2.6,2.7,19.8,31.5,951.3,540.17,46580.0,0.0
12240,123.0,127.0,132.0,2.2,2.3,2.4,19.8,31.3,951.3,540.17,46580.0,0.0
12300,122.0,124.0,125.0,2.0,2.1,2.2,19.8,31.3,951.3,540.17,46580.0,0.0
12360,122.0,128.0,133.0,2.1,2.4,2.7,19.9,31.1,951.3,540.17,46580.0,0.0
12420,128.0,132.0,136.0,2.3,2.6,2.7,19.9,31.5,951.3,540.17,46580.0,0.0
12480,126.0,129.0,134.0,2.5,2.8,2.9,19.9,31.5,951.3,540.17,46580.0,0.0
12540,124.0,128.0,132.0,2.3,2.6,2.8,19.9,31.1,951.3,540.17,46580.0,0.0
12600,125.0,127.0,128.0,2.3,2.4,2.5,20.0,31.0,951.3,540.17,46580.0,0.0
12660,116.0,118.0,119.0,2.1,2.2,2.2,20.1,30.5,951.3,540.17,46580.0,0.0
12720,111.0,113.0,114.0,2.0,2.1,2.1,20.2,30.2,951.3,540.17,46580.0,0.0
12780,110.0,111.0,113.0,1.8,1.9,2.0,20.3,29.7,951.3,540.17,46580.0,0.0
12840,114.0,116.0,118.0,1.5,1.5,1.6,20.4,29.9,951.3,540.17,46580.0,0.0
12900,114.0,117.0,119.0,1.3,1.3,1.4,20.5,29.4,951.3,540.17,46580.0,0.0
12960,121.0,125.0,128.0,1.0,1.1,1.2,20.5,28.8,951.3,540.17,46580.0,0.0
13020,138.0,141.0,142.0,1.1,1.2,1.2,20.5,29.6,951.4,540.17,46580.0,0.0
13080,131.0,135.0,138.0,1.0,1.0,1.1,20.5,29.6,951.4,540.17,46580.0,0.0
13140,119.0,121.0,123.0,0.9,0.9,0.9,20.4,29.4,951.3,540.17,46580.0,0.0
13200,107.0,110.0,113.0,0.9,0.9,1.0,20.3,29.5,951.3,540.17,46580.0,0.0
13260,90.0,96.0,105.0,1.0,1.2,1.3,20.3,27.4,951.3,540.17,46580.0,0.0
13320,96.0,100.0,102.0,1.3,1.5,1.6,20.3,26.5,951.3,540.17,46580.0,0.0
13380,94.0,103.0,106.0,1.4,1.6,1.8,20.5,26.5,951.3,540.17,46580.0,0.0
13440,106.0,107.0,110.0,1.5,1.6,1.7,20.6,26.5,951.3,540.17,46580.0,0.0
13500,103.0,108.0,111.0,1.3,1.4,1.5,20.7,25.7,951.3,540.17,46580.0,0.0
13560,74.0,82.0,95.0,0.7,0.8,0.9,20.7,25.3,951.3,540.17,46580.0,0.0
13620,107.0,118.0,129.0,0.5,0.6,0.7,20.7,25.1,951.3,540.17,46580.0,0.0
13680,157.0,171.0,199.0,0.8,0.9,1.0,20.7,25.7,951.3,540.17,46580.0,0.0
13740,192.0,196.0,200.0,1.0,1.1,1.2,20.7,26.4,951.3,540.17,46580.0,0.0
13800,205.0,217.0,227.0,1.0,1.1,1.3,20.6,27.9,951.3,540.17,46580.0,0.0
13860,196.0,209.0,217.0,0.5,0.6,0.8,20.5,28.5,951.3,540.17,46580.0,0.0
13920,184.0,200.0,210.0,0.5,0.7,0.9,20.4,29.0,951.3,540.17,46580.0,0.0
13980,190.0,203.0,215.0,0.4,0.5,0.6,20.3,29.2,951.3,540.17,46580.0,0.0
14040,166.0,189.0,210.0,0.3,0.4,0.5,20.2,29.3,951.3,540.17,46580.0,0.0
14100,119.0,124.0,130.0,0.7,0.8,0.8,20.1,26.6,951.3,540.17,46580.0,0.0
14160,105.0,112.0,118.0,0.8,0.9,1.0,20.0,26.4,951.3,540.17,46580.0,0.0
14220,119.0,125.0,129.0,0.9,1.0,1.0,20.0,26.8,951.3,540.17,46580.0,0.0
14280,137.0,144.0,145.0,0.9,0.9,1.0,20.0,26.8,951.3,540.17,46580.0,0.0
14340,141.0,145.0,151.0,0.9,0.9,0.9,20.0,27.1,951.3,540.17,46580.0,0.0
14400,145.0,152.0,157.0,0.9,0.9,1.0,20.1,27.6,951.3,540.17,46580.0,0.0
14460,132.0,138.0,144.0,0.8,0.9,1.0,20.0,27.4,951.3,540.17,46580.0,0.0
14520,116.0,123.0,127.0,0.8,0.8,0.9,20.0,27.2,951.3,540.17,46580.0,0.0
14580,112.0,119.0,126.0,0.7,0.8,0.9,20.0,27.0,951.3,540.17,46580.0,0.0
14640,117.0,127.0,131.0,0.7,0.8,0.9,20.0,26.8,951.3,540.17,46580.0,0.0
14700,143.0,150.0,157.0,0.7,0.8,0.9,20.0,26.5,951.3,540.17,46580.0,0.0
14760,144.0,153.0,161.0,0.8,0.9,1.0,20.0,26.4,951.3,540.17,46580.0,0.0
14820,148.0,151.0,159.0,0.6,0.7,0.8,20.0,26.4,951.3,540.17,46580.0,0.0
14880,158.0,167.0,172.0,0.7,0.8,0.8,20.0,26.6,951.3,540.17,46580.0,0.0
14940,158.0,161.0,166.0,0.6,0.7,0.7,20.0,26.5,951.3,540.17,46580.0,0.0
15000,143.0,144.0,153.0,0.7,0.7,0.9,20.0,27.2,951.3,540.17,46580.0,0.0
15060,117.0,125.0,129.0,0.7,0.8,0.9,19.9,27.3,951.3,540.17,46580.0,0.0
15120,98.0,100.0,105.0,0.8,0.9,1.0,19.9,27.0,951.3,540.17,46580.0,0.0
15180,68.0,73.0,77.0,1.1,1.1,1.2,20.0,26.6,951.3,540.17,46580.0,0.0
15240,64.0,64.0,65.0,1.1,1.1,1.1,20.0,26.6,951.3,540.17,46580.0,0.0
15300,55.0,57.0,60.0,1.0,1.0,1.1,20.1,26.5,951.3,540.17,46580.0,0.0
15360,66.0,71.0,76.0,0.9,1.1,1.2,20.1,26.5,951.3,540.17,46580.0,0.0
15420,68.0,71.0,75.0,1.1,1.2,1.3,20.2,26.6,951.3,540.17,46580.0,0.0
15480,69.0,72.0,80.0,0.8,1.0,1.1,20.2,26.7,951.3,540.17,46580.0,0.0
15540,58.0,64.0,69.0,0.9,1.0,1.0,20.3,26.4,951.3,540.17,46580.0,0.0
15600,50.0,52.0,61.0,0.7,0.8,0.9,20.4,26.4,951.3,540.17,46580.0,0.0
15660,50.0,56.0,63.0,0.7,0.7,0.8,20.4,26.3,951.3,540.17,46580.0,0.0
15720,53.0,58.0,61.0,0.9,0.9,1.0,20.4,26.3,951.3,540.17,46580.0,0.0
15780,58.0,61.0,67.0,0.9,1.1,1.1,20.4,26.3,951.2,540.17,46580.0,0.0
15840,58.0,60.0,64.0,1.1,1.1,1.3,20.4,26.2,951.2,540.17,46580.0,0.0
15900,50.0,57.0,59.0,1.0,1.1,1.1,20.5,26.2,951.2,540.17,46580.0,0.0
15960,46.0,51.0,58.0,0.8,1.0,1.1,20.5,26.3,951.2,540.17,46580.0,0.0
