t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,135.0,139.0,4.4,4.7,5.0,18.9,28.1,957.1,538.78,44990.0,0.0
60,127.0,137.0,142.0,3.5,4.1,4.6,18.9,27.6,957.1,538.78,44990.0,0.0
120,133.0,138.0,145.0,3.3,3.6,4.1,18.9,27.8,957.1,538.78,44990.0,0.0
180,126.0,133.0,141.0,3.4,3.8,4.1,18.9,27.5,957.1,538.78,44990.0,0.0
240,124.0,131.0,143.0,3.1,3.5,3.9,18.9,27.5,957.1,538.78,44990.0,0.0
300,131.0,135.0,138.0,3.4,3.7,3.9,18.9,27.9,957.1,538.78,44990.0,0.0
360,130.0,133.0,137.0,3.4,3.6,3.8,18.9,27.7,957.1,538.78,44990.0,0.0
420,125.0,132.0,143.0,2.8,3.3,3.7,18.9,27.4,957.1,538.78,44990.0,0.0
480,128.0,134.0,136.0,3.8,3.9,4.2,18.9,28.7,957.1,538.78,44990.0,0.0
540,130.0,137.0,141.0,3.6,4.1,4.4,18.9,27.9,957.1,538.78,44990.0,0.0
600,128.0,131.0,136.0,3.3,3.5,3.8,18.9,28.2,957.1,538.78,44990.0,0.0
660,125.0,129.0,130.0,3.7,4.0,4.3,18.9,28.5,957.1,538.78,44990.0,0.0
720,125.0,131.0,138.0,3.4,3.9,4.2,18.9,28.0,957.1,538.78,44990.0,0.0
780,124.0,130.0,138.0,3.5,4.0,4.3,18.9,27.4,957.1,538.78,44990.0,0.0
840,126.0,129.0,130.0,3.7,3.9,4.0,18.8,28.2,957.1,538.78,44990.0,0.0
900,127.0,131.0,134.0,3.2,3.7,4.0,18.8,28.4,957.1,538.78,44990.0,0.0
960,126.0,132.0,136.0,3.7,3.9,4.2,18.8,28.8,957.1,538.78,44990.0,0.0
1020,128.0,132.0,136.0,3.4,3.7,4.0,18.8,29.0,957.1,538.78,44990.0,0.0
1080,117.0,126.0,129.0,3.4,3.6,3.7,18.9,29.1,957.1,538.78,44990.0,0.0
1140,115.0,124.0,139.0,2.8,3.3,3.6,18.9,29.1,957.1,538.78,44990.0,0.0
1200,116.0,120.0,123.0,3.5,3.6,3.7,18.8,29.0,957.1,538.78,44990.0,0.0
1260,119.0,122.0,128.0,3.2,3.4,3.5,18.9,29.2,957.1,538.78,44990.0,0.0
1320,125.0,130.0,137.0,3.2,3.3,3.5,18.9,29.1,957.1,538.78,44990.0,0.0
1380,122.0,126.0,129.0,3.1,3.3,3.4,18.9,28.9,957.1,538.78,44990.0,0.0
1440,125.0,128.0,130.0,3.3,3.4,3.6,18.9,28.7,957.1,538.78,44990.0,0.0
1500,122.0,127.0,130.0,3.2,3.5,3.7,18.9,28.6,957.1,538.78,44990.0,0.0
1560,120.0,123.0,126.0,3.4,3.6,3.8,19.0,28.3,957.1,538.78,44990.0,0.0
1620,120.0,124.0,128.0,3.6,3.7,4.0,19.0,28.1,957.1,538.78,44990.0,0.0
