t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,94.0,106.0,114.0,1.6,1.9,2.2,13.9,9.6,959.0,475.73,63790.0,0.0
60,80.0,99.0,115.0,1.6,2.2,2.7,13.8,9.5,959.0,475.73,63790.0,0.0
120,100.0,107.0,118.0,2.1,2.2,2.5,13.8,9.4,958.9,475.73,63790.0,0.0
180,96.0,110.0,122.0,1.8,2.3,2.7,13.9,9.7,958.9,475.73,63790.0,0.0
240,95.0,104.0,110.0,1.9,2.2,2.4,13.7,9.6,959.0,475.73,63790.0,0.0
300,91.0,99.0,109.0,1.8,2.0,2.3,13.7,9.7,959.0,475.73,63790.0,0.0
360,95.0,103.0,110.0,1.7,2.3,3.0,13.5,10.2,959.0,475.73,63790.0,0.0
420,79.0,86.0,92.0,2.6,2.8,3.2,13.3,10.0,959.0,475.73,63790.0,0.0
480,60.0,67.0,75.0,1.9,2.3,2.6,13.3,9.7,959.0,475.73,63790.0,0.0
540,60.0,71.0,81.0,2.4,2.8,3.2,13.5,9.7,959.0,475.73,63790.0,0.0
600,85.0,92.0,96.0,2.5,2.8,3.0,13.6,9.7,959.0,475.73,63790.0,0.0
660,91.0,104.0,111.0,1.8,2.0,2.2,13.6,9.8,959.1,475.73,63790.0,0.0
720,91.0,98.0,102.0,2.9,3.4,3.6,13.6,9.8,959.1,475.73,63790.0,0.0
780,78.0,85.0,91.0,2.9,3.0,3.2,13.6,9.7,959.0,475.73,63790.0,0.0
840,85.0,91.0,95.0,3.0,3.2,3.3,13.7,9.6,959.1,475.73,63790.0,0.0
900,74.0,79.0,100.0,3.5,3.8,4.5,13.9,9.6,959.1,475.73,63790.0,0.0
960,68.0,76.0,91.0,2.7,3.2,3.8,13.8,9.5,959.1,475.73,63790.0,0.0
1020,81.0,100.0,112.0,2.6,3.0,3.6,13.7,9.7,959.1,475.73,63790.0,0.0
1080,66.0,72.0,78.0,3.3,3.9,4.2,13.8,9.4,959.1,475.73,63790.0,0.0
1140,69.0,78.0,88.0,2.7,3.0,3.2,13.9,9.3,959.1,475.73,63790.0,0.0
1200,78.0,88.0,95.0,2.3,2.6,3.0,14.0,9.5,959.1,475.73,63790.0,0.0
1260,98.0,106.0,116.0,2.1,2.3,2.7,13.9,9.5,959.1,475.73,63790.0,0.0
1320,102.0,108.0,114.0,2.3,2.9,3.3,13.7,9.6,959.1,475.73,63790.0,0.0
1380,86.0,99.0,109.0,2.5,2.9,3.4,13.7,9.7,959.0,475.73,63790.0,0.0
1440,89.0,92.0,95.0,3.8,4.0,4.1,13.6,9.6,959.1,475.73,63790.0,0.0
1500,62.0,85.0,99.0,3.5,3.8,4.5,13.7,9.5,959.0,475.73,63790.0,0.0
1560,83.0,88.0,92.0,3.6,3.7,3.9,13.8,9.4,959.1,475.73,63790.0,0.0
1620,79.0,83.0,93.0,4.1,4.6,5.0,14.0,9.3,959.1,475.73,63790.0,0.0
1680,60.0,74.0,92.0,3.2,3.6,4.2,14.1,9.1,959.1,475.73,63790.0,0.0
1740,52.0,66.0,83.0,2.5,3.0,3.7,14.2,9.2,959.1,475.73,63790.0,0.0
1800,71.0,77.0,88.0,3.8,4.2,4.9,14.1,9.2,959.1,475.73,63790.0,0.0
1860,76.0,83.0,88.0,4.3,4.6,5.1,14.1,9.3,959.2,475.73,63790.0,0.0
1920,85.0,92.0,96.0,3.8,4.2,4.6,14.0,9.3,959.2,475.73,63790.0,0.0
1980,82.0,88.0,99.0,3.8,4.4,4.9,14.0,9.3,959.1,475.73,63790.0,0.0
2040,77.0,86.0,95.0,3.3,4.0,4.5,14.0,9.3,959.1,475.73,63790.0,0.0
2100,81.0,90.0,99.0,3.3,3.9,4.3,14.0,9.3,959.2,475.73,63790.0,0.0
2160,75.0,84.0,93.0,2.9,3.7,4.3,14.0,9.2,959.2,475.73,63790.0,0.0
2220,27.0,64.0,86.0,1.5,1.9,2.7,14.1,9.2,959.2,475.73,63790.0,0.0
2280,92.0,97.0,106.0,2.8,3.1,3.4,14.0,9.3,959.2,475.73,63790.0,0.0
2340,100.0,109.0,117.0,2.0,2.4,2.8,13.9,9.3,959.2,475.73,63790.0,0.0
2400,73.0,85.0,96.0,2.2,2.7,3.2,13.8,9.4,959.2,475.73,63790.0,0.0
2460,69.0,89.0,104.0,2.1,2.4,2.7,13.7,9.5,959.2,475.73,63790.0,0.0
2520,93.0,109.0,122.0,1.0,1.4,1.8,13.6,9.7,959.2,475.73,63790.0,0.0
2580,36.0,53.0,68.0,1.6,1.8,2.1,13.4,9.7,959.2,475.73,63790.0,0.0
2640,61.0,67.0,72.0,2.3,2.6,2.9,13.3,9.8,959.2,475.73,63790.0,0.0
2700,63.0,67.0,75.0,3.0,3.5,3.9,13.2,9.8,959.2,475.73,63790.0,0.0
2760,62.0,65.0,70.0,3.6,3.7,3.9,13.2,9.7,959.2,475.73,63790.0,0.0
2820,57.0,67.0,81.0,2.2,2.9,3.4,13.4,9.6,959.2,475.73,63790.0,0.0
