t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1080,313.0,323.0,335.0,1.1,1.3,1.6,16.7,91.6,953.1,11.08,17250.0,0.0
1140,330.0,336.0,345.0,0.9,1.1,1.3,16.7,91.6,953.1,11.08,17250.0,0.0
1200,289.0,295.0,306.0,1.2,1.4,1.6,16.7,91.6,953.1,11.08,17250.0,0.0
1260,320.0,323.0,330.0,1.1,1.3,1.4,16.7,91.6,953.1,11.08,17250.0,0.0
1320,310.0,315.0,328.0,1.6,1.8,2.0,16.7,91.6,953.1,11.08,17250.0,0.0
1380,287.0,305.0,319.0,0.9,1.2,1.4,16.7,91.6,953.1,11.08,17250.0,0.0
1440,295.0,308.0,319.0,1.5,1.6,1.8,16.7,91.6,953.1,11.08,17250.0,0.0
1500,297.0,303.0,307.0,1.8,2.0,2.1,16.7,91.6,953.1,11.08,17250.0,0.0
1560,278.0,284.0,290.0,1.6,2.1,2.4,16.7,91.6,953.1,11.08,17250.0,0.0
1620,295.0,302.0,308.0,1.8,2.0,2.1,16.7,91.6,953.1,11.08,17250.0,0.0
1680,294.0,298.0,300.0,1.6,1.7,1.8,16.7,91.6,953.1,11.08,17250.0,0.0
1740,296.0,300.0,303.0,1.3,1.4,1.5,16.7,91.6,953.1,11.08,17250.0,0.0
1800,285.0,291.0,299.0,1.6,1.8,1.9,16.7,91.6,953.1,11.08,17250.0,0.0
1860,295.0,300.0,302.0,1.6,1.7,1.8,16.7,91.6,953.1,11.08,17250.0,0.0
1920,286.0,294.0,302.0,1.1,1.4,1.6,16.7,91.6,953.1,11.08,17250.0,0.0
1980,291.0,294.0,299.0,1.4,1.4,1.6,16.7,91.6,953.1,11.08,17250.0,0.0
2040,294.0,299.0,302.0,1.2,1.3,1.4,16.6,91.6,953.1,11.08,17250.0,0.0
2100,284.0,290.0,295.0,1.1,1.3,1.4,16.6,91.6,953.1,11.08,17250.0,0.0
2160,290.0,294.0,297.0,1.2,1.3,1.4,16.6,91.6,953.1,11.08,17250.0,0.0
2220,282.0,290.0,294.0,0.9,1.0,1.2,16.6,91.6,953.1,11.08,17250.0,0.0
2280,283.0,287.0,295.0,1.0,1.1,1.2,16.6,91.6,953.1,11.08,17250.0,0.0
2340,282.0,290.0,292.0,1.0,1.0,1.1,16.6,91.6,953.2,11.08,17250.0,0.0
2400,287.0,295.0,298.0,0.7,0.8,0.9,16.6,91.6,953.2,11.08,17250.0,0.0
2460,270.0,285.0,298.0,0.6,0.8,0.9,16.6,91.6,953.2,11.08,17250.0,0.0
2520,290.0,305.0,314.0,0.1,0.5,0.7,16.6,91.6,953.2,11.08,17250.0,0.0
2580,291.0,302.0,311.0,0.7,0.7,0.8,16.6,91.6,953.2,11.08,17250.0,0.0
2640,314.0,325.0,335.0,0.6,0.7,0.7,16.6,91.6,953.1,11.08,17250.0,0.0
2700,311.0,318.0,324.0,0.5,0.7,0.7,16.6,91.6,953.1,11.08,17250.0,0.0
2760,328.0,337.0,338.0,0.5,0.5,0.6,16.6,91.6,953.1,11.08,17250.0,0.0
2820,322.0,324.0,325.0,0.5,0.6,0.7,16.6,91.6,953.1,11.08,17250.0,0.0
2880,303.0,310.0,320.0,0.5,0.6,0.7,16.6,91.6,953.1,11.08,17250.0,0.0
2940,307.0,312.0,321.0,0.5,0.5,0.6,16.6,91.6,953.1,11.08,17250.0,0.0
3000,306.0,319.0,330.0,0.7,0.8,1.0,16.6,91.6,953.1,11.08,17250.0,0.0
3060,318.0,325.0,330.0,0.6,0.9,0.9,16.6,91.6,953.0,11.08,17250.0,0.0
3120,330.0,341.0,347.0,0.7,0.8,1.0,16.6,91.6,953.0,11.08,17250.0,0.0
3180,314.0,322.0,335.0,0.6,0.8,0.9,16.6,91.6,953.0,11.08,17250.0,0.0
3240,297.0,312.0,323.0,0.9,1.1,1.3,16.6,91.6,953.1,11.08,17250.0,0.0
3300,308.0,324.0,337.0,0.5,0.7,1.0,16.6,91.5,953.0,11.08,17250.0,0.0
3360,312.0,318.0,324.0,0.9,1.0,1.0,16.6,91.5,953.1,11.08,17250.0,0.0
3420,311.0,315.0,320.0,0.8,0.8,1.0,16.6,91.5,953.1,11.08,17250.0,0.0
3480,314.0,319.0,330.0,0.5,0.6,0.6,16.5,91.5,953.0,11.08,17250.0,0.0
3540,338.0,345.0,349.0,0.5,0.6,0.6,16.5,91.5,953.0,11.08,17250.0,0.0
3600,2.0,347.0,330.0,0.3,0.5,0.6,16.5,91.5,953.0,11.08,17250.0,0.0
3660,11.0,1.0,342.0,0.5,0.6,0.8,16.5,91.5,953.0,11.08,17250.0,0.0
3720,102.0,357.0,338.0,0.2,0.5,0.7,16.5,91.5,953.0,11.08,17250.0,0.0
3780,323.0,345.0,357.0,0.3,0.4,0.5,16.5,91.5,953.0,11.08,17250.0,0.0
3840,8.0,19.0,27.0,0.5,0.6,0.7,16.5,91.5,953.0,11.08,17250.0,0.0
3900,4.0,339.0,272.0,0.1,0.2,0.4,16.5,91.5,953.0,11.08,17250.0,0.0
3960,89.0,112.0,131.0,0.1,0.3,0.3,16.6,91.6,953.0,11.08,17250.0,0.0
4020,41.0,54.0,74.0,0.5,0.6,0.7,16.6,91.6,953.0,11.08,17250.0,0.0
4080,48.0,55.0,68.0,0.9,0.9,1.1,16.6,91.6,953.0,11.08,17250.0,0.0
4140,18.0,31.0,42.0,0.6,0.7,0.9,16.6,91.6,953.0,11.08,17250.0,0.0
4200,36.0,50.0,71.0,0.5,0.6,0.7,16.6,91.6,952.9,11.08,17250.0,0.0
4260,7.0,17.0,24.0,0.6,0.7,0.8,16.6,91.6,952.9,11.08,17250.0,0.0
4320,338.0,345.0,349.0,0.5,0.7,0.8,16.6,91.6,952.9,11.08,17250.0,0.0
4380,236.0,319.0,355.0,0.1,0.2,0.3,16.6,91.6,952.9,11.08,17250.0,0.0
4440,330.0,331.0,340.0,0.4,0.4,0.4,16.6,91.6,952.9,11.08,17250.0,0.0
4500,20.0,33.0,46.0,0.5,0.6,0.8,16.6,91.5,952.9,11.08,17250.0,0.0
4560,54.0,63.0,71.0,0.6,0.7,0.9,16.6,91.6,952.9,11.08,17250.0,0.0
4620,8.0,20.0,36.0,0.6,0.7,0.8,16.6,91.6,952.9,11.08,17250.0,0.0
4680,8.0,9.0,11.0,0.7,0.7,0.8,16.6,91.6,952.9,11.08,17250.0,0.0
4740,7.0,18.0,25.0,0.6,0.7,0.9,16.6,91.6,952.9,11.08,17250.0,0.0
4800,43.0,50.0,78.0,0.3,0.4,0.5,16.6,91.6,952.9,11.08,17250.0,0.0
4860,139.0,39.0,329.0,0.1,0.2,0.3,16.6,91.6,952.9,11.08,17250.0,0.0
4920,321.0,338.0,355.0,0.4,0.4,0.5,16.6,91.6,952.9,11.08,17250.0,0.0
4980,345.0,350.0,0.0,0.5,0.7,0.8,16.6,91.5,952.9,11.08,17250.0,0.0
5040,5.0,9.0,11.0,0.6,0.7,0.8,16.5,91.4,952.9,11.08,17250.0,0.0
5100,6.0,15.0,23.0,0.6,0.7,0.8,16.5,91.3,952.9,11.08,17250.0,0.0
5160,31.0,54.0,76.0,0.3,0.6,0.9,16.4,91.3,952.8,11.08,17250.0,0.0
5220,44.0,27.0,347.0,0.5,0.8,1.0,16.5,91.4,952.8,11.08,17250.0,0.0
5280,6.0,0.0,352.0,0.9,1.0,1.1,16.5,91.4,952.8,11.08,17250.0,0.0
5340,14.0,4.0,352.0,1.1,1.2,1.3,16.4,91.4,952.8,11.08,17250.0,0.0
5400,19.0,25.0,35.0,1.2,1.2,1.3,16.4,91.5,952.8,11.08,17250.0,0.0
5460,29.0,36.0,44.0,1.1,1.2,1.3,16.5,91.5,952.8,11.08,17250.0,0.0
5520,24.0,31.0,37.0,0.9,1.0,1.2,16.5,91.6,952.8,11.08,17250.0,0.0
5580,29.0,42.0,53.0,0.8,0.9,1.0,16.5,91.6,952.8,11.08,17250.0,0.0
5640,35.0,44.0,55.0,1.2,1.3,1.4,16.5,91.6,952.7,11.08,17250.0,0.0
5700,12.0,44.0,68.0,0.4,0.6,0.9,16.5,91.6,952.7,11.08,17250.0,0.0
5760,50.0,62.0,85.0,0.7,1.0,1.2,16.5,91.7,952.7,11.08,17250.0,0.0
5820,24.0,48.0,73.0,0.5,0.9,1.2,16.5,91.6,952.7,11.08,17250.0,0.0
5880,50.0,60.0,72.0,0.8,1.0,1.2,16.5,91.6,952.6,11.08,17250.0,0.0
5940,43.0,54.0,67.0,0.7,1.0,1.1,16.5,91.6,952.7,11.08,17250.0,0.0
6000,59.0,65.0,73.0,1.3,1.6,1.9,16.5,91.6,952.7,11.08,17250.0,0.0
6060,82.0,94.0,108.0,0.9,1.0,1.4,16.5,91.6,952.6,11.08,17250.0,0.0
6120,46.0,56.0,64.0,1.0,1.3,1.5,16.5,91.7,952.6,11.08,17250.0,0.0
6180,45.0,66.0,87.0,1.2,1.4,1.5,16.5,91.7,952.6,11.08,17250.0,0.0
6240,56.0,61.0,67.0,1.1,1.2,1.3,16.5,91.6,952.6,11.08,17250.0,0.0
6300,55.0,70.0,83.0,1.1,1.2,1.3,16.5,91.6,952.6,11.08,17250.0,0.0
6360,57.0,64.0,71.0,1.1,1.4,1.6,16.5,91.6,952.6,11.08,17250.0,0.0
6420,48.0,52.0,55.0,1.3,1.4,1.5,16.5,91.6,952.6,11.08,17250.0,0.0
6480,43.0,56.0,77.0,0.6,0.8,1.0,16.5,91.6,952.6,11.08,17250.0,0.0
6540,31.0,43.0,57.0,0.4,0.5,0.6,16.4,91.6,952.6,11.08,17250.0,0.0
6600,306.0,315.0,324.0,0.2,0.3,0.4,16.4,91.7,952.6,11.08,17250.0,0.0
6660,304.0,326.0,343.0,0.1,0.2,0.3,16.4,91.7,952.6,11.08,17250.0,0.0
6720,272.0,273.0,282.0,0.0,0.1,0.1,16.4,91.7,952.6,11.08,17250.0,0.0
6780,25.0,326.0,273.0,0.0,0.1,0.2,16.4,91.7,952.6,11.08,17250.0,0.0
6840,11.0,2.0,355.0,0.7,0.8,0.8,16.4,91.6,952.5,11.08,17250.0,0.0
6900,341.0,351.0,356.0,0.6,0.7,0.8,16.4,91.6,952.5,11.08,17250.0,0.0
6960,321.0,331.0,341.0,0.6,0.8,0.9,16.4,91.6,952.5,11.08,17250.0,0.0
7020,308.0,312.0,317.0,0.9,1.0,1.2,16.4,91.6,952.5,11.08,17250.0,0.0
7080,330.0,338.0,345.0,0.7,0.8,0.8,16.3,91.6,952.5,11.08,17250.0,0.0
7140,345.0,349.0,354.0,0.9,1.0,1.1,16.3,91.6,952.5,11.08,17250.0,0.0
7200,343.0,349.0,356.0,0.8,0.9,0.9,16.3,91.6,952.5,11.08,17250.0,0.0
7260,349.0,351.0,355.0,0.9,0.9,1.0,16.3,91.6,952.5,11.08,17250.0,0.0
7320,348.0,353.0,356.0,1.0,1.1,1.2,16.3,91.6,952.5,11.08,17250.0,0.0
7380,14.0,9.0,358.0,1.1,1.1,1.2,16.3,91.6,952.5,11.08,17250.0,0.0
7440,3.0,7.0,10.0,1.0,1.1,1.2,16.3,91.7,952.5,11.08,17250.0,0.0
7500,5.0,1.0,354.0,1.0,1.0,1.1,16.3,91.7,952.5,11.08,17250.0,0.0
7560,344.0,351.0,357.0,0.9,1.0,1.1,16.3,91.7,952.5,11.08,17250.0,0.0
7620,8.0,2.0,357.0,1.0,1.1,1.2,16.3,91.7,952.4,11.08,17250.0,0.0
7680,3.0,358.0,352.0,0.9,0.9,1.0,16.2,91.7,952.4,11.08,17250.0,0.0
7740,341.0,346.0,353.0,0.7,0.8,0.9,16.2,91.7,952.4,11.08,17250.0,0.0
7800,302.0,317.0,328.0,0.6,0.7,0.8,16.2,91.7,952.4,11.08,17250.0,0.0
7860,320.0,329.0,339.0,0.4,0.5,0.6,16.2,91.7,952.4,11.08,17250.0,0.0
7920,34.0,46.0,47.0,0.3,0.4,0.5,16.2,91.7,952.4,11.08,17250.0,0.0
7980,83.0,87.0,97.0,0.5,0.6,0.7,16.2,91.7,952.4,11.08,17250.0,0.0
8040,60.0,65.0,73.0,0.7,0.7,0.8,16.2,91.7,952.4,11.08,17250.0,0.0
8100,37.0,45.0,48.0,0.9,0.9,1.0,16.2,91.7,952.4,11.08,17250.0,0.0
8160,34.0,40.0,44.0,1.1,1.1,1.2,16.2,91.7,952.3,11.08,17250.0,0.0
8220,36.0,44.0,54.0,1.1,1.1,1.3,16.2,91.7,952.3,11.08,17250.0,0.0
8280,41.0,49.0,54.0,0.8,0.9,1.0,16.2,91.7,952.4,11.08,17250.0,0.0
8340,44.0,48.0,55.0,0.6,0.7,0.8,16.2,91.7,952.4,11.08,17250.0,0.0
8400,47.0,59.0,71.0,0.3,0.4,0.5,16.1,91.7,952.4,11.08,17250.0,0.0
8460,21.0,28.0,31.0,0.5,0.5,0.5,16.1,91.7,952.4,11.08,17250.0,0.0
8520,13.0,17.0,24.0,0.5,0.6,0.7,16.1,91.7,952.4,11.08,17250.0,0.0
8580,2.0,0.0,356.0,0.6,0.7,0.7,16.1,91.7,952.3,11.08,17250.0,0.0
8640,352.0,353.0,353.0,0.5,0.5,0.6,16.1,91.7,952.3,11.08,17250.0,0.0
8700,318.0,321.0,324.0,0.8,0.8,0.9,16.1,91.7,952.3,11.08,17250.0,0.0
8760,304.0,310.0,314.0,0.9,1.0,1.1,16.1,91.7,952.3,11.08,17250.0,0.0
8820,306.0,313.0,322.0,0.8,0.9,1.0,16.1,91.7,952.3,11.08,17250.0,0.0
8880,336.0,344.0,350.0,0.7,0.8,0.9,16.1,91.8,952.3,11.08,17250.0,0.0
8940,344.0,350.0,357.0,0.9,1.0,1.2,16.1,91.8,952.3,11.08,17250.0,0.0
9000,319.0,333.0,341.0,0.7,0.9,1.0,16.1,91.8,952.2,11.08,17250.0,0.0
9060,341.0,347.0,354.0,1.1,1.2,1.3,16.1,91.8,952.3,11.08,17250.0,0.0
9120,331.0,340.0,350.0,1.1,1.2,1.3,16.0,91.8,952.3,11.08,17250.0,0.0
9180,317.0,325.0,334.0,0.9,1.0,1.1,16.1,91.8,952.3,11.08,17250.0,0.0
9240,308.0,314.0,320.0,1.2,1.3,1.4,16.1,91.8,952.2,11.08,17250.0,0.0
9300,312.0,318.0,323.0,1.5,1.7,1.8,16.1,91.8,952.2,11.08,17250.0,0.0
9360,327.0,338.0,343.0,1.3,1.4,1.6,16.1,91.8,952.2,11.08,17250.0,0.0
9420,320.0,328.0,332.0,1.5,1.5,1.6,16.1,91.8,952.2,11.08,17250.0,0.0
9480,329.0,331.0,334.0,1.5,1.7,1.7,16.1,91.8,952.2,11.08,17250.0,0.0
9540,307.0,315.0,324.0,1.3,1.5,1.6,16.0,91.8,952.3,11.08,17250.0,0.0
9600,305.0,308.0,310.0,1.4,1.5,1.6,16.1,91.8,952.2,11.08,17250.0,0.0
9660,305.0,310.0,314.0,1.4,1.6,1.7,16.0,91.8,952.3,11.08,17250.0,0.0
9720,291.0,297.0,306.0,1.4,1.6,1.7,16.0,91.8,952.3,11.08,17250.0,0.0
9780,290.0,304.0,315.0,1.0,1.2,1.3,16.0,91.8,952.3,11.08,17250.0,0.0
9840,299.0,307.0,314.0,0.8,1.0,1.3,16.0,91.8,952.3,11.08,17250.0,0.0
9900,314.0,319.0,325.0,1.1,1.5,1.6,16.0,91.8,952.3,11.08,17250.0,0.0
9960,307.0,310.0,313.0,1.3,1.4,1.5,16.0,91.8,952.3,11.08,17250.0,0.0
10020,296.0,301.0,306.0,1.3,1.4,1.4,16.0,91.8,952.3,11.08,17250.0,0.0
10080,290.0,299.0,304.0,1.0,1.1,1.3,16.0,91.8,952.3,11.08,17250.0,0.0
10140,282.0,285.0,290.0,1.3,1.3,1.4,16.0,91.9,952.3,11.08,17250.0,0.0
10200,275.0,283.0,292.0,1.0,1.2,1.3,16.0,91.9,952.3,11.08,17250.0,0.0
10260,277.0,283.0,290.0,1.3,1.4,1.5,16.0,91.9,952.3,11.08,17250.0,0.0
10320,288.0,300.0,307.0,0.9,1.2,1.3,16.0,91.9,952.3,11.08,17250.0,0.0
10380,295.0,306.0,316.0,0.9,1.0,1.1,16.0,91.9,952.2,11.08,17250.0,0.0
10440,289.0,295.0,299.0,0.9,1.0,1.1,16.0,91.8,952.2,11.08,17250.0,0.0
10500,288.0,292.0,295.0,1.1,1.2,1.2,16.0,91.8,952.2,11.08,17250.0,0.0
10560,295.0,297.0,302.0,1.3,1.4,1.6,16.0,91.8,952.2,11.08,17250.0,0.0
10620,288.0,294.0,296.0,0.9,1.2,1.3,15.9,91.8,952.3,11.08,17250.0,0.0
10680,304.0,313.0,316.0,1.0,1.1,1.2,15.9,91.8,952.2,11.08,17250.0,0.0
10740,299.0,309.0,316.0,1.0,1.2,1.3,15.9,91.9,952.3,11.08,17250.0,0.0
10800,312.0,316.0,320.0,1.1,1.2,1.3,15.9,91.9,952.3,11.08,17250.0,0.0
10860,294.0,303.0,308.0,1.2,1.3,1.4,16.0,91.9,952.3,11.08,17250.0,0.0
10920,301.0,306.0,313.0,1.2,1.3,1.4,15.9,91.9,952.3,11.08,17250.0,0.0
10980,306.0,310.0,315.0,1.3,1.4,1.5,15.9,91.9,952.2,11.08,17250.0,0.0
11040,311.0,321.0,330.0,1.0,1.1,1.2,15.9,91.9,952.2,11.08,17250.0,0.0
11100,299.0,311.0,318.0,1.0,1.2,1.4,16.0,91.9,952.2,11.08,17250.0,0.0
11160,299.0,306.0,312.0,1.0,1.1,1.1,16.0,91.9,952.3,11.08,17250.0,0.0
11220,308.0,314.0,321.0,1.2,1.4,1.5,16.0,91.9,952.3,11.08,17250.0,0.0
11280,304.0,307.0,317.0,1.2,1.3,1.3,16.0,91.9,952.3,11.08,17250.0,0.0
11340,302.0,309.0,315.0,1.2,1.4,1.5,16.0,91.9,952.3,11.08,17250.0,0.0
11400,301.0,315.0,328.0,0.9,1.4,1.5,15.9,91.9,952.3,11.08,17250.0,0.0
11460,303.0,310.0,318.0,1.2,1.4,1.7,16.0,91.9,952.3,11.08,17250.0,0.0
11520,299.0,309.0,321.0,1.4,1.6,1.7,15.9,91.9,952.3,11.08,17250.0,0.0
11580,311.0,319.0,330.0,0.8,0.9,1.1,15.9,91.9,952.3,11.08,17250.0,0.0
11640,301.0,306.0,313.0,1.0,1.1,1.3,15.9,91.9,952.4,11.08,17250.0,0.0
11700,297.0,315.0,328.0,0.8,0.9,1.0,15.9,91.9,952.4,11.08,17250.0,0.0
11760,296.0,306.0,319.0,0.6,0.9,1.1,15.9,91.9,952.4,11.08,17250.0,0.0
11820,312.0,320.0,326.0,0.8,0.9,1.0,15.9,91.9,952.4,11.08,17250.0,0.0
11880,314.0,321.0,325.0,1.0,1.0,1.1,15.9,91.9,952.4,11.08,17250.0,0.0
11940,322.0,328.0,334.0,1.0,1.1,1.3,15.9,91.9,952.3,11.08,17250.0,0.0
12000,294.0,302.0,309.0,1.3,1.4,1.5,15.9,91.9,952.4,11.08,17250.0,0.0
12060,294.0,299.0,305.0,1.5,1.7,1.8,16.0,91.9,952.4,11.08,17250.0,0.0
12120,290.0,294.0,299.0,1.9,2.1,2.3,16.0,91.9,952.4,11.08,17250.0,0.0
12180,287.0,288.0,293.0,2.1,2.1,2.3,16.0,91.9,952.4,11.08,17250.0,0.0
12240,285.0,290.0,296.0,2.0,2.2,2.6,16.0,91.9,952.4,11.08,17250.0,0.0
12300,278.0,288.0,303.0,1.7,1.8,2.0,15.9,91.9,952.4,11.08,17250.0,0.0
12360,285.0,293.0,299.0,1.7,1.8,2.0,15.9,91.9,952.4,11.08,17250.0,0.0
12420,297.0,303.0,310.0,1.2,1.3,1.5,15.9,92.0,952.4,11.08,17250.0,0.0
12480,279.0,283.0,289.0,1.6,1.8,1.9,15.9,91.9,952.4,11.08,17250.0,0.0
12540,292.0,296.0,303.0,1.8,1.9,2.2,16.0,92.0,952.4,11.08,17250.0,0.0
12600,301.0,309.0,325.0,1.5,1.6,1.8,16.0,92.0,952.4,11.08,17250.0,0.0
12660,291.0,300.0,311.0,1.2,1.4,1.7,16.0,92.0,952.5,11.08,17250.0,0.0
12720,297.0,303.0,306.0,1.1,1.2,1.4,16.0,92.0,952.5,11.08,17250.0,0.0
12780,294.0,305.0,311.0,1.3,1.5,1.7,16.0,92.0,952.5,11.08,17250.0,0.0
12840,303.0,310.0,317.0,1.3,1.5,1.7,16.0,92.0,952.5,11.08,17250.0,0.0
12900,296.0,299.0,302.0,1.3,1.4,1.6,16.0,92.0,952.5,11.08,17250.0,0.0
12960,307.0,313.0,322.0,1.2,1.5,1.6,16.0,92.0,952.5,11.08,17250.0,0.0
13020,314.0,320.0,325.0,1.3,1.5,1.7,16.0,92.0,952.5,11.08,17250.0,0.0
13080,312.0,323.0,335.0,1.3,1.4,1.6,16.0,92.0,952.5,11.08,17250.0,0.0
13140,323.0,325.0,329.0,1.2,1.2,1.3,16.0,92.0,952.5,11.08,17250.0,0.0
13200,318.0,325.0,330.0,0.8,0.9,1.0,16.0,92.0,952.5,11.08,17250.0,0.0
13260,301.0,316.0,329.0,0.6,0.8,1.0,16.0,92.0,952.5,11.08,17250.0,0.0
13320,335.0,341.0,350.0,0.8,0.8,1.0,16.0,92.0,952.5,11.08,17250.0,0.0
13380,327.0,337.0,345.0,1.0,1.2,1.4,16.0,91.9,952.4,11.08,17250.0,0.0
13440,316.0,329.0,340.0,1.0,1.1,1.2,15.9,91.9,952.5,11.08,17250.0,0.0
13500,314.0,319.0,324.0,1.2,1.3,1.4,15.9,91.9,952.4,11.08,17250.0,0.0
13560,306.0,315.0,323.0,1.0,1.1,1.2,15.9,91.9,952.4,11.08,17250.0,0.0
13620,327.0,335.0,339.0,1.0,1.0,1.2,15.9,91.9,952.4,11.08,17250.0,0.0
13680,1.0,349.0,340.0,0.8,0.9,1.0,15.9,91.9,952.4,11.08,17250.0,0.0
13740,344.0,348.0,353.0,0.9,1.0,1.1,16.0,92.0,952.4,11.08,17250.0,0.0
13800,338.0,346.0,356.0,0.9,1.0,1.1,15.9,91.9,952.4,11.08,17250.0,0.0
13860,3.0,357.0,350.0,1.1,1.2,1.4,15.9,91.9,952.4,11.08,17250.0,0.0
13920,2.0,356.0,348.0,1.1,1.2,1.4,15.9,91.9,952.4,11.08,17250.0,0.0
13980,354.0,356.0,357.0,1.0,1.1,1.1,15.9,91.9,952.3,11.08,17250.0,0.0
14040,1.0,6.0,12.0,0.8,0.9,1.0,15.9,91.9,952.3,11.08,17250.0,0.0
14100,342.0,351.0,358.0,0.7,0.9,1.0,15.9,91.9,952.3,11.08,17250.0,0.0
14160,3.0,8.0,11.0,0.9,1.0,1.1,15.9,91.9,952.3,11.08,17250.0,0.0
14220,6.0,20.0,39.0,0.5,0.6,0.7,15.9,91.9,952.3,11.08,17250.0,0.0
14280,43.0,49.0,57.0,0.6,0.7,0.9,15.9,91.9,952.3,11.08,17250.0,0.0
14340,74.0,81.0,95.0,0.7,0.8,0.9,15.9,91.9,952.3,11.08,17250.0,0.0
14400,102.0,112.0,129.0,0.5,0.6,0.7,15.9,91.9,952.4,11.08,17250.0,0.0
14460,90.0,94.0,106.0,0.4,0.6,0.6,15.8,91.9,952.4,11.08,17250.0,0.0
14520,140.0,142.0,152.0,0.5,0.6,0.6,15.8,91.9,952.4,11.08,17250.0,0.0
14580,73.0,78.0,90.0,0.6,0.7,0.7,15.8,91.9,952.3,11.08,17250.0,0.0
14640,64.0,71.0,78.0,0.6,0.7,0.8,15.8,91.9,952.3,11.08,17250.0,0.0
14700,56.0,64.0,72.0,0.9,1.1,1.2,15.8,91.9,952.3,11.08,17250.0,0.0
14760,47.0,64.0,80.0,1.0,1.3,1.5,15.9,92.0,952.3,11.08,17250.0,0.0
14820,50.0,63.0,85.0,1.3,1.5,1.8,16.0,92.1,952.3,11.08,17250.0,0.0
14880,42.0,44.0,49.0,1.4,1.4,1.4,16.0,92.1,952.4,11.08,17250.0,0.0
14940,50.0,55.0,63.0,1.1,1.3,1.4,15.9,92.0,952.4,11.08,17250.0,0.0
15000,67.0,73.0,83.0,1.5,1.6,1.8,15.8,91.9,952.4,11.08,17250.0,0.0
15060,53.0,59.0,62.0,1.5,1.6,1.7,16.0,92.0,952.3,11.08,17250.0,0.0
15120,55.0,64.0,69.0,1.5,1.6,1.7,15.9,92.0,952.3,11.08,17250.0,0.0
15180,67.0,74.0,80.0,1.6,1.7,1.8,16.0,92.0,952.3,11.08,17250.0,0.0
15240,71.0,75.0,79.0,1.4,1.5,1.7,16.1,92.2,952.3,11.08,17250.0,0.0
15300,102.0,105.0,107.0,1.1,1.2,1.3,16.2,92.4,952.4,11.08,17250.0,0.0
15360,89.0,306.0,152.0,0.0,0.1,0.1,16.3,92.4,952.4,11.08,17250.0,0.0
15420,199.0,215.0,240.0,0.2,0.4,0.5,16.3,92.2,952.4,11.08,17250.0,0.0
15480,159.0,167.0,177.0,0.5,0.6,0.7,16.2,92.1,952.4,11.08,17250.0,0.0
15540,184.0,186.0,194.0,0.9,1.0,1.0,16.1,92.1,952.4,11.08,17250.0,0.0
15599,180.0,195.0,213.0,0.8,1.0,1.1,16.1,92.0,952.4,11.08,17250.0,0.0
15660,192.0,212.0,236.0,0.7,0.8,1.0,16.0,92.0,952.4,11.08,17250.0,0.0
15719,173.0,189.0,206.0,0.5,0.9,1.2,16.0,92.0,952.4,11.08,17250.0,0.0
15779,181.0,199.0,210.0,0.7,1.0,1.5,15.9,92.0,952.5,11.08,17250.0,0.0
15839,207.0,222.0,235.0,0.8,0.9,1.0,15.9,91.9,952.5,11.08,17250.0,0.0
15899,240.0,247.0,253.0,0.7,0.8,0.9,15.9,91.9,952.5,11.08,17250.0,0.0
15959,210.0,219.0,233.0,0.5,0.6,0.8,15.9,91.9,952.5,11.08,17250.0,0.0
