t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,327.0,331.0,338.0,0.3,0.4,0.5,16.9,82.0,950.8,7.35,12690.0,0.0
2160,311.0,318.0,321.0,0.4,0.4,0.4,16.9,82.0,950.8,7.35,12690.0,0.0
2220,323.0,325.0,325.0,0.8,0.8,0.8,16.9,82.0,950.8,7.35,12690.0,0.0
2280,320.0,323.0,326.0,0.9,0.9,1.0,16.9,82.0,950.8,7.35,12690.0,0.0
2340,312.0,314.0,317.0,0.9,0.9,1.0,16.9,82.0,950.8,7.35,12690.0,0.0
2400,309.0,311.0,312.0,0.9,0.9,1.0,16.9,82.0,950.8,7.35,12690.0,0.0
2460,316.0,317.0,320.0,0.8,0.8,0.9,16.9,82.0,950.8,7.35,12690.0,0.0
2520,330.0,333.0,336.0,0.8,0.9,0.9,16.9,82.1,950.8,7.35,12690.0,0.0
2580,354.0,356.0,357.0,0.6,0.6,0.6,16.9,82.2,950.8,7.35,12690.0,0.0
2640,39.0,68.0,102.0,0.2,0.3,0.4,16.9,82.2,950.8,7.35,12690.0,0.0
2700,120.0,131.0,138.0,0.7,0.9,1.0,16.9,82.1,950.8,7.35,12690.0,0.0
2760,121.0,123.0,129.0,0.9,1.1,1.2,16.9,81.8,950.8,7.35,12690.0,0.0
2820,79.0,96.0,108.0,0.8,1.0,1.2,17.0,81.5,950.8,7.35,12690.0,0.0
2880,38.0,47.0,73.0,0.5,0.8,0.9,17.0,81.3,950.8,7.35,12690.0,0.0
2940,24.0,34.0,38.0,0.7,0.8,0.9,17.0,81.4,950.8,7.35,12690.0,0.0
3000,70.0,80.0,90.0,0.4,0.5,0.7,17.0,81.4,950.8,7.35,12690.0,0.0
3060,94.0,17.0,357.0,0.1,0.3,0.4,17.0,81.5,950.9,7.35,12690.0,0.0
3120,6.0,16.0,35.0,0.2,0.4,0.5,17.0,81.5,950.9,7.35,12690.0,0.0
3180,15.0,37.0,68.0,0.2,0.3,0.5,17.0,81.6,950.9,7.35,12690.0,0.0
3240,89.0,96.0,116.0,0.1,0.3,0.4,17.0,81.6,950.9,7.35,12690.0,0.0
3300,70.0,81.0,89.0,0.6,0.7,0.8,16.9,81.6,950.8,7.35,12690.0,0.0
3360,67.0,74.0,81.0,0.8,0.9,1.0,16.9,81.5,950.8,7.35,12690.0,0.0
3420,57.0,65.0,72.0,1.0,1.0,1.1,17.0,81.5,950.8,7.35,12690.0,0.0
3480,55.0,62.0,65.0,1.0,1.1,1.1,17.0,81.4,950.8,7.35,12690.0,0.0
3540,54.0,63.0,77.0,0.9,1.0,1.2,17.0,81.3,950.8,7.35,12690.0,0.0
3600,86.0,105.0,128.0,1.0,1.0,1.2,17.1,81.2,950.8,7.35,12690.0,0.0
3660,105.0,121.0,151.0,0.6,0.7,0.9,17.2,80.9,950.8,7.35,12690.0,0.0
3720,160.0,167.0,174.0,1.0,1.1,1.2,17.4,80.4,950.8,7.35,12690.0,0.0
3780,180.0,187.0,192.0,0.9,1.1,1.2,17.6,79.7,950.8,7.35,12690.0,0.0
3840,28.0,313.0,232.0,0.0,0.4,0.7,17.7,78.7,950.8,7.35,12690.0,0.0
3900,333.0,337.0,342.0,1.0,1.1,1.2,17.7,78.3,950.8,7.35,12690.0,0.0
3960,311.0,316.0,325.0,0.5,0.6,0.7,17.7,78.6,950.8,7.35,12690.0,0.0
4020,238.0,282.0,315.0,0.2,0.3,0.4,17.6,78.8,950.8,7.35,12690.0,0.0
4080,122.0,135.0,145.0,0.5,0.6,0.7,17.6,78.9,950.8,7.35,12690.0,0.0
4140,126.0,128.0,130.0,0.7,0.7,0.8,17.5,78.9,950.8,7.35,12690.0,0.0
4200,122.0,128.0,133.0,0.5,0.6,0.6,17.5,78.8,950.8,7.35,12690.0,0.0
4260,135.0,140.0,162.0,0.3,0.4,0.5,17.5,78.8,950.8,7.35,12690.0,0.0
4320,163.0,169.0,177.0,0.3,0.4,0.4,17.6,78.6,950.8,7.35,12690.0,0.0
4380,143.0,149.0,151.0,0.6,0.8,0.9,17.5,78.6,950.8,7.35,12690.0,0.0
4440,144.0,147.0,150.0,1.2,1.3,1.4,17.5,78.6,950.8,7.35,12690.0,0.0
4500,146.0,147.0,150.0,1.6,1.6,1.7,17.5,78.6,950.7,7.35,12690.0,0.0
4560,141.0,145.0,147.0,1.6,1.7,1.7,17.5,78.5,950.8,7.35,12690.0,0.0
4620,140.0,143.0,146.0,1.4,1.5,1.5,17.5,78.6,950.7,7.35,12690.0,0.0
4680,140.0,144.0,148.0,1.2,1.3,1.4,17.5,78.7,950.8,7.35,12690.0,0.0
4740,141.0,143.0,148.0,1.2,1.2,1.4,17.5,78.8,950.8,7.35,12690.0,0.0
4800,142.0,145.0,146.0,1.1,1.1,1.2,17.4,78.9,950.8,7.35,12690.0,0.0
4860,129.0,130.0,134.0,1.0,1.1,1.1,17.4,79.0,950.8,7.35,12690.0,0.0
4920,124.0,125.0,129.0,1.3,1.4,1.4,17.4,79.1,950.8,7.35,12690.0,0.0
4980,119.0,122.0,123.0,1.3,1.3,1.3,17.4,79.0,950.8,7.35,12690.0,0.0
5040,115.0,115.0,116.0,1.3,1.4,1.4,17.4,79.0,950.8,7.35,12690.0,0.0
5100,116.0,116.0,116.0,1.2,1.2,1.3,17.5,78.7,950.8,7.35,12690.0,0.0
5160,115.0,117.0,119.0,1.1,1.2,1.2,17.5,78.6,950.7,7.35,12690.0,0.0
5220,114.0,116.0,116.0,1.0,1.1,1.1,17.6,78.5,950.7,7.35,12690.0,0.0
5280,117.0,118.0,121.0,1.1,1.2,1.3,17.6,78.3,950.7,7.35,12690.0,0.0
5340,119.0,121.0,123.0,1.2,1.2,1.2,17.6,78.2,950.7,7.35,12690.0,0.0
5400,119.0,121.0,122.0,1.3,1.4,1.4,17.7,78.0,950.7,7.35,12690.0,0.0
5460,125.0,127.0,128.0,1.5,1.5,1.5,17.7,77.9,950.7,7.35,12690.0,0.0
5520,131.0,131.0,132.0,1.6,1.6,1.6,17.7,77.8,950.7,7.35,12690.0,0.0
5580,137.0,139.0,142.0,1.6,1.6,1.7,17.7,78.0,950.7,7.35,12690.0,0.0
5640,144.0,149.0,155.0,1.3,1.5,1.6,17.7,78.1,950.7,7.35,12690.0,0.0
5700,151.0,153.0,158.0,1.3,1.5,1.6,17.8,78.0,950.6,7.35,12690.0,0.0
5760,140.0,141.0,143.0,1.5,1.6,1.7,17.9,77.6,950.6,7.35,12690.0,0.0
5820,141.0,151.0,158.0,1.4,1.6,1.9,17.9,77.3,950.6,7.35,12690.0,0.0
5880,159.0,164.0,167.0,1.4,1.6,1.7,18.0,77.3,950.6,7.35,12690.0,0.0
5940,161.0,165.0,172.0,1.5,1.6,1.7,18.0,77.0,950.6,7.35,12690.0,0.0
6000,170.0,171.0,173.0,1.7,1.7,1.7,18.1,76.6,950.6,7.35,12690.0,0.0
6060,166.0,170.0,175.0,1.3,1.3,1.4,18.3,76.1,950.7,7.35,12690.0,0.0
6120,165.0,167.0,169.0,1.0,1.1,1.1,18.3,75.8,950.6,7.35,12690.0,0.0
6180,164.0,164.0,164.0,1.2,1.2,1.2,18.3,75.7,950.6,7.35,12690.0,0.0
6240,162.0,162.0,162.0,1.4,1.4,1.4,18.2,75.6,950.6,7.35,12690.0,0.0
6300,156.0,158.0,160.0,1.5,1.5,1.5,18.2,75.9,950.6,7.35,12690.0,0.0
6360,153.0,153.0,154.0,1.6,1.7,1.7,18.1,76.0,950.6,7.35,12690.0,0.0
6420,150.0,150.0,151.0,1.7,1.8,1.8,18.1,76.2,950.5,7.35,12690.0,0.0
6480,144.0,145.0,148.0,1.6,1.6,1.6,18.0,76.5,950.5,7.35,12690.0,0.0
6540,142.0,143.0,143.0,1.4,1.4,1.4,18.0,76.6,950.5,7.35,12690.0,0.0
6600,135.0,135.0,136.0,1.4,1.4,1.4,18.0,76.6,950.5,7.35,12690.0,0.0
6660,143.0,143.0,143.0,1.4,1.4,1.4,18.0,76.7,950.5,7.35,12690.0,0.0
6720,150.0,150.0,151.0,1.5,1.5,1.6,18.1,76.5,950.5,7.35,12690.0,0.0
6780,151.0,153.0,154.0,1.4,1.4,1.5,18.1,76.4,950.5,7.35,12690.0,0.0
6840,154.0,154.0,156.0,1.4,1.4,1.4,18.1,76.3,950.5,7.35,12690.0,0.0
6900,156.0,158.0,159.0,1.3,1.3,1.3,18.1,76.2,950.5,7.35,12690.0,0.0
6960,156.0,158.0,159.0,1.2,1.2,1.3,18.1,76.2,950.5,7.35,12690.0,0.0
7020,158.0,160.0,162.0,1.3,1.3,1.4,18.1,76.2,950.5,7.35,12690.0,0.0
7080,159.0,160.0,160.0,1.4,1.5,1.5,18.1,76.3,950.5,7.35,12690.0,0.0
7140,162.0,163.0,165.0,1.4,1.5,1.5,18.1,76.3,950.5,7.35,12690.0,0.0
7200,161.0,163.0,164.0,1.5,1.6,1.6,18.1,76.3,950.5,7.35,12690.0,0.0
7260,157.0,157.0,159.0,1.6,1.6,1.6,18.1,76.3,950.5,7.35,12690.0,0.0
7320,155.0,157.0,157.0,1.5,1.6,1.6,18.1,76.3,950.5,7.35,12690.0,0.0
7380,156.0,157.0,158.0,1.4,1.4,1.4,18.1,76.1,950.5,7.35,12690.0,0.0
7440,151.0,154.0,156.0,1.4,1.4,1.4,18.1,76.2,950.5,7.35,12690.0,0.0
7500,153.0,154.0,155.0,1.2,1.2,1.2,18.1,76.3,950.5,7.35,12690.0,0.0
7560,153.0,155.0,156.0,1.1,1.1,1.2,18.1,76.3,950.5,7.35,12690.0,0.0
7620,156.0,157.0,158.0,0.9,1.0,1.1,18.1,76.3,950.5,7.35,12690.0,0.0
7680,161.0,162.0,163.0,0.9,0.9,1.0,18.1,76.4,950.5,7.35,12690.0,0.0
7740,163.0,163.0,166.0,0.9,0.9,0.9,18.1,76.3,950.5,7.35,12690.0,0.0
7800,163.0,163.0,169.0,0.7,0.8,0.9,18.1,76.1,950.5,7.35,12690.0,0.0
7860,161.0,164.0,168.0,0.9,1.0,1.0,18.1,75.9,950.5,7.35,12690.0,0.0
7920,166.0,167.0,168.0,0.9,0.9,0.9,18.2,75.7,950.5,7.35,12690.0,0.0
7980,172.0,175.0,179.0,0.9,0.9,1.0,18.2,75.6,950.5,7.35,12690.0,0.0
8040,177.0,177.0,177.0,0.8,0.8,0.8,18.3,75.3,950.5,7.35,12690.0,0.0
8100,172.0,172.0,173.0,0.9,1.0,1.0,18.3,75.0,950.5,7.35,12690.0,0.0
8160,159.0,161.0,164.0,1.1,1.1,1.2,18.4,75.0,950.5,7.35,12690.0,0.0
8220,158.0,159.0,161.0,1.2,1.3,1.3,18.4,75.1,950.5,7.35,12690.0,0.0
8280,159.0,162.0,166.0,1.2,1.2,1.2,18.4,74.8,950.5,7.35,12690.0,0.0
8340,172.0,174.0,176.0,1.0,1.1,1.1,18.4,75.0,950.5,7.35,12690.0,0.0
8400,181.0,185.0,190.0,0.8,0.8,0.9,18.4,74.9,950.5,7.35,12690.0,0.0
8460,187.0,191.0,198.0,0.7,0.7,0.8,18.4,74.8,950.5,7.35,12690.0,0.0
8520,178.0,180.0,181.0,0.9,0.9,0.9,18.4,75.0,950.5,7.35,12690.0,0.0
8580,166.0,167.0,170.0,1.0,1.1,1.2,18.4,74.9,950.5,7.35,12690.0,0.0
8640,157.0,160.0,160.0,1.0,1.0,1.1,18.4,74.9,950.5,7.35,12690.0,0.0
8700,151.0,153.0,154.0,1.1,1.1,1.1,18.4,74.7,950.5,7.35,12690.0,0.0
8760,151.0,153.0,154.0,1.1,1.1,1.2,18.4,74.7,950.5,7.35,12690.0,0.0
8820,155.0,155.0,155.0,1.1,1.1,1.1,18.3,74.8,950.5,7.35,12690.0,0.0
8880,155.0,155.0,156.0,1.0,1.1,1.1,18.3,75.0,950.5,7.35,12690.0,0.0
8940,159.0,162.0,164.0,0.9,0.9,1.0,18.3,75.3,950.5,7.35,12690.0,0.0
9000,164.0,167.0,172.0,0.7,0.7,0.8,18.3,75.3,950.5,7.35,12690.0,0.0
9060,147.0,160.0,174.0,0.2,0.3,0.4,18.3,75.3,950.5,7.35,12690.0,0.0
9120,230.0,240.0,253.0,0.2,0.4,0.5,18.3,75.2,950.6,7.35,12690.0,0.0
9180,225.0,231.0,234.0,0.4,0.4,0.4,18.3,75.2,950.6,7.35,12690.0,0.0
9240,176.0,178.0,182.0,0.3,0.4,0.4,18.3,75.4,950.6,7.35,12690.0,0.0
9300,207.0,253.0,292.0,0.1,0.1,0.1,18.3,75.0,950.6,7.35,12690.0,0.0
9360,271.0,271.0,271.0,0.3,0.3,0.3,18.3,75.1,950.6,7.35,12690.0,0.0
9420,100.0,119.0,183.0,0.2,0.3,0.5,18.3,75.1,950.6,7.35,12690.0,0.0
9480,109.0,114.0,126.0,0.6,0.6,0.7,18.3,73.7,950.6,7.35,12690.0,0.0
9540,130.0,134.0,137.0,0.6,0.6,0.7,18.4,73.6,950.6,7.35,12690.0,0.0
9600,127.0,137.0,153.0,0.5,0.6,0.7,18.4,73.8,950.6,7.35,12690.0,0.0
9660,90.0,94.0,111.0,0.3,0.3,0.4,18.5,69.9,950.6,7.35,12690.0,0.0
9720,74.0,78.0,90.0,0.2,0.3,0.3,18.6,69.4,950.5,7.35,12690.0,0.0
9780,89.0,108.0,131.0,0.1,0.2,0.3,18.7,69.2,950.5,7.35,12690.0,0.0
9840,89.0,97.0,128.0,0.1,0.1,0.2,18.7,68.7,950.5,7.35,12690.0,0.0
9900,22.0,27.0,38.0,0.0,0.1,0.2,18.8,68.6,950.5,7.35,12690.0,0.0
9960,296.0,322.0,340.0,0.2,0.3,0.4,18.8,68.5,950.5,7.35,12690.0,0.0
10020,264.0,282.0,315.0,0.0,0.2,0.3,18.9,68.5,950.5,7.35,12690.0,0.0
10080,302.0,306.0,314.0,0.3,0.3,0.3,18.9,68.4,950.5,7.35,12690.0,0.0
10140,271.0,297.0,345.0,0.1,0.2,0.3,18.9,68.4,950.5,7.35,12690.0,0.0
10200,325.0,329.0,331.0,0.4,0.5,0.5,18.9,67.9,950.5,7.35,12690.0,0.0
10260,330.0,331.0,333.0,0.4,0.5,0.5,19.0,68.0,950.5,7.35,12690.0,0.0
10320,325.0,329.0,330.0,0.5,0.5,0.5,19.0,67.9,950.5,7.35,12690.0,0.0
10380,316.0,318.0,318.0,0.7,0.7,0.7,19.1,67.5,950.5,7.35,12690.0,0.0
10440,308.0,312.0,315.0,0.8,0.8,0.8,19.1,67.6,950.5,7.35,12690.0,0.0
10500,300.0,304.0,307.0,0.7,0.7,0.7,19.1,68.1,950.5,7.35,12690.0,0.0
10560,293.0,302.0,308.0,0.5,0.5,0.6,19.2,67.7,950.5,7.35,12690.0,0.0
10620,297.0,299.0,302.0,0.4,0.4,0.5,19.2,67.3,950.5,7.35,12690.0,0.0
10680,314.0,316.0,320.0,0.5,0.5,0.5,19.2,67.1,950.5,7.35,12690.0,0.0
10740,330.0,330.0,330.0,0.4,0.4,0.4,19.2,66.6,950.6,7.35,12690.0,0.0
10800,336.0,345.0,349.0,0.5,0.6,0.6,19.3,64.9,950.6,7.35,12690.0,0.0
10860,347.0,348.0,350.0,0.4,0.5,0.5,19.3,62.7,950.6,7.35,12690.0,0.0
10920,10.0,15.0,15.0,0.2,0.3,0.3,19.4,63.2,950.6,7.35,12690.0,0.0
10980,55.0,58.0,61.0,0.4,0.4,0.5,19.4,65.1,950.6,7.35,12690.0,0.0
11040,45.0,55.0,57.0,0.3,0.4,0.4,19.5,62.5,950.6,7.35,12690.0,0.0
11100,77.0,91.0,101.0,0.4,0.4,0.5,19.5,62.2,950.6,7.35,12690.0,0.0
11160,104.0,112.0,118.0,0.6,0.7,0.8,19.6,62.5,950.6,7.35,12690.0,0.0
11220,111.0,112.0,114.0,0.8,0.8,0.9,19.7,62.8,950.6,7.35,12690.0,0.0
11280,129.0,129.0,131.0,0.9,1.0,1.0,19.7,62.6,950.6,7.35,12690.0,0.0
11340,123.0,127.0,129.0,0.8,0.9,1.0,19.8,62.5,950.6,7.35,12690.0,0.0
11400,120.0,123.0,129.0,0.9,0.9,1.0,19.8,62.5,950.6,7.35,12690.0,0.0
11460,120.0,121.0,122.0,1.0,1.1,1.1,19.9,62.2,950.6,7.35,12690.0,0.0
11520,128.0,129.0,130.0,1.0,1.0,1.0,19.9,62.1,950.6,7.35,12690.0,0.0
11580,129.0,130.0,134.0,0.9,1.0,1.0,20.0,62.0,950.6,7.35,12690.0,0.0
11640,136.0,142.0,147.0,0.7,0.8,0.8,20.0,62.0,950.6,7.35,12690.0,0.0
11700,139.0,142.0,142.0,0.6,0.6,0.6,20.0,61.9,950.6,7.35,12690.0,0.0
11760,114.0,126.0,130.0,0.2,0.3,0.3,20.0,61.9,950.6,7.35,12690.0,0.0
11820,125.0,57.0,309.0,0.0,0.0,0.1,20.0,62.0,950.6,7.35,12690.0,0.0
11880,1.0,349.0,330.0,0.3,0.4,0.4,20.0,62.9,950.6,7.35,12690.0,0.0
11940,8.0,351.0,339.0,0.5,0.6,0.7,20.0,63.4,950.6,7.35,12690.0,0.0
12000,31.0,11.0,354.0,0.4,0.6,0.8,19.9,63.0,950.7,7.35,12690.0,0.0
12060,151.0,71.0,355.0,0.1,0.3,0.4,19.9,63.3,950.7,7.35,12690.0,0.0
12120,53.0,67.0,77.0,0.5,0.6,0.8,19.9,63.2,950.7,7.35,12690.0,0.0
12180,54.0,60.0,61.0,0.7,0.7,0.7,19.9,62.9,950.7,7.35,12690.0,0.0
12240,73.0,79.0,88.0,0.7,0.8,1.0,20.0,63.1,950.7,7.35,12690.0,0.0
12300,107.0,109.0,111.0,1.1,1.2,1.3,20.0,63.7,950.7,7.35,12690.0,0.0
12360,114.0,118.0,121.0,1.1,1.1,1.2,20.1,63.5,950.7,7.35,12690.0,0.0
12420,128.0,133.0,142.0,0.6,0.8,0.9,20.1,62.0,950.7,7.35,12690.0,0.0
12480,123.0,127.0,134.0,0.8,0.8,1.0,20.1,61.9,950.7,7.35,12690.0,0.0
12540,129.0,129.0,129.0,0.7,0.7,0.7,20.1,62.1,950.7,7.35,12690.0,0.0
12600,122.0,122.0,125.0,0.5,0.5,0.5,20.1,62.0,950.7,7.35,12690.0,0.0
12660,110.0,127.0,135.0,0.2,0.3,0.4,20.1,62.0,950.7,7.35,12690.0,0.0
12720,62.0,66.0,72.0,0.2,0.2,0.2,20.1,61.9,950.6,7.35,12690.0,0.0
12780,34.0,17.0,357.0,0.1,0.2,0.2,20.1,61.9,950.7,7.35,12690.0,0.0
12840,32.0,44.0,53.0,0.2,0.3,0.4,20.1,62.3,950.7,7.35,12690.0,0.0
12900,49.0,59.0,70.0,0.4,0.4,0.6,20.0,63.0,950.7,7.35,12690.0,0.0
12960,22.0,37.0,46.0,0.4,0.5,0.7,20.0,63.0,950.7,7.35,12690.0,0.0
13020,25.0,39.0,56.0,0.4,0.5,0.5,20.1,63.1,950.7,7.35,12690.0,0.0
13080,15.0,1.0,349.0,0.5,0.6,0.7,20.1,62.4,950.7,7.35,12690.0,0.0
13140,335.0,336.0,339.0,1.0,1.0,1.1,20.1,62.8,950.7,7.35,12690.0,0.0
13200,338.0,341.0,342.0,1.0,1.0,1.0,20.1,64.0,950.7,7.35,12690.0,0.0
13260,352.0,354.0,356.0,0.8,0.9,1.0,20.0,64.8,950.8,7.35,12690.0,0.0
13320,4.0,8.0,10.0,0.7,0.7,0.8,19.9,63.4,950.8,7.35,12690.0,0.0
13380,14.0,16.0,17.0,0.7,0.7,0.8,19.9,63.1,950.8,7.35,12690.0,0.0
13440,19.0,34.0,63.0,0.3,0.5,0.6,19.8,63.1,950.7,7.35,12690.0,0.0
13500,15.0,23.0,31.0,0.5,0.6,0.7,19.9,63.5,950.7,7.35,12690.0,0.0
13560,344.0,348.0,351.0,0.9,0.9,0.9,19.9,62.6,950.7,7.35,12690.0,0.0
13620,345.0,350.0,357.0,1.0,1.1,1.2,19.9,63.7,950.7,7.35,12690.0,0.0
13680,10.0,1.0,353.0,1.2,1.2,1.3,19.9,64.5,950.7,7.35,12690.0,0.0
13740,9.0,12.0,12.0,1.4,1.4,1.5,19.8,64.1,950.7,7.35,12690.0,0.0
13800,8.0,13.0,19.0,1.2,1.4,1.5,19.7,62.4,950.7,7.35,12690.0,0.0
13860,3.0,8.0,14.0,1.3,1.4,1.4,19.7,62.1,950.7,7.35,12690.0,0.0
13920,5.0,1.0,354.0,1.1,1.2,1.4,19.8,61.9,950.7,7.35,12690.0,0.0
13980,351.0,355.0,357.0,1.2,1.3,1.3,19.8,61.2,950.7,7.35,12690.0,0.0
14040,351.0,352.0,354.0,1.0,1.0,1.0,19.8,64.3,950.7,7.35,12690.0,0.0
14100,354.0,354.0,356.0,0.9,0.9,0.9,19.8,65.3,950.7,7.35,12690.0,0.0
14160,3.0,3.0,5.0,0.9,0.9,0.9,19.7,65.4,950.7,7.35,12690.0,0.0
14220,11.0,13.0,16.0,1.0,1.1,1.1,19.6,64.9,950.7,7.35,12690.0,0.0
14280,9.0,15.0,20.0,0.8,0.9,1.0,19.6,61.8,950.7,7.35,12690.0,0.0
14340,16.0,22.0,26.0,0.9,1.0,1.1,19.7,61.4,950.7,7.35,12690.0,0.0
14400,16.0,22.0,33.0,0.9,0.9,1.1,19.7,61.2,950.7,7.35,12690.0,0.0
14460,21.0,21.0,22.0,1.1,1.1,1.2,19.7,61.2,950.7,7.35,12690.0,0.0
14520,12.0,13.0,15.0,1.2,1.2,1.2,19.7,61.7,950.7,7.35,12690.0,0.0
14580,7.0,11.0,14.0,1.3,1.3,1.4,19.7,64.7,950.7,7.35,12690.0,0.0
14640,6.0,7.0,10.0,1.2,1.2,1.3,19.7,66.3,950.7,7.35,12690.0,0.0
14700,6.0,6.0,6.0,1.3,1.3,1.3,19.6,66.5,950.7,7.35,12690.0,0.0
14760,0.0,356.0,354.0,1.3,1.4,1.4,19.6,65.4,950.7,7.35,12690.0,0.0
14820,350.0,351.0,353.0,1.4,1.4,1.5,19.5,66.9,950.7,7.35,12690.0,0.0
14880,355.0,355.0,356.0,1.3,1.4,1.4,19.5,67.8,950.7,7.35,12690.0,0.0
14940,357.0,358.0,0.0,1.4,1.5,1.5,19.4,64.8,950.7,7.35,12690.0,0.0
15000,1.0,0.0,0.0,1.5,1.6,1.6,19.4,63.4,950.7,7.35,12690.0,0.0
15060,354.0,355.0,356.0,1.6,1.6,1.6,19.4,63.3,950.7,7.35,12690.0,0.0
15120,327.0,331.0,335.0,1.3,1.3,1.3,19.5,67.9,950.7,7.35,12690.0,0.0
15180,317.0,320.0,323.0,1.4,1.5,1.5,19.5,69.1,950.7,7.35,12690.0,0.0
15240,312.0,314.0,316.0,1.6,1.6,1.7,19.4,70.0,950.7,7.35,12690.0,0.0
15300,323.0,323.0,324.0,1.2,1.2,1.3,19.3,70.5,950.7,7.35,12690.0,0.0
15360,312.0,313.0,314.0,1.2,1.3,1.3,19.2,71.0,950.7,7.35,12690.0,0.0
15420,314.0,317.0,321.0,1.1,1.2,1.3,19.1,71.6,950.7,7.35,12690.0,0.0
15480,325.0,326.0,327.0,1.0,1.0,1.0,19.1,71.9,950.7,7.35,12690.0,0.0
15540,337.0,348.0,356.0,1.1,1.2,1.4,19.0,70.7,950.7,7.35,12690.0,0.0
15600,11.0,13.0,15.0,1.6,1.6,1.6,19.0,68.2,950.6,7.35,12690.0,0.0
15660,10.0,11.0,12.0,1.5,1.6,1.7,19.0,66.3,950.6,7.35,12690.0,0.0
15720,0.0,1.0,2.0,1.6,1.6,1.6,19.1,64.6,950.6,7.35,12690.0,0.0
15780,351.0,353.0,355.0,1.6,1.7,1.7,19.2,64.6,950.6,7.35,12690.0,0.0
15840,338.0,340.0,343.0,1.7,1.8,1.8,19.3,64.1,950.6,7.35,12690.0,0.0
15900,320.0,322.0,326.0,1.7,1.7,1.8,19.4,67.0,950.6,7.35,12690.0,0.0
15960,311.0,314.0,317.0,1.4,1.5,1.6,19.4,69.3,950.6,7.35,12690.0,0.0
