t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,121.0,129.0,137.0,0.8,0.8,0.9,11.0,72.3,956.2,58.56,53390.0,0.0
60,119.0,119.0,119.0,1.0,1.0,1.0,10.9,70.1,956.1,58.56,53390.0,0.0
120,115.0,116.0,117.0,0.9,0.9,1.0,11.0,69.2,956.2,58.56,53390.0,0.0
180,126.0,127.0,128.0,1.1,1.1,1.1,11.0,69.0,956.2,58.56,53390.0,0.0
240,119.0,119.0,119.0,1.1,1.1,1.1,11.1,68.5,956.1,58.56,53390.0,0.0
300,117.0,119.0,120.0,1.0,1.1,1.1,11.0,68.0,956.1,58.56,53390.0,0.0
360,130.0,131.0,131.0,1.0,1.0,1.1,11.2,67.5,956.2,58.56,53390.0,0.0
420,128.0,129.0,131.0,1.1,1.1,1.1,11.3,67.0,956.1,58.56,53390.0,0.0
480,128.0,129.0,129.0,1.2,1.2,1.2,11.3,67.1,956.2,58.56,53390.0,0.0
540,125.0,129.0,136.0,1.0,1.1,1.1,11.4,67.3,956.1,58.56,53390.0,0.0
600,133.0,137.0,140.0,0.9,0.9,1.0,11.3,67.6,956.1,58.56,53390.0,0.0
660,156.0,161.0,162.0,0.8,0.9,0.9,11.3,67.7,956.2,58.56,53390.0,0.0
720,167.0,171.0,173.0,0.9,1.0,1.1,11.5,71.6,956.1,58.56,53390.0,0.0
780,178.0,180.0,182.0,1.0,1.1,1.2,11.6,71.6,956.1,58.56,53390.0,0.0
840,180.0,181.0,186.0,1.0,1.0,1.1,11.7,71.5,956.2,58.56,53390.0,0.0
900,181.0,182.0,184.0,0.9,1.0,1.0,11.8,72.0,956.2,58.56,53390.0,0.0
960,185.0,187.0,189.0,1.0,1.0,1.1,11.9,71.4,956.1,58.56,53390.0,0.0
1020,170.0,180.0,184.0,0.8,0.8,0.8,12.0,73.4,956.1,58.56,53390.0,0.0
1080,168.0,176.0,181.0,0.7,0.8,0.9,12.0,73.0,956.2,58.56,53390.0,0.0
1140,155.0,162.0,171.0,0.6,0.7,0.7,11.9,67.0,956.2,58.56,53390.0,0.0
1200,172.0,184.0,189.0,0.5,0.5,0.6,11.9,71.8,956.1,58.56,53390.0,0.0
1260,176.0,181.0,184.0,0.4,0.5,0.5,11.9,75.9,956.1,58.56,53390.0,0.0
1320,152.0,159.0,163.0,0.4,0.4,0.4,11.9,77.1,956.2,58.56,53390.0,0.0
1380,151.0,151.0,155.0,0.3,0.3,0.3,11.9,74.7,956.1,58.56,53390.0,0.0
1440,136.0,146.0,154.0,0.2,0.2,0.2,11.9,74.8,956.1,58.56,53390.0,0.0
1500,160.0,170.0,174.0,0.2,0.3,0.3,11.9,75.0,956.2,58.56,53390.0,0.0
1560,174.0,181.0,188.0,0.4,0.5,0.6,11.9,73.6,956.2,58.56,53390.0,0.0
1620,163.0,173.0,179.0,0.4,0.5,0.6,11.9,75.4,956.1,58.56,53390.0,0.0
1680,164.0,169.0,174.0,0.7,0.8,0.9,11.9,73.7,956.2,58.56,53390.0,0.0
1740,175.0,179.0,180.0,0.7,0.7,0.8,11.9,72.1,956.1,58.56,53390.0,0.0
1800,158.0,165.0,174.0,0.6,0.7,0.8,12.0,71.7,956.1,58.56,53390.0,0.0
1860,159.0,177.0,185.0,0.5,0.7,0.8,12.0,72.0,956.2,58.56,53390.0,0.0
1920,152.0,170.0,185.0,0.5,0.6,0.7,12.0,71.7,956.1,58.56,53390.0,0.0
1980,78.0,96.0,115.0,0.3,0.4,0.4,12.0,69.8,956.0,58.56,53390.0,0.0
2040,75.0,86.0,98.0,0.5,0.5,0.6,12.0,68.5,956.2,58.56,53390.0,0.0
2100,78.0,89.0,96.0,0.5,0.6,0.6,11.9,65.3,956.0,58.56,53390.0,0.0
2160,77.0,82.0,97.0,0.6,0.7,0.8,11.8,64.8,956.1,58.56,53390.0,0.0
2220,67.0,72.0,76.0,0.8,0.9,1.0,11.7,64.0,956.2,58.56,53390.0,0.0
2280,62.0,68.0,74.0,0.8,0.9,0.9,11.4,63.9,956.0,58.56,53390.0,0.0
2340,61.0,64.0,71.0,0.9,1.0,1.1,11.5,64.5,956.0,58.56,53390.0,0.0
2400,64.0,65.0,66.0,0.9,1.0,1.1,11.6,63.6,956.2,58.56,53390.0,0.0
2460,49.0,52.0,54.0,0.8,0.9,1.0,11.6,64.0,956.1,58.56,53390.0,0.0
2520,41.0,45.0,51.0,0.9,1.0,1.0,11.5,63.6,956.0,58.56,53390.0,0.0
2580,37.0,41.0,45.0,0.9,0.9,1.0,11.6,64.5,956.1,58.56,53390.0,0.0
2640,42.0,47.0,48.0,0.9,0.9,1.0,11.6,65.1,956.1,58.56,53390.0,0.0
2700,53.0,57.0,63.0,0.6,0.7,0.7,11.7,68.5,956.0,58.56,53390.0,0.0
2760,77.0,78.0,78.0,0.6,0.7,0.7,11.8,68.5,956.0,58.56,53390.0,0.0
2820,87.0,89.0,90.0,0.6,0.6,0.7,11.9,67.8,956.1,58.56,53390.0,0.0
2880,91.0,105.0,110.0,0.4,0.5,0.6,12.0,67.4,956.0,58.56,53390.0,0.0
