t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,306.0,311.0,321.0,2.1,2.3,2.5,4.0,60.8,945.2,419.37,31800.0,0.0
1620,314.0,320.0,323.0,2.3,2.5,2.6,4.3,60.6,945.2,419.37,31800.0,0.0
1680,314.0,321.0,328.0,2.2,2.2,2.3,4.2,60.3,945.2,419.37,31800.0,0.0
1740,338.0,340.0,345.0,2.6,2.7,2.9,4.3,60.5,945.2,419.37,31800.0,0.0
1800,329.0,337.0,343.0,2.4,2.6,2.7,4.2,60.3,945.2,419.37,31800.0,0.0
1860,326.0,337.0,348.0,2.2,2.4,2.5,4.3,60.3,945.2,419.37,31800.0,0.0
1920,320.0,332.0,339.0,1.7,1.9,2.1,4.3,60.5,945.3,419.37,31800.0,0.0
1980,325.0,332.0,344.0,2.1,2.5,2.7,4.3,60.2,945.3,419.37,31800.0,0.0
2040,332.0,342.0,352.0,1.9,2.2,2.5,4.3,60.7,945.3,419.37,31800.0,0.0
2100,333.0,344.0,350.0,1.7,1.9,2.1,4.3,60.8,945.3,419.37,31800.0,0.0
2160,324.0,332.0,335.0,1.7,1.9,2.1,4.2,61.7,945.3,419.37,31800.0,0.0
2220,311.0,317.0,325.0,2.1,2.6,3.2,4.3,60.8,945.3,419.37,31800.0,0.0
2280,320.0,329.0,335.0,2.3,2.6,2.8,4.2,60.4,945.3,419.37,31800.0,0.0
2340,323.0,329.0,340.0,2.3,2.5,2.7,4.3,60.8,945.3,419.37,31800.0,0.0
2400,327.0,333.0,337.0,2.0,2.2,2.4,4.3,60.2,945.3,419.37,31800.0,0.0
2460,323.0,329.0,331.0,2.2,2.3,2.5,4.3,60.3,945.3,419.37,31800.0,0.0
2520,321.0,327.0,328.0,2.2,2.4,2.5,4.3,60.6,945.3,419.37,31800.0,0.0
2580,328.0,335.0,341.0,1.9,2.1,2.2,4.3,60.3,945.3,419.37,31800.0,0.0
2640,336.0,343.0,347.0,1.6,1.7,1.9,4.4,60.7,945.3,419.37,31800.0,0.0
2700,334.0,341.0,345.0,1.7,1.8,1.9,4.2,61.0,945.3,419.37,31800.0,0.0
2760,321.0,325.0,332.0,1.9,2.0,2.2,4.3,60.4,945.4,419.37,31800.0,0.0
2820,321.0,323.0,327.0,1.7,1.7,1.8,4.4,60.6,945.4,419.37,31800.0,0.0
2880,319.0,329.0,335.0,1.7,1.8,2.0,4.3,60.3,945.4,419.37,31800.0,0.0
2940,327.0,340.0,351.0,1.3,1.5,1.6,4.4,60.6,945.4,419.37,31800.0,0.0
3000,287.0,309.0,326.0,1.6,1.9,2.1,4.3,60.4,945.4,419.37,31800.0,0.0
3060,273.0,303.0,331.0,1.3,1.9,2.9,4.3,60.4,945.4,419.37,31800.0,0.0
3120,336.0,346.0,356.0,1.9,2.1,2.3,4.4,60.7,945.4,419.37,31800.0,0.0
3180,337.0,345.0,354.0,1.6,1.8,1.9,4.3,60.5,945.4,419.37,31800.0,0.0
3240,17.0,6.0,355.0,1.2,1.5,1.7,4.2,61.1,945.4,419.37,31800.0,0.0
3300,9.0,13.0,14.0,1.5,1.5,1.6,4.3,61.0,945.4,419.37,31800.0,0.0
3360,1.0,9.0,17.0,1.3,1.5,1.6,4.2,61.0,945.5,419.37,31800.0,0.0
3420,13.0,346.0,329.0,1.1,1.2,1.5,4.3,61.1,945.5,419.37,31800.0,0.0
3480,12.0,2.0,353.0,1.2,1.4,1.5,4.2,61.2,945.4,419.37,31800.0,0.0
3540,9.0,2.0,355.0,1.0,1.2,1.3,4.2,61.3,945.5,419.37,31800.0,0.0
3600,328.0,341.0,350.0,1.3,1.5,1.7,4.2,61.5,945.5,419.37,31800.0,0.0
3660,338.0,347.0,355.0,1.4,1.5,1.5,4.2,61.2,945.4,419.37,31800.0,0.0
3720,331.0,339.0,348.0,1.3,1.5,1.7,4.2,61.3,945.4,419.37,31800.0,0.0
3780,298.0,320.0,335.0,1.5,2.0,2.4,4.3,61.2,945.4,419.37,31800.0,0.0
3840,295.0,311.0,320.0,1.3,1.6,1.9,4.2,60.7,945.4,419.37,31800.0,0.0
3900,311.0,319.0,324.0,1.8,1.9,2.1,4.3,60.9,945.4,419.37,31800.0,0.0
3960,327.0,337.0,348.0,2.3,2.8,3.4,4.3,60.5,945.4,419.37,31800.0,0.0
4020,319.0,331.0,343.0,2.4,2.6,2.9,4.3,60.4,945.4,419.37,31800.0,0.0
4080,321.0,340.0,356.0,1.5,1.9,2.1,4.3,60.9,945.4,419.37,31800.0,0.0
4140,324.0,330.0,341.0,2.5,2.6,2.9,4.3,60.6,945.5,419.37,31800.0,0.0
4200,320.0,325.0,331.0,2.5,2.6,2.8,4.3,60.9,945.4,419.37,31800.0,0.0
4260,327.0,333.0,340.0,2.1,2.3,2.6,4.3,60.6,945.4,419.37,31800.0,0.0
4320,329.0,337.0,350.0,1.9,2.1,2.4,4.3,60.6,945.5,419.37,31800.0,0.0
4380,305.0,316.0,324.0,1.9,2.4,2.9,4.3,60.9,945.5,419.37,31800.0,0.0
4440,293.0,304.0,315.0,2.0,2.8,3.5,4.2,60.6,945.5,419.37,31800.0,0.0
4500,306.0,315.0,333.0,2.0,2.3,2.5,4.1,61.2,945.4,419.37,31800.0,0.0
4560,311.0,316.0,324.0,2.2,2.3,2.5,4.2,60.8,945.4,419.37,31800.0,0.0
4620,317.0,327.0,333.0,2.4,2.6,2.9,4.3,61.0,945.4,419.37,31800.0,0.0
4680,320.0,331.0,344.0,2.2,2.3,2.5,4.2,60.7,945.5,419.37,31800.0,0.0
4740,299.0,305.0,312.0,1.4,2.1,2.6,4.3,61.0,945.5,419.37,31800.0,0.0
4800,324.0,330.0,337.0,1.9,2.0,2.0,4.2,61.0,945.5,419.37,31800.0,0.0
4860,330.0,335.0,340.0,1.6,1.9,2.1,4.0,61.4,945.5,419.37,31800.0,0.0
4920,321.0,324.0,332.0,2.1,2.3,2.5,4.2,61.2,945.5,419.37,31800.0,0.0
4980,312.0,319.0,326.0,2.0,2.2,2.5,4.2,60.9,945.6,419.37,31800.0,0.0
5040,324.0,333.0,343.0,1.8,2.1,2.5,4.2,61.2,945.6,419.37,31800.0,0.0
5100,351.0,353.0,357.0,1.7,1.8,1.9,4.6,60.9,945.6,419.37,31800.0,0.0
5160,331.0,338.0,344.0,1.4,1.6,1.7,4.0,61.5,945.5,419.37,31800.0,0.0
5220,341.0,345.0,348.0,1.4,1.5,1.6,4.2,61.2,945.6,419.37,31800.0,0.0
5280,334.0,338.0,342.0,1.7,1.7,1.8,4.2,60.8,945.6,419.37,31800.0,0.0
5340,1.0,356.0,351.0,1.4,1.5,1.5,4.3,61.1,945.6,419.37,31800.0,0.0
5400,4.0,1.0,358.0,2.1,2.1,2.2,4.2,60.8,945.6,419.37,31800.0,0.0
5460,12.0,2.0,357.0,1.4,1.6,1.9,4.2,60.9,945.7,419.37,31800.0,0.0
5520,2.0,352.0,345.0,1.4,1.7,1.9,4.2,61.1,945.7,419.37,31800.0,0.0
5580,325.0,331.0,336.0,1.3,1.5,1.6,4.2,60.9,945.7,419.37,31800.0,0.0
5640,322.0,330.0,337.0,1.4,1.5,1.7,4.2,61.3,945.7,419.37,31800.0,0.0
5700,317.0,327.0,336.0,1.7,2.2,2.5,4.2,61.1,945.7,419.37,31800.0,0.0
5760,314.0,328.0,339.0,1.8,2.1,2.3,4.2,60.7,945.7,419.37,31800.0,0.0
5820,344.0,350.0,357.0,1.8,2.4,2.7,4.3,61.0,945.7,419.37,31800.0,0.0
5880,341.0,346.0,351.0,2.1,2.2,2.3,4.2,60.8,945.8,419.37,31800.0,0.0
5940,322.0,330.0,337.0,2.5,2.7,2.7,4.2,60.9,945.7,419.37,31800.0,0.0
6000,292.0,317.0,338.0,1.1,1.5,1.9,4.2,60.6,945.7,419.37,31800.0,0.0
6060,312.0,322.0,329.0,2.2,2.6,2.9,4.2,60.9,945.7,419.37,31800.0,0.0
6120,304.0,307.0,311.0,2.8,3.0,3.1,4.2,60.8,945.7,419.37,31800.0,0.0
6180,319.0,331.0,341.0,2.2,2.5,2.9,4.2,61.1,945.7,419.37,31800.0,0.0
6240,327.0,333.0,342.0,2.8,3.2,3.9,4.1,61.3,945.7,419.37,31800.0,0.0
6300,311.0,320.0,335.0,2.9,3.2,3.4,4.0,61.2,945.7,419.37,31800.0,0.0
6360,307.0,324.0,338.0,2.7,2.9,3.2,4.1,61.1,945.7,419.37,31800.0,0.0
6420,332.0,341.0,350.0,2.9,3.1,3.5,4.1,61.5,945.7,419.37,31800.0,0.0
6480,347.0,351.0,354.0,2.8,2.9,3.0,4.0,61.5,945.8,419.37,31800.0,0.0
6540,338.0,344.0,348.0,2.5,2.6,2.9,4.1,61.9,945.7,419.37,31800.0,0.0
6600,330.0,344.0,351.0,2.3,2.5,2.6,4.0,61.5,945.8,419.37,31800.0,0.0
6660,331.0,335.0,344.0,3.0,3.1,3.3,4.0,61.2,945.7,419.37,31800.0,0.0
6720,323.0,329.0,333.0,2.8,3.0,3.4,4.0,61.2,945.8,419.37,31800.0,0.0
6780,312.0,316.0,319.0,3.1,3.3,3.6,4.0,61.1,945.8,419.37,31800.0,0.0
6840,313.0,320.0,326.0,2.6,2.8,2.9,4.0,61.1,945.8,419.37,31800.0,0.0
6900,334.0,336.0,339.0,2.7,2.9,3.0,4.4,61.4,945.8,419.37,31800.0,0.0
6960,321.0,332.0,338.0,2.8,3.0,3.2,3.9,61.4,945.8,419.37,31800.0,0.0
7020,331.0,335.0,339.0,3.1,3.2,3.4,4.0,61.8,945.7,419.37,31800.0,0.0
7080,335.0,343.0,347.0,3.0,3.2,3.4,3.9,61.4,945.7,419.37,31800.0,0.0
7140,336.0,341.0,351.0,2.7,3.2,3.4,4.0,61.8,945.7,419.37,31800.0,0.0
7200,337.0,341.0,347.0,3.0,3.1,3.2,3.9,61.4,945.8,419.37,31800.0,0.0
7260,335.0,339.0,343.0,3.2,3.3,3.5,3.9,61.4,945.8,419.37,31800.0,0.0
7320,339.0,342.0,345.0,3.3,3.4,3.5,3.9,61.5,945.8,419.37,31800.0,0.0
7380,339.0,343.0,349.0,3.0,3.2,3.4,3.8,62.0,945.7,419.37,31800.0,0.0
7440,332.0,343.0,351.0,3.3,3.5,3.7,3.9,61.2,945.7,419.37,31800.0,0.0
7500,347.0,352.0,356.0,3.0,3.1,3.2,4.0,61.3,945.7,419.37,31800.0,0.0
7560,338.0,341.0,346.0,3.0,3.2,3.5,4.0,61.0,945.7,419.37,31800.0,0.0
7620,337.0,342.0,347.0,3.0,3.2,3.3,4.0,61.0,945.7,419.37,31800.0,0.0
7680,330.0,334.0,337.0,2.8,3.2,3.3,4.0,61.1,945.8,419.37,31800.0,0.0
7740,326.0,333.0,337.0,3.4,3.8,4.0,4.0,61.2,945.7,419.37,31800.0,0.0
7800,333.0,336.0,339.0,3.3,3.5,3.7,3.9,61.1,945.8,419.37,31800.0,0.0
7860,330.0,335.0,342.0,2.8,3.4,3.8,3.9,61.1,945.8,419.37,31800.0,0.0
7920,322.0,332.0,339.0,2.9,3.1,3.4,3.8,61.2,945.8,419.37,31800.0,0.0
7980,332.0,335.0,338.0,3.3,3.5,3.7,3.8,61.2,945.8,419.37,31800.0,0.0
8040,334.0,339.0,344.0,3.4,3.6,3.8,3.8,61.1,945.8,419.37,31800.0,0.0
8100,327.0,331.0,337.0,3.5,3.7,3.8,3.8,61.2,945.8,419.37,31800.0,0.0
8160,319.0,321.0,327.0,3.5,4.1,4.4,3.8,60.9,945.8,419.37,31800.0,0.0
8220,299.0,307.0,315.0,2.9,3.5,4.0,3.8,60.4,945.8,419.37,31800.0,0.0
8280,318.0,324.0,328.0,3.1,3.3,3.4,3.8,61.1,945.8,419.37,31800.0,0.0
8340,335.0,339.0,346.0,3.2,3.5,3.6,3.8,60.8,945.9,419.37,31800.0,0.0
8400,325.0,329.0,333.0,3.2,3.4,3.6,3.9,61.3,945.9,419.37,31800.0,0.0
8460,316.0,323.0,329.0,2.9,3.4,3.7,3.8,60.9,945.9,419.37,31800.0,0.0
8520,303.0,316.0,333.0,3.2,4.0,5.2,3.8,60.4,945.9,419.37,31800.0,0.0
8580,312.0,316.0,323.0,2.9,3.2,3.4,3.8,60.9,945.9,419.37,31800.0,0.0
8640,311.0,318.0,323.0,3.8,4.2,4.6,3.8,60.3,945.9,419.37,31800.0,0.0
8700,310.0,321.0,332.0,2.6,3.2,3.6,3.8,60.5,945.9,419.37,31800.0,0.0
8760,317.0,321.0,327.0,3.3,3.7,4.0,4.2,60.3,946.0,419.37,31800.0,0.0
8820,323.0,327.0,332.0,2.8,2.9,3.1,3.8,61.4,945.9,419.37,31800.0,0.0
8880,317.0,325.0,336.0,2.9,3.5,3.8,3.7,60.7,946.0,419.37,31800.0,0.0
8940,327.0,332.0,338.0,2.8,3.2,3.6,3.6,61.3,945.9,419.37,31800.0,0.0
9000,344.0,347.0,350.0,2.6,3.0,3.1,3.7,60.8,946.0,419.37,31800.0,0.0
9060,339.0,345.0,349.0,2.7,2.8,2.9,3.8,61.2,946.0,419.37,31800.0,0.0
9120,338.0,345.0,352.0,2.8,3.1,3.3,3.7,60.4,946.0,419.37,31800.0,0.0
9180,348.0,353.0,356.0,3.3,3.6,3.8,3.8,60.9,946.0,419.37,31800.0,0.0
9240,346.0,348.0,352.0,3.3,3.5,3.6,3.8,60.4,946.1,419.37,31800.0,0.0
9300,341.0,354.0,0.0,3.3,3.5,3.8,3.8,60.8,946.0,419.37,31800.0,0.0
9360,344.0,354.0,0.0,2.8,3.0,3.4,3.7,60.3,946.1,419.37,31800.0,0.0
9420,346.0,351.0,355.0,3.3,3.4,3.6,3.7,60.8,946.0,419.37,31800.0,0.0
9480,346.0,354.0,358.0,3.4,3.7,3.9,3.7,60.4,946.0,419.37,31800.0,0.0
9540,348.0,353.0,357.0,3.4,3.5,3.7,3.8,60.6,946.0,419.37,31800.0,0.0
9600,334.0,340.0,353.0,3.5,3.9,4.2,3.8,60.0,946.0,419.37,31800.0,0.0
9660,353.0,356.0,0.0,3.4,3.6,3.7,3.7,60.9,946.0,419.37,31800.0,0.0
9720,350.0,351.0,355.0,3.5,3.6,3.7,3.8,59.9,946.1,419.37,31800.0,0.0
9780,343.0,347.0,350.0,3.4,3.7,4.0,3.7,60.4,946.0,419.37,31800.0,0.0
9840,339.0,343.0,348.0,3.3,3.5,3.6,3.7,59.9,946.0,419.37,31800.0,0.0
9900,336.0,338.0,340.0,3.5,3.7,3.9,3.7,60.4,946.0,419.37,31800.0,0.0
9960,329.0,337.0,344.0,3.2,3.6,4.1,3.7,59.8,946.0,419.37,31800.0,0.0
10020,323.0,330.0,336.0,3.5,3.7,4.0,3.7,59.6,946.0,419.37,31800.0,0.0
10080,322.0,328.0,337.0,3.2,3.8,4.3,3.8,59.5,946.1,419.37,31800.0,0.0
10140,324.0,329.0,332.0,3.8,4.2,4.4,3.8,59.4,946.1,419.37,31800.0,0.0
10200,318.0,324.0,328.0,3.7,3.8,4.0,3.8,59.5,946.1,419.37,31800.0,0.0
10260,319.0,321.0,326.0,3.6,4.2,4.7,3.7,59.5,946.1,419.37,31800.0,0.0
10320,312.0,320.0,327.0,3.3,3.9,4.5,4.2,59.1,946.2,419.37,31800.0,0.0
10380,308.0,314.0,321.0,3.8,4.7,5.1,3.7,59.5,946.1,419.37,31800.0,0.0
10440,311.0,320.0,329.0,3.7,4.3,4.9,3.7,59.6,946.1,419.37,31800.0,0.0
10500,308.0,316.0,328.0,3.6,3.9,4.3,3.7,59.6,946.2,419.37,31800.0,0.0
10560,311.0,319.0,328.0,3.6,3.8,4.4,3.7,59.7,946.2,419.37,31800.0,0.0
10620,307.0,313.0,320.0,4.0,4.5,5.2,3.6,59.9,946.2,419.37,31800.0,0.0
10680,305.0,309.0,313.0,3.6,3.9,4.1,3.6,59.9,946.2,419.37,31800.0,0.0
10740,292.0,300.0,311.0,3.9,4.7,5.3,3.6,59.8,946.1,419.37,31800.0,0.0
10800,306.0,309.0,313.0,5.1,5.3,5.7,3.6,59.7,946.1,419.37,31800.0,0.0
10860,314.0,316.0,318.0,5.1,5.4,5.7,3.7,59.4,946.1,419.37,31800.0,0.0
10920,300.0,308.0,313.0,4.2,5.0,5.6,3.9,59.3,946.1,419.37,31800.0,0.0
10980,309.0,313.0,319.0,4.1,4.7,5.1,3.8,59.2,946.2,419.37,31800.0,0.0
11040,309.0,317.0,329.0,4.2,4.7,5.3,3.8,59.2,946.2,419.37,31800.0,0.0
11100,317.0,322.0,329.0,4.5,5.1,5.5,3.7,59.3,946.2,419.37,31800.0,0.0
11160,290.0,297.0,308.0,5.9,6.5,7.3,3.7,58.8,946.0,419.37,31800.0,0.0
11220,290.0,294.0,298.0,5.7,6.1,6.9,3.7,58.8,946.1,419.37,31800.0,0.0
11280,313.0,322.0,336.0,2.8,3.4,4.1,3.8,58.6,946.2,419.37,31800.0,0.0
11340,326.0,330.0,333.0,3.6,3.8,4.1,3.8,58.9,946.2,419.37,31800.0,0.0
11400,309.0,318.0,327.0,2.8,3.3,3.8,3.8,59.2,946.2,419.37,31800.0,0.0
11460,316.0,326.0,337.0,3.9,4.7,5.5,3.7,59.1,946.2,419.37,31800.0,0.0
11520,312.0,321.0,328.0,4.0,4.8,5.2,3.7,59.1,946.2,419.37,31800.0,0.0
11580,323.0,335.0,341.0,4.6,5.1,6.0,3.7,59.1,946.2,419.37,31800.0,0.0
11640,331.0,340.0,346.0,3.9,4.4,4.9,3.7,59.2,946.3,419.37,31800.0,0.0
11700,330.0,338.0,344.0,4.2,4.5,4.8,3.7,59.4,946.3,419.37,31800.0,0.0
11760,325.0,334.0,341.0,3.4,3.7,4.1,3.6,59.5,946.3,419.37,31800.0,0.0
11820,338.0,345.0,349.0,3.9,4.1,4.3,3.6,59.5,946.2,419.37,31800.0,0.0
11880,323.0,330.0,335.0,3.6,4.5,5.3,3.5,59.6,946.2,419.37,31800.0,0.0
11940,344.0,348.0,354.0,3.3,3.5,3.8,3.5,59.8,946.3,419.37,31800.0,0.0
12000,323.0,335.0,348.0,3.6,4.2,4.6,3.6,60.1,946.3,419.37,31800.0,0.0
12060,346.0,350.0,354.0,3.5,3.7,3.8,3.5,59.6,946.3,419.37,31800.0,0.0
12120,337.0,342.0,348.0,3.7,4.0,4.2,3.5,60.3,946.3,419.37,31800.0,0.0
12180,332.0,343.0,350.0,3.4,3.9,4.2,3.5,59.9,946.3,419.37,31800.0,0.0
12240,340.0,345.0,349.0,3.6,3.8,4.0,3.4,60.0,946.3,419.37,31800.0,0.0
12300,332.0,338.0,344.0,3.4,3.8,4.1,3.4,60.1,946.3,419.37,31800.0,0.0
12360,330.0,333.0,338.0,4.1,4.5,4.8,3.8,60.0,946.2,419.37,31800.0,0.0
12420,331.0,337.0,346.0,4.2,4.7,5.1,3.4,59.9,946.2,419.37,31800.0,0.0
12480,332.0,339.0,345.0,4.0,4.6,5.1,3.5,59.6,946.3,419.37,31800.0,0.0
12540,330.0,334.0,342.0,3.7,4.2,4.8,3.5,59.7,946.3,419.37,31800.0,0.0
12600,333.0,335.0,342.0,4.5,4.9,5.2,3.4,59.7,946.3,419.37,31800.0,0.0
12660,331.0,337.0,346.0,4.0,4.5,4.9,3.4,59.8,946.3,419.37,31800.0,0.0
12720,321.0,331.0,338.0,3.7,4.2,4.5,3.4,59.7,946.3,419.37,31800.0,0.0
12780,325.0,332.0,337.0,4.0,4.6,5.1,3.4,59.8,946.2,419.37,31800.0,0.0
12840,327.0,332.0,337.0,3.9,4.4,4.8,3.4,59.8,946.3,419.37,31800.0,0.0
12900,326.0,331.0,339.0,3.6,4.0,4.6,3.4,59.8,946.2,419.37,31800.0,0.0
12960,327.0,332.0,338.0,4.7,5.0,5.3,3.4,59.9,946.2,419.37,31800.0,0.0
13020,326.0,334.0,344.0,4.0,4.5,4.9,3.4,59.8,946.2,419.37,31800.0,0.0
13080,305.0,314.0,323.0,3.8,5.1,6.2,3.4,59.3,946.2,419.37,31800.0,0.0
13140,318.0,323.0,328.0,5.3,5.5,5.8,3.4,59.6,946.3,419.37,31800.0,0.0
13200,316.0,324.0,329.0,3.9,4.4,4.9,3.4,59.5,946.3,419.37,31800.0,0.0
13260,321.0,326.0,333.0,4.9,5.4,6.0,3.5,59.4,946.3,419.37,31800.0,0.0
13320,316.0,323.0,328.0,5.1,5.5,5.8,3.5,59.1,946.3,419.37,31800.0,0.0
13380,322.0,329.0,334.0,4.6,4.9,5.5,3.5,59.4,946.3,419.37,31800.0,0.0
13440,323.0,327.0,332.0,4.8,5.3,5.9,3.5,59.5,946.3,419.37,31800.0,0.0
13500,326.0,330.0,334.0,4.3,4.6,5.1,3.5,59.5,946.3,419.37,31800.0,0.0
13560,323.0,327.0,332.0,5.1,5.3,5.5,3.5,59.5,946.3,419.37,31800.0,0.0
13620,324.0,329.0,336.0,4.1,4.4,4.7,3.5,59.4,946.4,419.37,31800.0,0.0
13680,321.0,328.0,333.0,4.7,5.2,5.7,3.5,59.5,946.3,419.37,31800.0,0.0
13740,322.0,327.0,335.0,4.6,5.8,6.5,3.5,59.3,946.3,419.37,31800.0,0.0
13800,316.0,324.0,331.0,5.1,5.5,6.1,3.6,59.3,946.3,419.37,31800.0,0.0
13860,314.0,321.0,330.0,4.5,4.9,5.3,3.5,59.4,946.4,419.37,31800.0,0.0
13920,323.0,330.0,337.0,4.7,4.9,5.3,3.5,58.9,946.4,419.37,31800.0,0.0
13980,307.0,319.0,326.0,4.2,4.9,5.5,3.5,59.0,946.4,419.37,31800.0,0.0
14040,315.0,321.0,328.0,4.7,5.2,6.1,3.5,59.1,946.3,419.37,31800.0,0.0
14100,304.0,309.0,315.0,5.5,6.1,6.3,3.5,58.7,946.3,419.37,31800.0,0.0
14160,311.0,320.0,327.0,4.3,4.9,5.6,3.5,58.8,946.4,419.37,31800.0,0.0
14220,310.0,316.0,321.0,4.3,4.9,5.5,3.5,59.0,946.3,419.37,31800.0,0.0
14280,312.0,318.0,323.0,4.3,4.6,5.2,3.5,58.9,946.4,419.37,31800.0,0.0
14340,316.0,322.0,327.0,4.0,4.2,4.5,3.5,59.1,946.4,419.37,31800.0,0.0
14400,325.0,330.0,334.0,4.9,5.2,5.6,3.4,59.0,946.4,419.37,31800.0,0.0
14460,313.0,326.0,333.0,4.0,4.5,4.9,3.4,59.0,946.4,419.37,31800.0,0.0
14520,322.0,329.0,338.0,4.0,4.4,4.8,3.4,58.9,946.5,419.37,31800.0,0.0
14580,326.0,330.0,339.0,4.9,5.3,5.5,3.4,58.9,946.4,419.37,31800.0,0.0
14640,326.0,332.0,337.0,4.9,5.5,5.9,3.4,58.4,946.4,419.37,31800.0,0.0
14700,316.0,325.0,332.0,4.6,5.1,5.7,3.5,58.6,946.4,419.37,31800.0,0.0
14760,314.0,320.0,325.0,4.6,5.3,6.0,3.5,58.5,946.4,419.37,31800.0,0.0
14820,314.0,319.0,326.0,3.9,5.2,6.3,3.4,58.4,946.4,419.37,31800.0,0.0
14880,313.0,321.0,329.0,4.4,4.8,5.3,3.4,58.5,946.4,419.37,31800.0,0.0
14940,315.0,319.0,324.0,4.5,5.0,5.3,3.4,58.5,946.4,419.37,31800.0,0.0
15000,314.0,319.0,323.0,5.3,5.9,6.2,3.4,58.5,946.4,419.37,31800.0,0.0
15060,317.0,321.0,326.0,4.8,5.1,5.3,3.4,58.8,946.5,419.37,31800.0,0.0
15120,315.0,321.0,327.0,4.1,4.9,5.4,3.4,58.5,946.5,419.37,31800.0,0.0
15180,316.0,324.0,336.0,4.9,5.5,6.2,3.3,58.4,946.4,419.37,31800.0,0.0
15240,310.0,316.0,325.0,4.9,5.4,5.9,3.4,58.0,946.5,419.37,31800.0,0.0
15300,316.0,322.0,331.0,4.4,4.8,5.0,3.4,57.9,946.5,419.37,31800.0,0.0
15360,318.0,327.0,336.0,4.4,5.1,5.8,3.4,58.0,946.5,419.37,31800.0,0.0
15420,322.0,328.0,337.0,5.0,5.6,6.2,3.4,57.9,946.6,419.37,31800.0,0.0
15480,320.0,329.0,335.0,5.0,5.5,6.0,3.4,57.8,946.5,419.37,31800.0,0.0
15540,314.0,325.0,334.0,4.2,4.8,5.3,3.4,58.0,946.6,419.37,31800.0,0.0
15600,320.0,327.0,333.0,4.6,4.8,5.1,3.4,57.9,946.6,419.37,31800.0,0.0
15660,326.0,330.0,334.0,4.2,4.7,5.0,3.4,57.8,946.6,419.37,31800.0,0.0
15720,323.0,329.0,336.0,4.5,4.9,5.3,3.4,58.0,946.6,419.37,31800.0,0.0
15780,321.0,326.0,332.0,4.3,5.1,5.7,3.3,58.0,946.7,419.37,31800.0,0.0
15840,319.0,326.0,333.0,4.5,4.8,5.1,3.3,58.0,946.6,419.37,31800.0,0.0
15900,322.0,328.0,333.0,3.7,4.1,4.3,3.3,58.1,946.6,419.37,31800.0,0.0
15960,319.0,326.0,331.0,3.9,4.2,4.4,3.3,58.0,946.7,419.37,31800.0,0.0
