t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5460,193.0,197.0,200.0,1.3,1.4,1.5,15.8,44.7,953.3,537.64,43120.0,0.0
5520,175.0,176.0,178.0,1.4,1.5,1.5,15.8,44.3,953.3,537.64,43120.0,0.0
5580,158.0,160.0,160.0,1.6,1.6,1.7,15.8,44.4,953.3,537.64,43120.0,0.0
5640,144.0,147.0,150.0,1.8,1.9,2.0,15.7,44.1,953.2,537.64,43120.0,0.0
5700,133.0,139.0,145.0,1.7,1.8,1.9,15.7,44.1,953.2,537.64,43120.0,0.0
5761,141.0,142.0,145.0,2.0,2.0,2.0,15.7,43.0,953.1,537.64,43120.0,0.0
5820,145.0,145.0,146.0,2.0,2.0,2.1,15.7,43.0,953.1,537.64,43120.0,0.0
5880,147.0,148.0,149.0,1.9,1.9,1.9,15.8,43.8,953.1,537.64,43120.0,0.0
5940,144.0,147.0,148.0,1.8,1.8,1.8,15.8,43.6,953.1,537.64,43120.0,0.0
6000,136.0,137.0,139.0,1.8,1.8,1.9,15.8,42.8,953.1,537.64,43120.0,0.0
6060,126.0,131.0,132.0,1.9,1.9,2.0,15.8,42.9,953.1,537.64,43120.0,0.0
6120,129.0,130.0,131.0,1.8,1.8,1.9,15.8,43.1,953.1,537.64,43120.0,0.0
6180,133.0,134.0,135.0,1.7,1.8,1.8,15.8,42.8,953.0,537.64,43120.0,0.0
6240,142.0,144.0,145.0,1.3,1.4,1.4,15.8,43.0,953.0,537.64,43120.0,0.0
6300,152.0,154.0,155.0,1.2,1.2,1.2,15.8,44.2,953.0,537.64,43120.0,0.0
6360,151.0,153.0,156.0,1.0,1.0,1.0,15.8,44.4,953.0,537.64,43120.0,0.0
6420,151.0,151.0,156.0,0.9,1.0,1.0,15.9,44.4,953.0,537.64,43120.0,0.0
6480,151.0,151.0,154.0,0.8,0.9,0.9,15.9,44.4,953.0,537.64,43120.0,0.0
6540,156.0,157.0,158.0,0.8,0.8,0.9,15.9,44.5,953.0,537.64,43120.0,0.0
6600,161.0,163.0,165.0,0.9,1.0,1.0,15.9,45.6,953.0,537.64,43120.0,0.0
6660,159.0,163.0,166.0,1.1,1.2,1.2,15.9,45.5,953.1,537.64,43120.0,0.0
6720,169.0,172.0,173.0,1.3,1.3,1.4,15.8,45.7,953.1,537.64,43120.0,0.0
6780,174.0,176.0,177.0,1.4,1.4,1.4,15.8,45.9,953.0,537.64,43120.0,0.0
6840,173.0,174.0,177.0,1.4,1.4,1.4,15.8,45.3,953.0,537.64,43120.0,0.0
6900,158.0,164.0,171.0,1.3,1.4,1.4,15.8,44.4,953.0,537.64,43120.0,0.0
6960,180.0,183.0,185.0,1.4,1.5,1.6,15.8,44.2,953.0,537.64,43120.0,0.0
7020,176.0,182.0,189.0,1.3,1.5,1.5,15.7,44.5,953.0,537.64,43120.0,0.0
7080,161.0,165.0,171.0,1.5,1.6,1.9,15.7,43.3,953.0,537.64,43120.0,0.0
7140,161.0,163.0,164.0,1.5,1.6,1.6,15.7,42.2,953.0,537.64,43120.0,0.0
7200,157.0,163.0,173.0,1.4,1.5,1.7,15.7,43.6,953.0,537.64,43120.0,0.0
7260,158.0,160.0,166.0,1.5,1.6,1.7,15.7,41.6,953.0,537.64,43120.0,0.0
7320,157.0,159.0,160.0,1.5,1.6,1.6,15.6,40.9,953.0,537.64,43120.0,0.0
7381,155.0,156.0,157.0,1.8,2.0,2.1,15.6,41.1,953.0,537.64,43120.0,0.0
7440,150.0,155.0,159.0,1.9,1.9,2.0,15.6,41.3,953.0,537.64,43120.0,0.0
7500,156.0,156.0,157.0,1.9,1.9,2.0,15.5,41.5,952.9,537.64,43120.0,0.0
7560,147.0,152.0,157.0,1.8,2.0,2.0,15.5,41.6,952.9,537.64,43120.0,0.0
7620,147.0,150.0,153.0,2.1,2.3,2.4,15.5,41.1,952.9,537.64,43120.0,0.0
7680,145.0,148.0,150.0,2.0,2.0,2.1,15.4,41.3,952.8,537.64,43120.0,0.0
7740,148.0,148.0,153.0,2.0,2.1,2.1,15.4,40.9,952.8,537.64,43120.0,0.0
7800,145.0,146.0,150.0,1.8,1.9,2.0,15.4,41.0,952.8,537.64,43120.0,0.0
7860,140.0,141.0,143.0,1.9,2.0,2.0,15.3,41.1,952.7,537.64,43120.0,0.0
7920,133.0,135.0,139.0,2.1,2.2,2.2,15.3,40.9,952.7,537.64,43120.0,0.0
7980,130.0,131.0,132.0,2.0,2.0,2.1,15.3,41.0,952.7,537.64,43120.0,0.0
8040,126.0,128.0,130.0,1.9,1.9,2.0,15.2,41.3,952.7,537.64,43120.0,0.0
8100,128.0,129.0,131.0,1.9,2.0,2.1,15.2,41.8,952.7,537.64,43120.0,0.0
8160,133.0,134.0,136.0,2.1,2.2,2.3,15.0,41.8,952.7,537.64,43120.0,0.0
8220,130.0,131.0,131.0,2.1,2.1,2.1,14.9,41.8,952.7,537.64,43120.0,0.0
8280,127.0,128.0,129.0,2.1,2.1,2.2,14.9,42.3,952.6,537.64,43120.0,0.0
8340,129.0,130.0,130.0,2.2,2.3,2.4,14.8,42.5,952.6,537.64,43120.0,0.0
8400,133.0,135.0,136.0,2.1,2.2,2.3,14.7,42.4,952.6,537.64,43120.0,0.0
8460,139.0,143.0,146.0,2.3,2.5,2.6,14.6,42.7,952.6,537.64,43120.0,0.0
8520,134.0,139.0,142.0,2.3,2.5,2.6,14.6,43.3,952.6,537.64,43120.0,0.0
8580,142.0,144.0,146.0,2.3,2.4,2.5,14.6,43.2,952.6,537.64,43120.0,0.0
8640,137.0,139.0,140.0,2.5,2.5,2.6,14.5,43.6,952.5,537.64,43120.0,0.0
8700,135.0,137.0,138.0,2.5,2.5,2.6,14.5,43.8,952.5,537.64,43120.0,0.0
8760,142.0,143.0,144.0,2.3,2.4,2.5,14.4,43.9,952.5,537.64,43120.0,0.0
8820,147.0,148.0,151.0,2.4,2.6,2.7,14.3,45.8,952.5,537.64,43120.0,0.0
8880,149.0,152.0,157.0,2.3,2.4,2.4,14.2,47.5,952.5,537.64,43120.0,0.0
8940,143.0,145.0,147.0,2.4,2.4,2.6,14.3,47.9,952.5,537.64,43120.0,0.0
9000,137.0,140.0,142.0,2.3,2.4,2.4,14.2,46.5,952.5,537.64,43120.0,0.0
9060,137.0,139.0,142.0,2.2,2.3,2.4,14.1,46.9,952.5,537.64,43120.0,0.0
9120,133.0,136.0,139.0,2.2,2.3,2.4,14.0,47.7,952.5,537.64,43120.0,0.0
9180,138.0,141.0,146.0,2.4,2.5,2.6,14.0,47.1,952.5,537.64,43120.0,0.0
9240,137.0,140.0,142.0,2.6,2.7,2.8,13.9,48.5,952.5,537.64,43120.0,0.0
9300,138.0,139.0,140.0,2.6,2.7,2.7,13.9,50.0,952.4,537.64,43120.0,0.0
9360,133.0,135.0,137.0,2.6,2.7,2.7,14.0,50.1,952.4,537.64,43120.0,0.0
9420,136.0,139.0,142.0,2.3,2.4,2.5,14.0,50.7,952.4,537.64,43120.0,0.0
9480,131.0,132.0,133.0,2.3,2.3,2.4,14.0,48.7,952.4,537.64,43120.0,0.0
9540,136.0,139.0,140.0,2.2,2.2,2.3,14.0,49.9,952.4,537.64,43120.0,0.0
9600,133.0,138.0,144.0,2.1,2.3,2.5,14.1,52.4,952.4,537.64,43120.0,0.0
9660,130.0,136.0,140.0,2.1,2.3,2.4,14.2,52.3,952.4,537.64,43120.0,0.0
9720,129.0,135.0,138.0,2.1,2.3,2.4,14.2,49.1,952.4,537.64,43120.0,0.0
9780,135.0,144.0,153.0,2.5,2.9,3.2,14.3,50.6,952.3,537.64,43120.0,0.0
9840,137.0,143.0,152.0,2.0,2.4,2.5,14.3,49.8,952.3,537.64,43120.0,0.0
9900,133.0,137.0,143.0,2.0,2.1,2.3,14.4,49.5,952.3,537.64,43120.0,0.0
9960,133.0,141.0,146.0,1.9,2.2,2.3,14.4,48.8,952.4,537.64,43120.0,0.0
10020,134.0,140.0,142.0,1.9,2.0,2.2,14.4,50.7,952.4,537.64,43120.0,0.0
10080,140.0,145.0,150.0,1.7,1.8,1.9,14.4,50.8,952.3,537.64,43120.0,0.0
10140,138.0,146.0,156.0,1.9,1.9,2.1,14.4,49.4,952.3,537.64,43120.0,0.0
10200,143.0,147.0,150.0,2.0,2.1,2.2,14.4,50.2,952.3,537.64,43120.0,0.0
10260,141.0,145.0,150.0,1.8,1.9,2.0,14.4,49.8,952.4,537.64,43120.0,0.0
10320,138.0,142.0,148.0,1.7,1.8,1.9,14.5,47.7,952.3,537.64,43120.0,0.0
10380,146.0,150.0,153.0,1.9,2.0,2.1,14.4,48.5,952.4,537.64,43120.0,0.0
10440,139.0,141.0,147.0,2.0,2.1,2.2,14.4,47.4,952.3,537.64,43120.0,0.0
10500,144.0,147.0,148.0,1.8,1.9,2.0,14.4,47.8,952.3,537.64,43120.0,0.0
10560,143.0,145.0,147.0,2.0,2.1,2.2,14.3,47.4,952.3,537.64,43120.0,0.0
10620,141.0,143.0,145.0,2.0,2.0,2.1,14.3,47.2,952.3,537.64,43120.0,0.0
10680,134.0,136.0,136.0,1.8,1.8,1.8,14.3,46.4,952.4,537.64,43120.0,0.0
10740,138.0,140.0,142.0,2.0,2.1,2.1,14.2,47.1,952.4,537.64,43120.0,0.0
10800,121.0,124.0,126.0,2.1,2.1,2.2,14.2,47.2,952.3,537.64,43120.0,0.0
10860,125.0,126.0,127.0,1.9,1.9,2.0,14.2,46.7,952.3,537.64,43120.0,0.0
10920,91.0,111.0,127.0,1.2,1.4,1.6,14.2,46.0,952.3,537.64,43120.0,0.0
10980,90.0,122.0,140.0,0.9,1.3,1.7,14.1,46.9,952.3,537.64,43120.0,0.0
11040,122.0,127.0,130.0,1.3,1.5,1.6,14.0,46.9,952.3,537.64,43120.0,0.0
11100,120.0,132.0,146.0,1.0,1.3,1.5,13.9,46.3,952.4,537.64,43120.0,0.0
11160,145.0,150.0,155.0,1.1,1.3,1.5,13.9,46.4,952.3,537.64,43120.0,0.0
11220,146.0,156.0,165.0,0.9,1.1,1.2,13.8,46.1,952.4,537.64,43120.0,0.0
11280,125.0,147.0,174.0,0.6,0.6,0.8,13.7,46.6,952.4,537.64,43120.0,0.0
11340,127.0,137.0,151.0,0.6,0.7,0.8,13.6,46.3,952.3,537.64,43120.0,0.0
11400,151.0,164.0,178.0,1.0,1.3,1.6,13.5,51.4,952.3,537.64,43120.0,0.0
11460,149.0,155.0,165.0,1.1,1.3,1.4,13.6,50.8,952.3,537.64,43120.0,0.0
11520,151.0,162.0,169.0,0.9,1.2,1.4,13.7,50.1,952.3,537.64,43120.0,0.0
11580,149.0,157.0,168.0,1.1,1.4,1.6,13.7,50.3,952.4,537.64,43120.0,0.0
11640,154.0,162.0,170.0,1.3,1.4,1.7,13.8,49.9,952.4,537.64,43120.0,0.0
11700,143.0,151.0,161.0,1.0,1.4,1.7,13.8,48.1,952.4,537.64,43120.0,0.0
11760,145.0,173.0,190.0,0.7,1.1,1.4,13.8,49.9,952.4,537.64,43120.0,0.0
11820,157.0,163.0,171.0,1.1,1.3,1.4,13.8,50.2,952.4,537.64,43120.0,0.0
11880,112.0,133.0,151.0,0.8,1.0,1.1,13.8,49.1,952.4,537.64,43120.0,0.0
11940,129.0,136.0,141.0,1.0,1.1,1.2,13.8,49.5,952.4,537.64,43120.0,0.0
12000,117.0,133.0,145.0,0.8,1.0,1.1,13.7,49.2,952.4,537.64,43120.0,0.0
12060,108.0,113.0,122.0,0.9,1.1,1.1,13.7,49.6,952.4,537.64,43120.0,0.0
12120,87.0,101.0,112.0,1.3,1.4,1.5,13.7,48.9,952.4,537.64,43120.0,0.0
12180,116.0,122.0,126.0,1.7,1.7,1.9,13.6,50.4,952.3,537.64,43120.0,0.0
12240,100.0,112.0,123.0,1.1,1.4,1.8,13.6,50.5,952.3,537.64,43120.0,0.0
12300,95.0,103.0,111.0,1.5,1.7,1.9,13.7,49.7,952.3,537.64,43120.0,0.0
12360,92.0,96.0,102.0,1.6,1.8,2.0,13.7,49.5,952.2,537.64,43120.0,0.0
12420,85.0,93.0,102.0,1.6,1.9,2.2,13.7,49.2,952.2,537.64,43120.0,0.0
12480,86.0,93.0,97.0,1.8,2.0,2.2,13.6,48.6,952.1,537.64,43120.0,0.0
12540,95.0,98.0,103.0,2.0,2.2,2.4,13.6,49.2,952.1,537.64,43120.0,0.0
12600,94.0,99.0,105.0,2.0,2.1,2.3,13.6,49.1,952.1,537.64,43120.0,0.0
12660,93.0,98.0,102.0,2.0,2.1,2.2,13.6,49.4,952.1,537.64,43120.0,0.0
12720,96.0,100.0,103.0,2.1,2.2,2.4,13.7,49.2,952.0,537.64,43120.0,0.0
12780,90.0,96.0,100.0,1.9,2.1,2.2,13.7,49.1,952.0,537.64,43120.0,0.0
12840,94.0,98.0,101.0,1.9,1.9,2.1,13.7,48.8,952.0,537.64,43120.0,0.0
12900,94.0,99.0,104.0,1.8,2.0,2.1,13.8,48.8,952.0,537.64,43120.0,0.0
12960,98.0,101.0,107.0,1.7,1.8,1.9,13.8,48.7,952.0,537.64,43120.0,0.0
13020,97.0,100.0,102.0,1.9,1.9,2.0,13.8,48.5,952.0,537.64,43120.0,0.0
13080,100.0,102.0,107.0,2.0,2.1,2.2,13.9,48.4,952.0,537.64,43120.0,0.0
13140,104.0,106.0,108.0,2.2,2.2,2.3,13.9,48.1,952.0,537.64,43120.0,0.0
13200,103.0,104.0,105.0,2.1,2.2,2.3,14.0,47.7,952.0,537.64,43120.0,0.0
13260,106.0,110.0,113.0,2.2,2.3,2.4,14.1,47.3,951.9,537.64,43120.0,0.0
13320,114.0,116.0,118.0,2.3,2.4,2.4,14.2,46.7,951.9,537.64,43120.0,0.0
13380,115.0,116.0,117.0,2.3,2.3,2.4,14.3,46.4,951.9,537.64,43120.0,0.0
13440,112.0,114.0,116.0,2.1,2.1,2.2,14.3,46.5,951.8,537.64,43120.0,0.0
13500,116.0,119.0,121.0,2.3,2.4,2.5,14.3,46.3,951.9,537.64,43120.0,0.0
13560,115.0,117.0,121.0,2.6,2.7,2.8,14.3,46.1,951.9,537.64,43120.0,0.0
13620,134.0,137.0,139.0,2.3,2.4,2.6,14.4,45.9,951.9,537.64,43120.0,0.0
13680,132.0,136.0,139.0,2.2,2.4,2.5,14.4,45.4,952.0,537.64,43120.0,0.0
13740,141.0,147.0,153.0,2.2,2.5,2.7,14.5,44.9,952.0,537.64,43120.0,0.0
13800,158.0,161.0,167.0,2.3,2.4,2.6,14.5,44.9,952.0,537.64,43120.0,0.0
13860,165.0,169.0,174.0,2.2,2.3,2.4,14.5,44.7,952.0,537.64,43120.0,0.0
13920,175.0,178.0,180.0,2.0,2.1,2.2,14.6,44.9,952.0,537.64,43120.0,0.0
13980,174.0,180.0,185.0,1.8,2.0,2.1,14.6,44.9,952.1,537.64,43120.0,0.0
14040,185.0,192.0,197.0,1.8,2.0,2.1,14.5,45.1,952.1,537.64,43120.0,0.0
14100,190.0,198.0,205.0,1.8,1.9,2.1,14.5,45.2,952.1,537.64,43120.0,0.0
14160,193.0,202.0,210.0,1.8,1.9,2.1,14.4,45.3,952.1,537.64,43120.0,0.0
14220,194.0,200.0,205.0,1.7,1.9,2.2,14.4,45.4,952.1,537.64,43120.0,0.0
14280,191.0,194.0,199.0,1.9,2.1,2.2,14.3,45.3,952.1,537.64,43120.0,0.0
14340,200.0,204.0,208.0,1.9,2.2,2.4,14.3,45.4,952.1,537.64,43120.0,0.0
14400,198.0,202.0,206.0,1.8,2.0,2.2,14.3,45.4,952.1,537.64,43120.0,0.0
14460,186.0,192.0,199.0,1.6,1.6,1.7,14.2,45.5,952.1,537.64,43120.0,0.0
14520,178.0,182.0,186.0,1.9,2.0,2.3,14.2,45.0,952.1,537.64,43120.0,0.0
14580,166.0,173.0,181.0,2.1,2.4,2.6,14.2,44.5,952.1,537.64,43120.0,0.0
14640,163.0,167.0,173.0,2.0,2.2,2.4,14.2,45.5,952.1,537.64,43120.0,0.0
14700,156.0,162.0,171.0,2.1,2.3,2.6,14.1,44.7,952.0,537.64,43120.0,0.0
14760,157.0,164.0,173.0,2.0,2.2,2.4,14.1,45.3,952.0,537.64,43120.0,0.0
14820,153.0,161.0,169.0,2.3,2.5,2.9,14.1,44.9,952.0,537.64,43120.0,0.0
14880,158.0,164.0,170.0,1.4,2.0,2.3,14.1,44.1,952.0,537.64,43120.0,0.0
14940,172.0,176.0,180.0,1.9,2.0,2.1,14.1,45.2,952.1,537.64,43120.0,0.0
15000,184.0,190.0,196.0,2.1,2.2,2.4,14.1,44.8,952.1,537.64,43120.0,0.0
15060,160.0,164.0,169.0,1.6,1.7,1.9,14.1,46.6,952.1,537.64,43120.0,0.0
15120,164.0,179.0,192.0,1.1,1.3,1.7,13.9,47.4,952.1,537.64,43120.0,0.0
15180,162.0,175.0,184.0,0.8,0.9,1.0,13.7,48.8,952.1,537.64,43120.0,0.0
15240,116.0,136.0,161.0,0.5,0.7,0.9,13.5,50.0,952.0,537.64,43120.0,0.0
15300,116.0,131.0,143.0,0.5,0.6,0.6,13.3,51.1,952.0,537.64,43120.0,0.0
15360,90.0,121.0,149.0,0.6,1.1,1.4,13.1,50.5,952.0,537.64,43120.0,0.0
15420,112.0,123.0,137.0,1.1,1.3,1.5,13.0,49.8,952.0,537.64,43120.0,0.0
15480,81.0,91.0,108.0,0.8,1.2,1.4,12.9,50.9,952.0,537.64,43120.0,0.0
15540,94.0,109.0,122.0,1.2,1.5,1.7,12.9,48.6,952.0,537.64,43120.0,0.0
15600,93.0,97.0,101.0,1.6,1.7,1.8,12.9,51.2,952.0,537.64,43120.0,0.0
15660,85.0,88.0,91.0,1.3,1.4,1.6,12.8,51.2,952.0,537.64,43120.0,0.0
15720,85.0,88.0,95.0,1.3,1.4,1.5,12.8,51.0,951.9,537.64,43120.0,0.0
15780,84.0,91.0,100.0,1.5,1.6,1.8,12.8,49.5,952.0,537.64,43120.0,0.0
15840,110.0,123.0,127.0,1.5,1.9,2.1,12.8,47.9,952.0,537.64,43120.0,0.0
15900,95.0,103.0,112.0,1.5,1.7,1.9,12.9,49.7,952.0,537.64,43120.0,0.0
15960,98.0,110.0,122.0,1.3,1.5,1.7,13.0,48.2,951.9,537.64,43120.0,0.0
