t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,23.0,28.0,31.0,1.4,1.5,1.7,18.6,56.1,951.8,26.88,22820.0,0.0
60,31.0,35.0,38.0,1.4,1.5,1.6,18.6,55.4,951.9,26.88,22820.0,0.0
120,27.0,31.0,34.0,1.2,1.3,1.4,18.6,54.5,951.8,26.88,22820.0,0.0
180,21.0,31.0,39.0,1.0,1.1,1.3,18.6,54.5,951.8,26.88,22820.0,0.0
240,19.0,22.0,27.0,0.9,1.0,1.0,18.6,54.2,951.8,26.88,22820.0,0.0
300,21.0,26.0,29.0,0.9,1.0,1.0,18.6,54.6,951.8,26.88,22820.0,0.0
360,19.0,34.0,41.0,0.8,0.9,1.0,18.6,53.0,951.8,26.88,22820.0,0.0
420,34.0,40.0,43.0,0.8,0.9,0.9,18.6,54.4,951.8,26.88,22820.0,0.0
480,25.0,30.0,33.0,1.0,1.0,1.1,18.6,53.4,951.8,26.88,22820.0,0.0
540,29.0,31.0,31.0,1.1,1.1,1.2,18.6,55.0,951.9,26.88,22820.0,0.0
600,29.0,31.0,33.0,1.0,1.1,1.3,18.6,54.5,951.8,26.88,22820.0,0.0
660,19.0,22.0,31.0,0.8,0.8,0.9,18.6,53.8,951.9,26.88,22820.0,0.0
720,3.0,6.0,15.0,0.7,0.8,0.8,18.6,54.0,951.8,26.88,22820.0,0.0
780,355.0,358.0,0.0,0.9,0.9,0.9,18.6,53.4,951.8,26.88,22820.0,0.0
840,2.0,3.0,5.0,1.1,1.1,1.1,18.6,53.0,951.8,26.88,22820.0,0.0
900,13.0,5.0,356.0,1.0,1.1,1.2,18.6,52.5,951.8,26.88,22820.0,0.0
960,18.0,11.0,356.0,0.9,1.0,1.1,18.6,52.6,951.8,26.88,22820.0,0.0
1020,11.0,21.0,25.0,0.7,0.9,1.0,18.6,51.9,951.9,26.88,22820.0,0.0
1080,26.0,30.0,31.0,1.0,1.0,1.1,18.7,53.0,951.9,26.88,22820.0,0.0
1140,7.0,15.0,24.0,0.6,0.6,0.7,18.7,51.8,951.8,26.88,22820.0,0.0
1200,20.0,5.0,357.0,0.4,0.5,0.6,18.7,51.8,951.9,26.88,22820.0,0.0
1260,24.0,24.0,26.0,0.7,0.7,0.8,18.7,52.1,951.8,26.88,22820.0,0.0
1320,22.0,23.0,25.0,0.6,0.7,0.7,18.7,51.9,951.8,26.88,22820.0,0.0
1380,4.0,12.0,21.0,0.5,0.5,0.6,18.7,51.6,951.8,26.88,22820.0,0.0
1440,9.0,357.0,330.0,0.4,0.5,0.6,18.7,51.4,951.8,26.88,22820.0,0.0
1500,330.0,332.0,338.0,0.3,0.4,0.4,18.7,51.0,951.8,26.88,22820.0,0.0
1560,330.0,335.0,342.0,0.6,0.7,0.7,18.7,51.4,951.8,26.88,22820.0,0.0
1620,338.0,342.0,346.0,0.9,1.0,1.1,18.7,50.9,951.8,26.88,22820.0,0.0
1680,332.0,335.0,337.0,1.0,1.0,1.0,18.7,50.9,951.8,26.88,22820.0,0.0
1740,308.0,312.0,317.0,0.9,1.0,1.0,18.7,51.0,951.8,26.88,22820.0,0.0
1800,291.0,294.0,296.0,1.0,1.0,1.1,18.7,51.0,951.7,26.88,22820.0,0.0
1860,295.0,297.0,300.0,1.1,1.2,1.2,18.7,51.2,951.7,26.88,22820.0,0.0
1920,308.0,310.0,313.0,1.0,1.1,1.1,18.7,50.9,951.7,26.88,22820.0,0.0
1980,325.0,331.0,336.0,0.8,0.9,1.0,18.7,50.8,951.7,26.88,22820.0,0.0
2040,323.0,331.0,337.0,0.5,0.6,0.6,18.7,50.9,951.8,26.88,22820.0,0.0
2100,306.0,308.0,316.0,0.5,0.5,0.6,18.7,50.8,951.7,26.88,22820.0,0.0
2160,294.0,296.0,298.0,0.6,0.6,0.6,18.6,50.9,951.7,26.88,22820.0,0.0
2220,295.0,295.0,295.0,0.6,0.6,0.6,18.6,51.1,951.7,26.88,22820.0,0.0
2280,309.0,312.0,314.0,0.6,0.6,0.7,18.6,51.4,951.8,26.88,22820.0,0.0
2340,330.0,333.0,336.0,0.6,0.6,0.7,18.5,51.5,951.8,26.88,22820.0,0.0
