t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,131.0,143.0,0.8,1.0,1.2,18.7,75.2,951.0,0.51,1040.0,0.0
60,126.0,127.0,130.0,1.1,1.1,1.2,18.7,75.3,951.0,0.51,1040.0,0.0
120,124.0,125.0,125.0,1.3,1.3,1.3,18.8,74.8,951.0,0.51,1040.0,0.0
180,138.0,138.0,138.0,1.3,1.3,1.3,18.9,74.6,951.1,0.51,1040.0,0.0
240,140.0,142.0,144.0,1.1,1.1,1.1,18.9,74.6,951.0,0.51,1040.0,0.0
300,135.0,136.0,136.0,1.1,1.1,1.1,19.0,74.4,951.1,0.51,1040.0,0.0
360,130.0,132.0,134.0,1.3,1.3,1.3,19.0,74.2,951.1,0.51,1040.0,0.0
420,136.0,136.0,136.0,1.4,1.5,1.5,19.0,74.0,951.1,0.51,1040.0,0.0
480,140.0,141.0,143.0,1.6,1.6,1.6,19.0,74.1,951.1,0.51,1040.0,0.0
540,135.0,136.0,137.0,1.5,1.5,1.5,19.0,74.0,951.1,0.51,1040.0,0.0
600,129.0,131.0,132.0,1.6,1.7,1.8,19.0,74.1,951.1,0.51,1040.0,0.0
660,124.0,126.0,127.0,1.7,1.8,1.8,18.9,74.2,951.1,0.51,1040.0,0.0
720,131.0,134.0,136.0,1.4,1.4,1.5,18.9,74.6,951.1,0.51,1040.0,0.0
780,127.0,128.0,129.0,1.6,1.6,1.6,18.9,74.6,951.1,0.51,1040.0,0.0
840,131.0,131.0,131.0,1.6,1.6,1.6,18.9,74.4,951.1,0.51,1040.0,0.0
900,134.0,135.0,135.0,1.5,1.5,1.6,19.0,74.2,951.1,0.51,1040.0,0.0
960,138.0,138.0,139.0,1.4,1.4,1.4,19.0,74.1,951.1,0.51,1040.0,0.0
1020,136.0,138.0,140.0,1.4,1.5,1.5,19.0,75.2,951.1,0.51,1040.0,0.0
1080,136.0,138.0,140.0,1.3,1.4,1.5,19.1,74.7,951.0,0.51,1040.0,0.0
1140,136.0,136.0,137.0,1.5,1.5,1.5,19.2,74.3,951.0,0.51,1040.0,0.0
1200,138.0,138.0,138.0,1.3,1.3,1.3,19.3,73.6,951.0,0.51,1040.0,0.0
1260,147.0,148.0,151.0,1.2,1.2,1.4,19.4,73.5,951.0,0.51,1040.0,0.0
1320,153.0,154.0,155.0,1.3,1.3,1.4,19.5,73.1,951.0,0.51,1040.0,0.0
1380,151.0,151.0,154.0,1.5,1.5,1.6,19.5,73.1,951.0,0.51,1040.0,0.0
1440,131.0,134.0,138.0,1.6,1.7,1.7,19.5,72.1,951.0,0.51,1040.0,0.0
1500,134.0,134.0,134.0,1.7,1.7,1.7,19.5,71.9,950.9,0.51,1040.0,0.0
1560,143.0,144.0,144.0,1.6,1.6,1.6,19.4,72.2,951.0,0.51,1040.0,0.0
1620,151.0,151.0,151.0,1.3,1.3,1.4,19.2,72.8,951.0,0.51,1040.0,0.0
1680,148.0,151.0,152.0,1.3,1.3,1.4,19.2,73.1,951.0,0.51,1040.0,0.0
1740,146.0,146.0,147.0,1.3,1.3,1.3,19.1,73.3,951.0,0.51,1040.0,0.0
1800,151.0,151.0,151.0,1.6,1.6,1.6,19.1,73.7,950.9,0.51,1040.0,0.0
1860,149.0,150.0,151.0,1.5,1.6,1.6,19.1,74.2,950.9,0.51,1040.0,0.0
1920,151.0,151.0,151.0,1.5,1.5,1.6,19.2,74.1,950.9,0.51,1040.0,0.0
1980,151.0,153.0,154.0,1.3,1.3,1.4,19.2,73.4,950.9,0.51,1040.0,0.0
2040,155.0,157.0,158.0,1.3,1.3,1.3,19.3,72.3,951.0,0.51,1040.0,0.0
2100,160.0,162.0,164.0,1.3,1.3,1.3,19.4,71.7,950.9,0.51,1040.0,0.0
2160,167.0,168.0,169.0,1.2,1.2,1.2,19.4,71.4,950.9,0.51,1040.0,0.0
2220,158.0,160.0,163.0,0.8,0.8,0.9,19.4,71.2,950.9,0.51,1040.0,0.0
2280,166.0,173.0,175.0,0.6,0.7,0.7,19.5,70.2,950.9,0.51,1040.0,0.0
2340,122.0,153.0,184.0,0.3,0.5,0.6,19.5,70.3,950.9,0.51,1040.0,0.0
2400,130.0,135.0,139.0,1.0,1.0,1.1,19.7,69.6,950.9,0.51,1040.0,0.0
2460,133.0,134.0,135.0,1.2,1.2,1.2,19.8,69.6,950.9,0.51,1040.0,0.0
2520,147.0,149.0,151.0,1.4,1.5,1.5,19.8,69.4,950.9,0.51,1040.0,0.0
2580,164.0,164.0,165.0,1.1,1.2,1.2,19.8,70.6,950.9,0.51,1040.0,0.0
2640,162.0,163.0,163.0,0.9,0.9,0.9,19.7,69.3,951.0,0.51,1040.0,0.0
2700,188.0,199.0,206.0,0.7,0.8,0.8,19.6,69.4,951.0,0.51,1040.0,0.0
2760,145.0,154.0,166.0,0.7,0.8,1.0,19.6,69.4,951.0,0.51,1040.0,0.0
2820,148.0,151.0,153.0,1.8,1.9,2.0,19.7,69.7,951.0,0.51,1040.0,0.0
2880,143.0,145.0,147.0,1.5,1.5,1.6,19.6,71.0,951.0,0.51,1040.0,0.0
2940,144.0,144.0,144.0,1.5,1.6,1.6,19.5,69.4,951.0,0.51,1040.0,0.0
3000,144.0,152.0,154.0,1.4,1.5,1.6,19.4,69.6,951.0,0.51,1040.0,0.0
3060,157.0,157.0,160.0,1.6,1.6,1.7,19.4,70.6,950.9,0.51,1040.0,0.0
3120,151.0,153.0,154.0,1.7,1.7,1.8,19.4,69.9,950.9,0.51,1040.0,0.0
3180,137.0,141.0,145.0,1.5,1.6,1.6,19.3,69.1,950.9,0.51,1040.0,0.0
3240,137.0,143.0,146.0,1.0,1.2,1.3,19.3,68.4,950.9,0.51,1040.0,0.0
3300,153.0,156.0,158.0,0.8,0.9,1.0,19.4,68.8,950.9,0.51,1040.0,0.0
3360,170.0,174.0,178.0,0.9,1.0,1.1,19.4,68.1,950.9,0.51,1040.0,0.0
3420,165.0,168.0,170.0,1.0,1.1,1.2,19.5,68.1,951.0,0.51,1040.0,0.0
3480,136.0,146.0,151.0,0.9,1.0,1.1,19.5,68.4,950.9,0.51,1040.0,0.0
3540,136.0,139.0,142.0,1.1,1.3,1.5,19.4,69.0,950.9,0.51,1040.0,0.0
3600,132.0,142.0,151.0,0.7,0.8,0.9,19.4,68.9,950.9,0.51,1040.0,0.0
3660,169.0,181.0,196.0,0.2,0.2,0.3,19.3,70.1,950.9,0.51,1040.0,0.0
3720,210.0,232.0,247.0,0.4,0.6,0.7,19.4,70.5,950.9,0.51,1040.0,0.0
3780,157.0,157.0,159.0,1.6,1.6,1.8,19.4,69.5,950.9,0.51,1040.0,0.0
3840,155.0,156.0,156.0,1.7,1.8,1.8,19.3,69.7,950.9,0.51,1040.0,0.0
3900,143.0,145.0,147.0,1.7,1.7,1.7,19.2,70.7,950.9,0.51,1040.0,0.0
3960,126.0,130.0,133.0,1.4,1.5,1.7,19.0,71.2,950.9,0.51,1040.0,0.0
4020,123.0,129.0,133.0,1.4,1.4,1.6,19.0,71.6,950.9,0.51,1040.0,0.0
4080,147.0,149.0,154.0,1.5,1.6,1.6,19.0,71.3,950.9,0.51,1040.0,0.0
4140,156.0,156.0,157.0,1.6,1.7,1.7,18.9,71.2,950.9,0.51,1040.0,0.0
4200,156.0,157.0,158.0,1.4,1.4,1.4,18.9,71.2,950.9,0.51,1040.0,0.0
4260,140.0,145.0,151.0,0.8,1.0,1.2,18.8,72.1,950.8,0.51,1040.0,0.0
4320,45.0,13.0,330.0,0.2,0.4,0.5,18.8,72.5,950.8,0.51,1040.0,0.0
4380,90.0,32.0,109.0,0.0,0.3,0.6,18.9,72.2,950.8,0.51,1040.0,0.0
4440,49.0,71.0,106.0,0.2,0.3,0.6,18.9,72.0,950.8,0.51,1040.0,0.0
4500,106.0,121.0,138.0,0.2,0.4,0.5,19.0,71.8,950.8,0.51,1040.0,0.0
4560,112.0,128.0,146.0,0.5,0.8,1.1,19.0,71.9,950.8,0.51,1040.0,0.0
4620,99.0,120.0,138.0,0.3,0.4,0.5,19.0,71.7,950.8,0.51,1040.0,0.0
4680,10.0,352.0,330.0,0.2,0.3,0.4,19.0,71.8,950.8,0.51,1040.0,0.0
4740,14.0,24.0,31.0,0.6,0.6,0.7,19.1,72.3,950.7,0.51,1040.0,0.0
4800,39.0,41.0,47.0,0.5,0.6,0.6,19.2,71.7,950.7,0.51,1040.0,0.0
4860,47.0,54.0,56.0,0.6,0.7,0.7,19.4,69.4,950.7,0.51,1040.0,0.0
4920,32.0,0.0,347.0,0.1,0.2,0.2,19.5,68.1,950.8,0.51,1040.0,0.0
4980,282.0,286.0,294.0,0.8,0.9,1.0,19.7,68.6,950.8,0.51,1040.0,0.0
5040,280.0,284.0,288.0,1.2,1.2,1.2,19.7,69.7,950.8,0.51,1040.0,0.0
5100,296.0,300.0,311.0,0.6,0.6,0.7,19.8,69.7,950.7,0.51,1040.0,0.0
5160,8.0,18.0,44.0,0.2,0.2,0.2,19.8,69.7,950.7,0.51,1040.0,0.0
5220,54.0,59.0,64.0,0.4,0.5,0.5,19.8,69.1,950.7,0.51,1040.0,0.0
5280,50.0,54.0,60.0,0.7,0.7,0.8,19.8,64.7,950.7,0.51,1040.0,0.0
5340,55.0,58.0,59.0,0.6,0.6,0.7,19.9,64.1,950.7,0.51,1040.0,0.0
5400,21.0,34.0,59.0,0.5,0.6,0.7,20.1,63.6,950.7,0.51,1040.0,0.0
5460,41.0,41.0,42.0,0.5,0.5,0.5,20.2,63.1,950.7,0.51,1040.0,0.0
5520,36.0,41.0,52.0,0.7,0.7,0.8,20.3,62.6,950.7,0.51,1040.0,0.0
5580,36.0,42.0,49.0,0.8,0.9,1.0,20.4,62.0,950.7,0.51,1040.0,0.0
5640,24.0,33.0,37.0,0.7,0.9,0.9,20.4,61.5,950.7,0.51,1040.0,0.0
5700,3.0,18.0,30.0,0.4,0.7,0.7,20.5,62.0,950.7,0.51,1040.0,0.0
5760,340.0,348.0,351.0,0.7,0.8,0.9,20.6,61.8,950.7,0.51,1040.0,0.0
5820,327.0,338.0,347.0,0.9,0.9,1.1,20.6,62.0,950.6,0.51,1040.0,0.0
5880,2.0,357.0,353.0,0.9,1.0,1.1,20.7,61.6,950.6,0.51,1040.0,0.0
5940,2.0,6.0,9.0,0.8,0.9,1.0,20.7,61.4,950.6,0.51,1040.0,0.0
6000,18.0,12.0,357.0,0.7,0.9,1.0,20.7,61.3,950.6,0.51,1040.0,0.0
6060,346.0,350.0,353.0,0.9,1.0,1.0,20.7,61.1,950.6,0.51,1040.0,0.0
6120,331.0,336.0,342.0,1.0,1.0,1.1,20.8,61.2,950.6,0.51,1040.0,0.0
6180,317.0,323.0,326.0,0.8,0.9,1.0,20.8,64.1,950.6,0.51,1040.0,0.0
6240,312.0,314.0,316.0,0.9,0.9,0.9,20.7,64.4,950.6,0.51,1040.0,0.0
6300,324.0,325.0,330.0,0.7,0.7,0.8,20.7,64.6,950.6,0.51,1040.0,0.0
6360,349.0,353.0,357.0,0.6,0.7,0.9,20.7,62.4,950.6,0.51,1040.0,0.0
6420,347.0,351.0,356.0,0.9,1.0,1.1,20.6,63.2,950.6,0.51,1040.0,0.0
6480,340.0,345.0,347.0,1.2,1.3,1.4,20.7,64.0,950.6,0.51,1040.0,0.0
6540,337.0,339.0,341.0,1.6,1.6,1.8,20.7,64.3,950.6,0.51,1040.0,0.0
6600,330.0,333.0,336.0,1.4,1.5,1.6,20.8,62.6,950.6,0.51,1040.0,0.0
6660,334.0,338.0,343.0,1.2,1.2,1.3,20.8,61.2,950.6,0.51,1040.0,0.0
6720,340.0,344.0,346.0,1.3,1.3,1.4,20.8,61.6,950.6,0.51,1040.0,0.0
6780,332.0,336.0,343.0,1.1,1.2,1.3,20.9,62.3,950.6,0.51,1040.0,0.0
6840,319.0,323.0,327.0,1.2,1.3,1.3,20.9,61.5,950.6,0.51,1040.0,0.0
6900,322.0,324.0,327.0,1.1,1.2,1.2,20.9,64.5,950.6,0.51,1040.0,0.0
6960,333.0,337.0,340.0,1.5,1.5,1.6,20.8,62.7,950.6,0.51,1040.0,0.0
7020,335.0,339.0,342.0,1.5,1.5,1.6,20.8,63.1,950.6,0.51,1040.0,0.0
7080,331.0,333.0,338.0,1.4,1.5,1.5,20.8,62.9,950.6,0.51,1040.0,0.0
7140,328.0,330.0,333.0,1.5,1.6,1.6,20.8,62.0,950.6,0.51,1040.0,0.0
7200,336.0,338.0,341.0,1.6,1.6,1.6,20.8,62.6,950.6,0.51,1040.0,0.0
7260,348.0,351.0,354.0,1.6,1.6,1.7,20.8,62.8,950.6,0.51,1040.0,0.0
7320,351.0,354.0,356.0,1.5,1.5,1.6,20.9,62.5,950.6,0.51,1040.0,0.0
7380,353.0,354.0,355.0,1.4,1.5,1.5,20.9,62.5,950.6,0.51,1040.0,0.0
7440,345.0,348.0,350.0,1.2,1.3,1.4,20.9,62.7,950.6,0.51,1040.0,0.0
7500,330.0,338.0,341.0,1.3,1.4,1.4,20.9,62.0,950.6,0.51,1040.0,0.0
7560,327.0,331.0,337.0,1.4,1.5,1.6,20.8,62.8,950.6,0.51,1040.0,0.0
7620,314.0,319.0,323.0,1.1,1.2,1.3,20.8,64.7,950.6,0.51,1040.0,0.0
7680,328.0,330.0,330.0,1.0,1.1,1.1,20.8,65.2,950.6,0.51,1040.0,0.0
7740,346.0,349.0,352.0,0.9,1.0,1.1,20.7,62.9,950.6,0.51,1040.0,0.0
7800,345.0,347.0,349.0,1.1,1.1,1.2,20.7,65.4,950.6,0.51,1040.0,0.0
7860,342.0,347.0,349.0,1.2,1.3,1.3,20.7,63.0,950.6,0.51,1040.0,0.0
7920,326.0,330.0,334.0,1.3,1.5,1.6,20.7,65.2,950.6,0.51,1040.0,0.0
7980,334.0,339.0,346.0,1.1,1.2,1.3,20.8,64.3,950.6,0.51,1040.0,0.0
8040,332.0,337.0,342.0,1.1,1.2,1.2,20.8,63.8,950.6,0.51,1040.0,0.0
8100,321.0,329.0,333.0,0.9,1.0,1.1,20.7,63.4,950.6,0.51,1040.0,0.0
8160,325.0,330.0,339.0,0.8,0.9,0.9,20.7,63.4,950.6,0.51,1040.0,0.0
8220,340.0,345.0,355.0,0.6,0.6,0.7,20.7,63.1,950.6,0.51,1040.0,0.0
8280,9.0,355.0,332.0,0.4,0.6,0.8,20.6,63.3,950.6,0.51,1040.0,0.0
8340,324.0,334.0,344.0,0.5,0.6,0.7,20.6,63.7,950.6,0.51,1040.0,0.0
8400,310.0,312.0,312.0,0.9,0.9,1.0,20.6,64.0,950.6,0.51,1040.0,0.0
8460,303.0,308.0,312.0,0.9,0.9,1.0,20.5,64.2,950.6,0.51,1040.0,0.0
8520,295.0,299.0,299.0,0.6,0.6,0.6,20.5,64.3,950.6,0.51,1040.0,0.0
8580,305.0,308.0,311.0,0.5,0.5,0.6,20.5,66.1,950.6,0.51,1040.0,0.0
8640,323.0,336.0,351.0,0.4,0.5,0.7,20.4,63.4,950.6,0.51,1040.0,0.0
8700,15.0,4.0,354.0,0.7,0.9,1.1,20.4,58.8,950.6,0.51,1040.0,0.0
8760,5.0,356.0,342.0,1.0,1.1,1.3,20.3,55.6,950.6,0.51,1040.0,0.0
8820,330.0,338.0,342.0,1.2,1.3,1.3,20.4,57.4,950.6,0.51,1040.0,0.0
8880,286.0,297.0,320.0,0.6,0.8,1.0,20.4,61.4,950.6,0.51,1040.0,0.0
8940,285.0,292.0,295.0,0.6,0.7,0.7,20.4,66.5,950.6,0.51,1040.0,0.0
