t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,112.0,119.0,124.0,1.6,1.8,2.0,11.1,80.6,958.7,55.64,50750.0,0.0
60,125.0,128.0,130.0,2.3,2.4,2.4,11.1,79.7,958.7,55.64,50750.0,0.0
120,122.0,129.0,135.0,1.8,2.3,2.5,11.2,79.0,958.7,55.64,50750.0,0.0
180,115.0,126.0,136.0,1.4,1.6,2.0,11.3,79.1,958.7,55.64,50750.0,0.0
240,116.0,124.0,131.0,1.7,1.9,2.1,11.2,78.3,958.6,55.64,50750.0,0.0
300,137.0,139.0,144.0,1.6,1.7,1.9,11.4,78.1,958.6,55.64,50750.0,0.0
360,145.0,149.0,150.0,1.9,2.0,2.0,11.4,78.0,958.7,55.64,50750.0,0.0
420,155.0,157.0,160.0,2.0,2.1,2.1,11.5,77.5,958.7,55.64,50750.0,0.0
480,158.0,160.0,163.0,1.9,2.0,2.0,11.5,77.3,958.7,55.64,50750.0,0.0
540,158.0,160.0,163.0,2.0,2.0,2.0,11.6,77.4,958.6,55.64,50750.0,0.0
600,159.0,162.0,164.0,2.2,2.3,2.4,11.6,77.8,958.7,55.64,50750.0,0.0
660,163.0,164.0,167.0,2.2,2.3,2.4,11.6,77.9,958.7,55.64,50750.0,0.0
720,161.0,163.0,167.0,2.0,2.1,2.3,11.5,78.1,958.7,55.64,50750.0,0.0
780,155.0,158.0,161.0,1.8,2.0,2.1,11.5,79.3,958.7,55.64,50750.0,0.0
840,143.0,151.0,156.0,1.3,1.5,1.6,11.4,79.9,958.7,55.64,50750.0,0.0
900,156.0,159.0,163.0,1.7,1.8,2.0,11.3,80.8,958.7,55.64,50750.0,0.0
960,151.0,159.0,171.0,1.3,1.4,1.6,11.2,81.1,958.6,55.64,50750.0,0.0
1020,165.0,166.0,167.0,1.6,1.7,1.8,11.2,80.9,958.7,55.64,50750.0,0.0
1080,166.0,173.0,181.0,0.9,1.1,1.3,11.2,79.7,958.7,55.64,50750.0,0.0
1140,154.0,157.0,158.0,1.3,1.4,1.5,11.2,80.3,958.6,55.64,50750.0,0.0
1200,142.0,149.0,155.0,1.1,1.2,1.2,11.2,78.9,958.6,55.64,50750.0,0.0
1260,138.0,143.0,147.0,1.2,1.2,1.3,11.5,78.6,958.6,55.64,50750.0,0.0
1320,136.0,138.0,142.0,1.2,1.3,1.3,11.4,78.1,958.6,55.64,50750.0,0.0
1380,150.0,152.0,156.0,1.1,1.2,1.3,11.5,77.6,958.5,55.64,50750.0,0.0
