t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,46.0,77.0,98.0,1.1,1.5,1.7,11.5,85.6,950.4,27.43,45220.0,0.0
1200,77.0,94.0,112.0,1.7,2.0,2.4,11.5,85.7,950.4,27.43,45220.0,0.0
1260,69.0,78.0,92.0,1.3,1.5,1.8,11.5,85.6,950.3,27.43,45220.0,0.0
1320,78.0,85.0,100.0,1.8,2.3,2.6,11.5,85.7,950.3,27.43,45220.0,0.0
1380,72.0,79.0,89.0,2.0,2.4,2.7,11.5,85.6,950.3,27.43,45220.0,0.0
1440,75.0,92.0,99.0,1.0,1.3,1.4,11.5,85.7,950.3,27.43,45220.0,0.0
1500,54.0,69.0,89.0,1.3,1.5,1.7,11.5,85.7,950.4,27.43,45220.0,0.0
1560,71.0,91.0,106.0,1.0,1.2,1.4,11.5,85.7,950.4,27.43,45220.0,0.0
1620,65.0,97.0,117.0,1.2,1.5,1.9,11.5,85.6,950.4,27.43,45220.0,0.0
1680,106.0,119.0,130.0,1.2,1.4,1.6,11.6,85.5,950.5,27.43,45220.0,0.0
1740,145.0,156.0,173.0,1.3,1.6,1.7,11.6,85.5,950.5,27.43,45220.0,0.0
1800,158.0,178.0,189.0,1.0,1.6,2.2,11.6,85.4,950.5,27.43,45220.0,0.0
1860,165.0,169.0,176.0,2.8,2.9,3.2,11.6,85.3,950.6,27.43,45220.0,0.0
1920,163.0,172.0,176.0,0.8,1.0,1.3,11.6,85.4,950.6,27.43,45220.0,0.0
1980,116.0,130.0,140.0,0.7,0.8,1.0,11.6,85.5,950.6,27.43,45220.0,0.0
2040,133.0,140.0,149.0,1.2,1.5,1.6,11.6,85.5,950.6,27.43,45220.0,0.0
2100,156.0,165.0,177.0,1.3,1.5,1.7,11.5,85.6,950.6,27.43,45220.0,0.0
2160,159.0,166.0,182.0,1.8,2.2,2.7,11.6,85.6,950.6,27.43,45220.0,0.0
2220,147.0,151.0,156.0,1.7,1.8,2.1,11.5,85.6,950.6,27.43,45220.0,0.0
2280,157.0,167.0,174.0,1.7,2.0,2.3,11.4,85.6,950.4,27.43,45220.0,0.0
2340,132.0,152.0,161.0,1.8,2.0,2.2,11.6,85.6,950.5,27.43,45220.0,0.0
2400,140.0,158.0,177.0,0.2,0.3,0.6,11.6,85.5,950.4,27.43,45220.0,0.0
2460,78.0,103.0,151.0,0.3,0.6,0.7,11.5,85.6,950.4,27.43,45220.0,0.0
2520,93.0,108.0,147.0,0.7,1.0,1.2,11.5,85.6,950.4,27.43,45220.0,0.0
2580,92.0,97.0,102.0,1.4,1.6,1.6,11.6,85.5,950.3,27.43,45220.0,0.0
2640,58.0,77.0,88.0,1.3,1.6,1.8,11.5,85.6,950.3,27.43,45220.0,0.0
2700,72.0,86.0,102.0,1.9,2.2,2.6,11.6,85.5,950.2,27.43,45220.0,0.0
2760,70.0,85.0,97.0,1.8,2.3,2.7,11.6,85.3,950.0,27.43,45220.0,0.0
2820,61.0,70.0,81.0,2.5,2.9,3.3,11.6,85.1,950.0,27.43,45220.0,0.0
2880,91.0,104.0,113.0,2.2,2.6,2.9,11.6,85.0,949.9,27.43,45220.0,0.0
2940,73.0,98.0,113.0,0.8,1.4,2.2,11.5,85.0,949.9,27.43,45220.0,0.0
3000,80.0,89.0,97.0,1.3,1.7,2.1,11.7,85.2,950.0,27.43,45220.0,0.0
3060,74.0,87.0,99.0,0.9,2.1,2.6,11.5,85.1,949.9,27.43,45220.0,0.0
3120,69.0,80.0,89.0,2.4,2.6,2.9,11.5,84.9,949.8,27.43,45220.0,0.0
3180,71.0,81.0,91.0,2.0,2.4,2.9,11.5,84.9,949.7,27.43,45220.0,0.0
3240,78.0,92.0,99.0,2.0,2.3,2.5,11.5,84.8,949.7,27.43,45220.0,0.0
3300,108.0,113.0,117.0,1.9,2.0,2.2,11.4,84.8,949.8,27.43,45220.0,0.0
3360,128.0,144.0,162.0,0.4,0.8,1.1,11.4,85.0,949.8,27.43,45220.0,0.0
3420,126.0,149.0,169.0,0.5,1.0,1.3,11.4,85.1,949.8,27.43,45220.0,0.0
3480,140.0,145.0,151.0,1.2,1.4,1.5,11.3,85.1,949.7,27.43,45220.0,0.0
3540,129.0,139.0,145.0,0.8,1.2,1.4,11.4,85.1,949.7,27.43,45220.0,0.0
3600,122.0,142.0,161.0,0.7,1.3,1.6,11.4,85.0,949.7,27.43,45220.0,0.0
3660,147.0,157.0,172.0,1.7,2.0,2.3,11.4,85.0,949.7,27.43,45220.0,0.0
3720,165.0,170.0,180.0,1.2,1.7,2.0,11.4,85.0,949.7,27.43,45220.0,0.0
3780,160.0,165.0,171.0,1.8,2.0,2.1,11.4,84.8,949.7,27.43,45220.0,0.0
3840,177.0,186.0,194.0,1.3,1.5,1.6,11.4,84.8,949.8,27.43,45220.0,0.0
3900,143.0,148.0,152.0,2.0,2.3,2.5,11.4,84.7,949.8,27.43,45220.0,0.0
3960,160.0,169.0,182.0,1.9,2.2,2.3,11.4,84.7,949.7,27.43,45220.0,0.0
4020,171.0,179.0,187.0,0.6,0.7,0.8,11.4,84.9,949.7,27.43,45220.0,0.0
4080,151.0,158.0,169.0,1.5,1.7,1.8,11.3,84.8,949.6,27.43,45220.0,0.0
4140,132.0,144.0,156.0,0.8,1.1,1.3,11.3,84.8,949.6,27.43,45220.0,0.0
4200,136.0,150.0,159.0,1.0,1.1,1.3,11.3,85.0,949.6,27.43,45220.0,0.0
4260,115.0,195.0,304.0,0.0,0.5,1.3,11.3,85.0,949.5,27.43,45220.0,0.0
4320,118.0,127.0,135.0,1.1,1.3,1.6,11.2,85.0,949.5,27.43,45220.0,0.0
4380,95.0,115.0,138.0,1.0,1.4,1.7,11.2,85.1,949.5,27.43,45220.0,0.0
4440,95.0,133.0,201.0,0.3,1.0,1.6,11.2,85.0,949.5,27.43,45220.0,0.0
4500,146.0,157.0,172.0,1.0,1.3,1.5,11.2,85.0,949.6,27.43,45220.0,0.0
4560,176.0,184.0,190.0,0.7,1.0,1.2,11.2,85.3,949.7,27.43,45220.0,0.0
4620,168.0,176.0,181.0,1.3,1.4,1.6,11.1,85.3,949.6,27.43,45220.0,0.0
4680,194.0,198.0,203.0,1.2,1.4,1.6,11.2,85.2,949.7,27.43,45220.0,0.0
4740,196.0,199.0,202.0,1.2,1.3,1.3,11.2,85.4,949.7,27.43,45220.0,0.0
4800,216.0,221.0,225.0,1.2,1.3,1.4,11.2,85.4,949.7,27.43,45220.0,0.0
4860,217.0,221.0,226.0,1.3,1.5,1.5,11.3,85.4,949.7,27.43,45220.0,0.0
4920,212.0,217.0,221.0,1.3,1.4,1.5,11.3,85.5,949.7,27.43,45220.0,0.0
4980,184.0,189.0,194.0,1.2,1.4,1.5,11.3,85.5,949.7,27.43,45220.0,0.0
5040,200.0,203.0,210.0,1.2,1.2,1.3,11.3,85.5,949.7,27.43,45220.0,0.0
5100,190.0,205.0,214.0,1.1,1.4,1.6,11.3,85.4,949.8,27.43,45220.0,0.0
5161,185.0,199.0,211.0,1.6,1.7,1.8,11.3,85.3,949.7,27.43,45220.0,0.0
5220,186.0,189.0,192.0,1.8,1.8,1.9,11.2,85.2,949.8,27.43,45220.0,0.0
5280,181.0,183.0,187.0,1.9,2.0,2.1,11.2,85.2,949.8,27.43,45220.0,0.0
5340,181.0,184.0,187.0,1.9,2.0,2.1,11.2,85.2,949.9,27.43,45220.0,0.0
5400,183.0,186.0,190.0,2.4,2.5,2.6,11.2,85.2,950.0,27.43,45220.0,0.0
5460,181.0,189.0,204.0,2.5,2.7,2.8,11.2,85.1,950.0,27.43,45220.0,0.0
5520,182.0,185.0,189.0,2.3,2.3,2.5,11.2,85.2,950.0,27.43,45220.0,0.0
5580,170.0,185.0,202.0,1.8,2.2,2.6,11.2,85.1,950.0,27.43,45220.0,0.0
5640,176.0,182.0,187.0,1.8,1.9,2.1,11.0,84.9,950.0,27.43,45220.0,0.0
5700,166.0,183.0,198.0,1.4,1.6,1.8,11.2,85.0,950.0,27.43,45220.0,0.0
5760,153.0,164.0,173.0,1.6,1.8,2.0,11.1,84.8,950.0,27.43,45220.0,0.0
5819,156.0,160.0,165.0,1.6,1.7,1.9,11.1,85.0,949.9,27.43,45220.0,0.0
5880,99.0,119.0,129.0,1.3,1.4,1.7,11.1,85.0,949.8,27.43,45220.0,0.0
5940,77.0,85.0,98.0,1.3,1.5,1.7,11.1,84.7,949.8,27.43,45220.0,0.0
6000,48.0,67.0,91.0,1.3,1.7,2.3,11.1,84.9,949.7,27.43,45220.0,0.0
6059,89.0,98.0,113.0,0.9,1.1,1.2,11.0,85.0,949.8,27.43,45220.0,0.0
6120,106.0,114.0,122.0,0.8,1.0,1.3,11.0,85.3,949.8,27.43,45220.0,0.0
6180,102.0,114.0,131.0,0.8,0.9,1.1,11.0,85.4,949.8,27.43,45220.0,0.0
6239,103.0,114.0,124.0,0.8,0.9,1.0,11.0,85.2,949.7,27.43,45220.0,0.0
6299,94.0,104.0,115.0,1.0,1.2,1.5,11.0,85.4,949.7,27.43,45220.0,0.0
6359,77.0,94.0,101.0,1.1,1.2,1.3,11.0,85.5,949.7,27.43,45220.0,0.0
6419,80.0,87.0,94.0,1.3,1.3,1.5,11.0,85.5,949.6,27.43,45220.0,0.0
6479,83.0,86.0,89.0,1.6,1.7,1.8,11.0,85.5,949.6,27.43,45220.0,0.0
6539,82.0,95.0,105.0,1.1,1.4,1.7,11.0,85.5,949.6,27.43,45220.0,0.0
6599,99.0,103.0,107.0,1.2,1.3,1.4,11.0,85.7,949.7,27.43,45220.0,0.0
6659,91.0,98.0,104.0,0.8,0.9,1.0,11.0,85.8,949.7,27.43,45220.0,0.0
6719,116.0,121.0,128.0,0.8,1.0,1.1,11.0,85.8,949.7,27.43,45220.0,0.0
6779,135.0,148.0,157.0,1.1,1.3,1.4,11.0,85.9,949.9,27.43,45220.0,0.0
6839,155.0,162.0,166.0,1.0,1.1,1.2,11.0,85.9,949.9,27.43,45220.0,0.0
6899,175.0,176.0,182.0,0.6,0.6,0.7,11.1,85.8,950.0,27.43,45220.0,0.0
6959,200.0,205.0,212.0,1.4,1.6,1.7,11.1,85.7,950.0,27.43,45220.0,0.0
7019,196.0,199.0,202.0,1.7,1.8,1.9,11.1,85.5,950.0,27.43,45220.0,0.0
7079,184.0,188.0,191.0,1.1,1.3,1.4,11.1,85.4,949.9,27.43,45220.0,0.0
7139,170.0,176.0,184.0,1.2,1.3,1.3,11.1,85.4,950.0,27.43,45220.0,0.0
7199,185.0,189.0,196.0,0.8,1.1,1.3,11.1,85.4,950.0,27.43,45220.0,0.0
7259,194.0,201.0,210.0,1.2,1.3,1.6,11.2,85.3,950.0,27.43,45220.0,0.0
7319,199.0,211.0,217.0,1.3,1.5,1.6,11.2,85.3,949.9,27.43,45220.0,0.0
7379,196.0,218.0,227.0,0.7,0.8,1.0,11.2,85.4,950.0,27.43,45220.0,0.0
7439,202.0,218.0,232.0,0.5,0.7,0.9,11.2,85.3,950.0,27.43,45220.0,0.0
7499,198.0,202.0,205.0,1.3,1.4,1.5,11.2,85.3,950.0,27.43,45220.0,0.0
7559,214.0,222.0,229.0,2.4,2.7,3.0,11.3,85.7,950.0,27.43,45220.0,0.0
7619,188.0,193.0,198.0,2.3,2.5,2.9,11.3,86.2,950.1,27.43,45220.0,0.0
7679,192.0,201.0,208.0,1.5,1.8,2.1,11.3,86.0,950.1,27.43,45220.0,0.0
7739,163.0,174.0,183.0,1.0,1.3,1.6,11.3,86.0,950.0,27.43,45220.0,0.0
7799,156.0,161.0,170.0,0.5,0.8,0.9,11.4,86.0,949.9,27.43,45220.0,0.0
7859,151.0,157.0,163.0,1.4,1.6,1.8,11.4,86.0,949.9,27.43,45220.0,0.0
7919,172.0,176.0,181.0,1.2,1.2,1.3,11.4,86.1,950.0,27.43,45220.0,0.0
7979,167.0,174.0,181.0,1.6,1.7,1.9,11.4,86.1,949.9,27.43,45220.0,0.0
8040,180.0,187.0,195.0,1.6,1.8,2.0,11.4,86.1,950.0,27.43,45220.0,0.0
8099,189.0,192.0,196.0,1.4,1.6,1.8,11.4,86.0,950.1,27.43,45220.0,0.0
8159,195.0,199.0,205.0,0.9,1.0,1.1,11.4,86.0,950.0,27.43,45220.0,0.0
8219,141.0,162.0,178.0,0.5,0.6,0.7,11.4,86.0,950.0,27.43,45220.0,0.0
8279,20.0,39.0,60.0,0.4,0.6,0.9,11.4,85.9,949.9,27.43,45220.0,0.0
8339,25.0,37.0,55.0,0.6,0.8,1.0,11.4,85.8,949.8,27.43,45220.0,0.0
8399,43.0,340.0,272.0,0.0,0.3,0.6,11.4,85.7,949.8,27.43,45220.0,0.0
8459,134.0,210.0,242.0,0.3,0.4,0.5,11.4,85.6,949.9,27.43,45220.0,0.0
8519,159.0,178.0,194.0,0.4,0.7,0.9,11.5,85.5,950.0,27.43,45220.0,0.0
8579,210.0,219.0,231.0,1.1,1.3,1.4,11.4,85.2,950.1,27.43,45220.0,0.0
8639,207.0,211.0,215.0,1.6,1.7,1.8,11.5,85.6,950.1,27.43,45220.0,0.0
8699,196.0,204.0,210.0,1.5,1.7,1.8,11.5,85.7,950.1,27.43,45220.0,0.0
8759,200.0,213.0,228.0,1.7,1.8,2.1,11.5,85.7,950.2,27.43,45220.0,0.0
8819,192.0,202.0,213.0,1.6,1.9,2.1,11.5,85.7,950.3,27.43,45220.0,0.0
8879,183.0,187.0,192.0,1.4,1.5,1.6,11.5,85.7,950.2,27.43,45220.0,0.0
8939,182.0,195.0,207.0,1.0,1.2,1.4,11.5,85.7,950.1,27.43,45220.0,0.0
8999,168.0,177.0,195.0,1.0,1.2,1.5,11.5,85.7,950.1,27.43,45220.0,0.0
9059,175.0,183.0,184.0,0.9,0.9,1.0,11.5,85.7,950.1,27.43,45220.0,0.0
9119,186.0,190.0,195.0,1.3,1.5,1.6,11.5,85.7,950.2,27.43,45220.0,0.0
9179,188.0,200.0,206.0,1.3,1.7,2.1,11.5,85.7,950.3,27.43,45220.0,0.0
9239,172.0,180.0,192.0,1.9,2.1,2.4,11.5,85.7,950.2,27.43,45220.0,0.0
9299,164.0,176.0,190.0,0.8,1.0,1.2,11.5,85.7,950.2,27.43,45220.0,0.0
9359,116.0,347.0,272.0,0.0,0.1,0.3,11.5,85.8,950.1,27.43,45220.0,0.0
9419,153.0,320.0,339.0,0.0,0.1,0.2,11.5,85.8,950.0,27.43,45220.0,0.0
9479,135.0,179.0,209.0,0.1,0.3,0.5,11.6,85.8,950.0,27.43,45220.0,0.0
9539,151.0,181.0,198.0,0.3,0.7,0.9,11.6,85.7,950.0,27.43,45220.0,0.0
9599,144.0,152.0,157.0,0.8,0.9,0.9,11.6,85.6,950.1,27.43,45220.0,0.0
9659,72.0,81.0,96.0,1.4,1.5,1.7,11.6,85.3,950.1,27.43,45220.0,0.0
9719,77.0,85.0,93.0,1.5,1.9,2.0,11.5,84.5,950.0,27.43,45220.0,0.0
9779,69.0,83.0,93.0,1.1,1.3,1.6,11.5,84.4,950.0,27.43,45220.0,0.0
9839,71.0,77.0,80.0,1.2,1.3,1.3,11.3,84.4,950.0,27.43,45220.0,0.0
9899,70.0,74.0,78.0,1.0,1.1,1.1,11.4,84.3,950.1,27.43,45220.0,0.0
9959,78.0,83.0,91.0,0.6,0.7,0.8,11.4,84.5,950.0,27.43,45220.0,0.0
10019,60.0,71.0,90.0,0.8,1.0,1.1,11.4,84.6,950.1,27.43,45220.0,0.0
10079,39.0,53.0,63.0,0.6,0.9,1.2,11.4,84.7,950.1,27.43,45220.0,0.0
10139,31.0,43.0,49.0,1.0,1.1,1.3,11.4,84.7,950.0,27.43,45220.0,0.0
10199,25.0,39.0,49.0,0.9,1.1,1.2,11.4,84.7,950.0,27.43,45220.0,0.0
10259,49.0,65.0,81.0,0.4,0.6,0.8,11.4,84.9,950.1,27.43,45220.0,0.0
10319,56.0,84.0,99.0,0.6,0.8,1.0,11.4,84.9,950.0,27.43,45220.0,0.0
10379,50.0,59.0,68.0,1.7,1.9,2.0,11.5,84.7,949.9,27.43,45220.0,0.0
10439,44.0,51.0,59.0,2.1,2.5,2.9,11.5,84.7,949.7,27.43,45220.0,0.0
10499,38.0,44.0,52.0,2.3,2.5,2.7,11.5,84.8,949.7,27.43,45220.0,0.0
10559,43.0,49.0,57.0,1.6,1.9,2.2,11.5,84.9,949.7,27.43,45220.0,0.0
10619,44.0,61.0,82.0,1.0,1.2,1.5,11.5,85.0,949.8,27.43,45220.0,0.0
10679,38.0,56.0,72.0,1.0,1.2,1.5,11.5,85.1,949.9,27.43,45220.0,0.0
10739,48.0,59.0,73.0,1.0,1.2,1.8,11.5,85.1,949.9,27.43,45220.0,0.0
10799,54.0,58.0,66.0,1.0,1.2,1.3,11.5,85.1,949.8,27.43,45220.0,0.0
10859,47.0,56.0,62.0,1.7,1.9,2.2,11.5,85.0,949.7,27.43,45220.0,0.0
10919,40.0,51.0,60.0,1.4,1.6,1.8,11.5,84.9,949.8,27.43,45220.0,0.0
10979,39.0,52.0,64.0,1.4,1.6,1.9,11.5,84.9,949.7,27.43,45220.0,0.0
11039,27.0,44.0,58.0,1.6,1.8,2.0,11.5,85.0,949.6,27.43,45220.0,0.0
11099,37.0,48.0,57.0,2.1,2.3,2.5,11.5,85.0,949.6,27.43,45220.0,0.0
11159,66.0,84.0,105.0,0.5,1.1,1.6,11.5,85.1,949.7,27.43,45220.0,0.0
11219,84.0,99.0,113.0,0.9,1.1,1.4,11.5,85.1,949.7,27.43,45220.0,0.0
11279,52.0,81.0,111.0,1.0,1.1,1.3,11.5,85.0,949.7,27.43,45220.0,0.0
11339,75.0,81.0,87.0,1.9,2.1,2.3,11.5,85.0,949.7,27.43,45220.0,0.0
11399,82.0,91.0,101.0,1.3,1.7,1.9,11.6,85.0,949.7,27.43,45220.0,0.0
11459,68.0,83.0,104.0,1.1,1.4,1.6,11.5,85.0,949.7,27.43,45220.0,0.0
11519,83.0,92.0,102.0,1.1,1.3,1.5,11.6,85.1,949.7,27.43,45220.0,0.0
11579,60.0,70.0,89.0,1.3,1.4,1.6,11.6,85.0,949.6,27.43,45220.0,0.0
11639,57.0,69.0,90.0,1.7,2.0,2.3,11.6,84.9,949.6,27.43,45220.0,0.0
11699,59.0,72.0,89.0,1.4,1.7,2.1,11.6,85.0,949.5,27.43,45220.0,0.0
11759,44.0,57.0,71.0,1.8,2.1,2.5,11.6,85.0,949.5,27.43,45220.0,0.0
11819,42.0,67.0,92.0,1.1,1.5,1.7,11.6,85.1,949.5,27.43,45220.0,0.0
11879,66.0,75.0,89.0,1.3,1.7,2.0,11.6,85.2,949.5,27.43,45220.0,0.0
11939,63.0,72.0,87.0,1.9,2.4,2.7,11.6,85.2,949.5,27.43,45220.0,0.0
11999,72.0,79.0,87.0,1.6,2.0,2.4,11.6,85.2,949.4,27.43,45220.0,0.0
12059,63.0,68.0,74.0,2.4,2.6,2.7,11.6,85.2,949.4,27.43,45220.0,0.0
12119,48.0,63.0,70.0,1.2,2.4,2.8,11.6,85.1,949.2,27.43,45220.0,0.0
12179,46.0,70.0,94.0,1.3,2.3,3.2,11.6,85.1,949.1,27.43,45220.0,0.0
12239,56.0,65.0,71.0,2.8,3.4,4.1,11.6,85.0,949.1,27.43,45220.0,0.0
12299,64.0,72.0,91.0,2.3,3.0,3.6,11.6,84.9,949.0,27.43,45220.0,0.0
12359,75.0,84.0,97.0,2.7,3.3,4.1,11.7,85.0,948.9,27.43,45220.0,0.0
12419,62.0,74.0,95.0,2.4,2.8,3.5,11.7,84.9,948.8,27.43,45220.0,0.0
12479,75.0,84.0,101.0,1.8,2.6,3.2,11.7,85.1,948.9,27.43,45220.0,0.0
12539,77.0,91.0,107.0,2.1,2.4,2.6,11.7,85.1,949.0,27.43,45220.0,0.0
12599,115.0,127.0,142.0,2.0,2.4,2.6,11.7,85.1,949.0,27.43,45220.0,0.0
12659,120.0,132.0,151.0,2.1,2.5,3.0,11.7,85.1,949.1,27.43,45220.0,0.0
12719,106.0,116.0,120.0,1.8,2.1,2.4,11.7,85.1,949.2,27.43,45220.0,0.0
12779,137.0,144.0,151.0,2.5,2.7,2.8,11.8,85.2,949.2,27.43,45220.0,0.0
12839,139.0,147.0,154.0,1.8,2.2,2.4,11.8,85.2,949.2,27.43,45220.0,0.0
12899,161.0,172.0,183.0,1.2,1.5,1.8,11.8,85.3,949.3,27.43,45220.0,0.0
12959,133.0,138.0,144.0,1.6,1.7,1.8,11.8,85.3,949.3,27.43,45220.0,0.0
13019,112.0,128.0,147.0,1.4,1.5,1.7,11.8,85.3,949.2,27.43,45220.0,0.0
13079,107.0,120.0,141.0,0.8,1.0,1.2,11.8,85.3,949.1,27.43,45220.0,0.0
13139,117.0,131.0,142.0,1.1,1.4,1.7,11.8,85.3,949.0,27.43,45220.0,0.0
13199,136.0,146.0,154.0,1.4,1.6,1.8,11.8,85.1,949.1,27.43,45220.0,0.0
13259,157.0,165.0,174.0,1.4,1.6,1.7,11.8,85.1,949.1,27.43,45220.0,0.0
13319,173.0,184.0,193.0,0.9,1.6,2.1,11.8,85.0,949.1,27.43,45220.0,0.0
13379,171.0,178.0,193.0,1.4,1.7,2.0,11.8,84.9,949.2,27.43,45220.0,0.0
13439,149.0,158.0,164.0,1.8,2.0,2.1,11.8,84.9,949.3,27.43,45220.0,0.0
13499,160.0,170.0,176.0,2.2,2.4,2.7,11.8,84.9,949.2,27.43,45220.0,0.0
13559,151.0,172.0,186.0,0.8,1.4,1.8,11.8,84.8,949.2,27.43,45220.0,0.0
13619,143.0,155.0,170.0,2.2,3.0,3.5,11.8,84.7,949.2,27.43,45220.0,0.0
13679,141.0,147.0,157.0,2.1,2.4,2.6,11.8,85.0,949.1,27.43,45220.0,0.0
13739,78.0,100.0,112.0,1.4,1.9,2.2,11.8,85.2,949.0,27.43,45220.0,0.0
13799,100.0,110.0,123.0,1.5,1.6,1.7,11.8,85.1,949.0,27.43,45220.0,0.0
13859,71.0,85.0,99.0,1.3,1.6,1.9,11.8,85.1,948.9,27.43,45220.0,0.0
13919,95.0,113.0,136.0,1.4,1.8,2.2,11.8,85.1,948.8,27.43,45220.0,0.0
13979,65.0,85.0,99.0,2.0,2.3,2.5,11.8,85.0,948.7,27.43,45220.0,0.0
14039,89.0,103.0,116.0,2.0,2.1,2.4,11.8,84.8,948.7,27.43,45220.0,0.0
14099,99.0,110.0,126.0,1.8,2.1,2.4,11.8,84.8,948.7,27.43,45220.0,0.0
14159,91.0,113.0,126.0,1.6,2.0,2.4,11.7,84.6,948.8,27.43,45220.0,0.0
14219,98.0,107.0,120.0,2.0,2.3,2.5,11.6,84.5,948.7,27.43,45220.0,0.0
14279,128.0,142.0,163.0,2.3,2.8,3.1,11.6,84.5,948.7,27.43,45220.0,0.0
14339,130.0,144.0,156.0,2.4,2.8,3.1,11.7,84.4,948.8,27.43,45220.0,0.0
14399,144.0,158.0,162.0,2.7,2.9,3.1,11.7,84.5,948.8,27.43,45220.0,0.0
14459,160.0,169.0,178.0,1.9,2.2,2.6,11.7,84.5,948.8,27.43,45220.0,0.0
14519,167.0,177.0,184.0,1.7,1.9,2.3,11.7,84.8,948.8,27.43,45220.0,0.0
14579,112.0,145.0,167.0,0.4,0.8,1.0,11.7,84.8,948.8,27.43,45220.0,0.0
14639,127.0,131.0,137.0,1.3,1.4,1.5,11.7,84.6,948.8,27.43,45220.0,0.0
14699,162.0,172.0,182.0,1.7,1.9,2.0,11.7,84.6,948.8,27.43,45220.0,0.0
14759,191.0,196.0,204.0,2.6,2.8,3.0,11.7,84.7,948.9,27.43,45220.0,0.0
14819,196.0,204.0,216.0,2.3,2.9,3.1,11.7,84.7,949.0,27.43,45220.0,0.0
14879,195.0,208.0,218.0,2.5,2.9,3.3,11.7,84.8,949.1,27.43,45220.0,0.0
14939,199.0,212.0,223.0,2.3,2.7,3.0,11.7,84.8,949.1,27.43,45220.0,0.0
15000,198.0,207.0,222.0,2.2,2.7,3.1,11.6,84.7,949.2,27.43,45220.0,0.0
15059,198.0,204.0,211.0,2.3,2.4,2.6,11.6,84.7,949.2,27.43,45220.0,0.0
15119,201.0,207.0,212.0,2.2,2.4,2.6,11.6,84.8,949.2,27.43,45220.0,0.0
15179,185.0,194.0,197.0,1.8,2.0,2.2,11.6,84.8,949.2,27.43,45220.0,0.0
15239,166.0,192.0,210.0,0.8,1.3,1.9,11.6,84.6,949.1,27.43,45220.0,0.0
15299,178.0,200.0,274.0,0.6,0.9,1.2,11.6,84.6,949.1,27.43,45220.0,0.0
15359,215.0,221.0,229.0,1.5,1.6,1.8,11.6,84.5,949.1,27.43,45220.0,0.0
15419,182.0,199.0,211.0,1.7,2.1,2.5,11.6,84.4,949.1,27.43,45220.0,0.0
15479,206.0,212.0,215.0,2.3,2.5,2.7,11.6,84.5,949.2,27.43,45220.0,0.0
15539,215.0,218.0,220.0,3.1,3.2,3.4,11.5,84.9,949.3,27.43,45220.0,0.0
15599,202.0,210.0,213.0,2.7,2.9,3.2,11.5,85.0,949.4,27.43,45220.0,0.0
15659,207.0,215.0,221.0,2.3,2.5,2.8,11.5,85.2,949.4,27.43,45220.0,0.0
15719,219.0,227.0,235.0,1.9,2.1,2.3,11.6,85.1,949.5,27.43,45220.0,0.0
15779,216.0,230.0,245.0,1.7,2.0,2.4,11.6,85.2,949.5,27.43,45220.0,0.0
15839,212.0,221.0,234.0,2.4,2.7,3.0,11.6,85.3,949.5,27.43,45220.0,0.0
15899,207.0,222.0,232.0,2.0,2.3,2.8,11.6,85.5,949.5,27.43,45220.0,0.0
15959,200.0,211.0,218.0,1.7,1.9,2.3,11.6,85.7,949.5,27.43,45220.0,0.0
