t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,115.0,118.0,121.0,2.1,2.2,2.3,12.4,29.9,955.6,61.18,57610.0,0.0
60,108.0,113.0,118.0,2.3,2.5,2.6,12.4,30.0,955.6,61.18,57610.0,0.0
120,123.0,128.0,130.0,2.9,3.1,3.3,12.4,29.7,955.7,61.18,57610.0,0.0
180,114.0,118.0,122.0,2.7,2.9,3.4,12.4,29.3,955.6,61.18,57610.0,0.0
240,115.0,128.0,138.0,2.1,2.5,2.8,12.4,29.8,955.6,61.18,57610.0,0.0
300,117.0,122.0,125.0,2.8,3.0,3.2,12.4,29.6,955.5,61.18,57610.0,0.0
360,112.0,121.0,129.0,2.6,2.9,3.1,12.3,29.8,955.5,61.18,57610.0,0.0
420,111.0,117.0,120.0,2.9,3.1,3.4,12.4,29.6,955.6,61.18,57610.0,0.0
480,115.0,116.0,122.0,2.6,2.7,2.9,12.4,29.9,955.5,61.18,57610.0,0.0
540,99.0,114.0,122.0,3.1,3.4,3.8,12.5,30.3,955.6,61.18,57610.0,0.0
600,107.0,116.0,124.0,2.9,3.0,3.2,12.4,30.2,955.6,61.18,57610.0,0.0
660,114.0,120.0,124.0,2.7,2.9,3.2,12.3,30.5,955.5,61.18,57610.0,0.0
720,107.0,118.0,125.0,3.0,3.2,3.4,12.4,30.5,955.5,61.18,57610.0,0.0
780,106.0,115.0,124.0,2.3,2.6,2.9,12.4,30.7,955.4,61.18,57610.0,0.0
840,112.0,117.0,121.0,2.7,2.9,3.2,12.4,30.8,955.5,61.18,57610.0,0.0
900,102.0,117.0,127.0,2.4,3.0,3.4,12.4,30.8,955.4,61.18,57610.0,0.0
960,112.0,115.0,118.0,3.0,3.2,3.5,12.5,30.3,955.5,61.18,57610.0,0.0
1020,116.0,121.0,124.0,2.6,2.9,3.0,12.5,30.7,955.5,61.18,57610.0,0.0
1080,115.0,120.0,125.0,2.5,2.8,3.1,12.5,30.8,955.4,61.18,57610.0,0.0
1140,114.0,118.0,123.0,2.6,2.8,3.3,12.5,30.9,955.5,61.18,57610.0,0.0
1200,114.0,119.0,124.0,2.9,3.0,3.2,12.5,30.9,955.5,61.18,57610.0,0.0
1260,115.0,117.0,118.0,2.8,3.1,3.2,12.5,30.8,955.5,61.18,57610.0,0.0
1320,112.0,115.0,120.0,2.9,3.1,3.2,12.5,30.7,955.4,61.18,57610.0,0.0
1380,98.0,109.0,114.0,2.1,2.4,2.7,12.6,30.5,955.4,61.18,57610.0,0.0
