t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,16.0,22.0,25.0,0.9,1.0,1.0,7.0,63.5,955.0,0.0,0.0,0.0
2400,14.0,19.0,21.0,0.8,0.9,1.0,7.2,63.1,955.0,0.0,0.0,0.0
2460,22.0,26.0,39.0,0.6,0.7,0.8,7.2,63.0,955.0,0.0,0.0,0.0
2520,37.0,41.0,49.0,0.5,0.5,0.6,7.2,62.8,955.0,0.0,0.0,0.0
2580,55.0,56.0,58.0,0.6,0.6,0.6,7.2,62.9,954.9,0.0,0.0,0.0
2640,64.0,74.0,83.0,0.5,0.5,0.6,7.2,62.7,954.9,0.0,0.0,0.0
2700,82.0,84.0,91.0,0.6,0.6,0.7,7.3,62.6,954.9,0.0,0.0,0.0
2760,83.0,84.0,84.0,0.6,0.6,0.6,7.3,62.5,954.9,0.0,0.0,0.0
2820,96.0,110.0,124.0,0.6,0.7,0.9,7.3,62.8,954.9,0.0,0.0,0.0
2880,118.0,124.0,134.0,0.4,0.6,0.8,7.3,63.2,954.9,0.0,0.0,0.0
2940,34.0,300.0,212.0,0.0,0.0,0.1,7.3,62.9,954.9,0.0,0.0,0.0
3000,330.0,335.0,341.0,0.3,0.4,0.4,7.3,62.2,954.9,0.0,0.0,0.0
3060,304.0,312.0,320.0,0.3,0.3,0.3,7.3,63.0,954.9,0.0,0.0,0.0
3120,273.0,295.0,304.0,0.2,0.3,0.3,7.4,63.2,954.9,0.0,0.0,0.0
3180,271.0,272.0,280.0,0.2,0.2,0.2,7.4,63.2,954.8,0.0,0.0,0.0
3240,271.0,273.0,284.0,0.3,0.3,0.3,7.4,63.2,954.8,0.0,0.0,0.0
3300,238.0,260.0,287.0,0.1,0.2,0.4,7.4,63.0,954.8,0.0,0.0,0.0
3360,284.0,292.0,304.0,0.2,0.3,0.4,7.7,62.8,954.8,0.0,0.0,0.0
3420,262.0,278.0,284.0,0.6,0.6,0.8,7.5,62.1,954.8,0.0,0.0,0.0
3480,263.0,267.0,277.0,0.6,0.7,0.7,7.5,62.5,954.7,0.0,0.0,0.0
3540,245.0,254.0,263.0,0.6,0.7,0.7,7.5,62.3,954.8,0.0,0.0,0.0
3600,222.0,229.0,242.0,0.5,0.6,0.7,7.5,62.3,954.7,0.0,0.0,0.0
3660,230.0,242.0,262.0,0.4,0.5,0.6,7.6,62.3,954.7,0.0,0.0,0.0
3720,235.0,241.0,251.0,0.3,0.3,0.4,7.6,62.8,954.7,0.0,0.0,0.0
3780,236.0,241.0,250.0,0.2,0.3,0.3,7.6,62.3,954.7,0.0,0.0,0.0
3840,196.0,221.0,226.0,0.2,0.3,0.3,7.6,62.2,954.8,0.0,0.0,0.0
3900,193.0,206.0,209.0,0.2,0.2,0.2,7.6,62.2,954.8,0.0,0.0,0.0
3960,152.0,155.0,163.0,0.0,0.1,0.2,7.6,62.2,954.8,0.0,0.0,0.0
4020,153.0,173.0,212.0,0.0,0.0,0.1,7.6,62.3,954.8,0.0,0.0,0.0
4080,207.0,257.0,273.0,0.0,0.1,0.1,7.5,62.4,954.8,0.0,0.0,0.0
4140,214.0,227.0,242.0,0.1,0.2,0.2,7.5,62.4,954.8,0.0,0.0,0.0
4200,190.0,229.0,265.0,0.0,0.1,0.2,7.5,62.3,954.9,0.0,0.0,0.0
4260,236.0,248.0,265.0,0.2,0.3,0.3,7.5,62.4,954.8,0.0,0.0,0.0
4320,237.0,247.0,252.0,0.4,0.5,0.6,7.5,62.2,954.9,0.0,0.0,0.0
4380,232.0,239.0,245.0,0.4,0.5,0.7,7.5,62.8,954.8,0.0,0.0,0.0
4440,234.0,243.0,251.0,0.6,0.7,0.8,7.6,62.1,954.8,0.0,0.0,0.0
4500,229.0,239.0,247.0,0.6,0.6,0.7,7.6,62.0,954.8,0.0,0.0,0.0
4560,242.0,247.0,251.0,0.7,0.8,0.9,7.6,62.1,954.8,0.0,0.0,0.0
4620,232.0,234.0,237.0,0.9,1.0,1.1,7.6,62.3,954.8,0.0,0.0,0.0
4680,243.0,246.0,251.0,1.2,1.3,1.4,7.6,62.6,954.8,0.0,0.0,0.0
4740,243.0,248.0,254.0,1.1,1.3,1.4,7.6,62.8,954.7,0.0,0.0,0.0
4800,240.0,246.0,250.0,1.0,1.2,1.2,7.6,62.9,954.8,0.0,0.0,0.0
4860,240.0,245.0,249.0,1.1,1.2,1.2,7.5,63.2,954.8,0.0,0.0,0.0
4920,236.0,239.0,247.0,1.1,1.2,1.3,7.5,63.3,954.8,0.0,0.0,0.0
4980,232.0,235.0,236.0,1.3,1.3,1.4,7.3,63.6,954.8,0.0,0.0,0.0
5040,242.0,252.0,258.0,1.0,1.3,1.5,7.5,63.2,954.8,0.0,0.0,0.0
5100,237.0,242.0,247.0,1.1,1.2,1.3,7.4,62.9,954.8,0.0,0.0,0.0
5160,236.0,242.0,245.0,1.1,1.3,1.4,7.4,63.0,954.7,0.0,0.0,0.0
5220,250.0,254.0,256.0,1.0,1.0,1.1,7.4,62.8,954.8,0.0,0.0,0.0
5280,240.0,253.0,256.0,0.8,0.9,1.0,7.4,63.1,954.7,0.0,0.0,0.0
5340,252.0,259.0,261.0,1.0,1.1,1.2,7.4,63.3,954.8,0.0,0.0,0.0
5400,246.0,249.0,254.0,1.2,1.3,1.4,7.4,63.4,954.7,0.0,0.0,0.0
5460,253.0,255.0,259.0,1.2,1.3,1.4,7.3,63.5,954.7,0.0,0.0,0.0
5520,242.0,247.0,254.0,1.0,1.2,1.4,7.3,63.6,954.7,0.0,0.0,0.0
5580,244.0,249.0,254.0,1.1,1.2,1.3,7.3,63.8,954.7,0.0,0.0,0.0
5640,242.0,245.0,249.0,1.0,1.2,1.3,7.3,64.0,954.7,0.0,0.0,0.0
5700,235.0,239.0,242.0,1.2,1.3,1.4,7.3,64.2,954.7,0.0,0.0,0.0
5760,234.0,239.0,242.0,1.3,1.4,1.4,7.3,64.4,954.7,0.0,0.0,0.0
5820,234.0,235.0,236.0,1.7,1.8,1.8,7.2,64.9,954.7,0.0,0.0,0.0
5880,225.0,228.0,232.0,1.7,1.8,1.9,7.2,64.9,954.8,0.0,0.0,0.0
5940,231.0,236.0,242.0,2.2,2.4,2.6,7.3,66.8,954.7,0.0,0.0,0.0
6000,230.0,233.0,235.0,2.1,2.2,2.4,7.2,67.2,954.7,0.0,0.0,0.0
6060,223.0,235.0,244.0,1.8,2.0,2.4,7.1,67.2,954.7,0.0,0.0,0.0
6120,231.0,237.0,244.0,2.2,2.5,2.8,7.1,68.0,954.7,0.0,0.0,0.0
6180,235.0,236.0,237.0,2.3,2.4,2.4,7.0,68.0,954.7,0.0,0.0,0.0
6240,230.0,232.0,235.0,2.0,2.1,2.2,7.0,68.0,954.7,0.0,0.0,0.0
6300,229.0,230.0,231.0,2.3,2.4,2.4,7.1,68.6,954.6,0.0,0.0,0.0
6360,223.0,226.0,228.0,2.1,2.2,2.3,7.0,68.7,954.6,0.0,0.0,0.0
6420,225.0,227.0,229.0,1.8,1.9,2.0,7.0,68.5,954.6,0.0,0.0,0.0
6480,226.0,230.0,233.0,1.7,1.9,2.1,7.0,68.7,954.6,0.0,0.0,0.0
6540,224.0,229.0,232.0,1.8,2.0,2.1,6.9,68.4,954.6,0.0,0.0,0.0
6600,218.0,223.0,228.0,1.8,1.9,2.0,6.9,69.2,954.5,0.0,0.0,0.0
6660,218.0,223.0,227.0,1.5,1.7,1.8,7.0,68.9,954.6,0.0,0.0,0.0
6720,216.0,225.0,230.0,1.5,1.6,1.7,6.9,68.5,954.6,0.0,0.0,0.0
6780,220.0,224.0,226.0,1.8,1.9,2.1,7.0,69.0,954.5,0.0,0.0,0.0
6840,219.0,222.0,223.0,1.9,2.0,2.0,6.8,69.2,954.5,0.0,0.0,0.0
6900,218.0,221.0,225.0,2.1,2.2,2.2,6.9,68.7,954.6,0.0,0.0,0.0
6960,220.0,223.0,226.0,1.9,1.9,2.0,6.9,69.2,954.5,0.0,0.0,0.0
7020,222.0,226.0,229.0,1.8,2.0,2.1,6.9,68.9,954.5,0.0,0.0,0.0
7080,209.0,214.0,220.0,1.6,1.7,1.8,6.9,69.5,954.5,0.0,0.0,0.0
7140,215.0,221.0,226.0,1.6,1.7,1.8,6.9,69.2,954.5,0.0,0.0,0.0
7200,204.0,210.0,216.0,1.6,1.7,2.0,6.8,68.8,954.5,0.0,0.0,0.0
7260,213.0,216.0,221.0,1.7,1.8,2.0,6.9,68.9,954.5,0.0,0.0,0.0
7320,209.0,214.0,218.0,1.7,1.8,2.0,6.8,68.7,954.5,0.0,0.0,0.0
7380,203.0,209.0,217.0,1.7,1.9,2.0,6.7,69.2,954.5,0.0,0.0,0.0
7440,195.0,203.0,210.0,1.6,1.8,1.9,6.8,69.1,954.5,0.0,0.0,0.0
7500,198.0,205.0,211.0,1.6,1.8,2.0,6.8,69.1,954.6,0.0,0.0,0.0
7560,189.0,197.0,213.0,1.1,1.4,1.8,6.8,69.4,954.5,0.0,0.0,0.0
7620,194.0,202.0,208.0,1.3,1.6,1.7,6.7,69.3,954.6,0.0,0.0,0.0
7680,198.0,201.0,205.0,1.6,1.7,1.7,6.6,69.5,954.5,0.0,0.0,0.0
7740,200.0,203.0,205.0,1.9,2.1,2.2,6.8,69.2,954.5,0.0,0.0,0.0
7800,205.0,208.0,213.0,1.7,2.0,2.1,6.7,68.8,954.6,0.0,0.0,0.0
7860,210.0,218.0,223.0,1.7,1.9,2.0,6.8,69.6,954.5,0.0,0.0,0.0
7920,212.0,218.0,224.0,1.8,2.0,2.2,6.8,69.8,954.5,0.0,0.0,0.0
7980,222.0,224.0,226.0,2.0,2.1,2.1,6.7,69.5,954.5,0.0,0.0,0.0
8040,218.0,221.0,225.0,1.9,2.1,2.2,6.8,69.9,954.5,0.0,0.0,0.0
8100,220.0,224.0,228.0,1.5,1.6,1.7,6.6,70.4,954.5,0.0,0.0,0.0
8160,217.0,219.0,221.0,1.7,1.7,1.8,6.8,69.9,954.5,0.0,0.0,0.0
8220,216.0,222.0,226.0,1.7,1.8,2.0,6.7,69.8,954.5,0.0,0.0,0.0
8280,217.0,220.0,228.0,2.2,2.3,2.5,6.7,69.5,954.6,0.0,0.0,0.0
8340,216.0,219.0,224.0,2.3,2.4,2.6,6.7,70.0,954.5,0.0,0.0,0.0
8400,214.0,217.0,218.0,2.5,2.7,2.8,6.7,70.0,954.5,0.0,0.0,0.0
8460,211.0,214.0,218.0,2.1,2.5,2.7,6.6,69.5,954.5,0.0,0.0,0.0
8520,210.0,214.0,217.0,2.3,2.4,2.5,6.7,69.7,954.5,0.0,0.0,0.0
8580,211.0,215.0,219.0,2.0,2.1,2.3,6.6,69.7,954.5,0.0,0.0,0.0
8640,217.0,223.0,227.0,2.1,2.3,2.5,6.6,69.4,954.5,0.0,0.0,0.0
8700,216.0,220.0,224.0,2.3,2.5,2.6,6.7,69.8,954.6,0.0,0.0,0.0
8760,218.0,223.0,226.0,2.4,2.6,2.8,6.6,70.8,954.5,0.0,0.0,0.0
8820,217.0,218.0,220.0,2.5,2.6,2.7,6.6,69.4,954.6,0.0,0.0,0.0
8880,218.0,219.0,222.0,2.6,2.7,2.8,6.6,69.5,954.5,0.0,0.0,0.0
8940,213.0,216.0,220.0,2.3,2.5,2.6,6.6,69.1,954.6,0.0,0.0,0.0
9000,213.0,216.0,218.0,2.2,2.4,2.5,6.6,69.6,954.6,0.0,0.0,0.0
9060,216.0,220.0,224.0,2.1,2.2,2.3,6.5,69.6,954.6,0.0,0.0,0.0
9120,213.0,216.0,223.0,2.1,2.2,2.3,6.5,69.1,954.6,0.0,0.0,0.0
9180,212.0,213.0,215.0,2.2,2.2,2.3,6.6,69.4,954.6,0.0,0.0,0.0
9240,209.0,211.0,213.0,2.0,2.2,2.3,6.5,69.2,954.6,0.0,0.0,0.0
9300,209.0,211.0,214.0,2.0,2.1,2.2,6.5,69.3,954.7,0.0,0.0,0.0
9360,208.0,211.0,213.0,2.1,2.2,2.4,6.6,69.2,954.6,0.0,0.0,0.0
9420,209.0,212.0,216.0,2.0,2.1,2.3,6.5,69.1,954.7,0.0,0.0,0.0
9480,208.0,214.0,222.0,1.9,2.1,2.3,6.5,69.2,954.7,0.0,0.0,0.0
9540,215.0,219.0,225.0,1.9,2.1,2.2,6.5,69.8,954.7,0.0,0.0,0.0
9600,212.0,220.0,225.0,2.0,2.1,2.2,6.5,69.5,954.7,0.0,0.0,0.0
9660,221.0,225.0,227.0,2.3,2.5,2.6,6.5,70.5,954.7,0.0,0.0,0.0
9720,217.0,223.0,226.0,2.3,2.5,2.7,6.5,70.4,954.7,0.0,0.0,0.0
9780,213.0,218.0,223.0,2.0,2.1,2.1,6.5,70.3,954.7,0.0,0.0,0.0
9840,214.0,217.0,220.0,2.2,2.3,2.6,6.3,70.6,954.7,0.0,0.0,0.0
9900,210.0,215.0,218.0,2.2,2.3,2.4,6.5,70.4,954.7,0.0,0.0,0.0
9960,217.0,220.0,224.0,2.1,2.3,2.5,6.5,70.1,954.7,0.0,0.0,0.0
10020,214.0,217.0,220.0,2.0,2.1,2.2,6.5,70.7,954.7,0.0,0.0,0.0
10080,207.0,212.0,221.0,2.1,2.3,2.4,6.5,70.6,954.7,0.0,0.0,0.0
10140,218.0,221.0,227.0,2.1,2.3,2.4,6.4,71.0,954.7,0.0,0.0,0.0
10200,214.0,218.0,226.0,2.0,2.1,2.2,6.5,71.3,954.7,0.0,0.0,0.0
10260,219.0,224.0,225.0,2.1,2.2,2.4,6.4,71.0,954.8,0.0,0.0,0.0
10320,209.0,216.0,219.0,1.8,1.9,2.1,6.4,70.4,954.7,0.0,0.0,0.0
10380,216.0,223.0,226.0,1.8,1.9,2.0,6.5,70.7,954.7,0.0,0.0,0.0
10440,216.0,220.0,223.0,1.7,1.8,1.9,6.4,70.2,954.7,0.0,0.0,0.0
10500,203.0,209.0,219.0,1.8,1.9,2.0,6.5,70.4,954.7,0.0,0.0,0.0
10560,201.0,206.0,213.0,1.9,2.0,2.1,6.5,70.6,954.7,0.0,0.0,0.0
10620,200.0,206.0,215.0,2.2,2.4,2.5,6.4,70.8,954.7,0.0,0.0,0.0
10680,211.0,214.0,221.0,2.1,2.3,2.5,6.5,71.0,954.7,0.0,0.0,0.0
10740,202.0,208.0,212.0,2.1,2.2,2.3,6.4,70.9,954.7,0.0,0.0,0.0
10800,204.0,209.0,213.0,1.8,2.0,2.2,6.4,70.7,954.7,0.0,0.0,0.0
10860,206.0,212.0,216.0,1.6,1.8,1.9,6.4,71.3,954.7,0.0,0.0,0.0
10920,205.0,210.0,217.0,1.6,1.7,1.8,6.3,71.0,954.8,0.0,0.0,0.0
10980,192.0,203.0,211.0,1.9,2.0,2.2,6.4,71.3,954.7,0.0,0.0,0.0
11040,204.0,209.0,214.0,1.7,1.8,2.0,6.4,71.1,954.7,0.0,0.0,0.0
11100,201.0,207.0,214.0,1.7,1.9,2.0,6.3,71.3,954.7,0.0,0.0,0.0
11160,183.0,189.0,193.0,1.4,1.5,1.7,6.4,71.4,954.7,0.0,0.0,0.0
11220,185.0,194.0,201.0,1.7,2.0,2.1,6.3,71.0,954.7,0.0,0.0,0.0
11280,199.0,204.0,208.0,1.5,1.8,2.0,6.3,71.4,954.7,0.0,0.0,0.0
11340,189.0,196.0,204.0,1.3,1.5,1.6,6.4,71.3,954.7,0.0,0.0,0.0
11400,189.0,192.0,197.0,1.6,1.6,1.7,6.3,71.3,954.7,0.0,0.0,0.0
11460,193.0,197.0,200.0,1.4,1.5,1.8,6.4,71.6,954.6,0.0,0.0,0.0
11520,176.0,188.0,201.0,1.2,1.5,1.7,6.3,71.8,954.6,0.0,0.0,0.0
11580,186.0,202.0,216.0,1.1,1.3,1.5,6.3,71.9,954.6,0.0,0.0,0.0
11640,185.0,192.0,199.0,1.0,1.3,1.5,6.3,71.9,954.6,0.0,0.0,0.0
11700,191.0,195.0,202.0,1.2,1.3,1.4,6.3,71.6,954.6,0.0,0.0,0.0
11760,189.0,195.0,201.0,1.2,1.3,1.4,6.4,71.8,954.6,0.0,0.0,0.0
11820,192.0,202.0,217.0,1.1,1.3,1.4,6.3,71.8,954.5,0.0,0.0,0.0
11880,180.0,186.0,194.0,1.5,1.7,1.8,6.4,72.1,954.5,0.0,0.0,0.0
11940,188.0,194.0,205.0,1.3,1.5,1.6,6.4,72.5,954.5,0.0,0.0,0.0
12000,187.0,190.0,194.0,1.6,1.7,1.8,6.3,72.3,954.5,0.0,0.0,0.0
12060,212.0,216.0,218.0,1.7,1.8,1.9,6.4,72.8,954.4,0.0,0.0,0.0
12120,151.0,171.0,192.0,0.7,1.0,1.2,6.4,72.5,954.4,0.0,0.0,0.0
12180,201.0,208.0,215.0,1.1,1.3,1.5,6.4,72.6,954.4,0.0,0.0,0.0
12240,213.0,221.0,232.0,1.2,1.3,1.4,6.4,72.2,954.4,0.0,0.0,0.0
12300,208.0,214.0,222.0,1.1,1.3,1.5,6.3,72.3,954.4,0.0,0.0,0.0
12360,201.0,209.0,215.0,1.2,1.5,1.7,6.4,72.4,954.4,0.0,0.0,0.0
12420,211.0,217.0,221.0,1.4,1.5,1.6,6.4,72.3,954.4,0.0,0.0,0.0
12480,204.0,212.0,218.0,1.3,1.4,1.5,6.4,72.5,954.4,0.0,0.0,0.0
12540,205.0,212.0,217.0,1.5,1.6,1.7,6.4,72.3,954.4,0.0,0.0,0.0
12600,203.0,205.0,209.0,1.3,1.4,1.5,6.4,72.1,954.4,0.0,0.0,0.0
12660,213.0,218.0,221.0,1.4,1.5,1.6,6.4,72.4,954.4,0.0,0.0,0.0
12720,207.0,211.0,220.0,1.5,1.7,1.8,6.3,72.8,954.4,0.0,0.0,0.0
12780,203.0,210.0,216.0,1.3,1.4,1.5,6.2,72.9,954.4,0.0,0.0,0.0
12840,204.0,208.0,211.0,1.3,1.4,1.4,6.4,72.6,954.4,0.0,0.0,0.0
12900,214.0,218.0,222.0,1.6,1.7,1.7,6.4,72.7,954.4,0.0,0.0,0.0
12960,218.0,222.0,226.0,1.5,1.7,1.8,6.4,73.0,954.4,0.0,0.0,0.0
13020,207.0,213.0,218.0,1.7,1.8,2.0,6.4,73.1,954.4,0.0,0.0,0.0
13080,190.0,197.0,204.0,1.1,1.3,1.5,6.3,73.0,954.4,0.0,0.0,0.0
13140,185.0,188.0,193.0,1.5,1.5,1.6,6.4,72.8,954.4,0.0,0.0,0.0
13200,197.0,201.0,205.0,1.4,1.6,1.6,6.3,72.5,954.4,0.0,0.0,0.0
13260,174.0,178.0,182.0,1.3,1.4,1.6,6.3,72.8,954.3,0.0,0.0,0.0
13320,168.0,174.0,178.0,1.0,1.1,1.2,6.3,73.0,954.3,0.0,0.0,0.0
13380,179.0,182.0,184.0,1.2,1.2,1.3,6.3,73.0,954.3,0.0,0.0,0.0
13440,182.0,187.0,192.0,1.2,1.2,1.3,6.3,72.9,954.3,0.0,0.0,0.0
13500,183.0,194.0,198.0,1.1,1.2,1.3,6.3,73.0,954.3,0.0,0.0,0.0
13560,188.0,198.0,207.0,1.2,1.4,1.5,6.3,73.5,954.3,0.0,0.0,0.0
13620,220.0,237.0,250.0,0.5,0.7,0.9,6.2,73.2,954.3,0.0,0.0,0.0
13680,187.0,191.0,194.0,0.9,1.0,1.1,6.3,73.2,954.3,0.0,0.0,0.0
13740,176.0,181.0,187.0,0.8,0.9,1.0,6.2,72.9,954.3,0.0,0.0,0.0
13800,171.0,180.0,188.0,1.0,1.1,1.3,6.3,73.2,954.3,0.0,0.0,0.0
13860,171.0,179.0,184.0,1.1,1.1,1.2,6.2,73.0,954.3,0.0,0.0,0.0
13920,151.0,183.0,206.0,0.7,0.9,1.2,6.2,73.4,954.3,0.0,0.0,0.0
13980,169.0,174.0,178.0,1.0,1.2,1.3,6.2,73.2,954.3,0.0,0.0,0.0
14040,160.0,172.0,179.0,0.7,0.9,1.1,6.2,73.7,954.3,0.0,0.0,0.0
14100,168.0,180.0,194.0,0.6,0.7,0.8,6.2,73.6,954.4,0.0,0.0,0.0
14160,167.0,176.0,178.0,0.9,0.9,1.0,6.2,73.1,954.4,0.0,0.0,0.0
14220,175.0,183.0,186.0,1.0,1.1,1.3,6.2,73.3,954.4,0.0,0.0,0.0
14280,162.0,169.0,177.0,1.1,1.2,1.3,6.2,73.4,954.3,0.0,0.0,0.0
14340,166.0,171.0,178.0,1.2,1.3,1.5,6.2,73.2,954.3,0.0,0.0,0.0
14400,191.0,200.0,213.0,1.0,1.3,1.5,6.2,73.7,954.3,0.0,0.0,0.0
14460,169.0,181.0,195.0,0.6,0.9,1.0,6.2,73.6,954.3,0.0,0.0,0.0
14520,134.0,151.0,164.0,0.3,0.4,0.6,6.2,73.8,954.3,0.0,0.0,0.0
14580,176.0,180.0,192.0,0.5,0.6,0.7,6.2,73.8,954.3,0.0,0.0,0.0
14640,205.0,208.0,210.0,0.7,0.8,0.8,6.3,73.8,954.3,0.0,0.0,0.0
14700,199.0,204.0,213.0,0.6,0.6,0.7,6.3,73.6,954.3,0.0,0.0,0.0
14760,211.0,224.0,234.0,0.7,0.8,1.0,6.1,73.8,954.3,0.0,0.0,0.0
14820,210.0,227.0,248.0,0.7,0.9,1.0,6.3,73.6,954.3,0.0,0.0,0.0
14880,210.0,218.0,232.0,0.9,1.0,1.2,6.3,73.2,954.3,0.0,0.0,0.0
14940,220.0,231.0,239.0,0.9,1.2,1.4,6.4,73.4,954.3,0.0,0.0,0.0
15000,224.0,228.0,232.0,1.2,1.3,1.4,6.2,73.7,954.2,0.0,0.0,0.0
15060,205.0,220.0,234.0,0.9,1.1,1.3,6.4,73.3,954.2,0.0,0.0,0.0
15120,228.0,229.0,231.0,1.2,1.2,1.3,6.4,73.2,954.2,0.0,0.0,0.0
15180,208.0,211.0,216.0,1.1,1.3,1.5,6.3,73.5,954.2,0.0,0.0,0.0
15240,211.0,216.0,222.0,1.1,1.3,1.3,6.4,73.1,954.2,0.0,0.0,0.0
15300,222.0,225.0,229.0,1.2,1.3,1.5,6.4,72.6,954.2,0.0,0.0,0.0
15360,206.0,224.0,235.0,0.9,1.1,1.3,6.5,73.0,954.2,0.0,0.0,0.0
15420,207.0,216.0,223.0,1.1,1.2,1.2,6.5,73.1,954.2,0.0,0.0,0.0
15480,192.0,199.0,206.0,0.9,0.9,1.0,6.4,73.2,954.2,0.0,0.0,0.0
15540,205.0,219.0,239.0,0.7,0.9,1.1,6.4,73.2,954.2,0.0,0.0,0.0
15600,197.0,202.0,210.0,0.8,0.9,1.0,6.3,73.0,954.2,0.0,0.0,0.0
15660,223.0,229.0,238.0,0.8,0.9,1.0,6.4,73.3,954.2,0.0,0.0,0.0
15720,214.0,229.0,243.0,0.6,0.8,1.1,6.3,72.7,954.2,0.0,0.0,0.0
15780,212.0,221.0,228.0,0.8,1.0,1.1,6.4,72.9,954.2,0.0,0.0,0.0
15840,227.0,239.0,250.0,0.8,0.9,1.0,6.4,72.8,954.2,0.0,0.0,0.0
15900,212.0,221.0,226.0,0.3,0.5,0.6,6.4,72.8,954.2,0.0,0.0,0.0
15960,205.0,212.0,222.0,0.7,0.8,0.9,6.5,72.8,954.2,0.0,0.0,0.0
16020,212.0,221.0,232.0,0.6,0.8,1.1,6.4,72.4,954.3,0.0,0.0,0.0
16080,192.0,226.0,251.0,0.6,0.7,1.0,6.5,72.8,954.3,0.0,0.0,0.0
16140,220.0,240.0,250.0,0.8,1.0,1.2,6.4,72.3,954.3,0.0,0.0,0.0
16200,234.0,238.0,242.0,1.0,1.1,1.2,6.5,72.8,954.3,0.0,0.0,0.0
16260,245.0,250.0,259.0,0.8,1.0,1.0,6.4,72.5,954.3,0.0,0.0,0.0
