t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,126.0,133.0,143.0,1.2,1.4,1.5,14.3,90.0,953.4,37.99,34740.0,0.0
60,125.0,130.0,134.0,1.3,1.5,1.7,14.3,90.2,953.4,37.99,34740.0,0.0
120,127.0,134.0,144.0,1.4,1.5,1.6,14.4,90.4,953.4,37.99,34740.0,0.0
180,121.0,123.0,125.0,1.4,1.4,1.5,14.4,90.4,953.4,37.99,34740.0,0.0
240,126.0,130.0,134.0,1.5,1.7,1.8,14.4,90.3,953.4,37.99,34740.0,0.0
300,128.0,130.0,131.0,1.8,1.8,2.0,14.4,90.4,953.4,37.99,34740.0,0.0
360,125.0,129.0,132.0,1.9,1.9,2.0,14.4,90.4,953.4,37.99,34740.0,0.0
420,114.0,121.0,127.0,1.9,2.1,2.2,14.5,90.4,953.4,37.99,34740.0,0.0
480,114.0,118.0,123.0,1.9,2.0,2.2,14.4,90.4,953.3,37.99,34740.0,0.0
540,111.0,120.0,131.0,1.7,2.0,2.2,14.4,90.3,953.3,37.99,34740.0,0.0
600,109.0,117.0,131.0,2.0,2.3,2.5,14.4,90.3,953.3,37.99,34740.0,0.0
660,115.0,120.0,125.0,2.2,2.4,2.6,14.4,90.3,953.2,37.99,34740.0,0.0
720,103.0,114.0,122.0,1.7,2.0,2.2,14.4,90.3,953.2,37.99,34740.0,0.0
780,103.0,115.0,129.0,1.4,2.0,2.6,14.4,90.3,953.2,37.99,34740.0,0.0
840,97.0,110.0,124.0,1.6,2.0,2.2,14.4,90.4,953.2,37.99,34740.0,0.0
900,109.0,117.0,128.0,1.6,2.0,2.3,14.4,90.4,953.2,37.99,34740.0,0.0
960,116.0,121.0,126.0,2.2,2.3,2.4,14.4,90.4,953.2,37.99,34740.0,0.0
1020,108.0,113.0,121.0,2.1,2.3,2.5,14.5,90.5,953.2,37.99,34740.0,0.0
1080,110.0,116.0,125.0,2.3,2.5,2.6,14.5,90.5,953.2,37.99,34740.0,0.0
1140,107.0,117.0,130.0,2.0,2.5,2.8,14.5,90.5,953.2,37.99,34740.0,0.0
1200,101.0,112.0,124.0,1.9,2.3,2.6,14.5,90.5,953.2,37.99,34740.0,0.0
1260,111.0,117.0,122.0,2.1,2.4,2.6,14.5,90.5,953.1,37.99,34740.0,0.0
1320,107.0,111.0,116.0,2.1,2.2,2.3,14.5,90.5,953.1,37.99,34740.0,0.0
1380,105.0,113.0,117.0,2.0,2.4,2.6,14.5,90.6,953.1,37.99,34740.0,0.0
1440,113.0,115.0,116.0,2.2,2.2,2.3,14.5,90.6,953.1,37.99,34740.0,0.0
1500,112.0,121.0,128.0,1.9,2.1,2.3,14.6,90.6,953.0,37.99,34740.0,0.0
