t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,151.0,161.0,171.0,0.3,0.3,0.4,14.4,86.7,952.6,43.33,7230.0,0.0
60,154.0,158.0,165.0,0.6,0.7,0.8,14.4,86.8,952.5,43.33,7230.0,0.0
120,164.0,170.0,179.0,0.7,0.8,1.0,14.3,86.9,952.6,43.33,7230.0,0.0
180,163.0,168.0,172.0,0.9,0.9,1.0,14.2,86.6,952.6,43.33,7230.0,0.0
240,169.0,171.0,174.0,1.1,1.1,1.1,14.2,87.0,952.6,43.33,7230.0,0.0
300,170.0,173.0,178.0,1.1,1.2,1.3,14.1,87.1,952.5,43.33,7230.0,0.0
360,162.0,173.0,180.0,1.1,1.3,1.4,14.0,87.1,952.6,43.33,7230.0,0.0
420,175.0,179.0,186.0,1.2,1.2,1.3,13.9,87.4,952.6,43.33,7230.0,0.0
480,178.0,182.0,188.0,1.3,1.3,1.4,13.9,87.7,952.5,43.33,7230.0,0.0
540,180.0,183.0,186.0,1.2,1.3,1.5,13.8,87.9,952.6,43.33,7230.0,0.0
600,175.0,178.0,182.0,1.2,1.2,1.3,13.8,88.2,952.6,43.33,7230.0,0.0
660,169.0,174.0,177.0,1.1,1.2,1.3,13.7,88.4,952.5,43.33,7230.0,0.0
720,160.0,168.0,172.0,1.1,1.1,1.2,13.7,88.6,952.6,43.33,7230.0,0.0
780,151.0,162.0,170.0,0.8,0.9,1.0,13.7,88.8,952.6,43.33,7230.0,0.0
840,163.0,170.0,177.0,0.7,0.8,0.9,13.7,88.9,952.5,43.33,7230.0,0.0
900,151.0,166.0,172.0,0.4,0.5,0.6,13.7,89.0,952.6,43.33,7230.0,0.0
960,151.0,152.0,162.0,0.4,0.4,0.6,13.7,89.0,952.5,43.33,7230.0,0.0
1020,90.0,145.0,171.0,0.2,0.4,0.5,13.6,89.0,952.5,43.33,7230.0,0.0
1080,32.0,6.0,342.0,0.2,0.3,0.3,13.6,89.3,952.5,43.33,7230.0,0.0
1140,2.0,353.0,347.0,0.4,0.5,0.5,13.7,89.7,952.4,43.33,7230.0,0.0
1200,349.0,351.0,355.0,0.6,0.7,0.7,13.8,90.0,952.5,43.33,7230.0,0.0
1260,9.0,5.0,358.0,0.4,0.5,0.5,13.8,90.1,952.5,43.33,7230.0,0.0
1320,5.0,12.0,19.0,0.4,0.4,0.5,13.9,90.2,952.5,43.33,7230.0,0.0
1380,15.0,7.0,357.0,0.3,0.3,0.3,13.9,90.3,952.5,43.33,7230.0,0.0
1440,348.0,350.0,352.0,0.4,0.4,0.4,14.0,90.3,952.5,43.33,7230.0,0.0
1500,323.0,330.0,336.0,0.4,0.5,0.5,14.0,90.3,952.5,43.33,7230.0,0.0
1560,307.0,311.0,324.0,0.6,0.6,0.7,14.0,90.2,952.4,43.33,7230.0,0.0
1620,321.0,331.0,342.0,0.3,0.4,0.5,14.0,90.1,952.4,43.33,7230.0,0.0
1680,31.0,31.0,31.0,0.5,0.5,0.5,14.0,90.1,952.4,43.33,7230.0,0.0
1740,47.0,50.0,52.0,0.9,1.0,1.1,14.0,90.3,952.3,43.33,7230.0,0.0
1800,39.0,43.0,45.0,1.1,1.1,1.2,14.1,90.3,952.3,43.33,7230.0,0.0
1860,26.0,32.0,36.0,1.0,1.1,1.1,14.1,90.2,952.3,43.33,7230.0,0.0
1920,12.0,19.0,21.0,1.0,1.1,1.1,14.0,90.0,952.3,43.33,7230.0,0.0
1980,1.0,3.0,8.0,1.0,1.1,1.1,14.0,89.8,952.3,43.33,7230.0,0.0
2040,320.0,325.0,329.0,1.1,1.2,1.3,14.0,89.9,952.3,43.33,7230.0,0.0
2100,306.0,309.0,313.0,1.0,1.0,1.1,14.0,89.7,952.3,43.33,7230.0,0.0
2160,311.0,312.0,314.0,1.0,1.0,1.0,13.9,89.5,952.3,43.33,7230.0,0.0
2220,301.0,303.0,311.0,0.9,1.0,1.0,13.8,89.3,952.2,43.33,7230.0,0.0
2280,302.0,309.0,314.0,0.8,0.9,1.0,13.7,89.3,952.2,43.33,7230.0,0.0
2340,300.0,305.0,308.0,0.9,1.0,1.0,13.7,89.3,952.2,43.33,7230.0,0.0
2400,301.0,307.0,314.0,1.1,1.2,1.3,13.6,89.4,952.2,43.33,7230.0,0.0
2460,290.0,295.0,300.0,1.4,1.5,1.6,13.6,89.3,952.1,43.33,7230.0,0.0
2520,291.0,294.0,295.0,1.4,1.5,1.5,13.6,89.3,952.2,43.33,7230.0,0.0
2580,293.0,298.0,302.0,1.2,1.3,1.4,13.5,89.3,952.2,43.33,7230.0,0.0
2640,287.0,290.0,293.0,1.3,1.4,1.4,13.5,89.3,952.2,43.33,7230.0,0.0
2700,274.0,281.0,287.0,1.3,1.4,1.5,13.5,89.4,952.1,43.33,7230.0,0.0
2760,267.0,274.0,279.0,1.3,1.4,1.5,13.4,89.5,952.1,43.33,7230.0,0.0
2820,268.0,273.0,278.0,1.3,1.4,1.6,13.4,89.6,952.2,43.33,7230.0,0.0
2880,260.0,265.0,270.0,1.0,1.3,1.5,13.4,89.8,952.2,43.33,7230.0,0.0
2940,253.0,260.0,263.0,1.5,1.6,1.8,13.5,89.9,952.2,43.33,7230.0,0.0
3000,257.0,263.0,267.0,1.4,1.5,1.6,13.5,90.1,952.2,43.33,7230.0,0.0
3060,249.0,260.0,265.0,0.9,1.3,1.6,13.5,90.1,952.2,43.33,7230.0,0.0
3120,254.0,262.0,267.0,1.2,1.5,1.6,13.6,90.2,952.1,43.33,7230.0,0.0
3180,241.0,255.0,264.0,1.0,1.1,1.3,13.6,90.2,952.2,43.33,7230.0,0.0
3240,246.0,252.0,262.0,1.0,1.2,1.4,13.6,90.2,952.2,43.33,7230.0,0.0
3300,243.0,255.0,262.0,1.3,1.6,1.7,13.6,90.3,952.2,43.33,7230.0,0.0
3360,260.0,265.0,271.0,1.4,1.5,1.6,13.7,90.3,952.2,43.33,7230.0,0.0
