t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,268.0,277.0,281.0,0.9,1.0,1.1,8.5,74.4,953.3,538.38,43980.0,0.0
60,270.0,270.0,270.0,0.8,0.8,0.9,8.4,74.4,953.3,538.38,43980.0,0.0
120,270.0,276.0,284.0,0.7,0.8,0.8,8.4,74.4,953.4,538.38,43980.0,0.0
180,282.0,287.0,296.0,0.6,0.7,0.8,8.4,74.5,953.3,538.38,43980.0,0.0
240,286.0,289.0,296.0,0.5,0.6,0.6,8.4,74.5,953.4,538.38,43980.0,0.0
300,281.0,291.0,308.0,0.3,0.4,0.6,8.4,74.5,953.3,538.38,43980.0,0.0
360,232.0,261.0,271.0,0.2,0.3,0.4,8.4,74.2,953.3,538.38,43980.0,0.0
420,236.0,240.0,245.0,0.4,0.5,0.6,8.4,74.4,953.4,538.38,43980.0,0.0
480,244.0,250.0,253.0,0.7,0.8,1.0,8.5,74.3,953.3,538.38,43980.0,0.0
540,261.0,268.0,275.0,0.9,1.1,1.1,8.4,73.7,953.3,538.38,43980.0,0.0
600,265.0,270.0,276.0,1.0,1.3,1.6,8.4,71.6,953.3,538.38,43980.0,0.0
660,269.0,277.0,295.0,0.2,0.8,1.1,8.5,71.3,953.3,538.38,43980.0,0.0
720,260.0,277.0,285.0,0.3,0.5,0.8,8.4,71.0,953.3,538.38,43980.0,0.0
780,21.0,311.0,225.0,0.1,0.3,0.8,8.4,70.8,953.3,538.38,43980.0,0.0
840,299.0,322.0,336.0,0.4,0.7,0.8,8.3,72.0,953.2,538.38,43980.0,0.0
900,336.0,343.0,349.0,0.6,0.7,0.7,8.4,72.4,953.3,538.38,43980.0,0.0
960,297.0,312.0,322.0,0.5,0.6,0.6,8.4,72.8,953.3,538.38,43980.0,0.0
1020,295.0,300.0,308.0,0.8,0.9,1.1,8.5,72.8,953.3,538.38,43980.0,0.0
1080,294.0,300.0,311.0,0.6,0.7,0.8,8.4,72.9,953.3,538.38,43980.0,0.0
1140,268.0,270.0,274.0,0.7,1.1,1.3,8.4,72.1,953.2,538.38,43980.0,0.0
1200,278.0,281.0,286.0,1.2,1.2,1.3,8.4,71.6,953.2,538.38,43980.0,0.0
1260,275.0,278.0,286.0,1.5,1.6,1.7,8.2,72.2,953.2,538.38,43980.0,0.0
1320,280.0,284.0,289.0,1.4,1.4,1.5,8.4,71.5,953.2,538.38,43980.0,0.0
1380,272.0,276.0,281.0,1.6,1.8,2.0,8.4,71.5,953.2,538.38,43980.0,0.0
1440,279.0,283.0,287.0,1.6,1.7,2.0,8.3,71.5,953.2,538.38,43980.0,0.0
1500,277.0,285.0,295.0,1.1,1.3,1.6,8.4,71.9,953.2,538.38,43980.0,0.0
1560,288.0,293.0,302.0,1.0,1.1,1.2,8.3,71.9,953.2,538.38,43980.0,0.0
1620,286.0,297.0,303.0,1.1,1.2,1.3,8.4,72.0,953.2,538.38,43980.0,0.0
1680,272.0,279.0,286.0,1.2,1.2,1.4,8.3,72.1,953.2,538.38,43980.0,0.0
1740,277.0,284.0,288.0,1.3,1.4,1.5,8.4,72.5,953.2,538.38,43980.0,0.0
1800,284.0,291.0,294.0,1.1,1.2,1.3,8.3,71.9,953.2,538.38,43980.0,0.0
1860,258.0,265.0,271.0,1.1,1.3,1.3,8.3,71.2,953.3,538.38,43980.0,0.0
1920,259.0,263.0,279.0,0.5,0.5,0.6,8.3,70.8,953.2,538.38,43980.0,0.0
