t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,34.0,47.0,201.0,0.0,0.1,0.2,21.3,46.0,952.2,17.11,20550.0,0.0
60,10.0,23.0,29.0,0.7,0.8,0.9,21.2,47.3,952.3,17.11,20550.0,0.0
120,0.0,9.0,16.0,1.0,1.1,1.2,21.1,52.8,952.3,17.11,20550.0,0.0
180,31.0,41.0,51.0,0.7,0.8,0.9,20.9,51.4,952.3,17.11,20550.0,0.0
240,41.0,53.0,64.0,0.8,1.1,1.3,20.8,50.3,952.3,17.11,20550.0,0.0
300,73.0,84.0,100.0,1.1,1.3,1.5,20.7,51.4,952.4,17.11,20550.0,0.0
360,68.0,70.0,75.0,1.2,1.3,1.4,20.6,53.3,952.4,17.11,20550.0,0.0
425,59.0,62.0,65.0,1.3,1.4,1.4,20.4,53.5,952.3,17.11,20550.0,0.0
480,55.0,56.0,56.0,1.4,1.5,1.5,20.3,55.4,952.3,17.11,20550.0,0.0
540,42.0,52.0,66.0,1.1,1.3,1.4,20.1,51.2,952.3,17.11,20550.0,0.0
600,46.0,67.0,104.0,0.6,0.9,1.2,20.1,49.7,952.3,17.11,20550.0,0.0
660,76.0,115.0,151.0,0.3,0.5,0.6,20.3,48.3,952.3,17.11,20550.0,0.0
720,144.0,158.0,175.0,0.8,0.9,1.0,20.5,47.8,952.3,17.11,20550.0,0.0
780,151.0,165.0,172.0,0.5,0.6,0.7,20.6,46.6,952.3,17.11,20550.0,0.0
840,183.0,192.0,202.0,0.5,0.6,0.8,20.8,46.1,952.3,17.11,20550.0,0.0
900,187.0,202.0,221.0,0.2,0.3,0.4,20.9,46.3,952.3,17.11,20550.0,0.0
960,125.0,150.0,152.0,0.1,0.1,0.3,21.0,45.8,952.3,17.11,20550.0,0.0
1020,138.0,169.0,271.0,0.2,0.5,0.9,21.0,45.1,952.3,17.11,20550.0,0.0
1080,139.0,149.0,163.0,0.8,1.1,1.3,21.1,44.9,952.3,17.11,20550.0,0.0
1140,255.0,262.0,271.0,0.5,0.8,0.9,21.1,46.1,952.3,17.11,20550.0,0.0
1200,264.0,272.0,278.0,0.7,0.9,0.9,21.2,46.4,952.3,17.11,20550.0,0.0
1260,265.0,268.0,270.0,0.9,0.9,0.9,21.2,46.6,952.3,17.11,20550.0,0.0
1320,254.0,262.0,263.0,0.7,0.7,0.8,21.1,46.9,952.3,17.11,20550.0,0.0
1380,287.0,297.0,299.0,0.6,0.6,0.6,21.1,47.1,952.3,17.11,20550.0,0.0
1440,308.0,311.0,317.0,0.6,0.6,0.7,21.0,47.7,952.3,17.11,20550.0,0.0
1500,252.0,276.0,283.0,0.3,0.4,0.4,21.0,47.5,952.3,17.11,20550.0,0.0
1560,275.0,293.0,308.0,0.3,0.4,0.5,20.9,47.5,952.3,17.11,20550.0,0.0
1620,314.0,321.0,330.0,0.5,0.5,0.5,20.9,48.0,952.3,17.11,20550.0,0.0
1680,342.0,347.0,349.0,0.6,0.7,0.8,20.8,47.8,952.3,17.11,20550.0,0.0
1740,3.0,354.0,345.0,0.9,1.1,1.3,20.8,48.4,952.2,17.11,20550.0,0.0
1800,1.0,6.0,10.0,1.3,1.4,1.5,20.7,49.1,952.2,17.11,20550.0,0.0
1860,356.0,0.0,0.0,1.3,1.3,1.4,20.7,48.3,952.2,17.11,20550.0,0.0
1920,350.0,353.0,356.0,1.3,1.4,1.6,20.6,52.0,952.2,17.11,20550.0,0.0
1980,351.0,352.0,353.0,1.1,1.2,1.2,20.5,49.9,952.1,17.11,20550.0,0.0
2040,344.0,350.0,353.0,1.2,1.4,1.5,20.5,52.7,952.1,17.11,20550.0,0.0
2100,338.0,347.0,354.0,1.0,1.2,1.5,20.4,54.2,952.1,17.11,20550.0,0.0
2160,338.0,346.0,351.0,0.7,0.8,0.9,20.3,52.4,952.1,17.11,20550.0,0.0
2221,32.0,341.0,304.0,0.1,0.2,0.3,20.3,49.0,952.1,17.11,20550.0,0.0
2280,53.0,10.0,345.0,0.2,0.3,0.4,20.3,48.8,952.1,17.11,20550.0,0.0
2340,25.0,56.0,89.0,0.4,0.5,0.6,20.3,48.8,952.1,17.11,20550.0,0.0
2400,20.0,115.0,209.0,0.1,0.3,0.6,20.4,50.8,952.1,17.11,20550.0,0.0
2460,138.0,169.0,201.0,0.1,0.4,0.5,20.4,49.5,952.1,17.11,20550.0,0.0
2520,28.0,255.0,105.0,0.0,0.2,0.5,20.5,50.0,952.1,17.11,20550.0,0.0
2580,164.0,167.0,171.0,1.2,1.2,1.3,20.4,52.6,952.1,17.11,20550.0,0.0
2640,169.0,172.0,176.0,1.4,1.5,1.6,20.3,54.1,952.2,17.11,20550.0,0.0
2700,178.0,181.0,184.0,1.6,1.7,1.8,20.0,55.7,952.2,17.11,20550.0,0.0
2760,176.0,179.0,184.0,1.5,1.6,1.8,19.8,57.0,952.2,17.11,20550.0,0.0
2820,168.0,177.0,184.0,1.1,1.3,1.4,19.7,58.5,952.1,17.11,20550.0,0.0
2880,161.0,167.0,170.0,0.8,0.8,0.9,19.5,58.6,952.1,17.11,20550.0,0.0
2940,173.0,179.0,196.0,0.6,0.8,1.0,19.4,55.7,952.1,17.11,20550.0,0.0
3000,175.0,177.0,178.0,1.2,1.2,1.3,19.4,57.8,952.2,17.11,20550.0,0.0
3060,176.0,178.0,181.0,1.1,1.2,1.3,19.3,61.1,952.2,17.11,20550.0,0.0
3120,183.0,184.0,184.0,1.3,1.3,1.3,19.2,59.2,952.2,17.11,20550.0,0.0
3180,178.0,179.0,180.0,1.3,1.4,1.4,19.2,63.6,952.2,17.11,20550.0,0.0
3240,169.0,169.0,172.0,1.2,1.2,1.2,19.1,65.0,952.2,17.11,20550.0,0.0
3300,172.0,174.0,175.0,1.2,1.3,1.3,19.1,61.9,952.2,17.11,20550.0,0.0
3360,171.0,173.0,176.0,1.3,1.4,1.5,19.0,66.5,952.2,17.11,20550.0,0.0
3420,170.0,171.0,171.0,1.5,1.5,1.6,19.0,66.3,952.2,17.11,20550.0,0.0
3480,168.0,169.0,170.0,1.7,1.7,1.8,18.9,67.9,952.2,17.11,20550.0,0.0
3540,173.0,174.0,175.0,1.7,1.8,1.9,18.8,67.4,952.2,17.11,20550.0,0.0
