t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,143.0,145.0,145.0,1.0,1.0,1.0,22.5,47.3,953.6,14.83,19340.0,0.0
60,145.0,146.0,151.0,1.0,1.0,1.0,22.5,46.9,953.6,14.83,19340.0,0.0
120,148.0,150.0,152.0,1.0,1.0,1.1,22.5,47.3,953.6,14.83,19340.0,0.0
180,151.0,151.0,152.0,1.0,1.0,1.0,22.5,47.4,953.6,14.83,19340.0,0.0
240,151.0,151.0,151.0,0.9,0.9,0.9,22.5,47.5,953.6,14.83,19340.0,0.0
300,151.0,151.0,151.0,0.8,0.8,0.8,22.5,47.1,953.6,14.83,19340.0,0.0
360,151.0,151.0,151.0,0.6,0.6,0.6,22.6,47.1,953.6,14.83,19340.0,0.0
420,128.0,131.0,135.0,0.4,0.5,0.5,22.5,47.4,953.6,14.83,19340.0,0.0
480,106.0,115.0,129.0,0.2,0.3,0.3,22.5,48.0,953.6,14.83,19340.0,0.0
540,89.0,139.0,152.0,0.1,0.1,0.2,22.5,50.1,953.6,14.83,19340.0,0.0
600,152.0,192.0,208.0,0.1,0.1,0.2,22.5,50.4,953.6,14.83,19340.0,0.0
660,214.0,221.0,226.0,0.4,0.5,0.6,22.5,50.7,953.6,14.83,19340.0,0.0
720,196.0,202.0,208.0,0.6,0.6,0.6,22.4,50.8,953.6,14.83,19340.0,0.0
780,187.0,194.0,200.0,0.7,0.7,0.8,22.4,50.8,953.6,14.83,19340.0,0.0
840,166.0,168.0,177.0,0.6,0.7,0.8,22.4,49.9,953.6,14.83,19340.0,0.0
900,173.0,174.0,174.0,0.9,0.9,1.0,22.4,48.5,953.6,14.83,19340.0,0.0
960,177.0,181.0,184.0,0.8,0.8,0.9,22.5,48.8,953.6,14.83,19340.0,0.0
1020,179.0,180.0,180.0,0.7,0.7,0.7,22.5,49.3,953.6,14.83,19340.0,0.0
1080,180.0,182.0,184.0,0.6,0.7,0.7,22.5,49.2,953.6,14.83,19340.0,0.0
1140,183.0,185.0,186.0,0.6,0.7,0.7,22.5,49.2,953.6,14.83,19340.0,0.0
1200,188.0,189.0,191.0,0.6,0.6,0.6,22.5,49.1,953.6,14.83,19340.0,0.0
