t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,278.0,282.0,287.0,1.3,1.4,1.5,26.4,24.9,947.9,16.74,20330.0,0.0
60,287.0,289.0,289.0,1.4,1.5,1.5,26.4,25.9,947.9,16.74,20330.0,0.0
120,292.0,295.0,304.0,1.4,1.4,1.5,26.4,25.4,947.9,16.74,20330.0,0.0
180,305.0,307.0,312.0,1.3,1.4,1.5,26.4,25.3,947.9,16.74,20330.0,0.0
240,308.0,310.0,312.0,1.2,1.2,1.3,26.3,25.2,947.9,16.74,20330.0,0.0
300,306.0,306.0,307.0,1.0,1.1,1.1,26.3,25.5,947.9,16.74,20330.0,0.0
360,296.0,297.0,298.0,0.8,0.8,0.8,26.3,26.1,947.9,16.74,20330.0,0.0
420,288.0,290.0,297.0,0.6,0.6,0.6,26.2,25.4,947.9,16.74,20330.0,0.0
480,256.0,264.0,269.0,0.6,0.6,0.7,26.2,24.9,948.0,16.74,20330.0,0.0
540,246.0,250.0,253.0,0.5,0.6,0.7,26.2,26.2,948.0,16.74,20330.0,0.0
600,138.0,161.0,188.0,0.4,0.5,0.7,26.1,23.0,948.0,16.74,20330.0,0.0
660,134.0,156.0,174.0,0.5,0.6,0.7,26.2,24.1,948.0,16.74,20330.0,0.0
720,121.0,129.0,136.0,1.0,1.1,1.3,26.2,23.8,948.0,16.74,20330.0,0.0
780,111.0,114.0,120.0,0.8,1.0,1.1,26.3,24.3,947.9,16.74,20330.0,0.0
840,105.0,111.0,114.0,0.8,0.9,1.0,26.3,23.9,947.9,16.74,20330.0,0.0
900,100.0,101.0,106.0,0.8,0.8,0.8,26.4,23.5,947.9,16.74,20330.0,0.0
960,95.0,97.0,100.0,0.8,0.9,0.9,26.5,23.7,947.9,16.74,20330.0,0.0
1020,88.0,90.0,90.0,0.8,0.8,0.8,26.5,23.6,947.9,16.74,20330.0,0.0
1080,76.0,78.0,79.0,0.7,0.7,0.8,26.5,23.6,947.9,16.74,20330.0,0.0
1140,73.0,74.0,75.0,0.8,0.8,0.8,26.6,24.0,947.9,16.74,20330.0,0.0
1200,66.0,67.0,69.0,0.9,0.9,0.9,26.6,24.1,947.9,16.74,20330.0,0.0
1260,77.0,81.0,85.0,0.9,0.9,1.0,26.6,23.9,947.9,16.74,20330.0,0.0
1320,95.0,98.0,99.0,0.9,0.9,0.9,26.6,23.0,947.9,16.74,20330.0,0.0
1380,101.0,104.0,110.0,1.0,1.1,1.2,26.7,23.3,947.9,16.74,20330.0,0.0
1440,111.0,112.0,116.0,0.9,1.0,1.0,26.7,23.6,947.9,16.74,20330.0,0.0
1500,112.0,116.0,119.0,0.9,1.0,1.0,26.8,23.7,947.9,16.74,20330.0,0.0
1560,111.0,112.0,114.0,0.9,0.9,1.0,26.8,24.0,947.9,16.74,20330.0,0.0
1620,102.0,103.0,104.0,0.6,0.6,0.7,26.8,23.9,947.9,16.74,20330.0,0.0
1680,90.0,94.0,101.0,0.5,0.5,0.7,26.8,24.0,947.9,16.74,20330.0,0.0
1740,90.0,90.0,90.0,0.2,0.3,0.3,26.8,24.3,947.9,16.74,20330.0,0.0
1800,329.0,329.0,330.0,0.2,0.2,0.2,26.8,24.0,947.9,16.74,20330.0,0.0
1860,304.0,305.0,307.0,0.3,0.3,0.4,26.7,24.1,947.9,16.74,20330.0,0.0
1920,330.0,331.0,341.0,0.3,0.3,0.3,26.6,24.2,947.8,16.74,20330.0,0.0
1980,16.0,30.0,51.0,0.3,0.4,0.5,26.6,23.8,947.8,16.74,20330.0,0.0
2040,83.0,89.0,100.0,0.6,0.6,0.8,26.5,22.9,947.8,16.74,20330.0,0.0
2100,90.0,92.0,97.0,0.7,0.8,0.9,26.6,22.6,947.8,16.74,20330.0,0.0
2160,90.0,98.0,106.0,0.6,0.7,0.7,26.7,22.5,947.8,16.74,20330.0,0.0
2220,112.0,121.0,131.0,0.4,0.6,0.7,26.8,22.2,947.8,16.74,20330.0,0.0
2280,112.0,126.0,132.0,0.5,0.6,0.6,26.8,21.9,947.8,16.74,20330.0,0.0
2340,132.0,133.0,137.0,0.6,0.6,0.6,26.9,21.7,947.8,16.74,20330.0,0.0
2400,131.0,133.0,135.0,0.6,0.6,0.7,27.0,21.6,947.8,16.74,20330.0,0.0
2460,111.0,116.0,120.0,0.4,0.5,0.5,27.0,21.8,947.8,16.74,20330.0,0.0
2520,99.0,102.0,110.0,0.4,0.4,0.4,27.0,21.8,947.8,16.74,20330.0,0.0
2580,64.0,73.0,89.0,0.1,0.2,0.2,27.0,21.9,947.8,16.74,20330.0,0.0
2640,306.0,309.0,314.0,0.4,0.4,0.4,26.9,21.9,947.8,16.74,20330.0,0.0
2700,286.0,294.0,302.0,0.6,0.8,0.9,26.8,23.4,947.8,16.74,20330.0,0.0
2760,300.0,303.0,310.0,0.7,0.8,0.8,26.8,22.3,947.7,16.74,20330.0,0.0
2820,292.0,292.0,292.0,0.7,0.8,0.8,26.7,22.8,947.7,16.74,20330.0,0.0
2880,287.0,290.0,294.0,0.8,0.9,0.9,26.7,23.4,947.7,16.74,20330.0,0.0
2940,294.0,294.0,296.0,0.9,0.9,0.9,26.6,22.9,947.7,16.74,20330.0,0.0
3000,307.0,308.0,311.0,0.7,0.7,0.7,26.6,24.2,947.7,16.74,20330.0,0.0
3060,311.0,317.0,335.0,0.2,0.3,0.4,26.6,23.7,947.7,16.74,20330.0,0.0
3120,82.0,107.0,121.0,0.5,0.7,0.9,26.5,23.5,947.7,16.74,20330.0,0.0
3180,117.0,122.0,125.0,0.9,0.9,1.0,26.5,23.1,947.7,16.74,20330.0,0.0
3240,74.0,84.0,95.0,0.5,0.6,0.8,26.5,23.2,947.7,16.74,20330.0,0.0
3300,7.0,32.0,53.0,0.3,0.4,0.5,26.6,23.0,947.7,16.74,20330.0,0.0
3360,21.0,341.0,320.0,0.1,0.3,0.5,26.6,23.0,947.7,16.74,20330.0,0.0
3420,301.0,304.0,311.0,0.8,0.9,0.9,26.6,22.9,947.7,16.74,20330.0,0.0
3480,298.0,304.0,307.0,0.8,0.9,1.0,26.6,23.1,947.7,16.74,20330.0,0.0
3540,300.0,301.0,303.0,0.7,0.7,0.7,26.6,23.1,947.6,16.74,20330.0,0.0
3600,298.0,303.0,308.0,0.6,0.6,0.7,26.6,23.1,947.6,16.74,20330.0,0.0
3660,304.0,308.0,312.0,0.5,0.6,0.6,26.6,22.7,947.6,16.74,20330.0,0.0
3720,314.0,315.0,319.0,0.5,0.5,0.6,26.6,22.9,947.6,16.74,20330.0,0.0
3780,347.0,348.0,351.0,0.4,0.5,0.5,26.5,22.5,947.6,16.74,20330.0,0.0
3840,19.0,356.0,336.0,0.2,0.5,0.6,26.5,22.6,947.6,16.74,20330.0,0.0
3900,17.0,358.0,347.0,0.3,0.4,0.5,26.5,23.9,947.6,16.74,20330.0,0.0
3960,309.0,311.0,314.0,0.8,0.8,0.9,26.6,23.1,947.6,16.74,20330.0,0.0
4020,299.0,303.0,307.0,0.7,0.9,1.0,26.5,23.9,947.6,16.74,20330.0,0.0
4080,306.0,307.0,308.0,0.6,0.6,0.6,26.5,23.5,947.6,16.74,20330.0,0.0
4140,311.0,317.0,322.0,0.6,0.6,0.7,26.5,22.2,947.6,16.74,20330.0,0.0
4200,297.0,304.0,315.0,0.3,0.4,0.5,26.5,23.1,947.6,16.74,20330.0,0.0
4260,304.0,311.0,318.0,0.3,0.3,0.4,26.5,23.8,947.6,16.74,20330.0,0.0
4320,19.0,358.0,318.0,0.3,0.4,0.4,26.4,23.5,947.6,16.74,20330.0,0.0
4380,322.0,329.0,338.0,0.5,0.6,0.6,26.5,22.8,947.6,16.74,20330.0,0.0
4440,296.0,310.0,330.0,0.3,0.4,0.5,26.5,23.6,947.6,16.74,20330.0,0.0
