t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,321.0,326.0,330.0,3.0,3.5,4.1,6.4,78.0,955.6,0.0,0.0,0.0
60,320.0,324.0,328.0,2.8,3.2,3.5,6.4,76.8,955.6,0.0,0.0,0.0
120,316.0,326.0,335.0,2.1,2.5,2.7,6.4,76.4,955.6,0.0,0.0,0.0
180,323.0,329.0,336.0,2.5,2.8,3.2,6.3,75.4,955.6,0.0,0.0,0.0
240,324.0,327.0,335.0,2.4,2.5,2.6,6.4,75.0,955.7,0.0,0.0,0.0
300,330.0,335.0,343.0,2.2,2.5,2.6,6.4,74.7,955.7,0.0,0.0,0.0
360,329.0,338.0,348.0,2.2,2.4,2.6,6.4,73.9,955.7,0.0,0.0,0.0
420,325.0,329.0,334.0,2.9,3.1,3.3,6.3,74.4,955.7,0.0,0.0,0.0
480,324.0,329.0,341.0,2.4,2.5,2.8,6.6,73.6,955.7,0.0,0.0,0.0
540,314.0,321.0,332.0,2.3,2.7,3.2,6.6,73.1,955.7,0.0,0.0,0.0
600,325.0,340.0,348.0,2.9,3.4,4.0,6.7,73.4,955.7,0.0,0.0,0.0
660,294.0,301.0,307.0,3.0,3.3,3.7,6.6,72.8,955.7,0.0,0.0,0.0
720,314.0,325.0,337.0,2.4,2.6,2.9,6.7,72.9,955.8,0.0,0.0,0.0
780,329.0,334.0,341.0,2.4,2.6,2.7,6.8,72.6,955.8,0.0,0.0,0.0
840,342.0,346.0,351.0,2.3,2.4,2.5,6.8,72.3,955.8,0.0,0.0,0.0
900,338.0,350.0,355.0,1.8,2.0,2.1,6.7,72.2,955.9,0.0,0.0,0.0
960,342.0,349.0,358.0,1.7,2.0,2.2,6.8,72.3,955.9,0.0,0.0,0.0
1020,11.0,357.0,345.0,1.6,1.8,2.0,6.8,72.3,956.0,0.0,0.0,0.0
1080,338.0,345.0,355.0,2.4,2.7,2.9,6.7,72.2,956.0,0.0,0.0,0.0
