t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5340,109.0,133.0,144.0,5.3,6.6,7.5,7.4,86.8,948.4,16.36,19740.0,0.0
5400,111.0,130.0,147.0,5.5,6.8,8.4,7.5,85.7,948.5,16.36,19740.0,0.0
5460,133.0,140.0,147.0,6.8,8.0,8.6,7.6,85.3,948.4,16.36,19740.0,0.0
5520,126.0,132.0,138.0,7.2,7.8,8.6,7.6,84.8,948.4,16.36,19740.0,0.0
5580,116.0,124.0,134.0,5.8,7.2,8.5,7.7,84.6,948.4,16.36,19740.0,0.0
5640,134.0,141.0,144.0,8.7,9.7,10.5,7.7,84.5,948.5,16.36,19740.0,0.0
5700,108.0,126.0,136.0,5.4,7.2,9.4,7.7,84.5,948.5,16.36,19740.0,0.0
5760,131.0,137.0,145.0,8.1,9.8,11.1,7.8,84.0,948.4,16.36,19740.0,0.0
5820,127.0,137.0,145.0,7.4,8.7,10.6,7.9,83.7,948.4,16.36,19740.0,0.0
5880,120.0,128.0,135.0,6.3,7.4,8.0,8.0,83.2,948.4,16.36,19740.0,0.0
5940,127.0,137.0,148.0,6.3,7.9,9.4,8.0,85.1,948.3,16.36,19740.0,0.0
6000,131.0,137.0,144.0,6.7,8.1,9.0,8.0,83.4,948.3,16.36,19740.0,0.0
6060,113.0,130.0,138.0,7.7,9.8,11.9,8.0,83.2,948.3,16.36,19740.0,0.0
6120,128.0,136.0,143.0,7.4,9.2,10.4,8.1,83.5,948.2,16.36,19740.0,0.0
6180,112.0,120.0,134.0,5.8,8.4,10.2,8.1,83.0,948.3,16.36,19740.0,0.0
6240,120.0,133.0,140.0,8.5,10.0,10.8,8.1,83.5,948.3,16.36,19740.0,0.0
6300,97.0,121.0,161.0,6.6,9.2,12.6,8.1,82.4,948.3,16.36,19740.0,0.0
6360,108.0,129.0,140.0,6.3,9.2,12.0,8.3,82.7,948.3,16.36,19740.0,0.0
6420,131.0,136.0,143.0,8.9,9.5,10.4,8.2,82.2,948.3,16.36,19740.0,0.0
6480,144.0,152.0,167.0,7.3,8.5,9.5,8.2,82.1,948.3,16.36,19740.0,0.0
6540,131.0,141.0,156.0,7.7,8.5,10.1,8.3,81.9,948.3,16.36,19740.0,0.0
6600,116.0,130.0,142.0,7.8,8.9,10.0,8.3,81.7,948.3,16.36,19740.0,0.0
6660,120.0,131.0,137.0,10.2,11.9,13.2,8.3,81.7,948.2,16.36,19740.0,0.0
6720,128.0,139.0,151.0,5.5,6.9,8.0,8.3,81.6,948.2,16.36,19740.0,0.0
6780,122.0,136.0,147.0,5.6,7.0,8.1,8.4,81.7,948.3,16.36,19740.0,0.0
6840,114.0,129.0,145.0,6.4,7.4,9.0,8.4,83.0,948.2,16.36,19740.0,0.0
6900,105.0,124.0,133.0,6.3,9.2,12.1,8.3,81.9,948.2,16.36,19740.0,0.0
6960,115.0,128.0,136.0,8.4,10.1,11.6,8.5,81.6,948.3,16.36,19740.0,0.0
7020,128.0,135.0,143.0,8.3,8.9,9.9,8.3,81.9,948.3,16.36,19740.0,0.0
7080,116.0,127.0,138.0,5.4,7.5,9.1,8.3,82.8,948.3,16.36,19740.0,0.0
7140,105.0,123.0,133.0,5.2,7.2,8.6,8.2,82.7,948.4,16.36,19740.0,0.0
7200,128.0,136.0,141.0,6.5,7.0,7.8,8.2,82.2,948.3,16.36,19740.0,0.0
7260,121.0,134.0,142.0,7.7,8.9,9.6,8.3,82.8,948.3,16.36,19740.0,0.0
7320,126.0,137.0,144.0,5.9,6.9,7.9,8.2,82.1,948.3,16.36,19740.0,0.0
7380,123.0,136.0,153.0,6.5,8.4,10.4,8.3,82.0,948.4,16.36,19740.0,0.0
7440,129.0,136.0,140.0,8.1,8.9,9.8,8.4,81.4,948.4,16.36,19740.0,0.0
7500,134.0,140.0,149.0,8.2,9.2,11.0,8.3,81.9,948.3,16.36,19740.0,0.0
7560,129.0,133.0,139.0,8.0,8.8,9.5,8.4,81.2,948.4,16.36,19740.0,0.0
7620,129.0,137.0,143.0,7.3,7.9,9.0,8.4,81.6,948.4,16.36,19740.0,0.0
7680,138.0,143.0,149.0,7.4,7.8,8.6,8.4,82.4,948.3,16.36,19740.0,0.0
7740,135.0,141.0,150.0,7.7,8.6,9.2,8.4,81.9,948.4,16.36,19740.0,0.0
7800,125.0,132.0,141.0,7.8,9.5,10.2,8.5,82.1,948.3,16.36,19740.0,0.0
7860,131.0,141.0,157.0,6.0,7.5,8.2,8.4,81.7,948.4,16.36,19740.0,0.0
7920,129.0,138.0,145.0,6.6,7.5,8.6,8.4,82.0,948.4,16.36,19740.0,0.0
7980,123.0,138.0,162.0,6.9,8.0,9.1,8.4,82.5,948.4,16.36,19740.0,0.0
8040,129.0,136.0,151.0,8.1,9.0,10.0,8.3,82.9,948.4,16.36,19760.0,0.0
8100,125.0,135.0,144.0,6.4,7.7,9.3,8.3,83.4,948.4,16.36,19760.0,0.0
8160,128.0,135.0,145.0,6.6,8.2,9.8,8.2,83.5,948.4,16.36,19760.0,0.0
8220,133.0,140.0,146.0,7.4,8.0,8.9,8.2,83.4,948.4,16.36,19760.0,0.0
8280,133.0,144.0,154.0,6.4,7.5,8.4,8.1,84.2,948.4,16.36,19760.0,0.0
8340,124.0,134.0,141.0,5.3,6.3,7.4,8.2,83.3,948.4,16.36,19760.0,0.0
8400,135.0,144.0,161.0,5.7,8.3,10.4,8.0,84.0,948.4,16.36,19760.0,0.0
8460,128.0,136.0,146.0,6.6,7.4,7.9,8.2,83.1,948.4,16.36,19760.0,0.0
8520,134.0,141.0,146.0,7.7,8.4,9.3,8.3,83.6,948.4,16.36,19760.0,0.0
8580,128.0,142.0,152.0,5.4,6.2,7.6,8.2,82.8,948.4,16.36,19760.0,0.0
8640,117.0,130.0,139.0,6.5,8.4,9.5,8.3,82.8,948.4,16.36,19770.0,0.0
8700,140.0,146.0,154.0,7.8,9.0,10.0,8.3,82.9,948.4,16.38,19810.0,0.9
8760,146.0,152.0,160.0,6.9,7.7,8.7,8.3,82.8,948.4,16.38,19810.0,0.0
8820,136.0,143.0,156.0,6.7,7.6,8.7,8.3,83.2,948.4,16.38,19810.0,0.0
8880,134.0,139.0,144.0,7.3,8.2,8.9,8.2,83.5,948.4,16.38,19810.0,0.0
8940,130.0,137.0,147.0,8.6,9.5,11.6,8.2,83.5,948.4,16.38,19810.0,0.0
9000,122.0,136.0,147.0,6.4,7.6,10.3,8.2,83.4,948.3,16.38,19810.0,0.0
9060,133.0,141.0,149.0,6.7,7.6,8.3,8.1,84.6,948.3,16.38,19810.0,0.0
9120,130.0,145.0,157.0,5.7,7.2,8.1,8.1,84.1,948.3,16.38,19810.0,0.0
9180,127.0,135.0,149.0,7.2,8.2,9.7,8.2,84.6,948.3,16.38,19810.0,0.0
9240,124.0,135.0,145.0,7.0,7.7,8.6,8.1,83.9,948.4,16.38,19810.0,0.0
9300,127.0,138.0,145.0,7.6,8.6,10.2,7.9,84.9,948.3,16.38,19810.0,0.0
9360,129.0,136.0,143.0,8.0,8.9,9.7,8.1,83.9,948.3,16.38,19810.0,0.0
9420,130.0,136.0,139.0,8.1,9.1,10.1,8.1,83.7,948.3,16.38,19810.0,0.0
9480,131.0,138.0,150.0,6.4,8.0,9.3,8.1,83.8,948.3,16.38,19810.0,0.0
9540,121.0,135.0,144.0,5.6,8.3,9.6,8.1,84.0,948.3,16.38,19810.0,0.0
9600,109.0,126.0,144.0,5.0,6.1,9.3,7.9,85.3,948.2,16.38,19810.0,0.0
9689,113.0,125.0,140.0,6.0,8.2,10.7,8.1,83.8,948.2,16.38,19810.0,0.0
9720,119.0,129.0,145.0,6.6,7.9,9.5,8.1,83.7,948.2,16.38,19810.0,0.0
9780,110.0,129.0,145.0,6.0,7.2,8.8,8.1,83.8,948.3,16.38,19810.0,0.0
9840,111.0,120.0,126.0,7.6,8.2,9.1,8.2,83.8,948.2,16.38,19810.0,0.0
9900,104.0,124.0,136.0,5.6,6.8,8.0,8.5,83.8,948.2,16.38,19810.0,0.0
9960,131.0,142.0,149.0,8.3,9.8,11.9,8.1,83.1,948.2,16.38,19810.0,0.0
10200,140.0,152.0,167.0,6.0,8.3,9.9,8.1,83.1,948.2,16.38,19810.0,0.0
10260,109.0,127.0,134.0,8.4,10.4,11.3,8.1,82.7,948.1,16.38,19810.0,0.0
10320,102.0,121.0,138.0,3.9,7.2,9.1,8.2,82.7,948.0,16.38,19810.0,0.0
10380,124.0,131.0,140.0,7.2,7.9,9.1,8.3,82.4,948.2,16.38,19810.0,0.0
10440,119.0,125.0,134.0,6.5,7.5,8.7,8.3,82.3,948.1,16.38,19810.0,0.0
10500,107.0,121.0,132.0,4.1,5.5,6.8,8.3,82.0,948.2,16.38,19810.0,0.0
10560,88.0,105.0,118.0,5.0,6.5,7.4,8.4,82.4,948.2,16.38,19810.0,0.0
10620,105.0,120.0,137.0,4.0,5.2,6.1,8.4,83.2,948.1,16.38,19810.0,0.0
10680,116.0,128.0,140.0,5.3,6.5,7.2,8.2,82.0,948.2,16.38,19810.0,0.0
10740,110.0,124.0,140.0,5.8,6.8,7.6,8.3,82.6,948.2,16.38,19810.0,0.0
10800,100.0,111.0,126.0,7.1,8.6,10.1,8.3,81.1,948.3,16.38,19810.0,0.0
10860,106.0,116.0,133.0,6.0,7.1,8.4,8.4,80.9,948.2,16.38,19810.0,0.0
10920,109.0,126.0,148.0,5.5,8.0,9.8,8.5,81.3,948.2,16.38,19810.0,0.0
10980,97.0,119.0,149.0,5.9,8.0,9.5,8.4,80.4,948.2,16.38,19810.0,0.0
11040,115.0,129.0,141.0,4.7,6.1,7.6,8.4,81.1,948.2,16.38,19810.0,0.0
11100,110.0,120.0,136.0,5.4,6.8,8.0,8.6,81.0,948.2,16.38,19810.0,0.0
11160,122.0,132.0,142.0,6.0,6.7,7.5,8.5,80.6,948.2,16.38,19810.0,0.0
11220,101.0,111.0,120.0,7.1,7.8,8.6,8.5,81.5,948.3,16.38,19810.0,0.0
11280,114.0,123.0,131.0,9.1,10.3,11.7,8.5,80.7,948.2,16.38,19810.0,0.0
11340,107.0,117.0,138.0,6.0,7.0,8.1,8.6,79.5,948.1,16.38,19810.0,0.0
11400,109.0,116.0,132.0,6.5,7.5,8.4,8.6,79.4,948.2,16.38,19810.0,0.0
11460,100.0,120.0,133.0,5.8,8.0,9.2,8.7,80.1,948.1,16.38,19810.0,0.0
11520,94.0,109.0,128.0,4.9,6.5,8.2,8.6,80.0,948.1,16.38,19810.0,0.0
11580,109.0,125.0,135.0,6.4,7.8,9.3,8.6,79.6,948.0,16.38,19810.0,0.0
11640,97.0,113.0,121.0,5.4,7.2,8.1,8.7,80.1,948.0,16.38,19810.0,0.0
11700,97.0,115.0,135.0,4.5,5.8,7.3,8.6,80.0,948.1,16.38,19810.0,0.0
11760,111.0,118.0,126.0,4.7,7.7,9.5,8.6,79.8,948.1,16.38,19810.0,0.0
11820,95.0,118.0,134.0,4.5,6.3,7.9,8.7,79.3,948.1,16.38,19810.0,0.0
11880,107.0,121.0,140.0,5.5,7.3,9.1,8.6,79.5,948.1,16.38,19810.0,0.0
11940,112.0,122.0,145.0,3.1,6.6,8.4,8.7,80.5,948.0,16.38,19810.0,0.0
12000,110.0,131.0,146.0,6.3,8.6,9.7,8.7,80.0,948.0,16.38,19810.0,0.0
12060,114.0,117.0,129.0,6.5,7.4,8.4,8.6,79.4,948.0,16.38,19810.0,0.0
12120,115.0,126.0,134.0,5.7,6.8,8.4,8.5,79.8,948.0,16.38,19810.0,0.0
12180,117.0,124.0,134.0,5.7,8.7,10.1,8.8,79.5,948.0,16.38,19810.0,0.0
12240,103.0,115.0,123.0,4.6,6.1,7.6,8.7,79.2,948.0,16.38,19810.0,0.0
12300,106.0,120.0,132.0,5.1,6.8,7.9,8.7,79.9,948.0,16.38,19810.0,0.0
12360,127.0,133.0,144.0,6.2,8.1,9.0,8.7,80.5,948.0,16.38,19810.0,0.0
12420,116.0,130.0,137.0,6.4,7.1,8.0,8.6,79.7,948.0,16.38,19810.0,0.0
12480,116.0,123.0,132.0,3.8,5.1,6.1,8.9,80.7,947.9,16.38,19810.0,0.0
12540,99.0,115.0,148.0,2.5,5.2,7.1,8.6,80.7,948.0,16.38,19810.0,0.0
12600,113.0,125.0,137.0,5.2,6.7,7.9,8.5,80.2,948.0,16.38,19810.0,0.0
12660,100.0,119.0,145.0,3.9,5.9,7.9,8.6,80.9,947.9,16.38,19810.0,0.0
12720,102.0,119.0,132.0,4.9,8.2,9.8,8.6,80.0,948.0,16.38,19810.0,0.0
12780,106.0,119.0,127.0,6.3,7.3,8.5,8.6,79.3,948.0,16.38,19810.0,0.0
12840,97.0,117.0,131.0,5.5,6.7,7.4,8.5,80.2,947.9,16.38,19810.0,0.0
12900,97.0,108.0,122.0,5.4,8.2,9.0,8.7,80.0,948.0,16.38,19810.0,0.0
12960,104.0,119.0,138.0,4.3,5.2,6.3,8.8,79.6,948.0,16.38,19810.0,0.0
13020,114.0,125.0,139.0,4.4,5.0,6.1,8.5,80.2,947.8,16.38,19810.0,0.0
13080,114.0,125.0,140.0,6.6,8.0,8.9,8.7,80.0,947.9,16.38,19810.0,0.0
13140,113.0,127.0,137.0,6.4,7.9,9.2,8.7,79.7,948.0,16.38,19810.0,0.0
13200,105.0,114.0,123.0,7.4,7.9,8.6,8.7,78.7,947.9,16.38,19810.0,0.0
13267,106.0,122.0,138.0,6.7,7.8,8.9,8.8,79.4,947.9,16.38,19810.0,0.0
13320,99.0,114.0,130.0,5.3,7.1,9.0,8.7,79.2,947.9,16.38,19810.0,0.0
13380,252.0,115.0,353.0,0.3,3.3,6.0,8.7,79.2,947.9,16.38,19810.0,0.0
13440,100.0,107.0,113.0,6.3,7.6,8.6,8.7,79.3,948.0,16.38,19810.0,0.0
13509,109.0,118.0,128.0,6.9,7.8,8.7,8.8,79.6,947.9,16.38,19810.0,0.0
13560,95.0,116.0,127.0,5.6,7.6,9.4,8.7,78.8,947.9,16.38,19810.0,0.0
13620,98.0,110.0,122.0,4.5,6.0,8.0,8.7,79.7,947.9,16.38,19810.0,0.0
13680,121.0,134.0,151.0,6.2,7.2,8.4,8.7,80.0,947.9,16.38,19810.0,0.0
13740,99.0,124.0,137.0,4.5,6.3,7.6,8.6,79.4,947.9,16.38,19810.0,0.0
13800,128.0,134.0,140.0,7.0,7.6,8.3,8.6,80.2,947.8,16.38,19810.0,0.0
13860,99.0,117.0,138.0,4.2,6.3,8.2,8.6,80.9,947.9,16.38,19810.0,0.0
13920,132.0,137.0,148.0,5.8,6.4,7.1,8.5,80.2,947.8,16.38,19810.0,0.0
13980,93.0,108.0,118.0,5.2,6.6,7.6,8.6,81.0,947.8,16.38,19810.0,0.0
14040,110.0,117.0,127.0,5.7,6.7,7.6,8.6,80.8,947.8,16.38,19810.0,0.0
14100,114.0,128.0,137.0,7.2,8.3,9.7,8.5,80.2,947.8,16.38,19810.0,0.0
14160,114.0,132.0,147.0,6.1,7.4,8.6,8.7,80.2,947.8,16.38,19810.0,0.0
14220,108.0,120.0,133.0,5.0,6.9,8.2,8.6,79.8,947.7,16.38,19810.0,0.0
14307,120.0,130.0,135.0,7.8,8.5,9.0,8.6,79.5,947.8,16.38,19810.0,0.0
14340,99.0,110.0,133.0,5.9,6.7,7.2,8.7,80.6,947.8,16.38,19810.0,0.0
14400,88.0,116.0,148.0,3.7,6.4,8.7,8.6,80.1,947.8,16.38,19810.0,0.0
14460,99.0,117.0,139.0,5.9,7.9,9.4,8.6,80.1,947.8,16.38,19810.0,0.0
14519,111.0,130.0,138.0,7.8,8.7,9.7,8.7,80.5,947.7,16.38,19810.0,0.0
14580,110.0,121.0,136.0,5.3,6.3,7.3,8.6,80.3,947.8,16.38,19810.0,0.0
14640,126.0,136.0,142.0,7.6,8.8,9.8,8.6,80.1,947.8,16.38,19810.0,0.0
14699,109.0,126.0,144.0,7.0,7.9,9.3,8.7,80.4,947.8,16.38,19810.0,0.0
14759,107.0,120.0,136.0,6.2,8.0,9.8,8.6,79.8,947.8,16.38,19810.0,0.0
14819,124.0,133.0,138.0,8.1,8.6,9.4,8.7,79.8,947.8,16.38,19810.0,0.0
14879,133.0,143.0,151.0,6.7,8.0,9.9,8.7,80.0,947.8,16.38,19810.0,0.0
14939,108.0,130.0,154.0,4.4,5.4,6.6,8.7,81.2,947.9,16.38,19810.0,0.0
14999,129.0,133.0,138.0,7.1,8.1,8.9,8.6,81.5,947.8,16.38,19830.0,0.0
15059,98.0,125.0,138.0,3.5,4.2,4.9,8.5,81.5,947.9,16.38,19840.0,0.0
15119,127.0,135.0,150.0,5.7,6.6,7.2,8.4,81.9,947.9,16.38,19840.0,0.0
15179,118.0,130.0,141.0,6.2,7.8,9.3,8.3,82.3,947.8,16.38,19840.0,0.0
15239,127.0,133.0,142.0,6.2,7.1,9.0,8.3,82.7,947.8,16.38,19850.0,0.0
15299,123.0,134.0,141.0,5.2,6.8,8.3,8.3,82.9,947.9,16.38,19860.0,0.0
15359,128.0,138.0,152.0,4.6,6.5,8.3,8.3,83.6,947.9,16.38,19860.0,0.0
15419,127.0,137.0,146.0,5.4,6.4,7.6,8.1,83.8,947.9,16.38,19860.0,0.0
15479,131.0,139.0,149.0,5.0,6.1,6.8,8.1,84.5,947.8,16.38,19860.0,0.0
15539,137.0,154.0,164.0,4.7,6.9,8.2,8.0,86.7,947.8,16.38,19860.0,0.0
15599,128.0,140.0,150.0,6.3,6.9,7.5,8.0,84.9,947.8,16.38,19860.0,0.0
15659,128.0,135.0,141.0,6.6,7.4,8.4,7.9,85.2,947.8,16.38,19860.0,0.0
15719,132.0,140.0,146.0,7.6,7.9,8.5,7.9,85.3,947.8,16.38,19860.0,0.0
15779,125.0,132.0,136.0,5.9,6.3,7.1,7.8,86.4,947.8,16.38,19860.0,0.0
15839,114.0,129.0,141.0,4.3,5.4,6.4,7.9,85.3,947.8,16.38,19860.0,0.0
15899,123.0,131.0,147.0,5.6,6.4,7.7,7.7,86.4,947.7,16.38,19860.0,0.0
15959,113.0,118.0,131.0,6.5,7.1,7.7,7.9,85.6,947.7,16.38,19860.0,0.0
16019,115.0,131.0,138.0,5.5,6.2,6.7,7.9,85.0,947.8,16.38,19860.0,0.0
16079,124.0,130.0,140.0,6.0,6.7,7.2,7.9,85.5,947.8,16.38,19860.0,0.0
16139,122.0,130.0,141.0,5.8,6.6,7.4,7.9,85.6,947.8,16.38,19860.0,0.0
