t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,336.0,344.0,351.0,3.1,3.4,3.7,14.5,45.4,953.1,387.23,6720.0,0.0
2160,332.0,334.0,335.0,3.2,3.3,3.4,14.5,45.5,953.1,387.23,6720.0,0.0
2220,341.0,345.0,347.0,2.6,2.7,3.0,14.5,45.6,953.1,387.23,6720.0,0.0
2280,349.0,351.0,353.0,2.4,2.6,2.7,14.5,45.6,953.1,387.23,6720.0,0.0
2340,347.0,351.0,355.0,2.5,2.6,2.7,14.5,45.5,953.2,387.23,6720.0,0.0
2400,3.0,5.0,7.0,2.4,2.5,2.6,14.5,45.5,953.2,387.23,6720.0,0.0
2460,16.0,19.0,23.0,2.0,2.2,2.4,14.5,45.4,953.2,387.23,6720.0,0.0
2520,27.0,38.0,46.0,1.7,1.7,1.8,14.5,45.5,953.3,387.23,6720.0,0.0
2580,61.0,66.0,69.0,1.8,1.9,2.0,14.3,45.8,953.3,387.23,6720.0,0.0
2640,84.0,91.0,98.0,1.8,2.1,2.3,14.2,46.3,953.3,387.23,6720.0,0.0
2700,80.0,96.0,114.0,1.8,2.2,2.6,14.1,46.6,953.3,387.23,6720.0,0.0
2760,75.0,90.0,105.0,1.6,2.5,3.2,13.9,46.8,953.3,387.23,6720.0,0.0
2820,95.0,97.0,99.0,2.1,2.2,2.3,13.9,47.1,953.3,387.23,6720.0,0.0
2880,94.0,97.0,99.0,1.9,2.0,2.2,13.9,47.1,953.3,387.23,6720.0,0.0
2940,91.0,94.0,97.0,1.9,2.0,2.1,13.9,47.0,953.3,387.23,6720.0,0.0
3000,87.0,91.0,96.0,2.3,2.4,2.5,14.0,46.9,953.3,387.23,6720.0,0.0
3060,92.0,98.0,104.0,2.1,2.3,2.5,14.0,47.0,953.3,387.23,6720.0,0.0
3120,99.0,106.0,112.0,1.9,2.0,2.2,13.9,47.1,953.3,387.23,6720.0,0.0
3180,115.0,119.0,124.0,2.0,2.2,2.4,13.9,47.1,953.3,387.23,6720.0,0.0
3240,94.0,104.0,114.0,1.7,1.9,2.1,14.0,47.1,953.3,387.23,6720.0,0.0
3300,93.0,110.0,118.0,2.2,2.4,2.5,13.9,47.2,953.3,387.23,6720.0,0.0
3360,93.0,97.0,103.0,2.2,2.4,2.6,13.9,47.4,953.4,387.23,6720.0,0.0
3420,91.0,95.0,99.0,2.1,2.2,2.2,13.8,47.6,953.4,387.23,6720.0,0.0
3480,103.0,113.0,122.0,1.4,1.5,1.6,13.8,47.6,953.4,387.23,6720.0,0.0
3540,96.0,103.0,112.0,1.3,1.4,1.7,13.8,47.5,953.4,387.23,6720.0,0.0
3600,116.0,121.0,125.0,1.7,1.8,1.9,13.9,47.4,953.4,387.23,6720.0,0.0
3660,125.0,127.0,128.0,2.0,2.2,2.2,14.0,47.1,953.4,387.23,6720.0,0.0
3720,115.0,117.0,119.0,2.0,2.2,2.3,14.0,46.9,953.4,387.23,6720.0,0.0
3780,114.0,118.0,124.0,1.4,1.5,1.7,14.1,46.8,953.3,387.23,6720.0,0.0
3840,95.0,101.0,105.0,1.4,1.5,1.6,14.2,46.7,953.3,387.23,6720.0,0.0
3900,47.0,53.0,59.0,2.4,2.8,3.3,14.2,46.7,953.3,387.23,6720.0,0.0
3960,36.0,42.0,47.0,2.8,3.2,3.5,14.1,46.9,953.3,387.23,6720.0,0.0
4020,48.0,51.0,56.0,2.6,2.8,2.9,14.0,47.0,953.3,387.23,6720.0,0.0
4080,42.0,48.0,53.0,2.6,3.0,3.1,14.1,47.0,953.4,387.23,6720.0,0.0
4140,46.0,52.0,57.0,2.3,2.6,2.9,14.1,46.9,953.4,387.23,6720.0,0.0
4200,50.0,55.0,58.0,2.1,2.3,2.5,14.2,46.8,953.4,387.23,6720.0,0.0
4260,36.0,46.0,51.0,1.5,1.8,2.0,14.2,46.7,953.4,387.23,6720.0,0.0
4320,51.0,55.0,59.0,1.2,1.3,1.4,14.4,46.5,953.4,387.23,6720.0,0.0
4380,38.0,43.0,47.0,1.3,1.4,1.5,14.5,46.0,953.4,387.23,6720.0,0.0
4440,37.0,38.0,40.0,1.3,1.4,1.5,14.6,45.7,953.4,387.23,6720.0,0.0
4500,22.0,27.0,30.0,1.8,1.9,2.2,14.7,45.5,953.4,387.23,6720.0,0.0
4560,25.0,30.0,36.0,1.5,1.7,1.8,14.8,45.3,953.4,387.23,6720.0,0.0
4620,24.0,26.0,30.0,1.6,1.7,1.8,14.9,45.2,953.4,387.23,6720.0,0.0
4680,24.0,26.0,27.0,1.3,1.4,1.4,15.0,45.0,953.4,387.23,6720.0,0.0
4740,11.0,2.0,357.0,0.8,0.8,0.9,15.1,44.8,953.3,387.23,6720.0,0.0
4800,352.0,356.0,0.0,0.9,1.0,1.0,15.1,44.7,953.3,387.23,6720.0,0.0
4860,9.0,11.0,20.0,1.2,1.4,1.6,15.2,44.5,953.3,387.23,6720.0,0.0
4920,3.0,8.0,15.0,1.6,1.9,2.0,15.2,44.4,953.3,387.23,6720.0,0.0
4980,8.0,11.0,14.0,1.5,1.7,1.8,15.2,44.4,953.3,387.23,6720.0,0.0
5040,12.0,16.0,18.0,1.7,1.7,1.9,15.2,44.4,953.3,387.23,6720.0,0.0
5100,21.0,28.0,31.0,1.5,1.6,1.7,15.2,44.4,953.3,387.23,6720.0,0.0
5160,51.0,56.0,60.0,1.3,1.5,1.6,15.2,44.4,953.3,387.23,6720.0,0.0
5220,58.0,64.0,67.0,1.5,1.6,1.7,15.2,44.4,953.3,387.23,6720.0,0.0
5280,60.0,63.0,65.0,1.3,1.3,1.4,15.1,44.4,953.3,387.23,6720.0,0.0
5340,35.0,41.0,45.0,1.1,1.1,1.3,15.0,44.6,953.3,387.23,6720.0,0.0
5400,26.0,34.0,41.0,1.4,1.5,1.6,14.9,45.0,953.3,387.23,6720.0,0.0
5460,18.0,22.0,30.0,1.5,1.7,1.9,14.9,45.1,953.3,387.23,6720.0,0.0
5520,12.0,24.0,36.0,0.9,1.2,1.5,15.0,45.1,953.3,387.23,6720.0,0.0
5580,36.0,45.0,54.0,1.2,1.3,1.6,15.1,44.9,953.3,387.23,6720.0,0.0
5640,39.0,53.0,64.0,1.1,1.3,1.5,15.3,44.6,953.3,387.23,6720.0,0.0
5700,27.0,40.0,57.0,1.8,2.1,2.3,15.4,44.3,953.3,387.23,6720.0,0.0
5760,90.0,97.0,104.0,1.5,1.6,1.7,15.4,43.9,953.3,387.23,6720.0,0.0
5820,79.0,84.0,90.0,1.9,2.1,2.3,15.4,44.1,953.3,387.23,6720.0,0.0
5880,75.0,89.0,108.0,0.9,1.2,1.4,15.5,43.9,953.3,387.23,6720.0,0.0
5940,84.0,94.0,108.0,1.1,1.2,1.4,15.5,43.9,953.3,387.23,6720.0,0.0
6000,71.0,76.0,85.0,1.8,2.0,2.2,15.5,43.9,953.3,387.23,6720.0,0.0
6060,82.0,87.0,92.0,2.0,2.2,2.4,15.6,43.8,953.3,387.23,6720.0,0.0
6120,83.0,88.0,92.0,1.7,1.8,2.0,15.6,43.7,953.3,387.23,6720.0,0.0
6180,72.0,79.0,92.0,1.7,2.0,2.2,15.7,43.5,953.3,387.23,6720.0,0.0
6240,26.0,31.0,38.0,1.4,1.6,1.8,15.7,43.3,953.3,387.23,6720.0,0.0
6300,16.0,25.0,34.0,1.4,1.6,1.7,15.7,43.3,953.3,387.23,6720.0,0.0
6360,9.0,2.0,352.0,1.4,1.6,1.8,15.6,43.3,953.4,387.23,6720.0,0.0
6420,352.0,355.0,0.0,2.1,2.1,2.2,15.6,43.7,953.3,387.23,6720.0,0.0
6480,1.0,358.0,353.0,1.8,1.9,2.0,15.6,43.6,953.4,387.23,6720.0,0.0
6540,6.0,0.0,351.0,1.3,1.4,1.5,15.6,43.5,953.4,387.23,6720.0,0.0
6600,351.0,355.0,357.0,1.2,1.3,1.4,15.6,43.5,953.4,387.23,6720.0,0.0
6660,1.0,7.0,13.0,1.4,1.5,1.6,15.6,43.5,953.4,387.23,6720.0,0.0
6720,9.0,18.0,26.0,1.2,1.3,1.4,15.6,43.6,953.4,387.23,6720.0,0.0
6780,6.0,11.0,21.0,1.3,1.5,1.7,15.6,43.7,953.4,387.23,6720.0,0.0
6840,1.0,8.0,16.0,2.1,2.5,2.7,15.5,43.8,953.4,387.23,6720.0,0.0
6900,9.0,15.0,27.0,1.8,2.1,2.4,15.5,43.8,953.5,387.23,6720.0,0.0
6960,2.0,8.0,14.0,2.0,2.3,2.7,15.4,44.1,953.5,387.23,6720.0,0.0
7020,26.0,33.0,45.0,2.0,2.2,2.4,15.4,44.0,953.5,387.23,6720.0,0.0
7080,25.0,33.0,39.0,1.8,2.0,2.3,15.4,44.0,953.5,387.23,6720.0,0.0
7140,19.0,29.0,34.0,1.4,1.7,1.9,15.4,44.0,953.4,387.23,6720.0,0.0
7200,9.0,22.0,31.0,1.4,1.6,1.7,15.4,43.9,953.5,387.23,6720.0,0.0
7260,16.0,37.0,49.0,1.1,1.3,1.6,15.4,43.9,953.5,387.23,6720.0,0.0
7320,98.0,110.0,128.0,0.9,1.0,1.1,15.4,44.0,953.5,387.23,6720.0,0.0
7380,90.0,106.0,116.0,0.7,1.1,1.8,15.4,44.0,953.5,387.23,6720.0,0.0
7440,63.0,76.0,87.0,0.9,1.2,1.5,15.3,44.2,953.5,387.23,6720.0,0.0
7500,90.0,100.0,113.0,1.2,1.3,1.5,15.3,44.1,953.5,387.23,6720.0,0.0
7560,113.0,118.0,121.0,1.5,1.5,1.6,15.3,44.0,953.5,387.23,6720.0,0.0
7620,126.0,128.0,130.0,1.8,1.8,1.9,15.3,44.0,953.5,387.23,6720.0,0.0
7680,116.0,120.0,125.0,1.5,1.6,1.8,15.1,44.4,953.5,387.23,6720.0,0.0
7740,93.0,96.0,100.0,1.6,1.7,1.7,15.0,44.9,953.5,387.23,6720.0,0.0
7800,97.0,99.0,101.0,1.7,1.9,1.9,15.0,44.8,953.5,387.23,6720.0,0.0
7860,94.0,97.0,99.0,2.1,2.1,2.3,15.2,44.6,953.5,387.23,6720.0,0.0
7920,91.0,96.0,99.0,2.2,2.5,2.6,15.3,44.3,953.5,387.23,6720.0,0.0
7980,91.0,95.0,98.0,2.1,2.3,2.4,15.3,44.2,953.5,387.23,6720.0,0.0
8040,96.0,101.0,106.0,2.1,2.2,2.3,15.3,44.1,953.5,387.23,6720.0,0.0
8100,102.0,105.0,108.0,1.9,2.1,2.2,15.3,44.0,953.5,387.23,6720.0,0.0
8160,95.0,100.0,105.0,2.3,2.4,2.5,15.3,44.1,953.5,387.23,6720.0,0.0
8220,98.0,104.0,106.0,2.5,2.6,2.7,15.3,44.0,953.5,387.23,6720.0,0.0
8280,81.0,91.0,103.0,2.6,2.9,3.2,15.3,44.1,953.5,387.23,6720.0,0.0
8340,90.0,94.0,100.0,3.5,3.6,4.0,15.4,43.9,953.5,387.23,6720.0,0.0
8400,79.0,85.0,89.0,3.3,3.6,3.7,15.4,43.8,953.5,387.23,6720.0,0.0
8460,83.0,86.0,94.0,2.7,2.8,3.1,15.5,43.5,953.5,387.23,6720.0,0.0
8520,72.0,81.0,89.0,3.5,3.8,4.2,15.6,43.3,953.5,387.23,6720.0,0.0
8580,44.0,54.0,71.0,1.8,2.8,3.2,15.6,43.3,953.5,387.23,6720.0,0.0
8640,50.0,57.0,64.0,2.6,2.9,3.1,15.6,43.2,953.5,387.23,6720.0,0.0
8700,61.0,73.0,86.0,2.6,3.0,3.4,15.7,43.2,953.5,387.23,6720.0,0.0
8760,83.0,88.0,92.0,3.0,3.2,3.4,15.7,43.2,953.5,387.23,6720.0,0.0
8820,78.0,88.0,101.0,1.9,2.6,2.9,15.7,43.1,953.5,387.23,6720.0,0.0
8880,101.0,107.0,113.0,2.4,2.7,2.9,15.6,43.2,953.5,387.23,6720.0,0.0
8940,143.0,169.0,182.0,1.6,2.1,2.3,15.6,43.7,953.5,387.23,6720.0,0.0
9000,148.0,154.0,165.0,1.9,2.2,2.5,15.3,44.2,953.5,387.23,6720.0,0.0
9060,153.0,157.0,168.0,2.9,3.4,3.8,14.9,44.7,953.5,387.23,6720.0,0.0
9120,139.0,142.0,145.0,2.5,2.7,2.8,14.7,45.4,953.5,387.23,6720.0,0.0
9180,123.0,128.0,133.0,2.5,2.8,3.1,14.5,45.9,953.5,387.23,6720.0,0.0
9240,96.0,117.0,125.0,3.6,3.9,4.4,14.4,46.1,953.5,387.23,6720.0,0.0
9300,112.0,119.0,125.0,2.7,2.8,3.0,14.5,46.1,953.4,387.23,6720.0,0.0
9360,112.0,117.0,122.0,2.5,2.8,2.9,14.5,46.0,953.4,387.23,6720.0,0.0
9420,95.0,105.0,113.0,2.9,3.5,4.3,14.7,45.6,953.4,387.23,6720.0,0.0
9480,99.0,109.0,122.0,2.7,3.0,3.3,14.8,45.6,953.4,387.23,6720.0,0.0
9540,100.0,111.0,120.0,2.4,2.9,3.4,14.8,45.4,953.4,387.23,6720.0,0.0
9600,95.0,111.0,121.0,2.9,3.6,4.0,14.8,45.4,953.4,387.23,6720.0,0.0
9660,86.0,101.0,110.0,3.3,3.8,4.1,14.8,45.3,953.4,387.23,6720.0,0.0
9720,86.0,90.0,101.0,3.8,4.3,4.6,14.8,45.4,953.4,387.23,6720.0,0.0
9780,83.0,92.0,96.0,3.8,4.7,5.2,14.8,45.3,953.4,387.23,6720.0,0.0
9840,89.0,94.0,100.0,3.7,4.3,4.7,14.9,45.0,953.4,387.23,6720.0,0.0
9900,68.0,79.0,89.0,2.5,3.0,3.3,15.0,45.1,953.4,387.23,6720.0,0.0
9960,71.0,84.0,99.0,2.7,3.4,4.1,15.0,45.0,953.4,387.23,6720.0,0.0
10020,72.0,85.0,96.0,3.7,3.9,4.2,15.1,44.8,953.4,387.23,6720.0,0.0
10080,89.0,95.0,100.0,4.0,4.3,4.6,15.1,44.7,953.4,387.23,6720.0,0.0
10140,72.0,82.0,91.0,3.5,4.2,4.7,15.1,44.8,953.4,387.23,6720.0,0.0
10200,73.0,81.0,86.0,3.3,3.7,4.2,15.2,44.8,953.4,387.23,6720.0,0.0
10260,74.0,91.0,102.0,2.7,3.1,3.5,15.3,44.4,953.4,387.23,6720.0,0.0
10320,89.0,98.0,104.0,3.4,3.9,4.3,15.4,44.2,953.4,387.23,6720.0,0.0
10380,98.0,102.0,105.0,3.1,3.4,3.8,15.4,44.1,953.4,387.23,6720.0,0.0
10440,86.0,93.0,100.0,3.1,3.5,4.0,15.3,44.1,953.4,387.23,6720.0,0.0
10500,79.0,85.0,93.0,2.8,3.1,3.4,15.3,44.3,953.4,387.23,6720.0,0.0
10560,76.0,84.0,96.0,2.5,2.9,3.3,15.3,44.3,953.3,387.23,6720.0,0.0
10620,67.0,74.0,83.0,2.7,3.1,3.4,15.3,44.3,953.3,387.23,6720.0,0.0
10680,59.0,67.0,73.0,2.3,3.0,3.2,15.4,44.3,953.3,387.23,6720.0,0.0
10740,61.0,70.0,77.0,3.5,4.1,4.9,15.4,44.3,953.3,387.23,6720.0,0.0
10800,58.0,64.0,72.0,4.1,4.4,4.9,15.4,44.2,953.3,387.23,6720.0,0.0
10860,55.0,64.0,71.0,2.7,3.0,3.3,15.5,44.0,953.3,387.23,6720.0,0.0
10920,62.0,70.0,77.0,2.0,2.2,2.5,15.5,43.9,953.3,387.23,6720.0,0.0
10980,68.0,79.0,86.0,1.6,1.9,2.2,15.5,43.9,953.4,387.23,6720.0,0.0
11040,65.0,72.0,81.0,1.5,2.0,2.7,15.5,44.0,953.4,387.23,6720.0,0.0
11100,53.0,66.0,70.0,2.6,2.9,3.3,15.4,44.3,953.4,387.23,6720.0,0.0
11160,53.0,63.0,70.0,1.7,2.0,2.4,15.5,44.3,953.4,387.23,6720.0,0.0
11220,53.0,62.0,78.0,1.4,1.7,1.9,15.6,44.0,953.4,387.23,6720.0,0.0
11280,28.0,32.0,39.0,1.2,1.4,1.6,15.6,43.8,953.3,387.23,6720.0,0.0
11340,1.0,16.0,27.0,1.1,1.2,1.4,15.6,43.8,953.3,387.23,6720.0,0.0
11400,324.0,328.0,333.0,1.4,1.4,1.6,15.6,43.9,953.3,387.23,6720.0,0.0
11460,316.0,327.0,333.0,1.5,1.6,1.8,15.5,44.1,953.3,387.23,6720.0,0.0
11520,335.0,342.0,348.0,1.6,1.9,2.1,15.3,44.5,953.3,387.23,6720.0,0.0
11580,319.0,323.0,328.0,1.6,1.7,1.9,15.1,44.9,953.3,387.23,6720.0,0.0
11640,318.0,322.0,324.0,1.9,2.0,2.1,15.0,45.2,953.3,387.23,6720.0,0.0
11700,317.0,321.0,324.0,2.5,2.5,2.6,14.9,45.4,953.3,387.23,6720.0,0.0
11760,306.0,309.0,314.0,2.3,2.4,2.6,14.8,45.5,953.3,387.23,6720.0,0.0
11820,298.0,308.0,319.0,2.0,2.3,2.6,14.8,45.6,953.3,387.23,6720.0,0.0
11880,304.0,308.0,311.0,2.4,2.5,2.6,14.8,45.7,953.3,387.23,6720.0,0.0
11940,307.0,313.0,315.0,2.4,2.6,2.6,14.8,45.8,953.2,387.23,6720.0,0.0
12000,306.0,308.0,309.0,2.3,2.5,2.6,14.8,45.8,953.2,387.23,6720.0,0.0
12060,314.0,322.0,326.0,3.0,3.3,3.7,14.8,45.8,953.2,387.23,6720.0,0.0
12120,313.0,323.0,335.0,3.2,3.5,3.8,14.9,45.7,953.1,387.23,6720.0,0.0
12180,307.0,314.0,321.0,2.4,2.5,2.7,15.0,45.4,953.1,387.23,6720.0,0.0
12240,299.0,305.0,312.0,1.9,2.3,2.6,15.0,45.2,953.1,387.23,6720.0,0.0
12300,301.0,305.0,312.0,2.2,2.4,2.6,15.0,45.2,953.1,387.23,6720.0,0.0
12360,292.0,299.0,309.0,2.1,2.9,3.1,15.0,45.2,953.1,387.23,6720.0,0.0
12420,300.0,308.0,317.0,1.9,2.1,2.5,15.0,45.2,953.1,387.23,6720.0,0.0
12480,312.0,317.0,322.0,1.5,1.7,1.9,15.0,45.3,953.1,387.23,6720.0,0.0
12540,321.0,325.0,330.0,1.8,1.9,2.0,15.0,45.3,953.1,387.23,6720.0,0.0
12600,309.0,315.0,321.0,1.9,2.1,2.3,15.0,45.3,953.1,387.23,6720.0,0.0
12660,307.0,312.0,316.0,1.5,1.6,1.8,15.0,45.4,953.1,387.23,6720.0,0.0
12720,315.0,319.0,326.0,1.6,1.7,1.8,14.9,45.5,953.1,387.23,6720.0,0.0
12780,293.0,300.0,316.0,1.6,1.8,1.9,15.0,45.4,953.1,387.23,6720.0,0.0
12840,290.0,297.0,302.0,1.6,1.7,1.9,15.0,45.3,953.1,387.23,6720.0,0.0
12900,290.0,295.0,299.0,1.7,1.9,2.0,15.0,45.3,953.1,387.23,6720.0,0.0
12960,281.0,290.0,299.0,1.5,1.6,1.7,15.0,45.3,953.1,387.23,6720.0,0.0
13020,283.0,291.0,297.0,1.5,1.7,1.8,15.0,45.3,953.1,387.23,6720.0,0.0
13080,292.0,296.0,299.0,1.5,1.7,1.9,14.9,45.4,953.1,387.23,6720.0,0.0
13140,298.0,302.0,305.0,1.9,2.0,2.0,14.9,45.4,953.1,387.23,6720.0,0.0
13200,296.0,300.0,304.0,1.9,2.0,2.1,14.9,45.4,953.1,387.23,6720.0,0.0
13260,296.0,297.0,301.0,1.8,1.9,1.9,14.9,45.4,953.1,387.23,6720.0,0.0
13320,294.0,299.0,305.0,1.7,1.8,1.9,14.9,45.4,953.1,387.23,6720.0,0.0
13380,294.0,297.0,299.0,1.7,1.8,1.8,14.9,45.4,953.1,387.23,6720.0,0.0
13440,286.0,292.0,296.0,1.8,1.9,1.9,14.9,45.3,953.1,387.23,6720.0,0.0
13500,287.0,291.0,295.0,1.7,2.0,2.2,15.0,45.3,953.1,387.23,6720.0,0.0
13560,290.0,295.0,303.0,2.0,2.1,2.3,15.0,45.3,953.1,387.23,6720.0,0.0
13620,288.0,293.0,298.0,2.2,2.4,2.6,15.0,45.2,953.1,387.23,6720.0,0.0
13680,290.0,295.0,299.0,2.0,2.2,2.5,15.0,45.2,953.1,387.23,6720.0,0.0
13740,285.0,293.0,301.0,2.6,2.7,2.9,15.0,45.2,953.1,387.23,6720.0,0.0
13800,288.0,294.0,301.0,2.3,2.5,2.6,15.0,45.2,953.1,387.23,6720.0,0.0
13860,298.0,302.0,304.0,2.1,2.3,2.5,15.0,45.1,953.0,387.23,6720.0,0.0
13920,280.0,283.0,287.0,2.0,2.1,2.3,15.0,45.1,953.0,387.23,6720.0,0.0
13980,280.0,283.0,287.0,1.8,2.0,2.1,15.0,45.1,953.0,387.23,6720.0,0.0
14040,283.0,286.0,288.0,1.7,1.8,1.9,15.0,45.1,953.0,387.23,6720.0,0.0
14100,289.0,292.0,297.0,1.6,1.8,2.0,15.0,45.2,953.0,387.23,6720.0,0.0
14160,286.0,290.0,294.0,1.2,1.4,1.5,15.0,45.2,953.0,387.23,6720.0,0.0
14220,265.0,275.0,292.0,0.9,1.1,1.3,15.0,45.2,953.0,387.23,6720.0,0.0
14280,294.0,303.0,310.0,1.1,1.1,1.2,15.0,45.2,953.0,387.23,6720.0,0.0
14340,297.0,308.0,320.0,1.1,1.2,1.3,15.0,45.3,953.0,387.23,6720.0,0.0
14400,299.0,310.0,324.0,0.9,1.1,1.3,15.0,45.3,953.0,387.23,6720.0,0.0
14460,273.0,281.0,290.0,1.6,1.7,1.9,14.9,45.4,953.0,387.23,6720.0,0.0
14520,274.0,280.0,288.0,1.5,1.6,1.7,14.9,45.5,953.0,387.23,6720.0,0.0
14580,270.0,276.0,284.0,1.5,1.7,1.8,14.8,45.6,953.0,387.23,6720.0,0.0
14640,273.0,274.0,276.0,1.6,1.7,1.7,14.7,45.8,953.0,387.23,6720.0,0.0
14700,281.0,281.0,281.0,1.3,1.4,1.4,14.7,45.9,953.0,387.23,6720.0,0.0
14760,280.0,281.0,281.0,1.3,1.4,1.4,14.7,46.0,953.0,387.23,6720.0,0.0
14820,281.0,285.0,290.0,1.3,1.4,1.5,14.7,46.0,953.0,387.23,6720.0,0.0
14880,282.0,289.0,297.0,1.1,1.3,1.4,14.6,46.1,953.0,387.23,6720.0,0.0
14940,285.0,286.0,288.0,1.6,1.7,1.7,14.6,46.3,953.0,387.23,6720.0,0.0
15000,281.0,288.0,290.0,1.6,1.7,1.8,14.6,46.3,953.0,387.23,6720.0,0.0
15060,287.0,291.0,296.0,1.9,2.0,2.2,14.6,46.4,953.0,387.23,6720.0,0.0
15120,295.0,301.0,306.0,2.0,2.1,2.2,14.6,46.3,953.0,387.23,6720.0,0.0
15180,291.0,294.0,296.0,2.1,2.2,2.3,14.6,46.1,953.0,387.23,6720.0,0.0
15240,282.0,287.0,291.0,1.8,2.1,2.3,14.6,46.1,953.0,387.23,6720.0,0.0
15300,285.0,290.0,294.0,1.7,1.8,2.0,14.7,46.0,953.0,387.23,6720.0,0.0
15360,291.0,294.0,297.0,1.9,2.0,2.2,14.7,45.9,953.0,387.23,6720.0,0.0
15420,292.0,295.0,297.0,1.8,1.9,2.0,14.7,45.9,953.0,387.23,6720.0,0.0
15480,286.0,290.0,296.0,1.9,2.1,2.2,14.7,45.9,953.0,387.23,6720.0,0.0
15540,287.0,292.0,297.0,2.0,2.2,2.4,14.7,46.0,953.0,387.23,6720.0,0.0
15600,290.0,293.0,298.0,2.1,2.2,2.3,14.7,46.1,952.9,387.23,6720.0,0.0
15660,294.0,295.0,296.0,2.3,2.4,2.4,14.7,46.1,953.0,387.23,6720.0,0.0
15720,291.0,292.0,294.0,2.3,2.4,2.4,14.7,46.1,952.9,387.23,6720.0,0.0
15780,288.0,291.0,294.0,2.5,2.6,2.6,14.7,45.9,952.9,387.23,6720.0,0.0
15840,287.0,288.0,290.0,2.4,2.5,2.6,14.7,45.9,952.9,387.23,6720.0,0.0
15900,287.0,288.0,289.0,2.4,2.4,2.5,14.7,45.7,952.9,387.23,6720.0,0.0
15960,289.0,291.0,295.0,2.3,2.4,2.5,14.8,45.5,953.0,387.23,6720.0,0.0
