t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,150.0,151.0,153.0,1.9,1.9,1.9,21.0,30.8,951.7,54.79,49900.0,0.0
60,146.0,148.0,150.0,1.8,1.8,1.9,21.0,30.8,951.7,54.79,49900.0,0.0
120,140.0,142.0,144.0,2.0,2.0,2.1,21.0,30.9,951.7,54.79,49900.0,0.0
180,144.0,147.0,150.0,2.0,2.0,2.1,21.0,30.8,951.7,54.79,49900.0,0.0
240,134.0,139.0,145.0,1.9,1.9,2.1,21.0,30.6,951.7,54.79,49900.0,0.0
300,138.0,140.0,143.0,2.0,2.1,2.1,21.0,30.8,951.7,54.79,49900.0,0.0
360,137.0,139.0,140.0,2.0,2.0,2.1,21.0,30.7,951.7,54.79,49900.0,0.0
420,135.0,137.0,140.0,2.0,2.1,2.1,21.0,30.7,951.7,54.79,49900.0,0.0
480,133.0,135.0,137.0,1.9,2.0,2.1,21.0,30.7,951.7,54.79,49900.0,0.0
540,131.0,133.0,134.0,1.9,1.9,2.0,21.0,30.7,951.7,54.79,49900.0,0.0
600,131.0,132.0,135.0,1.9,2.0,2.0,21.0,30.7,951.6,54.79,49900.0,0.0
660,128.0,133.0,137.0,1.9,1.9,2.0,21.0,31.1,951.6,54.79,49900.0,0.0
720,130.0,132.0,134.0,1.9,1.9,2.0,21.0,31.4,951.6,54.79,49900.0,0.0
780,132.0,136.0,137.0,1.8,1.9,1.9,21.0,31.3,951.6,54.79,49900.0,0.0
840,130.0,133.0,136.0,1.8,1.9,2.1,21.0,31.4,951.6,54.79,49900.0,0.0
900,129.0,133.0,136.0,2.1,2.2,2.3,21.0,31.4,951.6,54.79,49900.0,0.0
960,131.0,133.0,136.0,2.0,2.2,2.2,21.0,31.4,951.7,54.79,49900.0,0.0
1020,130.0,132.0,134.0,2.0,2.1,2.2,21.0,31.3,951.7,54.79,49900.0,0.0
1080,127.0,131.0,135.0,2.0,2.1,2.2,21.0,31.3,951.7,54.79,49900.0,0.0
1140,130.0,132.0,134.0,2.0,2.1,2.1,21.0,31.3,951.7,54.79,49900.0,0.0
1200,127.0,130.0,131.0,2.0,2.1,2.2,21.0,31.2,951.6,54.79,49900.0,0.0
1260,128.0,131.0,133.0,2.2,2.2,2.3,21.0,31.3,951.7,54.79,49900.0,0.0
1320,129.0,131.0,133.0,2.0,2.1,2.3,21.0,31.0,951.6,54.79,49900.0,0.0
1380,130.0,131.0,133.0,2.0,2.0,2.1,21.0,31.1,951.7,54.79,49900.0,0.0
1440,133.0,136.0,139.0,2.0,2.1,2.3,21.1,31.1,951.6,54.79,49900.0,0.0
1500,133.0,136.0,137.0,1.8,1.9,2.0,21.1,30.9,951.7,54.79,49900.0,0.0
1560,135.0,138.0,142.0,1.9,2.0,2.0,21.1,30.8,951.7,54.79,49900.0,0.0
1620,136.0,139.0,143.0,1.8,1.8,1.9,21.1,30.8,951.7,54.79,49900.0,0.0
1680,133.0,137.0,142.0,1.8,1.9,2.0,21.1,30.8,951.7,54.79,49900.0,0.0
1740,136.0,138.0,140.0,1.6,1.7,1.7,21.1,31.0,951.6,54.79,49900.0,0.0
1800,127.0,132.0,138.0,1.4,1.5,1.7,21.1,31.0,951.7,54.79,49900.0,0.0
1860,129.0,134.0,137.0,1.7,1.8,2.0,21.1,30.8,951.7,54.79,49900.0,0.0
1920,136.0,138.0,140.0,1.5,1.5,1.6,21.1,31.1,951.7,54.79,49900.0,0.0
1980,137.0,142.0,147.0,1.4,1.4,1.5,21.1,30.8,951.7,54.79,49900.0,0.0
2040,137.0,145.0,149.0,1.4,1.4,1.5,21.1,30.9,951.7,54.79,49900.0,0.0
2100,141.0,146.0,151.0,1.2,1.3,1.5,21.1,31.0,951.7,54.79,49900.0,0.0
2160,143.0,148.0,153.0,1.4,1.5,1.7,21.0,31.0,951.7,54.79,49900.0,0.0
2220,149.0,151.0,154.0,1.3,1.4,1.5,21.0,31.0,951.7,54.79,49900.0,0.0
2280,153.0,156.0,158.0,1.5,1.6,1.7,21.0,30.9,951.7,54.79,49900.0,0.0
