t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6720,298.0,306.0,314.0,1.8,2.0,2.2,9.6,88.8,950.9,537.79,43290.0,0.0
6780,292.0,301.0,316.0,1.7,2.0,2.3,9.6,88.8,950.9,537.79,43290.0,0.0
6840,328.0,337.0,347.0,1.8,2.0,2.3,9.5,88.7,950.9,537.79,43290.0,0.0
6900,320.0,327.0,339.0,1.6,2.0,2.4,9.6,88.7,950.9,537.79,43290.0,0.0
6960,306.0,312.0,318.0,1.9,2.3,2.5,9.6,88.7,950.9,537.79,43290.0,0.0
7020,302.0,307.0,315.0,1.1,1.2,1.3,9.7,88.7,950.9,537.79,43290.0,0.0
7080,292.0,300.0,305.0,0.9,1.0,1.5,9.6,88.7,950.9,537.79,43290.0,0.0
7140,270.0,278.0,282.0,1.5,1.6,1.8,9.6,88.8,950.9,537.79,43290.0,0.0
7200,273.0,279.0,289.0,1.3,2.0,2.3,9.6,88.8,950.9,537.79,43290.0,0.0
7260,260.0,280.0,293.0,0.5,1.8,2.7,9.5,88.7,950.9,537.79,43290.0,0.0
7320,291.0,297.0,300.0,2.2,2.5,2.7,9.6,88.7,950.9,537.79,43290.0,0.0
7380,300.0,316.0,336.0,1.9,2.5,3.0,9.6,88.7,950.9,537.79,43290.0,0.0
7440,324.0,331.0,345.0,1.9,2.2,2.4,9.6,88.5,950.9,537.79,43290.0,0.0
7500,342.0,349.0,354.0,1.3,1.4,1.4,9.5,88.4,950.9,537.79,43290.0,0.0
7560,320.0,329.0,337.0,1.2,1.4,1.7,9.5,88.6,950.9,537.79,43290.0,0.0
7620,12.0,3.0,354.0,1.6,1.8,2.0,9.5,88.6,950.9,537.79,43290.0,0.0
7680,19.0,11.0,0.0,1.7,1.8,1.9,9.5,88.7,950.9,537.79,43290.0,0.0
7740,341.0,347.0,351.0,1.6,1.7,1.8,9.5,88.6,950.9,537.79,43290.0,0.0
7800,327.0,332.0,343.0,1.1,1.4,1.6,9.4,89.2,950.8,537.79,43290.0,0.0
7860,19.0,4.0,355.0,1.2,1.5,1.8,9.6,88.8,950.8,537.79,43290.0,0.0
7920,285.0,317.0,346.0,0.4,0.6,0.8,9.6,88.8,950.8,537.79,43290.0,0.0
7980,11.0,0.0,349.0,0.8,0.9,1.0,9.6,88.8,950.7,537.79,43290.0,0.0
8040,23.0,33.0,38.0,1.1,1.3,1.5,9.6,88.7,950.8,537.79,43290.0,0.0
8100,2.0,9.0,20.0,0.8,1.0,1.1,9.6,88.5,950.8,537.79,43290.0,0.0
8160,9.0,18.0,31.0,0.6,0.9,1.1,9.6,88.4,950.8,537.79,43290.0,0.0
8220,2.0,23.0,40.0,0.8,1.0,1.2,9.6,88.5,950.8,537.79,43290.0,0.0
8280,31.0,47.0,65.0,1.0,1.3,1.6,9.6,88.6,950.8,537.79,43290.0,0.0
8340,37.0,42.0,49.0,1.3,1.3,1.4,9.6,88.4,950.7,537.79,43290.0,0.0
8400,52.0,62.0,78.0,0.7,0.8,1.0,9.5,88.3,950.7,537.79,43290.0,0.0
8460,41.0,49.0,58.0,0.8,1.0,1.1,9.5,88.6,950.7,537.79,43290.0,0.0
8520,40.0,44.0,52.0,0.8,1.0,1.1,9.5,88.5,950.7,537.79,43290.0,0.0
8580,31.0,38.0,46.0,1.0,1.3,1.5,9.5,88.6,950.7,537.79,43290.0,0.0
8640,40.0,44.0,50.0,1.5,1.6,1.9,9.3,89.4,950.6,537.79,43290.0,0.0
8700,25.0,30.0,32.0,1.3,1.4,1.4,9.5,88.7,950.6,537.79,43290.0,0.0
8760,44.0,55.0,67.0,0.6,0.8,1.0,9.5,88.7,950.6,537.79,43290.0,0.0
8820,43.0,52.0,61.0,0.9,0.9,1.0,9.5,88.8,950.6,537.79,43290.0,0.0
8880,6.0,19.0,31.0,0.6,0.7,0.8,9.5,88.8,950.6,537.79,43290.0,0.0
8940,8.0,2.0,350.0,0.5,0.6,0.8,9.6,88.9,950.6,537.79,43290.0,0.0
9000,31.0,13.0,357.0,0.6,0.8,1.0,9.6,88.9,950.6,537.79,43290.0,0.0
9060,338.0,344.0,356.0,0.4,0.5,0.6,9.6,89.0,950.6,537.79,43290.0,0.0
9120,319.0,332.0,346.0,1.4,1.6,1.8,9.7,89.0,950.6,537.79,43290.0,0.0
9180,295.0,301.0,306.0,0.9,1.0,1.1,9.7,88.9,950.6,537.79,43290.0,0.0
9240,270.0,303.0,330.0,0.6,0.9,1.0,9.7,89.0,950.6,537.79,43290.0,0.0
9300,304.0,310.0,316.0,1.1,1.3,1.5,9.7,89.0,950.5,537.79,43290.0,0.0
9360,290.0,312.0,337.0,0.6,0.8,1.0,9.7,89.0,950.5,537.79,43290.0,0.0
9420,17.0,7.0,357.0,0.9,1.1,1.3,9.7,88.9,950.6,537.79,43290.0,0.0
9480,7.0,18.0,29.0,0.6,1.0,1.1,9.7,88.8,950.5,537.79,43290.0,0.0
9540,18.0,28.0,35.0,1.2,1.3,1.4,9.7,88.8,950.5,537.79,43290.0,0.0
9600,9.0,21.0,28.0,1.3,1.6,1.8,9.7,88.7,950.5,537.79,43290.0,0.0
9660,12.0,5.0,0.0,1.7,1.9,2.0,9.7,88.7,950.4,537.79,43290.0,0.0
9720,13.0,356.0,341.0,1.4,1.7,2.0,9.7,88.7,950.4,537.79,43290.0,0.0
9780,7.0,350.0,336.0,1.6,1.7,2.0,9.6,88.8,950.4,537.79,43290.0,0.0
9840,321.0,332.0,343.0,1.3,1.6,1.9,9.7,88.9,950.4,537.79,43290.0,0.0
9900,313.0,318.0,323.0,1.3,1.4,1.5,9.7,88.9,950.4,537.79,43290.0,0.0
9960,322.0,339.0,352.0,1.4,1.6,1.8,9.7,89.0,950.5,537.79,43290.0,0.0
10020,323.0,333.0,342.0,1.9,2.1,2.3,9.5,88.9,950.5,537.79,43290.0,0.0
10080,338.0,344.0,351.0,1.6,1.8,1.9,9.7,88.9,950.5,537.79,43290.0,0.0
10140,7.0,22.0,34.0,1.1,1.4,1.8,9.7,88.8,950.4,537.79,43290.0,0.0
10200,13.0,22.0,31.0,1.5,1.6,1.8,9.7,88.5,950.4,537.79,43290.0,0.0
10260,11.0,14.0,18.0,1.6,1.7,1.9,9.6,88.5,950.4,537.79,43290.0,0.0
10320,5.0,11.0,15.0,1.8,2.0,2.1,9.6,88.6,950.4,537.79,43290.0,0.0
10380,11.0,13.0,15.0,2.0,2.1,2.1,9.6,88.6,950.3,537.79,43290.0,0.0
10440,8.0,14.0,19.0,1.7,2.1,2.4,9.4,88.9,950.3,537.79,43290.0,0.0
10500,8.0,17.0,27.0,1.5,1.7,2.0,9.6,88.7,950.3,537.79,43290.0,0.0
10560,14.0,15.0,16.0,1.6,1.6,1.7,9.4,88.7,950.2,537.79,43290.0,0.0
10620,6.0,15.0,21.0,1.4,1.5,1.7,9.6,88.5,950.3,537.79,43290.0,0.0
10680,12.0,18.0,24.0,1.3,1.4,1.5,9.6,88.4,950.3,537.79,43290.0,0.0
10740,12.0,15.0,20.0,1.4,1.5,1.6,9.5,88.4,950.3,537.79,43290.0,0.0
10800,13.0,6.0,358.0,0.9,1.2,1.3,9.5,88.4,950.3,537.79,43290.0,0.0
10860,10.0,2.0,352.0,1.1,1.2,1.3,9.5,88.4,950.3,537.79,43290.0,0.0
10920,353.0,354.0,357.0,1.1,1.2,1.2,9.5,88.4,950.3,537.79,43290.0,0.0
10980,334.0,344.0,353.0,1.0,1.2,1.3,9.6,88.7,950.3,537.79,43290.0,0.0
11040,325.0,348.0,357.0,1.4,1.5,1.6,9.6,88.7,950.2,537.79,43290.0,0.0
11100,7.0,0.0,349.0,1.4,1.6,1.8,9.6,88.7,950.2,537.79,43290.0,0.0
11160,332.0,342.0,348.0,1.4,1.5,1.7,9.7,88.7,950.2,537.79,43290.0,0.0
11220,3.0,353.0,346.0,1.4,1.6,1.7,9.7,88.7,950.1,537.79,43290.0,0.0
11280,330.0,342.0,356.0,1.4,1.7,1.9,9.6,88.7,950.1,537.79,43290.0,0.0
11340,12.0,5.0,0.0,1.5,1.6,1.8,9.7,88.6,950.0,537.79,43290.0,0.0
11400,7.0,13.0,19.0,1.1,1.1,1.2,9.6,88.6,950.0,537.79,43290.0,0.0
11460,3.0,9.0,15.0,0.8,1.0,1.1,9.6,88.6,950.0,537.79,43290.0,0.0
11520,1.0,357.0,354.0,1.0,1.1,1.2,9.6,88.5,950.0,537.79,43290.0,0.0
11580,329.0,339.0,345.0,1.1,1.2,1.3,9.6,88.4,950.0,537.79,43290.0,0.0
11640,1.0,351.0,340.0,1.0,1.2,1.3,9.6,88.4,949.9,537.79,43290.0,0.0
11700,336.0,339.0,343.0,1.3,1.4,1.5,9.6,88.5,950.0,537.79,43290.0,0.0
11760,333.0,340.0,347.0,1.3,1.5,1.8,9.8,88.4,949.9,537.79,43290.0,0.0
11820,316.0,323.0,334.0,1.2,1.4,1.6,9.6,88.5,950.0,537.79,43290.0,0.0
11880,311.0,319.0,326.0,1.7,1.9,2.1,9.6,88.6,949.9,537.79,43290.0,0.0
11940,301.0,305.0,308.0,1.2,1.3,1.5,9.6,88.7,949.9,537.79,43290.0,0.0
12000,300.0,310.0,320.0,1.1,1.3,1.4,9.6,88.7,950.0,537.79,43290.0,0.0
12060,295.0,302.0,310.0,1.5,1.7,1.9,9.6,88.7,950.0,537.79,43290.0,0.0
12120,303.0,307.0,314.0,1.4,1.6,1.8,9.7,88.7,950.0,537.79,43290.0,0.0
12180,279.0,288.0,299.0,1.6,1.9,2.1,9.6,88.6,950.1,537.79,43290.0,0.0
12240,293.0,298.0,303.0,2.1,2.3,2.6,9.5,88.6,950.1,537.79,43290.0,0.0
12300,292.0,296.0,301.0,2.3,2.5,2.6,9.6,88.6,950.1,537.79,43290.0,0.0
12360,291.0,294.0,297.0,2.1,2.2,2.3,9.6,88.6,950.2,537.79,43290.0,0.0
12420,294.0,296.0,300.0,2.2,2.2,2.4,9.6,88.5,950.2,537.79,43290.0,0.0
12480,299.0,301.0,304.0,2.1,2.2,2.4,9.6,88.4,950.2,537.79,43290.0,0.0
12540,307.0,313.0,320.0,1.9,2.1,2.3,9.5,88.4,950.2,537.79,43290.0,0.0
12600,308.0,312.0,317.0,1.4,1.6,1.7,9.5,88.4,950.2,537.79,43290.0,0.0
12660,301.0,305.0,312.0,1.6,1.7,1.8,9.5,88.4,950.2,537.79,43290.0,0.0
12720,313.0,317.0,322.0,1.7,1.7,1.8,9.5,88.3,950.2,537.79,43290.0,0.0
12780,327.0,331.0,336.0,1.6,1.7,1.8,9.3,88.6,950.1,537.79,43290.0,0.0
12840,1.0,358.0,354.0,1.6,1.7,1.9,9.5,88.2,950.1,537.79,43290.0,0.0
12900,349.0,355.0,0.0,2.0,2.1,2.2,9.5,88.0,950.1,537.79,43290.0,0.0
12960,350.0,352.0,354.0,2.3,2.4,2.4,9.5,88.0,950.1,537.79,43290.0,0.0
13020,323.0,328.0,331.0,2.6,2.9,3.1,9.4,88.1,950.1,537.79,43290.0,0.0
13080,2.0,355.0,341.0,1.7,2.2,2.5,9.4,88.7,950.1,537.79,43290.0,0.0
13140,350.0,357.0,0.0,1.8,1.9,2.0,9.5,88.2,950.1,537.79,43290.0,0.0
13200,316.0,324.0,328.0,1.6,1.7,1.8,9.5,88.2,950.2,537.79,43290.0,0.0
13260,278.0,293.0,309.0,1.6,1.8,2.1,9.5,88.2,950.2,537.79,43290.0,0.0
13320,325.0,340.0,347.0,1.5,1.7,1.9,9.5,88.1,950.3,537.79,43290.0,0.0
13380,313.0,323.0,344.0,1.1,1.3,1.4,9.5,88.2,950.3,537.79,43290.0,0.0
13440,322.0,326.0,330.0,1.6,1.6,1.6,9.5,88.2,950.3,537.79,43290.0,0.0
13500,312.0,316.0,319.0,1.6,1.7,1.7,9.5,88.1,950.3,537.79,43290.0,0.0
13560,314.0,318.0,321.0,1.8,1.9,2.0,9.5,88.1,950.3,537.79,43290.0,0.0
13620,312.0,316.0,320.0,1.7,1.9,2.1,9.5,88.0,950.3,537.79,43290.0,0.0
13680,317.0,320.0,323.0,1.8,1.9,2.0,9.5,87.9,950.3,537.79,43290.0,0.0
13740,318.0,324.0,332.0,1.5,1.6,1.7,9.3,88.2,950.3,537.79,43290.0,0.0
13800,296.0,310.0,319.0,1.7,2.1,2.4,9.5,87.9,950.3,537.79,43290.0,0.0
13860,324.0,331.0,337.0,1.5,1.8,1.9,9.3,88.3,950.3,537.79,43290.0,0.0
13920,328.0,335.0,345.0,2.1,2.3,2.5,9.5,87.9,950.4,537.79,43290.0,0.0
13980,320.0,324.0,332.0,2.7,2.9,3.0,9.5,88.1,950.3,537.79,43290.0,0.0
14040,310.0,316.0,322.0,1.7,2.1,2.4,9.5,88.2,950.4,537.79,43290.0,0.0
14100,300.0,303.0,306.0,2.2,2.5,2.7,9.3,88.4,950.4,537.79,43290.0,0.0
14160,291.0,302.0,312.0,1.6,1.8,2.0,9.5,88.2,950.4,537.79,43290.0,0.0
14220,287.0,292.0,301.0,1.7,2.1,2.4,9.5,88.2,950.4,537.79,43290.0,0.0
14280,305.0,312.0,324.0,1.0,1.3,1.7,9.5,88.1,950.4,537.79,43290.0,0.0
14340,316.0,330.0,346.0,1.2,1.3,1.5,9.5,88.0,950.4,537.79,43290.0,0.0
14400,309.0,328.0,338.0,1.1,1.2,1.3,9.5,87.9,950.4,537.79,43290.0,0.0
14460,15.0,356.0,341.0,1.5,1.9,2.3,9.5,87.9,950.4,537.79,43290.0,0.0
14520,317.0,321.0,329.0,1.2,1.3,1.5,9.5,87.8,950.4,537.79,43290.0,0.0
14580,334.0,342.0,348.0,1.3,1.5,1.6,9.5,87.7,950.4,537.79,43290.0,0.0
14640,14.0,1.0,342.0,1.0,1.5,2.0,9.5,87.7,950.4,537.79,43290.0,0.0
14700,5.0,358.0,349.0,1.4,1.8,2.1,9.5,87.8,950.4,537.79,43290.0,0.0
14760,2.0,347.0,335.0,1.9,2.3,2.6,9.5,87.9,950.4,537.79,43290.0,0.0
14820,1.0,350.0,338.0,1.9,2.3,2.6,9.5,87.9,950.4,537.79,43290.0,0.0
14880,352.0,355.0,358.0,2.6,2.9,3.1,9.5,87.9,950.4,537.79,43290.0,0.0
14940,345.0,352.0,357.0,2.1,2.2,2.4,9.5,88.0,950.5,537.79,43290.0,0.0
15000,2.0,355.0,350.0,2.1,2.2,2.5,9.3,88.1,950.4,537.79,43290.0,0.0
15060,9.0,0.0,342.0,1.5,1.7,1.9,9.5,87.9,950.4,537.79,43290.0,0.0
15120,319.0,329.0,342.0,2.1,2.5,2.8,9.5,87.8,950.3,537.79,43290.0,0.0
15180,332.0,339.0,348.0,2.3,2.5,2.9,9.4,87.9,950.4,537.79,43290.0,0.0
15240,305.0,321.0,348.0,2.1,2.5,2.9,9.5,87.9,950.3,537.79,43290.0,0.0
15300,314.0,321.0,332.0,1.4,1.6,2.0,9.5,87.8,950.4,537.79,43290.0,0.0
15360,311.0,331.0,342.0,1.6,1.9,2.2,9.5,87.9,950.3,537.79,43290.0,0.0
15420,295.0,307.0,312.0,2.0,2.3,2.6,9.4,87.8,950.3,537.79,43290.0,0.0
15480,288.0,293.0,300.0,1.1,1.2,1.3,9.4,87.8,950.3,537.79,43290.0,0.0
15540,258.0,272.0,318.0,0.1,0.6,0.9,9.4,87.8,950.3,537.79,43290.0,0.0
15600,275.0,286.0,294.0,0.7,0.9,1.1,9.4,87.9,950.2,537.79,43290.0,0.0
15660,275.0,298.0,321.0,0.6,0.9,1.3,9.4,87.8,950.3,537.79,43290.0,0.0
15720,283.0,295.0,313.0,1.1,1.2,1.4,9.4,87.7,950.3,537.79,43290.0,0.0
15780,288.0,293.0,297.0,1.1,1.3,1.4,9.4,87.6,950.3,537.79,43290.0,0.0
15840,280.0,289.0,296.0,0.9,1.1,1.2,9.4,87.6,950.3,537.79,43290.0,0.0
15900,270.0,285.0,302.0,0.5,0.9,1.1,9.4,87.6,950.3,537.79,43290.0,0.0
15960,302.0,323.0,357.0,0.1,0.6,1.0,9.4,88.6,950.2,537.79,43290.0,0.0
