t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,140.0,142.0,143.0,1.4,1.5,1.5,24.6,28.3,955.8,13.11,18280.0,0.0
60,140.0,142.0,143.0,1.3,1.4,1.4,24.7,28.4,955.7,13.11,18280.0,0.0
120,139.0,140.0,142.0,1.4,1.5,1.6,24.7,26.8,955.7,13.11,18280.0,0.0
180,137.0,138.0,140.0,1.6,1.6,1.6,24.8,26.7,955.7,13.11,18280.0,0.0
240,131.0,134.0,139.0,1.4,1.5,1.6,24.9,27.2,955.7,13.11,18280.0,0.0
300,136.0,138.0,140.0,1.2,1.3,1.4,24.9,27.0,955.7,13.11,18280.0,0.0
360,139.0,140.0,141.0,1.3,1.4,1.4,25.0,25.9,955.7,13.11,18280.0,0.0
420,139.0,141.0,143.0,1.3,1.3,1.4,25.0,26.0,955.7,13.11,18280.0,0.0
480,140.0,143.0,147.0,1.5,1.6,1.6,25.1,26.2,955.7,13.11,18280.0,0.0
540,142.0,146.0,147.0,1.5,1.5,1.6,25.1,26.4,955.7,13.11,18280.0,0.0
600,149.0,150.0,151.0,1.4,1.6,1.6,25.2,26.5,955.8,13.11,18280.0,0.0
660,146.0,147.0,148.0,1.4,1.5,1.5,25.2,26.9,955.7,13.11,18280.0,0.0
720,143.0,145.0,147.0,1.4,1.5,1.5,25.2,27.4,955.7,13.11,18280.0,0.0
780,140.0,142.0,144.0,1.6,1.6,1.6,25.2,27.0,955.7,13.11,18280.0,0.0
840,142.0,144.0,144.0,1.5,1.6,1.6,25.2,27.3,955.7,13.11,18280.0,0.0
900,147.0,147.0,147.0,1.7,1.7,1.7,25.1,27.0,955.7,13.11,18280.0,0.0
960,143.0,143.0,144.0,2.1,2.1,2.2,25.2,26.6,955.7,13.11,18280.0,0.0
1020,146.0,148.0,149.0,2.2,2.3,2.4,25.2,26.1,955.7,13.11,18280.0,0.0
1080,150.0,152.0,153.0,2.3,2.3,2.3,25.3,26.0,955.7,13.11,18280.0,0.0
1140,153.0,156.0,158.0,2.1,2.2,2.3,25.3,25.9,955.7,13.11,18280.0,0.0
1200,155.0,158.0,159.0,2.1,2.2,2.2,25.3,25.9,955.7,13.11,18280.0,0.0
1260,165.0,167.0,169.0,2.0,2.1,2.1,25.3,26.0,955.7,13.11,18280.0,0.0
1320,165.0,169.0,171.0,1.8,1.9,2.0,25.3,26.4,955.7,13.11,18280.0,0.0
1380,161.0,163.0,165.0,2.0,2.0,2.1,25.3,26.5,955.7,13.11,18280.0,0.0
1440,160.0,160.0,162.0,2.2,2.2,2.3,25.3,27.2,955.7,13.11,18280.0,0.0
1500,160.0,162.0,163.0,2.0,2.1,2.2,25.3,26.8,955.7,13.11,18280.0,0.0
1560,159.0,160.0,162.0,1.9,1.9,1.9,25.3,27.6,955.7,13.11,18280.0,0.0
1620,155.0,156.0,158.0,2.0,2.1,2.2,25.3,27.5,955.7,13.11,18280.0,0.0
1680,153.0,156.0,158.0,2.1,2.2,2.3,25.3,27.3,955.7,13.11,18280.0,0.0
1740,153.0,154.0,155.0,2.0,2.0,2.0,25.3,27.5,955.7,13.11,18280.0,0.0
1800,148.0,149.0,153.0,1.9,1.9,2.1,25.3,27.8,955.7,13.11,18280.0,0.0
1860,148.0,149.0,151.0,1.8,1.9,2.0,25.3,28.2,955.6,13.11,18280.0,0.0
1920,151.0,152.0,153.0,1.8,1.8,1.9,25.3,27.3,955.6,13.11,18280.0,0.0
1980,150.0,151.0,154.0,1.8,1.8,1.9,25.3,26.8,955.6,13.11,18280.0,0.0
2040,150.0,151.0,151.0,1.9,1.9,1.9,25.3,26.8,955.6,13.11,18280.0,0.0
2100,138.0,142.0,145.0,1.6,1.7,1.8,25.3,26.9,955.6,13.11,18280.0,0.0
2160,131.0,136.0,139.0,1.8,1.8,1.9,25.4,26.4,955.5,13.11,18280.0,0.0
2220,132.0,134.0,136.0,1.6,1.7,1.7,25.4,25.9,955.5,13.11,18280.0,0.0
2280,133.0,134.0,136.0,1.6,1.7,1.7,25.4,25.5,955.5,13.11,18280.0,0.0
2340,128.0,130.0,132.0,1.5,1.6,1.7,25.5,25.3,955.5,13.11,18280.0,0.0
2400,117.0,120.0,123.0,1.5,1.6,1.6,25.5,25.1,955.5,13.11,18280.0,0.0
2460,113.0,119.0,121.0,1.4,1.5,1.5,25.6,24.9,955.5,13.11,18280.0,0.0
2520,112.0,113.0,115.0,1.4,1.4,1.5,25.6,24.8,955.5,13.11,18280.0,0.0
2580,102.0,105.0,106.0,1.2,1.3,1.4,25.6,24.5,955.5,13.11,18280.0,0.0
2640,97.0,97.0,101.0,1.2,1.3,1.3,25.7,24.3,955.5,13.11,18280.0,0.0
2700,99.0,103.0,108.0,1.2,1.3,1.4,25.7,24.3,955.5,13.11,18280.0,0.0
2760,103.0,105.0,107.0,1.3,1.4,1.4,25.7,24.0,955.5,13.11,18280.0,0.0
2820,102.0,103.0,104.0,1.3,1.3,1.4,25.8,24.0,955.5,13.11,18280.0,0.0
2880,101.0,103.0,104.0,1.0,1.0,1.0,25.8,23.6,955.5,13.11,18280.0,0.0
2940,98.0,101.0,103.0,0.9,1.0,1.1,25.8,23.3,955.5,13.11,18280.0,0.0
3000,116.0,119.0,123.0,1.1,1.2,1.2,25.8,23.2,955.5,13.11,18280.0,0.0
3060,108.0,112.0,116.0,0.9,0.9,1.0,25.9,23.4,955.5,13.11,18280.0,0.0
3120,78.0,21.0,339.0,0.4,0.6,0.8,25.9,21.1,955.5,13.11,18280.0,0.0
3180,118.0,125.0,130.0,0.8,0.9,1.0,26.0,23.2,955.4,13.11,18280.0,0.0
3240,30.0,302.0,185.0,0.1,0.4,0.6,26.0,21.1,955.4,13.11,18280.0,0.0
3300,117.0,151.0,210.0,0.4,0.6,0.8,26.0,20.4,955.4,13.11,18280.0,0.0
3360,151.0,184.0,215.0,0.2,0.4,0.5,26.1,20.6,955.4,13.11,18280.0,0.0
3420,82.0,109.0,132.0,0.2,0.5,0.7,26.2,20.0,955.4,13.11,18280.0,0.0
3480,139.0,152.0,170.0,0.5,0.7,1.0,26.2,20.6,955.4,13.11,18280.0,0.0
3540,151.0,157.0,162.0,0.4,0.5,0.5,26.2,22.6,955.4,13.11,18280.0,0.0
3600,158.0,160.0,160.0,1.1,1.1,1.1,26.2,22.9,955.4,13.11,18280.0,0.0
3660,156.0,159.0,160.0,1.1,1.2,1.2,26.1,23.1,955.4,13.11,18280.0,0.0
3720,157.0,166.0,180.0,1.1,1.2,1.4,26.1,21.7,955.4,13.11,18280.0,0.0
3780,151.0,158.0,163.0,1.0,1.2,1.4,26.1,21.8,955.4,13.11,18280.0,0.0
3840,158.0,161.0,164.0,1.0,1.2,1.2,26.1,22.3,955.4,13.11,18280.0,0.0
3900,159.0,161.0,165.0,1.2,1.3,1.4,26.1,22.2,955.4,13.11,18280.0,0.0
3960,155.0,159.0,164.0,1.3,1.5,1.7,26.1,22.4,955.4,13.11,18280.0,0.0
4020,158.0,160.0,161.0,1.5,1.5,1.5,26.1,22.7,955.4,13.11,18280.0,0.0
4080,153.0,156.0,158.0,1.9,2.0,2.1,26.1,22.3,955.4,13.11,18280.0,0.0
4140,159.0,161.0,164.0,1.8,1.8,1.9,26.1,22.4,955.4,13.11,18280.0,0.0
4200,160.0,163.0,165.0,1.8,1.9,1.9,26.1,21.9,955.5,13.11,18280.0,0.0
4260,164.0,167.0,170.0,1.9,2.0,2.0,26.2,22.1,955.5,13.11,18280.0,0.0
4320,164.0,168.0,170.0,1.9,1.9,2.1,26.2,22.4,955.5,13.11,18280.0,0.0
4380,151.0,161.0,180.0,1.7,1.8,2.1,26.2,22.6,955.5,13.11,18280.0,0.0
4440,155.0,158.0,162.0,2.0,2.2,2.4,26.2,22.9,955.5,13.11,18280.0,0.0
4500,153.0,157.0,161.0,2.1,2.3,2.5,26.1,22.9,955.5,13.11,18280.0,0.0
4560,153.0,157.0,160.0,1.9,2.1,2.3,26.1,23.1,955.5,13.11,18280.0,0.0
4620,159.0,164.0,175.0,1.4,1.6,1.8,26.1,23.1,955.5,13.11,18280.0,0.0
4680,149.0,161.0,174.0,1.3,1.6,1.8,26.0,23.1,955.5,13.11,18280.0,0.0
4740,152.0,157.0,162.0,1.8,1.8,1.9,26.0,22.3,955.5,13.11,18280.0,0.0
4800,151.0,159.0,164.0,1.5,1.7,2.0,26.0,22.3,955.5,13.11,18280.0,0.0
4860,154.0,158.0,163.0,1.7,1.8,1.9,26.1,22.3,955.5,13.11,18280.0,0.0
4920,156.0,159.0,166.0,1.5,1.6,1.8,26.1,22.0,955.5,13.11,18280.0,0.0
4980,156.0,160.0,163.0,1.7,1.9,1.9,26.1,22.5,955.5,13.11,18280.0,0.0
5040,158.0,164.0,170.0,2.0,2.1,2.3,26.1,22.1,955.5,13.11,18280.0,0.0
5100,160.0,166.0,171.0,1.3,1.4,1.5,26.1,22.2,955.5,13.11,18280.0,0.0
5160,160.0,168.0,185.0,1.1,1.3,1.6,26.1,22.5,955.5,13.11,18280.0,0.0
5220,154.0,162.0,169.0,1.2,1.5,1.8,26.1,22.2,955.5,13.11,18280.0,0.0
5280,150.0,154.0,158.0,1.6,1.9,2.0,26.1,22.1,955.5,13.11,18280.0,0.0
5340,146.0,149.0,153.0,1.8,1.9,2.1,26.1,21.8,955.5,13.11,18280.0,0.0
5400,145.0,149.0,153.0,1.7,1.8,1.9,26.2,21.7,955.5,13.11,18280.0,0.0
