t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,318.0,323.0,326.0,2.7,2.9,3.2,25.6,21.7,951.9,15.92,19660.0,0.0
60,318.0,321.0,324.0,3.0,3.0,3.2,25.6,24.1,951.9,15.92,19660.0,0.0
120,319.0,324.0,329.0,2.7,2.8,3.0,25.6,23.3,951.9,15.92,19660.0,0.0
180,307.0,313.0,317.0,2.8,3.0,3.2,25.5,24.2,951.9,15.92,19660.0,0.0
240,303.0,307.0,312.0,3.2,3.4,3.6,25.5,24.3,951.9,15.92,19660.0,0.0
300,292.0,298.0,302.0,3.3,3.4,3.6,25.5,25.1,951.9,15.92,19660.0,0.0
360,299.0,307.0,315.0,2.2,2.5,2.6,25.5,26.6,951.9,15.92,19660.0,0.0
420,303.0,307.0,312.0,2.4,2.6,2.7,25.5,27.2,951.9,15.92,19660.0,0.0
480,295.0,303.0,308.0,2.3,2.6,2.8,25.4,27.8,951.9,15.92,19660.0,0.0
540,298.0,307.0,313.0,2.0,2.2,2.5,25.3,28.2,951.9,15.92,19660.0,0.0
600,300.0,302.0,309.0,2.0,2.2,2.3,25.3,28.8,951.9,15.92,19660.0,0.0
660,307.0,311.0,314.0,1.8,2.0,2.2,25.3,29.1,951.9,15.92,19660.0,0.0
720,304.0,308.0,313.0,1.6,1.7,1.8,25.2,29.8,951.9,15.92,19660.0,0.0
780,316.0,320.0,324.0,1.6,1.7,1.8,25.2,29.9,951.9,15.92,19660.0,0.0
840,313.0,317.0,320.0,1.8,1.9,2.0,25.1,30.4,951.9,15.92,19660.0,0.0
900,311.0,316.0,322.0,1.6,1.8,2.0,25.1,29.2,951.9,15.92,19660.0,0.0
960,319.0,323.0,324.0,1.4,1.5,1.5,25.1,30.2,951.9,15.92,19660.0,0.0
1020,313.0,319.0,326.0,1.3,1.5,1.7,25.1,30.4,951.8,15.92,19660.0,0.0
1080,324.0,332.0,342.0,1.8,2.0,2.2,25.1,26.1,951.8,15.92,19660.0,0.0
1140,333.0,338.0,344.0,1.6,1.7,1.8,25.1,27.7,951.8,15.92,19660.0,0.0
1200,342.0,345.0,350.0,1.8,1.9,2.0,25.2,28.8,951.8,15.92,19660.0,0.0
1260,336.0,340.0,343.0,1.9,2.0,2.1,25.2,27.2,951.8,15.92,19660.0,0.0
1320,332.0,337.0,343.0,1.6,1.7,1.8,25.2,28.9,951.8,15.92,19660.0,0.0
1380,331.0,338.0,344.0,1.4,1.5,1.6,25.2,30.1,951.8,15.92,19660.0,0.0
1440,327.0,331.0,335.0,1.5,1.6,1.7,25.2,30.2,951.8,15.92,19660.0,0.0
1500,324.0,328.0,330.0,1.3,1.4,1.4,25.1,30.3,951.8,15.92,19660.0,0.0
1560,331.0,336.0,341.0,1.2,1.2,1.3,25.1,30.7,951.8,15.92,19660.0,0.0
1620,337.0,340.0,346.0,1.1,1.2,1.3,25.0,30.1,951.8,15.92,19660.0,0.0
1680,319.0,326.0,337.0,1.1,1.4,1.6,25.0,27.5,951.8,15.92,19660.0,0.0
1740,288.0,316.0,341.0,0.2,0.6,0.8,25.0,27.5,951.9,15.92,19660.0,0.0
1800,307.0,314.0,322.0,1.0,1.1,1.2,25.0,27.3,951.9,15.92,19660.0,0.0
1860,307.0,317.0,330.0,0.6,0.8,1.0,25.0,25.6,951.9,15.92,19660.0,0.0
1920,288.0,298.0,309.0,0.5,0.8,1.0,25.0,26.2,951.9,15.92,19660.0,0.0
1980,270.0,286.0,298.0,0.7,0.8,0.9,25.0,25.0,951.9,15.92,19660.0,0.0
2040,261.0,271.0,281.0,1.0,1.2,1.3,25.1,25.1,951.9,15.92,19660.0,0.0
2100,288.0,299.0,310.0,0.8,0.9,1.1,25.1,25.7,951.9,15.92,19660.0,0.0
2160,239.0,254.0,264.0,0.6,0.7,0.9,25.1,26.1,951.9,15.92,19660.0,0.0
2220,230.0,239.0,249.0,0.6,0.7,0.8,25.1,23.0,951.9,15.92,19660.0,0.0
2280,258.0,266.0,281.0,0.8,1.0,1.2,25.1,22.0,951.9,15.92,19660.0,0.0
2340,224.0,234.0,251.0,0.6,0.7,0.8,25.1,21.7,951.9,15.92,19660.0,0.0
2400,226.0,237.0,245.0,0.7,0.9,1.1,25.1,20.8,951.9,15.92,19660.0,0.0
2460,229.0,237.0,250.0,0.6,0.9,1.2,25.2,20.4,951.9,15.92,19660.0,0.0
2520,231.0,246.0,258.0,0.5,0.8,1.0,25.2,18.4,951.9,15.92,19660.0,0.0
2580,241.0,257.0,270.0,0.7,1.0,1.2,25.2,19.4,951.9,15.92,19660.0,0.0
2640,236.0,246.0,257.0,0.8,0.9,1.1,25.2,18.2,951.9,15.92,19660.0,0.0
2700,254.0,262.0,265.0,1.0,1.1,1.2,25.3,16.5,951.9,15.92,19660.0,0.0
2760,210.0,242.0,266.0,0.4,0.6,0.8,25.3,21.0,951.9,15.92,19660.0,0.0
2820,198.0,231.0,242.0,0.5,0.5,0.7,25.4,22.9,951.8,15.92,19660.0,0.0
2880,167.0,170.0,173.0,0.8,0.8,0.9,25.4,31.1,951.9,15.92,19660.0,0.0
2940,153.0,158.0,163.0,0.8,0.9,0.9,25.3,30.9,951.8,15.92,19660.0,0.0
3000,147.0,151.0,156.0,0.9,0.9,1.0,25.2,30.6,951.8,15.92,19660.0,0.0
3060,129.0,105.0,290.0,0.1,0.5,0.7,25.0,23.9,951.8,15.92,19660.0,0.0
3120,168.0,171.0,176.0,0.8,0.9,1.1,25.0,32.4,951.8,15.92,19660.0,0.0
3180,189.0,197.0,210.0,0.4,0.5,0.5,24.9,21.3,951.8,15.92,19660.0,0.0
3240,151.0,151.0,158.0,0.6,0.7,0.8,24.9,26.1,951.8,15.92,19660.0,0.0
3300,122.0,139.0,151.0,0.6,0.6,0.7,24.9,28.4,951.8,15.92,19660.0,0.0
3360,106.0,115.0,135.0,0.4,0.5,0.6,24.9,26.6,951.8,15.92,19660.0,0.0
3420,161.0,170.0,180.0,0.6,0.8,1.0,24.9,22.2,951.8,15.92,19660.0,0.0
3480,187.0,224.0,248.0,0.0,0.2,0.4,24.9,20.7,951.8,15.92,19660.0,0.0
3540,135.0,172.0,188.0,0.3,0.4,0.6,25.0,22.1,951.8,15.92,19660.0,0.0
3600,129.0,150.0,171.0,0.5,0.7,0.8,25.0,20.3,951.8,15.92,19660.0,0.0
3660,151.0,173.0,198.0,0.3,0.4,0.6,25.1,21.3,951.8,15.92,19660.0,0.0
3720,151.0,152.0,163.0,0.5,0.6,0.7,25.1,22.1,951.8,15.92,19660.0,0.0
