t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,116.0,116.0,118.0,1.2,1.2,1.2,15.1,22.1,957.4,0.35,600.0,0.0
60,113.0,115.0,116.0,1.0,1.1,1.1,15.1,21.5,957.3,0.35,600.0,0.0
120,110.0,111.0,112.0,0.9,1.0,1.0,15.1,21.5,957.3,0.35,600.0,0.0
180,90.0,94.0,97.0,1.0,1.1,1.1,15.1,21.3,957.3,0.35,600.0,0.0
240,83.0,85.0,86.0,1.1,1.1,1.2,15.1,21.2,957.2,0.35,600.0,0.0
300,85.0,85.0,86.0,0.8,0.8,0.8,15.2,21.2,957.2,0.35,600.0,0.0
360,90.0,90.0,91.0,0.9,1.0,1.0,15.2,21.2,957.3,0.35,600.0,0.0
420,90.0,90.0,92.0,1.0,1.0,1.1,15.2,21.6,957.3,0.35,600.0,0.0
480,94.0,97.0,98.0,1.0,1.0,1.1,15.2,21.2,957.3,0.35,600.0,0.0
540,102.0,103.0,105.0,0.9,1.0,1.0,15.2,21.1,957.2,0.35,600.0,0.0
600,110.0,116.0,123.0,0.9,0.9,1.0,15.2,21.7,957.2,0.35,600.0,0.0
660,116.0,117.0,119.0,0.9,0.9,1.0,15.2,21.8,957.2,0.35,600.0,0.0
720,119.0,119.0,120.0,1.0,1.0,1.0,15.2,21.7,957.1,0.35,600.0,0.0
780,114.0,115.0,118.0,1.1,1.2,1.2,15.2,22.1,957.1,0.35,600.0,0.0
840,113.0,115.0,117.0,1.0,1.1,1.1,15.2,21.9,957.2,0.35,600.0,0.0
900,125.0,127.0,130.0,1.0,1.1,1.1,15.2,22.5,957.2,0.35,600.0,0.0
960,130.0,134.0,134.0,0.9,1.0,1.0,15.2,22.3,957.2,0.35,600.0,0.0
1020,134.0,140.0,143.0,0.8,0.9,0.9,15.2,21.8,957.2,0.35,600.0,0.0
1080,143.0,144.0,144.0,0.7,0.7,0.8,15.2,22.0,957.2,0.35,600.0,0.0
