t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,199.0,201.0,203.0,1.4,1.5,1.5,12.4,69.4,957.7,534.34,40580.0,0.0
60,198.0,200.0,201.0,1.5,1.6,1.6,12.3,69.5,957.7,534.34,40580.0,0.0
120,200.0,201.0,202.0,1.5,1.6,1.6,12.3,69.8,957.7,534.34,40580.0,0.0
180,200.0,203.0,204.0,1.5,1.5,1.6,12.3,69.7,957.6,534.34,40580.0,0.0
240,207.0,208.0,210.0,1.6,1.6,1.6,12.2,69.8,957.7,534.34,40580.0,0.0
300,207.0,212.0,213.0,1.4,1.4,1.6,12.2,69.6,957.7,534.34,40580.0,0.0
360,207.0,212.0,215.0,1.4,1.4,1.5,12.2,69.3,957.7,534.34,40580.0,0.0
420,209.0,213.0,214.0,1.4,1.4,1.4,12.1,69.4,957.8,534.34,40580.0,0.0
480,204.0,208.0,213.0,1.4,1.5,1.5,12.1,69.8,957.7,534.34,40580.0,0.0
540,206.0,208.0,210.0,1.3,1.4,1.5,12.1,69.9,957.7,534.34,40580.0,0.0
600,208.0,210.0,211.0,1.4,1.5,1.5,12.1,69.6,957.8,534.34,40580.0,0.0
660,210.0,211.0,214.0,1.2,1.3,1.3,12.1,69.5,957.7,534.34,40580.0,0.0
720,204.0,207.0,210.0,1.3,1.3,1.4,12.0,70.0,957.7,534.34,40580.0,0.0
780,193.0,197.0,201.0,1.2,1.3,1.4,12.0,70.3,957.8,534.34,40580.0,0.0
840,204.0,206.0,207.0,1.0,1.1,1.2,12.0,70.1,957.7,534.34,40580.0,0.0
900,206.0,207.0,210.0,1.1,1.2,1.2,11.9,70.4,957.8,534.34,40580.0,0.0
960,194.0,196.0,198.0,0.9,1.0,1.1,11.9,70.6,957.7,534.34,40580.0,0.0
1020,174.0,174.0,177.0,0.9,0.9,0.9,11.9,70.7,957.7,534.34,40580.0,0.0
1080,156.0,160.0,161.0,0.9,0.9,0.9,11.9,70.8,957.7,534.34,40580.0,0.0
1140,144.0,150.0,151.0,0.8,0.9,0.9,11.8,70.8,957.7,534.34,40580.0,0.0
1200,132.0,138.0,140.0,1.0,1.0,1.1,11.8,71.0,957.7,534.34,40580.0,0.0
1260,135.0,137.0,137.0,1.1,1.1,1.2,11.8,71.1,957.7,534.34,40580.0,0.0
1320,133.0,136.0,140.0,1.2,1.3,1.3,11.8,71.3,957.6,534.34,40580.0,0.0
1380,128.0,133.0,139.0,1.2,1.2,1.3,11.7,71.4,957.6,534.34,40580.0,0.0
1440,116.0,121.0,124.0,1.2,1.3,1.4,11.7,71.5,957.6,534.34,40580.0,0.0
1500,114.0,116.0,118.0,1.4,1.5,1.5,11.7,71.7,957.6,534.34,40580.0,0.0
1560,115.0,116.0,117.0,1.4,1.5,1.5,11.6,71.8,957.6,534.34,40580.0,0.0
1620,113.0,116.0,116.0,1.5,1.5,1.6,11.6,72.0,957.6,534.34,40580.0,0.0
