t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,198.0,206.0,211.0,1.0,1.3,1.4,15.6,17.8,958.1,386.97,6470.0,0.0
16973,38.0,57.0,88.0,3.0,4.1,5.3,14.6,17.2,957.7,386.97,6470.0,0.0
17033,37.0,59.0,95.0,1.8,5.5,8.8,14.7,17.2,957.7,386.97,6470.0,0.0
17093,15.0,32.0,48.0,3.0,4.9,6.8,14.8,17.1,957.8,386.97,6470.0,0.0
17153,10.0,22.0,36.0,5.6,6.8,8.8,15.0,16.2,957.7,386.97,6470.0,0.0
17213,39.0,61.0,91.0,4.5,5.8,7.0,15.5,16.0,957.8,386.97,6470.0,0.0
17273,333.0,348.0,357.0,3.6,4.5,5.1,15.8,15.3,957.8,386.97,6470.0,0.0
17333,72.0,106.0,126.0,1.4,1.9,2.4,16.0,16.0,957.9,386.97,6470.0,0.0
17393,85.0,114.0,129.0,3.1,4.2,6.4,15.7,17.1,957.9,386.97,6470.0,0.0
17453,132.0,65.0,319.0,0.3,1.2,2.1,15.1,16.5,957.9,386.97,6470.0,0.0
17513,29.0,34.0,44.0,4.9,7.0,7.7,15.2,16.0,957.7,386.97,6470.0,0.0
17573,30.0,44.0,62.0,4.5,6.8,8.1,15.5,15.8,957.8,386.97,6470.0,0.0
17633,29.0,39.0,50.0,6.2,7.3,9.4,15.8,15.5,957.9,386.97,6470.0,0.0
17693,40.0,47.0,55.0,4.5,5.2,5.6,16.1,15.2,958.0,386.97,6470.0,0.0
17753,58.0,67.0,73.0,4.8,6.3,7.4,16.3,15.2,958.1,386.97,6470.0,0.0
17813,64.0,70.0,79.0,4.5,5.3,6.0,16.5,14.8,958.1,386.97,6470.0,0.0
17873,71.0,83.0,91.0,5.6,6.1,6.6,16.7,14.9,958.1,386.97,6470.0,0.0
17933,89.0,107.0,163.0,0.4,1.4,2.0,16.8,14.7,958.1,386.97,6470.0,0.0
17993,43.0,97.0,170.0,0.4,0.7,1.1,16.8,14.5,958.1,386.97,6470.0,0.0
18053,30.0,43.0,52.0,3.1,4.0,4.5,16.7,14.8,958.1,386.97,6470.0,0.0
18113,29.0,46.0,57.0,4.2,5.4,6.5,16.4,15.0,958.0,386.97,6470.0,0.0
18173,34.0,42.0,51.0,6.4,7.2,8.2,16.3,15.2,958.0,386.97,6470.0,0.0
18233,36.0,42.0,50.0,5.4,6.1,7.2,16.1,15.4,958.0,386.97,6470.0,0.0
18293,12.0,38.0,55.0,3.6,5.4,6.8,16.0,15.5,958.0,386.97,6470.0,0.0
18353,32.0,41.0,58.0,3.5,5.4,6.6,15.8,15.5,958.0,386.97,6470.0,0.0
18413,23.0,30.0,38.0,4.6,6.7,8.1,15.8,15.6,958.0,386.97,6470.0,0.0
18473,17.0,27.0,35.0,5.5,6.4,7.7,15.7,15.8,957.9,386.97,6470.0,0.0
18533,16.0,25.0,31.0,5.6,6.5,7.1,15.6,15.9,958.0,386.97,6470.0,0.0
18593,15.0,24.0,34.0,5.0,5.9,6.9,15.5,16.0,957.9,386.97,6470.0,0.0
18653,22.0,28.0,39.0,5.0,6.0,7.1,15.4,16.0,958.0,386.97,6470.0,0.0
18713,25.0,33.0,42.0,5.3,6.1,7.0,15.4,16.0,958.0,386.97,6470.0,0.0
