t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,134.0,135.0,135.0,1.3,1.3,1.4,15.8,43.5,953.4,28.98,47780.0,0.0
60,132.0,134.0,134.0,1.3,1.3,1.4,15.8,43.6,953.4,28.98,47780.0,0.0
120,125.0,127.0,130.0,1.2,1.2,1.2,15.8,43.7,953.4,28.98,47780.0,0.0
180,120.0,121.0,122.0,1.1,1.1,1.1,15.8,43.8,953.4,28.98,47780.0,0.0
240,116.0,118.0,121.0,1.0,1.1,1.1,15.8,43.8,953.4,28.98,47780.0,0.0
300,116.0,121.0,125.0,0.8,0.9,1.0,15.8,43.8,953.4,28.98,47780.0,0.0
360,110.0,114.0,118.0,0.6,0.7,0.8,15.8,43.8,953.4,28.98,47780.0,0.0
420,96.0,99.0,103.0,0.7,0.7,0.8,15.8,43.8,953.4,28.98,47780.0,0.0
480,95.0,95.0,95.0,0.9,0.9,0.9,15.8,43.2,953.4,28.98,47780.0,0.0
540,90.0,93.0,96.0,0.9,1.0,1.1,15.9,43.0,953.4,28.98,47780.0,0.0
600,107.0,112.0,115.0,0.9,1.0,1.1,15.9,43.0,953.4,28.98,47780.0,0.0
660,116.0,119.0,123.0,1.2,1.3,1.3,16.0,43.0,953.4,28.98,47780.0,0.0
720,114.0,119.0,122.0,1.3,1.3,1.4,16.0,42.9,953.3,28.98,47780.0,0.0
780,120.0,127.0,129.0,1.1,1.2,1.3,16.1,42.7,953.4,28.98,47780.0,0.0
840,128.0,131.0,137.0,1.2,1.3,1.4,16.2,42.6,953.3,28.98,47780.0,0.0
900,127.0,130.0,132.0,1.1,1.2,1.2,16.2,42.5,953.4,28.98,47780.0,0.0
960,127.0,131.0,134.0,1.1,1.1,1.2,16.2,42.8,953.3,28.98,47780.0,0.0
1020,127.0,128.0,132.0,1.1,1.1,1.2,16.1,42.8,953.3,28.98,47780.0,0.0
1080,122.0,124.0,125.0,1.1,1.2,1.2,16.1,42.8,953.3,28.98,47780.0,0.0
1140,112.0,114.0,116.0,1.0,1.1,1.2,16.1,43.0,953.3,28.98,47780.0,0.0
1200,107.0,108.0,108.0,1.1,1.1,1.2,16.1,43.3,953.3,28.98,47780.0,0.0
1260,105.0,108.0,108.0,1.1,1.1,1.1,16.0,43.2,953.3,28.98,47780.0,0.0
1320,98.0,101.0,102.0,1.0,1.0,1.0,16.0,43.1,953.3,28.98,47780.0,0.0
1380,94.0,94.0,94.0,0.9,1.0,1.0,16.0,42.8,953.3,28.98,47780.0,0.0
1440,86.0,86.0,86.0,0.9,1.0,1.0,16.0,42.7,953.3,28.98,47780.0,0.0
1500,83.0,90.0,95.0,0.8,0.8,0.9,16.0,42.8,953.3,28.98,47780.0,0.0
1560,107.0,115.0,120.0,0.8,0.9,1.0,16.0,42.9,953.3,28.98,47780.0,0.0
1620,121.0,126.0,132.0,1.1,1.2,1.4,16.0,42.9,953.3,28.98,47780.0,0.0
1680,122.0,128.0,135.0,1.4,1.6,1.7,16.0,43.0,953.2,28.98,47780.0,0.0
1740,125.0,129.0,133.0,1.8,1.9,2.0,16.0,42.9,953.2,28.98,47780.0,0.0
1800,123.0,126.0,130.0,2.1,2.1,2.2,16.0,43.0,953.2,28.98,47780.0,0.0
1860,125.0,129.0,134.0,2.0,2.3,2.5,16.0,43.1,953.2,28.98,47780.0,0.0
1920,127.0,129.0,132.0,2.2,2.4,2.4,16.0,43.0,953.2,28.98,47780.0,0.0
1980,125.0,127.0,130.0,1.9,2.1,2.2,16.0,42.9,953.2,28.98,47780.0,0.0
2040,125.0,128.0,130.0,2.0,2.0,2.1,16.0,42.8,953.2,28.98,47780.0,0.0
2100,123.0,126.0,128.0,1.7,1.8,1.9,16.0,42.8,953.2,28.98,47780.0,0.0
2160,123.0,126.0,129.0,1.5,1.6,1.7,16.0,42.9,953.2,28.98,47780.0,0.0
2220,115.0,119.0,120.0,1.3,1.4,1.4,16.0,43.3,953.2,28.98,47780.0,0.0
2280,105.0,110.0,113.0,0.9,1.0,1.1,16.0,43.1,953.2,28.98,47780.0,0.0
2340,11.0,1.0,349.0,0.6,0.7,0.8,16.0,43.0,953.2,28.98,47780.0,0.0
2400,326.0,337.0,344.0,0.6,0.7,1.0,15.9,43.7,953.2,28.98,47780.0,0.0
2460,74.0,34.0,357.0,0.3,0.4,0.6,15.8,43.9,953.2,28.98,47780.0,0.0
2520,107.0,114.0,127.0,0.4,0.5,0.6,15.7,43.7,953.2,28.98,47780.0,0.0
2580,97.0,103.0,116.0,0.5,0.6,0.8,15.7,43.7,953.2,28.98,47780.0,0.0
