t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,46.0,58.0,78.0,0.6,0.7,0.8,11.4,89.1,953.1,2.03,2490.0,0.0
1680,47.0,57.0,87.0,0.2,0.4,0.5,11.4,89.0,953.1,2.03,2490.0,0.0
1740,19.0,8.0,350.0,0.4,0.4,0.5,11.4,89.0,953.1,2.03,2490.0,0.0
1800,22.0,31.0,42.0,0.5,0.6,0.7,11.4,89.1,953.1,2.03,2490.0,0.0
1860,8.0,27.0,36.0,0.3,0.6,0.8,11.4,89.1,953.1,2.03,2490.0,0.0
1920,113.0,56.0,328.0,0.0,0.1,0.2,11.3,89.1,953.1,2.03,2490.0,0.0
1980,4.0,18.0,31.0,0.3,0.5,0.6,11.3,89.1,953.1,2.03,2490.0,0.0
2040,0.0,18.0,31.0,0.3,0.4,0.6,11.3,89.1,953.1,2.03,2490.0,0.0
2100,16.0,33.0,53.0,0.4,0.4,0.6,11.3,89.1,953.1,2.03,2490.0,0.0
2160,45.0,61.0,85.0,0.3,0.3,0.5,11.3,89.2,953.0,2.03,2490.0,0.0
2220,151.0,183.0,209.0,0.1,0.2,0.3,11.3,89.3,953.0,2.03,2490.0,0.0
2280,28.0,318.0,209.0,0.0,0.1,0.3,11.3,89.3,953.1,2.03,2490.0,0.0
2340,151.0,152.0,159.0,0.2,0.3,0.4,11.3,89.3,953.1,2.03,2490.0,0.0
2400,34.0,82.0,89.0,0.1,0.2,0.2,11.3,89.2,953.0,2.03,2490.0,0.0
2460,304.0,324.0,330.0,0.3,0.4,0.4,11.3,89.3,953.0,2.03,2490.0,0.0
2520,316.0,333.0,352.0,0.4,0.6,0.7,11.3,89.3,953.0,2.03,2490.0,0.0
2580,324.0,342.0,357.0,0.3,0.4,0.7,11.3,89.3,953.0,2.03,2490.0,0.0
2640,320.0,332.0,342.0,0.6,0.7,0.8,11.3,89.3,953.0,2.03,2490.0,0.0
2700,31.0,8.0,347.0,0.4,0.6,0.7,11.3,89.4,953.0,2.03,2490.0,0.0
2760,20.0,357.0,341.0,0.5,0.6,0.8,11.3,89.3,953.0,2.03,2490.0,0.0
2820,331.0,344.0,353.0,0.5,0.7,0.9,11.3,89.3,953.0,2.03,2490.0,0.0
2880,316.0,332.0,351.0,0.5,0.6,0.8,11.3,89.3,953.0,2.03,2490.0,0.0
2940,5.0,354.0,336.0,0.6,0.8,0.9,11.3,89.4,953.0,2.03,2490.0,0.0
3000,260.0,326.0,342.0,0.2,0.7,1.0,11.3,89.4,953.0,2.03,2490.0,0.0
3060,248.0,297.0,357.0,0.1,0.2,0.3,11.3,89.4,953.0,2.03,2490.0,0.0
3120,32.0,7.0,342.0,0.2,0.4,0.5,11.3,89.5,953.0,2.03,2490.0,0.0
3180,330.0,342.0,357.0,0.1,0.3,0.4,11.4,89.5,953.0,2.03,2490.0,0.0
3240,13.0,356.0,342.0,0.5,0.6,0.7,11.3,89.4,953.0,2.03,2490.0,0.0
3300,4.0,328.0,318.0,0.4,0.6,0.6,11.3,89.5,953.0,2.03,2490.0,0.0
3360,183.0,268.0,295.0,0.1,0.4,0.7,11.4,89.5,952.9,2.03,2490.0,0.0
3420,89.0,349.0,272.0,0.1,0.1,0.4,11.4,89.6,953.0,2.03,2490.0,0.0
3480,286.0,297.0,309.0,1.2,1.3,1.5,11.4,89.5,952.9,2.03,2490.0,0.0
3540,304.0,311.0,324.0,0.5,0.7,0.8,11.4,89.4,952.9,2.03,2490.0,0.0
3600,270.0,297.0,332.0,0.2,0.8,1.1,11.4,89.4,952.9,2.03,2490.0,0.0
3660,310.0,325.0,337.0,0.6,0.8,0.9,11.3,89.4,952.9,2.03,2490.0,0.0
3720,322.0,333.0,339.0,0.8,0.9,1.0,11.3,89.3,952.9,2.03,2490.0,0.0
3780,330.0,337.0,347.0,0.4,0.5,0.6,11.3,89.3,952.9,2.03,2490.0,0.0
3840,338.0,348.0,357.0,0.5,0.6,0.7,11.3,89.3,952.9,2.03,2490.0,0.0
3900,304.0,322.0,345.0,0.2,0.3,0.4,11.3,89.4,952.9,2.03,2490.0,0.0
3960,295.0,307.0,324.0,0.8,0.9,1.1,11.3,89.5,952.9,2.03,2490.0,0.0
4020,323.0,335.0,350.0,0.9,1.0,1.2,11.3,89.5,952.9,2.03,2490.0,0.0
4080,329.0,337.0,345.0,0.8,0.9,1.1,11.4,89.5,952.9,2.03,2490.0,0.0
4140,323.0,331.0,338.0,0.4,0.6,0.8,11.3,89.4,952.9,2.03,2490.0,0.0
4200,221.0,259.0,297.0,0.1,0.2,0.3,11.3,89.5,952.9,2.03,2490.0,0.0
4260,34.0,326.0,258.0,0.1,0.3,0.5,11.3,89.5,952.9,2.03,2490.0,0.0
4320,320.0,337.0,351.0,1.0,1.3,1.4,11.3,89.5,952.9,2.03,2490.0,0.0
4380,13.0,346.0,324.0,1.2,1.4,1.5,11.3,89.5,952.9,2.03,2490.0,0.0
4440,325.0,333.0,342.0,1.3,1.4,1.5,11.3,89.4,952.9,2.03,2490.0,0.0
4500,334.0,342.0,348.0,0.7,0.9,1.1,11.3,89.4,952.9,2.03,2490.0,0.0
4560,313.0,333.0,349.0,0.4,0.6,0.7,11.3,89.4,952.9,2.03,2490.0,0.0
4620,303.0,322.0,330.0,0.3,0.5,0.6,11.3,89.5,952.9,2.03,2490.0,0.0
4680,304.0,322.0,341.0,0.6,0.8,0.9,11.3,89.6,952.9,2.03,2490.0,0.0
4740,9.0,351.0,329.0,0.5,0.6,0.7,11.3,89.6,953.0,2.03,2490.0,0.0
4800,9.0,16.0,20.0,1.1,1.3,1.4,11.3,89.5,952.9,2.03,2490.0,0.0
4860,23.0,11.0,0.0,1.0,1.2,1.3,11.3,89.3,953.0,2.03,2490.0,0.0
4920,333.0,340.0,355.0,1.2,1.4,1.6,11.2,89.4,952.9,2.03,2490.0,0.0
4980,348.0,354.0,0.0,1.2,1.4,1.6,11.2,89.4,952.9,2.03,2490.0,0.0
5040,8.0,353.0,338.0,0.8,1.0,1.2,11.2,89.4,952.9,2.03,2490.0,0.0
5100,3.0,353.0,342.0,0.5,0.7,0.8,11.2,89.5,952.9,2.03,2490.0,0.0
5160,322.0,334.0,346.0,0.6,0.9,1.1,11.2,89.6,952.9,2.03,2490.0,0.0
5220,304.0,309.0,317.0,0.8,0.8,0.9,11.2,89.6,952.9,2.03,2490.0,0.0
5280,23.0,10.0,351.0,0.6,1.1,1.4,11.2,89.7,953.0,2.03,2490.0,0.0
5340,3.0,14.0,21.0,0.9,1.1,1.3,11.2,89.6,952.9,2.03,2490.0,0.0
5400,2.0,350.0,332.0,0.7,0.9,1.1,11.2,89.5,953.0,2.03,2490.0,0.0
5460,312.0,328.0,349.0,0.1,0.3,0.5,11.2,89.6,953.0,2.03,2490.0,0.0
5520,287.0,291.0,297.0,1.0,1.0,1.2,11.3,89.8,952.9,2.03,2490.0,0.0
5580,286.0,301.0,318.0,0.9,1.2,1.4,11.2,89.8,953.0,2.03,2490.0,0.0
5640,294.0,302.0,317.0,1.3,1.7,2.1,11.2,89.7,952.9,2.03,2490.0,0.0
5700,289.0,302.0,312.0,1.2,1.6,2.1,11.3,89.7,952.9,2.03,2490.0,0.0
5760,302.0,310.0,319.0,1.3,1.6,1.9,11.3,89.7,952.9,2.03,2490.0,0.0
5820,309.0,319.0,324.0,1.1,1.3,1.4,11.3,89.7,952.8,2.03,2490.0,0.0
5880,320.0,326.0,336.0,1.4,1.6,1.7,11.3,89.8,952.9,2.03,2490.0,0.0
5940,334.0,350.0,358.0,0.9,1.1,1.3,11.3,89.7,952.9,2.03,2490.0,0.0
6000,320.0,334.0,345.0,1.0,1.2,1.4,11.3,89.7,952.8,2.03,2490.0,0.0
6060,9.0,355.0,341.0,0.9,1.0,1.1,11.3,89.8,952.9,2.03,2490.0,0.0
6120,27.0,16.0,355.0,0.9,1.1,1.3,11.3,89.8,952.8,2.03,2490.0,0.0
6180,316.0,322.0,330.0,1.2,1.3,1.4,11.3,89.8,952.9,2.03,2490.0,0.0
6240,316.0,323.0,328.0,1.4,1.6,1.7,11.3,89.8,952.9,2.03,2490.0,0.0
6300,323.0,328.0,336.0,1.3,1.4,1.4,11.3,89.8,952.9,2.03,2490.0,0.0
6360,324.0,339.0,350.0,1.2,1.4,1.6,11.3,89.8,952.8,2.03,2490.0,0.0
6420,318.0,323.0,328.0,1.3,1.4,1.5,11.3,89.8,952.9,2.03,2490.0,0.0
6480,298.0,308.0,328.0,0.5,1.2,1.4,11.3,89.9,952.8,2.03,2490.0,0.0
6540,346.0,350.0,357.0,1.3,1.5,1.6,11.3,89.9,952.8,2.03,2490.0,0.0
6600,11.0,354.0,337.0,0.7,0.9,1.3,11.3,89.7,952.8,2.03,2490.0,0.0
6660,314.0,329.0,338.0,1.7,1.9,2.2,11.3,89.8,952.8,2.03,2490.0,0.0
6720,335.0,342.0,348.0,1.7,1.9,2.1,11.3,89.8,952.8,2.03,2490.0,0.0
6780,323.0,332.0,344.0,1.5,1.7,1.8,11.3,89.8,952.8,2.03,2490.0,0.0
6840,306.0,322.0,340.0,1.0,1.4,1.8,11.3,89.9,952.8,2.03,2490.0,0.0
6900,7.0,349.0,330.0,1.4,1.6,1.9,11.3,89.9,952.7,2.03,2490.0,0.0
6960,326.0,338.0,348.0,2.1,2.4,2.6,11.3,89.9,952.7,2.03,2490.0,0.0
7020,322.0,330.0,336.0,1.8,2.2,2.8,11.3,89.9,952.7,2.03,2490.0,0.0
7080,6.0,356.0,333.0,1.3,1.7,2.2,11.3,89.8,952.7,2.03,2490.0,0.0
7140,320.0,325.0,336.0,1.6,1.9,2.1,11.3,89.8,952.7,2.03,2490.0,0.0
7200,315.0,324.0,331.0,1.3,1.7,1.9,11.3,89.9,952.7,2.03,2490.0,0.0
7260,319.0,332.0,341.0,1.8,2.0,2.2,11.3,89.9,952.7,2.03,2490.0,0.0
7320,314.0,319.0,325.0,1.8,1.9,2.1,11.3,89.9,952.7,2.03,2490.0,0.0
7380,335.0,342.0,353.0,1.3,1.5,1.7,11.3,90.0,952.7,2.03,2490.0,0.0
7440,4.0,9.0,14.0,1.5,2.3,2.5,11.3,90.0,952.7,2.03,2490.0,0.0
7500,340.0,350.0,355.0,1.9,2.1,2.4,11.4,89.9,952.6,2.03,2490.0,0.0
7560,284.0,305.0,326.0,0.6,1.3,1.8,11.3,89.9,952.6,2.03,2490.0,0.0
7620,332.0,346.0,353.0,1.5,1.7,1.9,11.3,89.9,952.6,2.03,2490.0,0.0
7680,1.0,10.0,25.0,1.6,1.8,2.0,11.4,90.0,952.6,2.03,2490.0,0.0
7740,324.0,333.0,345.0,1.4,1.6,1.8,11.4,90.0,952.6,2.03,2490.0,0.0
7800,330.0,334.0,339.0,1.7,1.9,2.1,11.4,90.0,952.6,2.03,2490.0,0.0
7860,303.0,316.0,321.0,1.7,1.8,2.0,11.4,90.0,952.6,2.03,2490.0,0.0
7920,330.0,341.0,349.0,2.3,2.4,2.6,11.4,90.0,952.6,2.03,2490.0,0.0
7980,329.0,340.0,347.0,1.1,1.4,1.6,11.4,89.8,952.6,2.03,2490.0,0.0
8040,334.0,341.0,350.0,2.7,2.9,3.2,11.4,89.9,952.5,2.03,2490.0,0.0
8100,308.0,311.0,314.0,2.0,2.1,2.3,11.3,89.9,952.6,2.03,2490.0,0.0
8160,301.0,318.0,329.0,2.3,2.5,2.8,11.3,89.9,952.6,2.03,2490.0,0.0
8220,311.0,322.0,326.0,2.7,2.8,2.9,11.3,90.0,952.5,2.03,2490.0,0.0
8280,297.0,309.0,320.0,1.9,2.1,2.3,11.3,90.0,952.5,2.03,2490.0,0.0
8340,283.0,292.0,307.0,1.6,2.1,2.5,11.3,90.0,952.5,2.03,2490.0,0.0
8400,314.0,328.0,340.0,2.2,2.5,2.7,11.3,90.0,952.5,2.03,2490.0,0.0
8460,310.0,315.0,324.0,2.2,2.4,2.6,11.3,90.0,952.5,2.03,2490.0,0.0
8520,316.0,322.0,330.0,2.1,2.3,2.5,11.3,89.9,952.5,2.03,2490.0,0.0
8580,303.0,307.0,314.0,2.3,2.4,2.5,11.3,89.9,952.5,2.03,2490.0,0.0
8640,325.0,328.0,336.0,2.4,2.6,2.7,11.3,89.9,952.5,2.03,2490.0,0.0
8700,311.0,315.0,322.0,2.3,2.6,2.8,11.3,89.9,952.5,2.03,2490.0,0.0
8760,310.0,316.0,321.0,2.3,2.6,3.0,11.3,89.9,952.5,2.03,2490.0,0.0
8820,314.0,319.0,324.0,2.4,2.5,2.6,11.3,89.9,952.5,2.03,2490.0,0.0
8880,297.0,305.0,311.0,3.0,3.2,3.5,11.3,89.8,952.5,2.03,2490.0,0.0
8940,301.0,307.0,312.0,2.4,2.5,2.7,11.5,89.8,952.5,2.03,2490.0,0.0
9000,304.0,310.0,317.0,1.7,2.0,2.2,11.2,89.8,952.5,2.03,2490.0,0.0
9060,301.0,306.0,312.0,1.9,2.1,2.2,11.2,89.8,952.5,2.03,2490.0,0.0
9120,318.0,323.0,336.0,1.9,2.3,2.6,11.2,89.8,952.5,2.03,2490.0,0.0
9180,320.0,329.0,336.0,2.0,2.4,2.5,11.3,89.8,952.5,2.03,2490.0,0.0
9240,328.0,333.0,342.0,1.9,2.2,2.3,11.3,89.7,952.5,2.03,2490.0,0.0
9300,309.0,316.0,322.0,2.0,2.2,2.5,11.2,89.7,952.6,2.03,2490.0,0.0
9360,326.0,329.0,333.0,2.3,2.4,2.6,11.2,89.6,952.5,2.03,2490.0,0.0
9420,327.0,338.0,345.0,2.3,2.5,2.6,11.2,89.6,952.5,2.03,2490.0,0.0
9480,323.0,336.0,347.0,1.8,2.3,2.6,11.2,89.6,952.5,2.03,2490.0,0.0
9540,324.0,341.0,352.0,1.9,2.1,2.2,11.2,89.7,952.5,2.03,2490.0,0.0
9600,322.0,333.0,338.0,1.9,2.1,2.3,11.2,89.7,952.5,2.03,2490.0,0.0
9660,323.0,334.0,346.0,2.1,2.3,2.6,11.2,89.7,952.5,2.03,2490.0,0.0
9720,327.0,334.0,339.0,1.9,2.1,2.5,11.1,89.7,952.5,2.03,2490.0,0.0
9780,331.0,335.0,343.0,2.2,2.4,2.6,11.1,89.6,952.5,2.03,2490.0,0.0
9840,337.0,343.0,351.0,1.9,2.0,2.1,11.1,89.5,952.5,2.03,2490.0,0.0
9900,345.0,350.0,354.0,2.4,2.6,2.7,11.0,89.6,952.5,2.03,2490.0,0.0
9960,342.0,350.0,0.0,1.7,2.0,2.8,11.0,89.6,952.5,2.03,2490.0,0.0
10020,324.0,328.0,339.0,3.3,3.6,4.1,11.0,90.0,952.5,2.03,2490.0,0.0
10080,327.0,333.0,338.0,2.0,2.3,2.6,11.1,89.9,952.5,2.03,2490.0,0.0
10140,340.0,347.0,352.0,2.5,2.7,2.8,11.1,89.9,952.5,2.03,2490.0,0.0
10200,340.0,342.0,345.0,2.4,2.5,2.9,11.0,89.8,952.6,2.03,2490.0,0.0
10260,3.0,347.0,337.0,1.6,2.1,2.4,11.1,89.8,952.6,2.03,2490.0,0.0
10320,335.0,342.0,351.0,2.1,2.4,2.6,11.0,89.8,952.6,2.03,2490.0,0.0
10380,334.0,344.0,353.0,1.7,2.0,2.3,11.0,89.8,952.6,2.03,2490.0,0.0
10440,323.0,341.0,350.0,2.2,2.5,2.8,11.1,89.8,952.6,2.03,2490.0,0.0
10500,321.0,328.0,338.0,1.7,2.1,2.6,11.1,89.9,952.5,2.03,2490.0,0.0
10560,323.0,332.0,340.0,2.7,2.9,3.7,11.1,89.9,952.5,2.03,2490.0,0.0
10620,334.0,339.0,344.0,2.5,3.1,3.4,11.1,89.8,952.5,2.03,2490.0,0.0
10680,338.0,342.0,348.0,2.9,3.1,3.3,11.0,89.7,952.5,2.03,2490.0,0.0
10740,332.0,336.0,340.0,2.2,2.5,2.7,11.0,89.7,952.5,2.03,2490.0,0.0
10800,336.0,341.0,347.0,2.5,2.7,2.9,11.1,89.7,952.5,2.03,2490.0,0.0
10860,337.0,341.0,347.0,3.1,3.3,3.4,11.0,89.7,952.5,2.03,2490.0,0.0
10920,341.0,346.0,355.0,2.2,2.3,2.6,10.9,89.7,952.5,2.03,2490.0,0.0
10980,323.0,330.0,336.0,3.0,3.3,3.5,11.0,89.8,952.5,2.03,2490.0,0.0
11040,308.0,314.0,319.0,2.8,3.2,3.6,10.7,89.8,952.5,2.03,2490.0,0.0
11100,303.0,307.0,313.0,2.9,3.0,3.2,10.9,89.8,952.5,2.03,2490.0,0.0
11160,314.0,320.0,328.0,2.1,2.4,2.7,10.9,89.8,952.5,2.03,2490.0,0.0
11220,316.0,323.0,330.0,2.1,2.3,2.5,10.7,89.8,952.5,2.03,2490.0,0.0
11280,325.0,329.0,335.0,1.9,2.1,2.4,11.0,89.8,952.5,2.03,2490.0,0.0
11340,7.0,353.0,342.0,2.1,2.4,2.6,11.0,89.8,952.5,2.03,2490.0,0.0
11400,345.0,352.0,0.0,2.2,2.7,3.1,10.9,89.7,952.5,2.03,2490.0,0.0
11460,5.0,358.0,351.0,1.9,2.2,2.5,10.9,89.7,952.6,2.03,2490.0,0.0
11520,334.0,338.0,341.0,2.2,2.4,2.5,10.9,89.6,952.5,2.03,2490.0,0.0
11580,328.0,332.0,341.0,2.5,2.6,2.7,10.9,89.7,952.5,2.03,2490.0,0.0
11640,316.0,322.0,325.0,2.2,2.4,2.5,10.9,89.7,952.5,2.03,2490.0,0.0
11700,334.0,344.0,0.0,2.0,2.1,2.1,11.0,89.8,952.5,2.03,2490.0,0.0
11760,8.0,1.0,355.0,2.0,2.2,2.5,11.0,89.8,952.5,2.03,2490.0,0.0
11820,1.0,356.0,348.0,2.1,2.4,2.6,10.9,89.6,952.5,2.03,2490.0,0.0
11880,7.0,1.0,355.0,1.7,2.0,2.3,10.9,89.6,952.5,2.03,2490.0,0.0
11940,12.0,7.0,357.0,1.7,2.0,2.2,10.8,89.6,952.5,2.03,2490.0,0.0
12000,10.0,6.0,353.0,1.6,1.9,2.2,10.8,89.6,952.5,2.03,2490.0,0.0
12060,323.0,335.0,344.0,1.4,1.7,2.0,10.8,89.6,952.5,2.03,2490.0,0.0
12120,11.0,357.0,351.0,1.3,1.4,1.7,10.9,89.8,952.5,2.03,2490.0,0.0
12180,8.0,0.0,349.0,1.2,1.3,1.5,10.8,89.7,952.5,2.03,2490.0,0.0
12240,18.0,2.0,350.0,1.4,1.7,1.8,10.9,89.7,952.5,2.03,2490.0,0.0
12300,4.0,353.0,345.0,1.3,1.7,1.9,10.9,89.9,952.5,2.03,2490.0,0.0
12360,345.0,351.0,357.0,1.2,1.8,2.0,10.9,89.9,952.5,2.03,2490.0,0.0
12420,347.0,351.0,354.0,1.8,1.9,2.0,10.9,89.8,952.5,2.03,2490.0,0.0
12480,11.0,0.0,350.0,1.8,2.2,2.4,10.9,89.7,952.5,2.03,2490.0,0.0
12540,337.0,344.0,354.0,2.4,2.6,2.8,10.9,89.8,952.5,2.03,2490.0,0.0
12600,334.0,339.0,348.0,2.2,2.3,2.5,10.9,89.9,952.5,2.03,2490.0,0.0
12660,336.0,342.0,353.0,1.8,2.0,2.2,10.9,89.9,952.6,2.03,2490.0,0.0
12720,316.0,323.0,330.0,2.2,2.4,2.6,10.9,89.9,952.6,2.03,2490.0,0.0
12780,311.0,316.0,321.0,2.8,3.0,3.1,10.9,89.9,952.5,2.03,2490.0,0.0
12840,335.0,341.0,346.0,2.1,2.3,2.7,10.9,90.0,952.6,2.03,2490.0,0.0
12900,312.0,325.0,332.0,2.3,2.5,2.6,10.9,90.0,952.5,2.03,2490.0,0.0
12960,309.0,332.0,352.0,0.7,1.1,1.6,10.9,89.9,952.5,2.03,2490.0,0.0
13020,328.0,340.0,349.0,1.7,1.9,2.1,10.9,89.9,952.6,2.03,2490.0,0.0
13080,332.0,343.0,351.0,1.6,1.8,1.9,11.0,89.9,952.5,2.03,2490.0,0.0
13140,318.0,333.0,349.0,1.8,2.4,2.6,11.0,89.9,952.5,2.03,2490.0,0.0
13200,327.0,343.0,351.0,1.2,1.3,1.5,10.9,89.8,952.6,2.03,2490.0,0.0
13260,331.0,344.0,353.0,0.8,0.9,1.1,11.0,89.9,952.6,2.03,2490.0,0.0
13320,318.0,334.0,348.0,1.4,1.5,1.8,11.0,89.9,952.6,2.03,2490.0,0.0
13380,292.0,300.0,313.0,1.3,1.4,1.5,10.8,90.0,952.6,2.03,2490.0,0.0
13440,15.0,7.0,356.0,1.3,1.5,1.6,11.0,89.9,952.6,2.03,2490.0,0.0
13500,9.0,358.0,342.0,1.3,1.6,2.0,11.0,89.9,952.6,2.03,2490.0,0.0
13560,13.0,19.0,24.0,2.0,2.1,2.4,11.0,89.9,952.6,2.03,2490.0,0.0
13620,336.0,340.0,348.0,1.8,2.0,2.2,11.0,89.8,952.6,2.03,2490.0,0.0
13680,303.0,309.0,315.0,1.6,1.8,2.0,11.0,89.9,952.6,2.03,2490.0,0.0
13740,292.0,305.0,319.0,1.7,2.2,2.5,11.0,89.9,952.6,2.03,2490.0,0.0
13800,300.0,310.0,317.0,1.7,1.9,2.1,11.0,89.9,952.7,2.03,2490.0,0.0
13860,294.0,306.0,314.0,1.1,1.5,1.8,11.0,89.9,952.6,2.03,2490.0,0.0
13920,323.0,347.0,355.0,0.8,0.9,0.9,11.0,89.9,952.6,2.03,2490.0,0.0
13980,3.0,357.0,352.0,0.6,0.8,0.8,11.0,89.9,952.6,2.03,2490.0,0.0
14040,331.0,343.0,352.0,1.0,1.1,1.3,11.0,89.9,952.6,2.03,2490.0,0.0
14100,324.0,335.0,346.0,1.0,1.2,1.3,11.0,89.9,952.6,2.03,2490.0,0.0
14160,320.0,333.0,350.0,1.2,1.4,1.7,11.3,89.9,952.6,2.03,2490.0,0.0
14220,304.0,312.0,320.0,0.7,1.0,1.3,11.0,89.9,952.6,2.03,2490.0,0.0
14280,299.0,308.0,318.0,0.9,1.1,1.3,11.0,90.0,952.6,2.03,2490.0,0.0
14340,310.0,318.0,329.0,0.6,0.7,0.8,11.1,90.0,952.6,2.03,2490.0,0.0
14400,317.0,324.0,332.0,1.1,1.2,1.4,11.1,90.0,952.6,2.03,2490.0,0.0
14460,323.0,328.0,333.0,1.2,1.3,1.4,11.1,90.0,952.6,2.03,2490.0,0.0
14520,338.0,345.0,358.0,1.2,1.3,1.6,11.1,89.9,952.6,2.03,2490.0,0.0
14580,4.0,355.0,347.0,1.1,1.4,1.8,11.1,89.9,952.6,2.03,2490.0,0.0
14640,341.0,348.0,352.0,1.4,1.6,1.8,11.1,89.9,952.6,2.03,2490.0,0.0
14700,332.0,340.0,345.0,2.2,2.4,2.6,11.1,89.9,952.6,2.03,2490.0,0.0
14760,335.0,343.0,351.0,1.6,1.7,1.9,11.0,89.8,952.6,2.03,2490.0,0.0
14820,333.0,345.0,353.0,1.2,1.4,1.8,11.0,89.8,952.6,2.03,2490.0,0.0
14880,315.0,326.0,343.0,0.8,1.2,1.5,11.0,89.9,952.6,2.03,2490.0,0.0
14940,4.0,341.0,327.0,0.8,1.0,1.2,11.0,89.9,952.6,2.03,2490.0,0.0
15000,7.0,13.0,17.0,1.5,1.5,1.7,11.0,89.9,952.6,2.03,2490.0,0.0
15060,12.0,1.0,352.0,1.0,1.1,1.3,11.0,89.9,952.6,2.03,2490.0,0.0
15120,329.0,333.0,339.0,2.0,2.2,2.3,11.0,89.9,952.6,2.03,2490.0,0.0
15180,14.0,2.0,345.0,1.2,1.5,1.7,11.0,89.9,952.6,2.03,2490.0,0.0
15240,4.0,0.0,351.0,1.7,1.8,2.0,11.0,89.9,952.6,2.03,2490.0,0.0
15300,6.0,2.0,357.0,1.5,1.6,1.7,11.0,89.8,952.6,2.03,2490.0,0.0
15360,11.0,14.0,19.0,1.6,1.8,1.9,11.0,89.9,952.6,2.03,2490.0,0.0
15420,10.0,14.0,20.0,1.6,1.7,1.8,11.0,89.8,952.6,2.03,2490.0,0.0
15480,3.0,13.0,18.0,1.5,1.7,1.8,11.0,89.8,952.6,2.03,2490.0,0.0
15540,9.0,15.0,21.0,1.7,1.9,2.0,11.0,89.8,952.6,2.03,2490.0,0.0
15600,4.0,14.0,24.0,1.7,1.9,2.1,11.0,89.8,952.6,2.03,2490.0,0.0
15660,331.0,337.0,346.0,1.9,2.1,2.3,11.0,89.8,952.6,2.03,2490.0,0.0
15720,3.0,357.0,352.0,1.5,1.7,2.0,11.0,89.8,952.6,2.03,2490.0,0.0
15780,10.0,2.0,352.0,1.0,1.5,1.9,11.0,89.8,952.6,2.03,2490.0,0.0
15840,10.0,15.0,19.0,1.7,1.8,2.0,11.0,89.8,952.6,2.03,2490.0,0.0
15900,29.0,12.0,354.0,1.0,1.3,1.7,11.0,89.7,952.6,2.03,2490.0,0.0
15960,7.0,15.0,21.0,1.2,1.6,1.8,11.0,90.0,952.6,2.03,2490.0,0.0
