t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,268.0,275.0,281.0,1.7,2.8,3.2,9.7,86.4,948.9,538.61,44210.0,0.0
60,251.0,270.0,281.0,1.8,2.6,3.3,9.3,87.9,948.9,538.61,44210.0,0.0
120,267.0,276.0,287.0,1.1,2.3,2.9,9.7,86.4,949.0,538.61,44210.0,0.0
180,265.0,270.0,276.0,2.6,3.2,3.4,9.6,86.1,949.0,538.61,44210.0,0.0
240,276.0,280.0,284.0,2.6,3.0,3.3,9.7,86.5,949.0,538.61,44210.0,0.0
300,263.0,267.0,270.0,2.9,3.1,3.3,9.5,86.8,949.0,538.61,44210.0,0.0
360,252.0,262.0,274.0,1.9,2.7,3.2,9.7,87.0,948.9,538.61,44210.0,0.0
420,263.0,269.0,273.0,2.6,3.3,3.9,9.7,86.5,948.9,538.61,44210.0,0.0
480,264.0,270.0,276.0,1.5,2.4,3.1,9.6,86.2,948.9,538.61,44210.0,0.0
540,267.0,270.0,274.0,3.2,3.5,3.9,9.7,86.6,948.9,538.61,44210.0,0.0
600,273.0,276.0,285.0,1.8,2.4,2.8,9.7,86.6,948.9,538.61,44210.0,0.0
660,268.0,274.0,281.0,2.8,3.4,4.0,9.6,86.8,948.8,538.61,44210.0,0.0
720,267.0,272.0,276.0,2.6,2.9,3.3,9.7,86.8,948.9,538.61,44210.0,0.0
780,260.0,265.0,271.0,1.5,2.7,3.3,9.4,87.1,948.8,538.61,44210.0,0.0
840,234.0,247.0,259.0,1.2,2.1,2.5,9.7,86.9,949.0,538.61,44210.0,0.0
900,239.0,248.0,252.0,3.1,3.4,3.6,9.7,86.9,949.0,538.61,44210.0,0.0
960,239.0,245.0,251.0,2.8,3.2,3.7,9.6,86.6,949.1,538.61,44210.0,0.0
1020,236.0,246.0,253.0,2.5,2.8,3.1,9.7,86.9,949.1,538.61,44210.0,0.0
1080,242.0,248.0,253.0,3.5,3.7,4.1,9.7,86.7,949.1,538.61,44210.0,0.0
1140,250.0,257.0,264.0,3.1,3.3,3.5,9.6,86.5,949.1,538.61,44210.0,0.0
1200,250.0,254.0,262.0,3.5,3.7,4.1,9.7,86.8,949.1,538.61,44210.0,0.0
1260,254.0,258.0,264.0,3.0,3.3,3.5,9.7,86.7,949.1,538.61,44210.0,0.0
1320,248.0,256.0,265.0,3.8,4.2,4.5,9.6,86.4,949.0,538.61,44210.0,0.0
1380,253.0,264.0,273.0,3.0,3.7,4.2,9.6,86.7,949.0,538.61,44210.0,0.0
1440,253.0,259.0,263.0,3.5,4.1,4.6,9.6,86.9,949.0,538.61,44210.0,0.0
1500,248.0,258.0,262.0,3.2,3.6,4.1,9.5,86.4,949.0,538.61,44210.0,0.0
