t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,66.0,82.0,95.0,0.9,1.1,1.2,24.8,33.4,946.3,16.72,20320.0,0.0
60,82.0,91.0,97.0,1.1,1.1,1.1,24.8,32.9,946.3,16.72,20320.0,0.0
120,64.0,67.0,74.0,0.9,1.0,1.1,24.9,32.7,946.3,16.72,20320.0,0.0
180,45.0,52.0,57.0,0.8,0.9,1.0,24.9,33.0,946.3,16.72,20320.0,0.0
240,32.0,37.0,40.0,1.0,1.1,1.1,24.9,32.6,946.3,16.72,20320.0,0.0
300,35.0,40.0,42.0,0.9,1.0,1.1,24.9,32.1,946.2,16.72,20320.0,0.0
360,36.0,44.0,56.0,0.8,1.0,1.1,24.9,32.2,946.2,16.72,20320.0,0.0
420,31.0,40.0,48.0,0.9,1.0,1.1,25.0,31.9,946.3,16.72,20320.0,0.0
480,18.0,26.0,31.0,0.7,0.8,0.9,25.0,31.6,946.3,16.72,20320.0,0.0
540,36.0,38.0,45.0,0.7,0.8,0.8,25.0,31.5,946.3,16.72,20320.0,0.0
600,44.0,56.0,83.0,0.5,0.6,0.7,25.0,31.6,946.3,16.72,20320.0,0.0
660,66.0,74.0,90.0,0.7,0.7,0.8,25.0,31.5,946.3,16.72,20320.0,0.0
720,63.0,75.0,90.0,0.7,0.9,1.0,25.0,31.2,946.3,16.72,20320.0,0.0
780,47.0,58.0,68.0,0.6,0.7,0.8,25.1,30.7,946.3,16.72,20320.0,0.0
840,64.0,73.0,82.0,0.5,0.7,0.7,25.1,30.3,946.3,16.72,20320.0,0.0
900,89.0,99.0,112.0,0.6,0.7,0.8,25.1,30.2,946.3,16.72,20320.0,0.0
960,82.0,87.0,98.0,0.5,0.6,0.6,25.1,30.2,946.3,16.72,20320.0,0.0
1020,64.0,59.0,329.0,0.0,0.1,0.3,25.1,30.5,946.3,16.72,20320.0,0.0
1080,328.0,351.0,339.0,0.0,0.1,0.2,25.1,30.8,946.3,16.72,20320.0,0.0
1140,82.0,103.0,116.0,0.1,0.3,0.5,25.0,30.9,946.3,16.72,20320.0,0.0
1200,95.0,100.0,110.0,0.7,0.8,1.0,25.0,30.7,946.3,16.72,20320.0,0.0
1260,87.0,98.0,107.0,0.7,0.8,0.9,25.0,30.6,946.3,16.72,20320.0,0.0
1320,90.0,99.0,108.0,0.8,0.9,1.0,25.0,30.1,946.3,16.72,20320.0,0.0
1380,99.0,109.0,121.0,0.7,0.8,0.9,25.0,30.7,946.3,16.72,20320.0,0.0
1440,115.0,118.0,121.0,0.7,0.8,0.8,25.0,30.5,946.3,16.72,20320.0,0.0
1500,79.0,87.0,90.0,0.7,0.7,0.8,25.1,30.3,946.3,16.72,20320.0,0.0
1560,73.0,85.0,90.0,0.4,0.5,0.5,25.1,30.1,946.3,16.72,20320.0,0.0
1620,90.0,108.0,115.0,0.5,0.7,0.7,25.1,30.2,946.3,16.72,20320.0,0.0
1680,114.0,121.0,126.0,0.8,0.9,1.2,25.1,30.7,946.3,16.72,20320.0,0.0
1740,125.0,131.0,134.0,0.9,1.0,1.2,25.1,31.0,946.3,16.72,20320.0,0.0
1800,124.0,130.0,134.0,1.0,1.1,1.1,25.1,32.0,946.3,16.72,20320.0,0.0
1860,114.0,122.0,126.0,0.9,0.9,1.0,25.1,31.8,946.3,16.72,20320.0,0.0
1920,98.0,103.0,109.0,0.8,0.9,1.0,25.1,30.3,946.3,16.72,20320.0,0.0
1980,99.0,103.0,109.0,0.8,0.9,1.0,25.2,31.0,946.3,16.72,20320.0,0.0
2040,90.0,91.0,96.0,0.7,0.7,0.8,25.2,30.3,946.3,16.72,20320.0,0.0
2100,47.0,63.0,72.0,0.6,0.7,0.7,25.2,30.2,946.3,16.72,20320.0,0.0
2160,59.0,66.0,75.0,0.5,0.6,0.7,25.2,30.6,946.3,16.72,20320.0,0.0
