t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6480,133.0,142.0,145.0,2.7,3.0,3.2,8.8,71.9,955.9,534.92,41100.0,0.0
6540,135.0,138.0,139.0,2.8,2.9,3.1,8.9,72.0,955.9,534.92,41100.0,0.0
6600,137.0,141.0,147.0,2.6,2.8,3.1,8.8,70.7,955.9,534.92,41100.0,0.0
6660,137.0,139.0,141.0,2.6,2.7,2.8,8.8,70.2,955.9,534.92,41100.0,0.0
6720,132.0,137.0,145.0,2.5,2.6,2.7,8.8,71.1,955.9,534.92,41100.0,0.0
6780,126.0,129.0,133.0,2.6,2.7,2.8,8.8,70.2,955.9,534.92,41100.0,0.0
6840,130.0,135.0,141.0,2.5,2.8,3.2,8.8,70.1,955.9,534.92,41100.0,0.0
6900,122.0,126.0,130.0,2.2,2.4,2.5,8.8,70.0,955.9,534.92,41100.0,0.0
6960,123.0,130.0,139.0,2.2,2.4,2.6,8.8,71.0,955.9,534.92,41100.0,0.0
7020,137.0,146.0,153.0,1.8,2.1,2.3,8.8,74.3,955.9,534.92,41100.0,0.0
7080,127.0,135.0,144.0,2.2,2.5,2.7,8.9,71.8,955.9,534.92,41100.0,0.0
7140,136.0,143.0,148.0,2.8,2.9,3.0,8.8,72.2,955.9,534.92,41100.0,0.0
7200,134.0,136.0,141.0,2.7,2.8,2.9,8.8,72.9,955.9,534.92,41100.0,0.0
7260,117.0,121.0,124.0,2.2,2.3,2.4,8.8,73.1,955.9,534.92,41100.0,0.0
7320,108.0,115.0,121.0,2.4,2.5,2.8,8.7,72.1,955.9,534.92,41100.0,0.0
7380,111.0,116.0,121.0,2.3,2.5,2.6,8.7,73.1,955.9,534.92,41100.0,0.0
7440,98.0,108.0,122.0,1.8,2.1,2.4,8.7,72.9,955.9,534.92,41100.0,0.0
7500,107.0,115.0,122.0,2.7,2.9,3.2,8.7,72.9,955.9,534.92,41100.0,0.0
7560,99.0,106.0,118.0,1.9,2.6,3.2,8.7,72.3,955.9,534.92,41100.0,0.0
7620,108.0,117.0,130.0,3.1,3.5,4.2,8.6,72.7,955.9,534.92,41100.0,0.0
7680,114.0,121.0,125.0,2.8,2.9,3.4,8.6,73.8,955.9,534.92,41100.0,0.0
7740,118.0,130.0,141.0,2.2,2.6,2.9,8.7,73.2,955.9,534.92,41100.0,0.0
7800,114.0,129.0,139.0,2.1,2.5,2.8,8.6,73.4,955.8,534.92,41100.0,0.0
7860,133.0,136.0,141.0,3.2,3.6,3.9,8.7,73.4,955.9,534.92,41100.0,0.0
7920,129.0,135.0,139.0,3.5,3.7,4.0,8.7,73.2,955.8,534.92,41100.0,0.0
7980,108.0,125.0,143.0,2.1,2.9,3.5,8.6,73.4,955.8,534.92,41100.0,0.0
8040,75.0,106.0,122.0,2.4,3.0,3.3,8.8,72.6,955.9,534.92,41100.0,0.0
8100,55.0,78.0,102.0,1.6,2.0,2.5,8.6,72.5,955.9,534.92,41100.0,0.0
8160,79.0,88.0,101.0,2.2,2.4,2.8,8.6,73.3,956.0,534.92,41100.0,0.0
8220,101.0,105.0,112.0,2.5,2.6,2.8,8.6,72.2,955.9,534.92,41100.0,0.0
8280,119.0,125.0,129.0,3.2,3.8,4.2,8.6,73.1,955.8,534.92,41100.0,0.0
8340,133.0,136.0,141.0,3.5,3.7,3.9,8.7,73.3,955.8,534.92,41100.0,0.0
8400,132.0,136.0,140.0,2.9,3.2,3.3,8.7,72.8,955.8,534.92,41100.0,0.0
8460,117.0,123.0,127.0,2.3,2.5,2.7,8.8,73.4,955.7,534.92,41100.0,0.0
8520,114.0,119.0,125.0,1.9,2.1,2.3,8.8,72.8,955.8,534.92,41100.0,0.0
8580,93.0,104.0,114.0,1.5,1.7,1.9,8.7,73.0,955.8,534.92,41100.0,0.0
8640,102.0,117.0,124.0,1.8,1.9,2.0,8.8,73.7,955.9,534.92,41100.0,0.0
8700,130.0,137.0,146.0,1.7,2.0,2.3,8.7,74.0,955.9,534.92,41100.0,0.0
8760,132.0,137.0,143.0,2.3,2.4,2.6,8.8,74.1,955.8,534.92,41100.0,0.0
8820,134.0,137.0,141.0,2.4,2.6,2.8,8.9,73.7,955.8,534.92,41100.0,0.0
8880,132.0,138.0,140.0,2.4,2.7,2.9,8.9,73.2,955.8,534.92,41100.0,0.0
8940,136.0,140.0,142.0,2.1,2.3,2.4,8.9,73.4,955.9,534.92,41100.0,0.0
9000,131.0,136.0,139.0,1.6,1.7,1.9,8.9,73.0,955.9,534.92,41100.0,0.0
9060,108.0,113.0,119.0,1.7,1.8,1.8,8.9,73.3,955.9,534.92,41100.0,0.0
9120,123.0,125.0,129.0,2.1,2.2,2.3,8.9,73.3,955.9,534.92,41100.0,0.0
9180,127.0,131.0,135.0,2.2,2.3,2.4,8.9,73.1,955.9,534.92,41100.0,0.0
9240,121.0,125.0,128.0,2.2,2.2,2.3,9.0,73.2,955.8,534.92,41100.0,0.0
9300,110.0,123.0,133.0,1.8,2.1,2.3,8.9,73.1,955.8,534.92,41100.0,0.0
9360,113.0,122.0,128.0,1.6,1.9,2.2,9.0,73.1,955.9,534.92,41100.0,0.0
9420,110.0,114.0,117.0,1.3,1.4,1.5,9.0,73.2,955.9,534.92,41100.0,0.0
9480,104.0,112.0,119.0,0.8,1.0,1.2,8.9,73.3,955.9,534.92,41100.0,0.0
9540,124.0,126.0,132.0,1.1,1.2,1.2,8.9,73.2,955.9,534.92,41100.0,0.0
9600,148.0,152.0,158.0,1.7,1.8,1.9,8.7,73.4,955.9,534.92,41100.0,0.0
9660,149.0,152.0,155.0,1.9,2.0,2.2,9.0,72.9,955.9,534.92,41100.0,0.0
9720,146.0,148.0,150.0,2.1,2.3,2.5,8.9,72.7,955.8,534.92,41100.0,0.0
9780,131.0,137.0,142.0,1.7,1.8,1.9,9.0,72.7,955.8,534.92,41100.0,0.0
9840,125.0,128.0,133.0,1.8,1.8,1.9,9.0,72.6,955.8,534.92,41100.0,0.0
9900,124.0,128.0,132.0,1.2,1.4,1.5,9.0,72.7,955.8,534.92,41100.0,0.0
9960,139.0,146.0,152.0,1.2,1.3,1.5,9.0,72.5,955.8,534.92,41100.0,0.0
10020,149.0,152.0,156.0,1.5,1.6,1.7,9.0,72.3,955.8,534.92,41100.0,0.0
10080,150.0,153.0,162.0,1.6,1.7,1.8,9.1,72.4,955.8,534.92,41100.0,0.0
10140,151.0,155.0,160.0,1.5,1.6,1.7,9.0,72.8,955.8,534.92,41100.0,0.0
10200,157.0,161.0,169.0,1.2,1.3,1.5,9.1,72.8,955.9,534.92,41100.0,0.0
10260,147.0,152.0,154.0,1.3,1.5,1.6,9.1,73.3,955.8,534.92,41100.0,0.0
10320,142.0,147.0,154.0,1.2,1.3,1.4,9.1,73.2,955.9,534.92,41100.0,0.0
10380,148.0,152.0,154.0,1.7,1.8,1.8,9.0,73.8,955.9,534.92,41100.0,0.0
10440,146.0,150.0,153.0,1.6,1.7,1.8,9.1,73.6,955.8,534.92,41100.0,0.0
10500,146.0,155.0,164.0,1.4,1.7,2.1,9.0,73.6,955.8,534.92,41100.0,0.0
10560,153.0,159.0,167.0,1.9,2.1,2.2,9.1,73.5,955.8,534.92,41100.0,0.0
10620,163.0,173.0,184.0,1.2,1.4,1.6,9.1,73.9,955.8,534.92,41100.0,0.0
10680,164.0,167.0,173.0,1.6,1.8,1.9,9.0,73.8,955.8,534.92,41100.0,0.0
10740,169.0,171.0,174.0,1.9,2.1,2.2,9.1,73.8,955.8,534.92,41100.0,0.0
10800,168.0,171.0,173.0,1.7,1.8,2.0,9.0,73.6,955.9,534.92,41100.0,0.0
10860,158.0,163.0,171.0,1.8,2.0,2.0,9.1,73.2,955.8,534.92,41100.0,0.0
10920,155.0,159.0,163.0,2.0,2.2,2.2,9.1,73.1,955.8,534.92,41100.0,0.0
10980,149.0,152.0,154.0,2.1,2.2,2.2,9.2,72.8,955.7,534.92,41100.0,0.0
11040,145.0,148.0,151.0,1.9,2.0,2.1,9.2,72.3,955.7,534.92,41100.0,0.0
11100,144.0,147.0,150.0,1.8,1.8,1.9,9.1,72.4,955.7,534.92,41100.0,0.0
11160,156.0,158.0,161.0,1.8,1.8,1.9,9.2,72.3,955.7,534.92,41100.0,0.0
11220,153.0,159.0,164.0,1.9,1.9,2.1,9.1,72.1,955.7,534.92,41100.0,0.0
11280,152.0,157.0,159.0,2.1,2.2,2.3,9.2,72.0,955.7,534.92,41100.0,0.0
11340,148.0,151.0,156.0,1.9,2.0,2.1,9.0,71.8,955.6,534.92,41100.0,0.0
11400,143.0,146.0,148.0,2.1,2.2,2.3,9.2,71.6,955.6,534.92,41100.0,0.0
11460,134.0,136.0,139.0,2.1,2.2,2.2,9.2,71.1,955.5,534.92,41100.0,0.0
11520,135.0,137.0,138.0,2.0,2.1,2.2,9.1,71.0,955.5,534.92,41100.0,0.0
11580,135.0,137.0,138.0,2.2,2.2,2.2,9.2,70.5,955.5,534.92,41100.0,0.0
11640,140.0,141.0,144.0,2.0,2.1,2.3,9.2,70.5,955.5,534.92,41100.0,0.0
11700,135.0,137.0,140.0,1.8,1.9,2.0,9.0,70.8,955.5,534.92,41100.0,0.0
11760,132.0,133.0,134.0,2.0,2.0,2.1,9.2,70.0,955.5,534.92,41100.0,0.0
11820,121.0,123.0,127.0,1.9,2.0,2.2,9.1,69.7,955.5,534.92,41100.0,0.0
11880,113.0,114.0,115.0,1.7,1.8,1.8,9.1,70.2,955.5,534.92,41100.0,0.0
11940,112.0,116.0,121.0,1.4,1.6,1.8,9.1,69.0,955.5,534.92,41100.0,0.0
12000,116.0,119.0,123.0,2.0,2.1,2.2,9.1,68.9,955.4,534.92,41100.0,0.0
12060,119.0,124.0,127.0,2.0,2.2,2.3,9.1,68.2,955.4,534.92,41100.0,0.0
12120,123.0,127.0,130.0,2.2,2.3,2.4,8.9,68.5,955.3,534.92,41100.0,0.0
12180,121.0,125.0,129.0,2.3,2.5,2.8,9.2,68.5,955.3,534.92,41100.0,0.0
12240,122.0,127.0,131.0,2.4,2.6,2.7,9.1,68.1,955.3,534.92,41100.0,0.0
12300,124.0,130.0,141.0,2.6,2.7,2.8,9.2,68.2,955.3,534.92,41100.0,0.0
12360,127.0,131.0,142.0,2.3,2.5,2.7,9.2,68.5,955.3,534.92,41100.0,0.0
12420,131.0,140.0,147.0,2.3,2.5,2.7,9.2,68.7,955.3,534.92,41100.0,0.0
12480,134.0,138.0,145.0,2.4,2.5,2.7,9.2,69.1,955.3,534.92,41100.0,0.0
12540,136.0,141.0,145.0,2.5,2.7,2.9,9.3,69.0,955.3,534.92,41100.0,0.0
12600,141.0,143.0,146.0,2.4,2.5,2.7,9.2,68.8,955.3,534.92,41100.0,0.0
12660,141.0,146.0,149.0,2.5,2.7,2.7,9.3,68.6,955.3,534.92,41100.0,0.0
12720,146.0,148.0,150.0,2.4,2.5,2.7,9.2,68.1,955.3,534.92,41100.0,0.0
12780,147.0,149.0,151.0,2.3,2.3,2.4,9.3,67.6,955.3,534.92,41100.0,0.0
12840,151.0,153.0,156.0,2.3,2.4,2.4,9.3,67.3,955.3,534.92,41100.0,0.0
12900,156.0,159.0,160.0,2.0,2.2,2.3,9.1,67.5,955.3,534.92,41100.0,0.0
12960,162.0,166.0,172.0,2.0,2.1,2.3,9.3,67.2,955.4,534.92,41100.0,0.0
13020,169.0,171.0,175.0,2.0,2.1,2.2,9.2,66.7,955.4,534.92,41100.0,0.0
13080,165.0,176.0,184.0,1.7,1.8,2.1,9.3,67.4,955.4,534.92,41100.0,0.0
13140,174.0,178.0,185.0,1.5,1.8,2.1,9.3,67.2,955.4,534.92,41100.0,0.0
13200,165.0,171.0,176.0,1.8,2.0,2.1,9.2,67.4,955.4,534.92,41100.0,0.0
13260,155.0,160.0,165.0,1.9,2.0,2.2,9.3,67.8,955.4,534.92,41100.0,0.0
13320,151.0,156.0,162.0,1.7,2.0,2.2,9.2,67.4,955.4,534.92,41100.0,0.0
13380,155.0,156.0,159.0,2.0,2.1,2.2,9.3,67.8,955.4,534.92,41100.0,0.0
13440,155.0,158.0,160.0,2.0,2.1,2.3,9.3,67.5,955.4,534.92,41100.0,0.0
13500,163.0,165.0,168.0,2.2,2.3,2.5,9.3,67.7,955.4,534.92,41100.0,0.0
13560,160.0,166.0,172.0,2.2,2.5,2.8,9.3,67.3,955.4,534.92,41100.0,0.0
13620,163.0,167.0,170.0,2.5,2.6,2.7,9.2,68.5,955.4,534.92,41100.0,0.0
13680,153.0,156.0,160.0,2.1,2.2,2.4,9.3,67.1,955.4,534.92,41100.0,0.0
13740,150.0,154.0,157.0,2.1,2.1,2.2,9.1,67.3,955.4,534.92,41100.0,0.0
13800,153.0,155.0,158.0,2.1,2.1,2.2,9.3,67.3,955.4,534.92,41100.0,0.0
13860,155.0,160.0,165.0,1.9,2.0,2.1,9.2,67.0,955.5,534.92,41100.0,0.0
13920,156.0,162.0,165.0,1.7,2.0,2.1,9.4,67.0,955.5,534.92,41100.0,0.0
13980,162.0,166.0,172.0,1.5,1.7,1.8,9.3,67.2,955.5,534.92,41100.0,0.0
14040,159.0,166.0,178.0,1.6,1.8,1.9,9.2,67.1,955.5,534.92,41100.0,0.0
14100,158.0,167.0,174.0,2.3,2.4,2.7,9.5,67.2,955.5,534.92,41100.0,0.0
14160,155.0,162.0,168.0,2.3,2.4,2.6,9.3,67.1,955.5,534.92,41100.0,0.0
14220,149.0,154.0,163.0,2.0,2.2,2.5,9.3,66.8,955.5,534.92,41100.0,0.0
14280,137.0,148.0,161.0,1.8,2.0,2.2,9.3,66.8,955.5,534.92,41100.0,0.0
14340,133.0,140.0,146.0,1.8,2.1,2.3,9.2,66.4,955.4,534.92,41100.0,0.0
14400,143.0,152.0,161.0,1.9,2.0,2.2,9.3,66.8,955.5,534.92,41100.0,0.0
14460,138.0,143.0,148.0,1.8,2.0,2.0,9.3,66.3,955.5,534.92,41100.0,0.0
14520,139.0,145.0,150.0,1.8,2.0,2.1,9.0,67.1,955.4,534.92,41100.0,0.0
14580,120.0,130.0,137.0,1.3,1.4,1.6,9.2,66.4,955.5,534.92,41100.0,0.0
14640,119.0,123.0,127.0,1.4,1.5,1.5,9.2,66.0,955.5,534.92,41100.0,0.0
14700,125.0,135.0,144.0,1.5,1.5,1.6,9.2,66.0,955.5,534.92,41100.0,0.0
14760,119.0,121.0,124.0,1.5,1.6,1.6,9.2,66.0,955.5,534.92,41100.0,0.0
14820,106.0,113.0,125.0,1.6,1.6,1.7,9.2,65.9,955.5,534.92,41100.0,0.0
14880,104.0,107.0,110.0,1.8,1.9,2.0,9.1,65.6,955.5,534.92,41100.0,0.0
14940,101.0,107.0,112.0,1.8,2.1,2.4,9.1,65.1,955.5,534.92,41100.0,0.0
15000,94.0,101.0,110.0,1.5,1.8,1.9,9.1,64.6,955.5,534.92,41100.0,0.0
15060,94.0,102.0,106.0,1.8,2.0,2.2,9.0,64.9,955.5,534.92,41100.0,0.0
15120,83.0,96.0,104.0,1.6,1.9,2.2,9.1,63.8,955.6,534.92,41100.0,0.0
15180,92.0,95.0,98.0,2.0,2.0,2.1,8.9,63.4,955.5,534.92,41100.0,0.0
15240,92.0,99.0,109.0,1.5,1.8,2.0,9.1,63.4,955.6,534.92,41100.0,0.0
15300,97.0,109.0,118.0,1.3,1.6,2.0,9.1,63.4,955.6,534.92,41100.0,0.0
15361,95.0,102.0,110.0,1.5,1.7,1.8,9.4,64.1,955.5,534.92,41100.0,0.0
15420,97.0,108.0,118.0,1.5,1.7,1.9,9.2,64.3,955.6,534.92,41100.0,0.0
15480,100.0,107.0,113.0,1.7,1.8,1.9,9.1,64.0,955.6,534.92,41100.0,0.0
15540,107.0,113.0,118.0,1.8,1.9,2.0,9.2,64.4,955.6,534.92,41100.0,0.0
15600,105.0,111.0,118.0,1.8,1.9,2.1,9.2,64.1,955.6,534.92,41100.0,0.0
15661,97.0,103.0,110.0,1.8,1.9,2.1,9.3,63.7,955.6,534.92,41100.0,0.0
15720,103.0,109.0,114.0,1.6,1.8,2.0,9.3,63.8,955.5,534.92,41100.0,0.0
15781,102.0,109.0,113.0,1.6,1.8,1.9,9.3,63.7,955.5,534.92,41100.0,0.0
15841,100.0,108.0,113.0,1.6,1.8,2.0,9.4,63.2,955.6,534.92,41100.0,0.0
15901,99.0,104.0,107.0,1.6,1.8,2.0,9.3,62.6,955.5,534.92,41100.0,0.0
15960,101.0,106.0,111.0,1.7,1.9,2.0,9.4,62.1,955.6,534.92,41100.0,0.0
