t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,155.0,157.0,159.0,1.2,1.2,1.3,27.7,14.2,951.0,17.11,20530.0,0.0
60,156.0,158.0,165.0,1.2,1.3,1.4,27.7,14.2,951.0,17.11,20530.0,0.0
120,154.0,157.0,158.0,1.4,1.5,1.5,27.7,14.4,951.0,17.11,20530.0,0.0
180,158.0,159.0,161.0,1.5,1.6,1.6,27.7,14.3,951.0,17.11,20530.0,0.0
240,160.0,162.0,163.0,1.4,1.6,1.7,27.6,14.0,951.0,17.11,20530.0,0.0
300,158.0,158.0,159.0,1.4,1.4,1.4,27.6,14.4,950.9,17.11,20530.0,0.0
360,157.0,157.0,157.0,1.6,1.6,1.6,27.6,14.2,950.9,17.11,20530.0,0.0
420,156.0,156.0,157.0,1.7,1.7,1.8,27.5,14.4,950.9,17.11,20530.0,0.0
480,156.0,156.0,156.0,1.8,1.8,1.8,27.5,14.4,950.9,17.11,20530.0,0.0
540,155.0,156.0,156.0,1.8,1.8,1.9,27.5,14.3,950.9,17.11,20530.0,0.0
600,157.0,157.0,158.0,2.0,2.1,2.1,27.5,14.2,950.9,17.11,20530.0,0.0
660,158.0,160.0,162.0,1.9,2.0,2.1,27.5,14.2,950.9,17.11,20530.0,0.0
720,161.0,163.0,164.0,2.0,2.0,2.0,27.5,14.0,950.9,17.11,20530.0,0.0
780,161.0,162.0,164.0,1.9,2.0,2.0,27.5,14.3,950.9,17.11,20530.0,0.0
840,163.0,164.0,165.0,1.8,1.8,1.8,27.4,13.9,950.9,17.11,20530.0,0.0
900,159.0,163.0,166.0,1.7,1.8,1.8,27.4,14.2,950.9,17.11,20530.0,0.0
960,160.0,162.0,163.0,1.7,1.8,1.8,27.4,14.4,950.9,17.11,20530.0,0.0
1020,159.0,162.0,164.0,1.4,1.5,1.7,27.4,14.6,950.9,17.11,20530.0,0.0
1080,165.0,168.0,170.0,1.6,1.7,1.8,27.4,14.6,950.9,17.11,20530.0,0.0
1140,164.0,170.0,175.0,1.8,1.9,2.1,27.4,14.2,950.9,17.11,20530.0,0.0
1200,172.0,172.0,172.0,2.2,2.3,2.3,27.4,14.5,950.9,17.11,20530.0,0.0
1260,169.0,172.0,174.0,2.0,2.0,2.1,27.4,13.9,950.9,17.11,20530.0,0.0
1320,167.0,168.0,171.0,2.0,2.0,2.1,27.4,14.5,950.9,17.11,20530.0,0.0
1380,164.0,165.0,168.0,1.8,1.9,2.1,27.4,14.9,950.9,17.11,20530.0,0.0
1440,164.0,165.0,165.0,1.8,1.9,1.9,27.4,15.0,950.9,17.11,20530.0,0.0
1500,161.0,165.0,170.0,2.0,2.0,2.1,27.5,15.0,950.9,17.11,20530.0,0.0
1560,162.0,163.0,165.0,1.8,1.8,1.9,27.5,15.0,950.9,17.11,20530.0,0.0
1620,163.0,164.0,166.0,2.0,2.1,2.2,27.6,14.8,951.0,17.11,20530.0,0.0
1680,162.0,168.0,175.0,1.9,2.2,2.4,27.7,14.8,950.9,17.11,20530.0,0.0
1740,167.0,169.0,172.0,2.2,2.3,2.4,27.7,14.8,951.0,17.11,20530.0,0.0
1800,162.0,166.0,170.0,2.0,2.1,2.3,27.8,14.7,951.0,17.11,20530.0,0.0
1860,160.0,161.0,162.0,2.1,2.1,2.3,27.8,14.8,951.0,17.11,20530.0,0.0
1920,156.0,157.0,158.0,2.4,2.5,2.6,27.8,15.0,951.0,17.11,20530.0,0.0
1980,152.0,153.0,154.0,2.5,2.6,2.7,27.8,16.3,951.0,17.11,20530.0,0.0
2040,148.0,151.0,153.0,2.2,2.2,2.3,27.9,16.1,951.0,17.11,20530.0,0.0
2100,147.0,150.0,153.0,1.9,2.0,2.1,27.9,15.9,951.0,17.11,20530.0,0.0
2160,144.0,147.0,148.0,1.8,1.8,1.9,27.9,15.7,951.0,17.11,20530.0,0.0
2220,145.0,147.0,147.0,1.7,1.8,1.9,27.9,15.9,951.0,17.11,20530.0,0.0
2280,145.0,147.0,150.0,1.9,2.0,2.1,27.9,16.1,951.0,17.11,20530.0,0.0
2340,139.0,142.0,147.0,2.1,2.2,2.3,27.9,16.8,951.0,17.11,20530.0,0.0
2400,130.0,142.0,157.0,1.7,1.9,2.1,27.9,16.2,951.0,17.11,20530.0,0.0
2460,134.0,136.0,139.0,2.4,2.5,2.6,27.8,17.1,951.0,17.11,20530.0,0.0
2520,124.0,131.0,143.0,2.0,2.2,2.4,27.8,16.6,951.0,17.11,20530.0,0.0
2580,127.0,130.0,135.0,2.0,2.2,2.3,27.8,16.7,951.0,17.11,20530.0,0.0
2640,121.0,126.0,138.0,1.8,2.1,2.4,27.8,17.1,951.0,17.11,20530.0,0.0
2700,125.0,128.0,131.0,1.9,2.0,2.0,27.8,16.8,951.0,17.11,20530.0,0.0
2760,129.0,136.0,141.0,1.5,1.7,1.9,27.8,16.6,951.0,17.11,20530.0,0.0
2820,131.0,132.0,137.0,1.6,1.7,1.8,27.8,16.0,951.0,17.11,20530.0,0.0
2880,126.0,128.0,131.0,1.6,1.7,1.8,27.8,16.1,951.0,17.11,20530.0,0.0
2940,114.0,127.0,139.0,1.2,1.4,1.6,27.9,16.6,951.0,17.11,20530.0,0.0
3000,129.0,132.0,135.0,1.6,1.7,1.8,27.9,16.2,951.0,17.11,20530.0,0.0
3060,131.0,131.0,132.0,1.7,1.7,1.8,27.9,16.4,951.0,17.11,20530.0,0.0
3120,128.0,134.0,138.0,1.5,1.6,1.7,27.9,16.5,951.0,17.11,20530.0,0.0
3180,127.0,129.0,133.0,1.3,1.5,1.6,27.9,16.4,951.0,17.11,20530.0,0.0
3240,133.0,135.0,142.0,1.3,1.3,1.4,27.9,16.3,951.0,17.11,20530.0,0.0
3300,140.0,143.0,144.0,1.5,1.6,1.6,28.0,16.5,951.0,17.11,20530.0,0.0
3360,140.0,143.0,145.0,1.3,1.4,1.5,28.0,16.4,951.0,17.11,20530.0,0.0
3420,134.0,136.0,141.0,1.3,1.4,1.5,28.0,16.3,951.0,17.11,20530.0,0.0
3480,129.0,135.0,144.0,1.3,1.4,1.5,28.0,15.6,951.0,17.11,20530.0,0.0
3540,129.0,130.0,132.0,1.3,1.4,1.4,28.1,16.1,950.9,17.11,20530.0,0.0
3600,120.0,127.0,131.0,1.4,1.5,1.5,28.1,15.8,951.0,17.11,20530.0,0.0
3660,114.0,118.0,126.0,1.5,1.5,1.6,28.1,15.7,950.9,17.11,20530.0,0.0
3720,114.0,117.0,121.0,1.4,1.5,1.6,28.1,16.6,950.9,17.11,20530.0,0.0
3780,115.0,117.0,122.0,1.4,1.5,1.5,28.1,16.5,950.9,17.11,20530.0,0.0
3840,121.0,123.0,125.0,1.2,1.3,1.3,28.2,16.3,950.9,17.11,20530.0,0.0
3900,115.0,120.0,124.0,1.2,1.3,1.4,28.2,16.2,950.9,17.11,20530.0,0.0
3960,113.0,116.0,118.0,1.3,1.4,1.4,28.2,16.0,950.9,17.11,20530.0,0.0
4020,110.0,113.0,116.0,1.4,1.4,1.5,28.2,15.9,950.9,17.11,20530.0,0.0
4080,111.0,112.0,114.0,1.3,1.4,1.4,28.2,15.9,950.9,17.11,20530.0,0.0
4140,111.0,113.0,114.0,1.3,1.3,1.4,28.3,16.0,950.9,17.11,20530.0,0.0
4200,116.0,118.0,119.0,1.4,1.4,1.5,28.3,16.0,950.9,17.11,20530.0,0.0
4260,117.0,120.0,122.0,1.2,1.3,1.4,28.3,15.9,950.9,17.11,20530.0,0.0
4320,121.0,122.0,123.0,1.2,1.3,1.3,28.3,15.9,950.9,17.11,20530.0,0.0
4380,119.0,120.0,121.0,1.2,1.2,1.3,28.3,15.6,950.9,17.11,20530.0,0.0
4440,119.0,122.0,126.0,1.1,1.2,1.2,28.3,15.5,950.9,17.11,20530.0,0.0
4500,121.0,123.0,130.0,1.0,1.1,1.2,28.3,15.3,950.9,17.11,20530.0,0.0
4560,129.0,135.0,151.0,1.0,1.2,1.4,28.3,15.4,950.9,17.11,20530.0,0.0
4620,129.0,139.0,155.0,0.8,0.9,1.1,28.3,15.4,950.9,17.11,20530.0,0.0
4680,130.0,135.0,141.0,1.0,1.1,1.2,28.3,15.5,950.9,17.11,20530.0,0.0
4740,125.0,128.0,131.0,0.8,0.9,1.0,28.3,15.3,950.9,17.11,20530.0,0.0
4800,124.0,126.0,127.0,0.9,0.9,0.9,28.3,15.2,950.8,17.11,20530.0,0.0
4860,98.0,104.0,112.0,0.5,0.6,0.7,28.2,14.7,950.8,17.11,20530.0,0.0
4920,98.0,105.0,111.0,0.4,0.5,0.6,28.2,14.3,950.8,17.11,20530.0,0.0
4980,102.0,117.0,124.0,0.1,0.3,0.5,28.2,14.6,950.8,17.11,20530.0,0.0
5040,123.0,131.0,145.0,0.2,0.2,0.3,28.2,15.2,950.8,17.11,20530.0,0.0
