t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,154.0,156.0,158.0,1.0,1.0,1.1,13.4,32.7,957.4,475.4,63440.0,0.0
60,148.0,157.0,159.0,1.2,1.3,1.4,13.4,32.6,957.4,475.4,63440.0,0.0
120,151.0,155.0,159.0,1.2,1.2,1.3,13.4,33.2,957.4,475.4,63440.0,0.0
180,152.0,155.0,155.0,1.1,1.1,1.2,13.4,34.0,957.3,475.4,63440.0,0.0
240,148.0,150.0,152.0,1.2,1.2,1.3,13.4,33.7,957.3,475.4,63440.0,0.0
300,142.0,145.0,148.0,1.2,1.3,1.4,13.4,32.7,957.3,475.4,63440.0,0.0
360,143.0,145.0,148.0,1.3,1.4,1.4,13.4,32.2,957.3,475.4,63440.0,0.0
420,136.0,139.0,143.0,1.2,1.3,1.3,13.3,31.6,957.3,475.4,63440.0,0.0
480,149.0,150.0,151.0,1.5,1.6,1.6,13.3,30.8,957.2,475.4,63440.0,0.0
540,147.0,149.0,151.0,1.4,1.5,1.5,13.4,31.3,957.2,475.4,63440.0,0.0
600,147.0,151.0,160.0,1.3,1.4,1.6,13.4,31.7,957.2,475.4,63440.0,0.0
660,151.0,152.0,157.0,1.5,1.5,1.6,13.4,32.0,957.2,475.4,63440.0,0.0
720,152.0,154.0,156.0,1.7,1.8,1.8,13.4,32.2,957.2,475.4,63440.0,0.0
780,151.0,154.0,156.0,1.7,1.8,1.9,13.4,32.3,957.2,475.4,63440.0,0.0
840,150.0,154.0,156.0,1.9,1.9,2.0,13.4,32.2,957.2,475.4,63440.0,0.0
900,150.0,153.0,157.0,1.7,1.9,2.0,13.4,32.5,957.1,475.4,63440.0,0.0
960,151.0,154.0,156.0,1.7,1.8,1.9,13.4,31.9,957.1,475.4,63440.0,0.0
1020,145.0,148.0,151.0,1.8,1.9,2.0,13.4,32.7,957.1,475.4,63440.0,0.0
1080,145.0,146.0,149.0,1.7,1.8,1.8,13.4,33.3,957.1,475.4,63440.0,0.0
1140,140.0,142.0,144.0,1.7,1.8,1.8,13.4,33.7,957.1,475.4,63440.0,0.0
1200,142.0,144.0,144.0,1.5,1.6,1.6,13.4,32.4,957.1,475.4,63440.0,0.0
1260,141.0,143.0,145.0,1.4,1.4,1.4,13.4,31.2,957.1,475.4,63440.0,0.0
1320,143.0,145.0,147.0,1.4,1.5,1.7,13.4,31.4,957.1,475.4,63440.0,0.0
1380,151.0,153.0,156.0,1.4,1.5,1.5,13.4,31.6,957.1,475.4,63440.0,0.0
1440,153.0,155.0,159.0,1.5,1.5,1.5,13.4,31.6,957.1,475.4,63440.0,0.0
1500,154.0,157.0,158.0,1.3,1.3,1.3,13.4,31.6,957.1,475.4,63440.0,0.0
1560,159.0,161.0,165.0,1.0,1.1,1.2,13.4,31.9,957.1,475.4,63440.0,0.0
1620,162.0,168.0,172.0,0.9,1.0,1.1,13.4,32.2,957.1,475.4,63440.0,0.0
1680,171.0,173.0,176.0,0.7,0.8,1.0,13.3,32.3,957.0,475.4,63440.0,0.0
1740,180.0,185.0,190.0,0.8,0.9,1.0,13.3,32.4,957.0,475.4,63440.0,0.0
1800,170.0,182.0,190.0,0.7,0.8,0.8,13.4,32.5,957.0,475.4,63440.0,0.0
1860,178.0,181.0,184.0,0.9,1.0,1.1,13.3,32.2,957.0,475.4,63440.0,0.0
1920,186.0,191.0,193.0,1.0,1.1,1.1,13.3,32.4,957.0,475.4,63440.0,0.0
1980,181.0,184.0,188.0,0.9,0.9,1.1,13.3,32.9,956.9,475.4,63440.0,0.0
