t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5100,86.0,93.0,95.0,0.9,0.9,1.0,20.2,52.3,950.1,50.74,19020.0,0.0
5160,93.0,95.0,98.0,0.9,1.0,1.1,20.2,52.1,950.1,50.74,19020.0,0.0
5220,85.0,92.0,96.0,0.8,0.9,1.0,20.2,52.1,950.1,50.74,19020.0,0.0
5280,76.0,85.0,93.0,0.7,0.7,0.8,20.2,52.1,950.1,50.74,19020.0,0.0
5340,80.0,88.0,90.0,0.7,0.7,0.8,20.2,52.0,950.1,50.74,19020.0,0.0
5400,86.0,93.0,99.0,0.8,0.9,1.0,20.2,52.2,950.1,50.74,19020.0,0.0
5460,99.0,101.0,102.0,0.7,0.7,0.8,20.2,51.8,950.1,50.74,19020.0,0.0
5520,76.0,86.0,107.0,0.6,0.6,0.7,20.2,51.7,950.1,50.74,19020.0,0.0
5580,81.0,96.0,112.0,0.6,0.8,1.0,20.2,52.0,950.1,50.74,19020.0,0.0
5640,105.0,110.0,111.0,0.8,0.8,0.9,20.2,51.6,950.1,50.74,19020.0,0.0
5700,101.0,110.0,113.0,0.6,0.8,0.9,20.2,51.5,950.0,50.74,19020.0,0.0
5760,90.0,101.0,113.0,0.6,0.7,0.8,20.3,51.3,950.0,50.74,19020.0,0.0
5820,107.0,108.0,112.0,0.7,0.8,0.8,20.3,51.2,950.0,50.74,19020.0,0.0
5880,93.0,102.0,104.0,0.5,0.6,0.6,20.3,50.9,950.0,50.74,19020.0,0.0
5940,109.0,112.0,119.0,0.4,0.4,0.5,20.3,51.2,950.0,50.74,19020.0,0.0
6000,111.0,120.0,134.0,0.4,0.5,0.5,20.3,50.8,950.0,50.74,19020.0,0.0
6060,116.0,124.0,133.0,0.4,0.4,0.5,20.3,50.6,949.9,50.74,19020.0,0.0
6120,130.0,135.0,142.0,0.5,0.6,0.6,20.2,51.0,949.9,50.74,19020.0,0.0
6180,120.0,131.0,134.0,0.4,0.5,0.6,20.2,50.9,949.9,50.74,19020.0,0.0
6240,125.0,129.0,132.0,0.5,0.6,0.6,20.2,51.2,949.9,50.74,19020.0,0.0
6300,122.0,124.0,131.0,0.5,0.6,0.6,20.2,50.9,949.9,50.74,19020.0,0.0
6360,119.0,124.0,125.0,0.6,0.6,0.6,20.2,50.7,949.9,50.74,19020.0,0.0
6420,131.0,132.0,132.0,0.6,0.6,0.6,20.2,50.6,949.9,50.74,19020.0,0.0
6480,129.0,131.0,135.0,0.5,0.5,0.6,20.2,50.5,949.9,50.74,19020.0,0.0
6540,124.0,132.0,138.0,0.4,0.4,0.5,20.2,50.4,949.9,50.74,19020.0,0.0
6600,118.0,123.0,127.0,0.4,0.4,0.4,20.2,50.4,949.9,50.74,19020.0,0.0
6660,121.0,123.0,124.0,0.4,0.4,0.4,20.2,50.3,949.9,50.74,19020.0,0.0
6720,124.0,126.0,128.0,0.4,0.4,0.5,20.2,50.2,949.9,50.74,19020.0,0.0
6780,135.0,139.0,141.0,0.6,0.6,0.7,20.2,51.2,949.9,50.74,19020.0,0.0
6840,146.0,150.0,151.0,0.9,1.0,1.0,20.2,52.3,949.9,50.74,19020.0,0.0
6900,145.0,145.0,146.0,1.1,1.1,1.1,20.2,53.1,949.9,50.74,19020.0,0.0
6960,154.0,155.0,155.0,1.1,1.1,1.1,20.1,54.0,949.9,50.74,19020.0,0.0
7020,156.0,159.0,160.0,1.1,1.1,1.2,19.9,54.2,949.9,50.74,19020.0,0.0
7080,154.0,155.0,156.0,1.3,1.3,1.3,19.8,56.4,949.8,50.74,19020.0,0.0
7140,154.0,157.0,158.0,1.3,1.3,1.4,19.6,57.1,949.8,50.74,19020.0,0.0
7200,155.0,158.0,159.0,1.2,1.3,1.3,19.5,56.8,949.8,50.74,19020.0,0.0
7260,160.0,162.0,163.0,1.2,1.3,1.3,19.4,57.6,949.8,50.74,19020.0,0.0
7320,161.0,163.0,166.0,1.3,1.3,1.4,19.4,58.1,949.8,50.74,19020.0,0.0
7380,154.0,155.0,155.0,1.2,1.3,1.3,19.3,56.5,949.8,50.74,19020.0,0.0
7440,152.0,154.0,154.0,1.3,1.3,1.3,19.3,56.0,949.8,50.74,19020.0,0.0
7500,151.0,151.0,152.0,1.4,1.4,1.4,19.3,55.5,949.8,50.74,19020.0,0.0
7560,151.0,151.0,155.0,1.3,1.5,1.5,19.4,55.6,949.8,50.74,19020.0,0.0
7620,147.0,149.0,151.0,1.5,1.5,1.5,19.5,55.8,949.8,50.74,19020.0,0.0
7680,153.0,154.0,154.0,1.3,1.3,1.3,19.5,55.4,949.7,50.74,19020.0,0.0
7740,152.0,154.0,155.0,1.3,1.4,1.4,19.6,55.2,949.8,50.74,19020.0,0.0
7800,152.0,154.0,155.0,1.3,1.3,1.3,19.6,55.0,949.7,50.74,19020.0,0.0
7860,152.0,154.0,157.0,1.2,1.2,1.3,19.6,54.6,949.7,50.74,19020.0,0.0
7920,153.0,154.0,155.0,1.2,1.2,1.3,19.6,54.2,949.7,50.74,19020.0,0.0
7980,151.0,153.0,155.0,1.1,1.2,1.3,19.7,53.7,949.7,50.74,19020.0,0.0
8040,154.0,155.0,155.0,1.2,1.3,1.3,19.7,53.8,949.7,50.74,19020.0,0.0
8100,155.0,155.0,156.0,1.2,1.2,1.3,19.7,53.8,949.7,50.74,19020.0,0.0
8160,159.0,160.0,160.0,1.1,1.1,1.2,19.7,55.3,949.7,50.74,19020.0,0.0
8220,170.0,173.0,177.0,1.0,1.0,1.1,19.6,56.4,949.8,50.74,19020.0,0.0
8280,183.0,185.0,187.0,1.1,1.2,1.3,19.6,56.8,949.8,50.74,19020.0,0.0
8340,202.0,205.0,208.0,0.9,1.0,1.0,19.5,55.4,949.7,50.74,19020.0,0.0
8400,216.0,218.0,221.0,0.7,0.8,0.8,19.4,55.7,949.8,50.74,19020.0,0.0
8460,225.0,232.0,238.0,0.6,0.7,0.8,19.3,56.0,949.8,50.74,19020.0,0.0
8520,195.0,198.0,205.0,0.8,0.9,0.9,19.2,56.6,949.7,50.74,19020.0,0.0
8580,184.0,186.0,189.0,0.8,0.9,0.9,19.2,55.9,949.7,50.74,19020.0,0.0
8640,160.0,167.0,173.0,0.8,1.0,1.1,19.2,54.4,949.7,50.74,19020.0,0.0
8700,160.0,166.0,168.0,0.9,1.0,1.1,19.2,53.5,949.7,50.74,19020.0,0.0
8760,151.0,154.0,156.0,1.0,1.1,1.2,19.2,52.6,949.7,50.74,19020.0,0.0
8820,143.0,154.0,160.0,0.5,0.6,0.8,19.2,53.2,949.7,50.74,19020.0,0.0
8880,134.0,142.0,151.0,0.7,0.9,1.0,19.2,52.7,949.7,50.74,19020.0,0.0
8940,131.0,136.0,139.0,0.8,0.9,1.0,19.2,52.6,949.7,50.74,19020.0,0.0
9000,131.0,131.0,134.0,0.8,0.8,0.8,19.3,52.1,949.7,50.74,19020.0,0.0
9060,146.0,156.0,170.0,0.4,0.6,0.7,19.4,52.3,949.7,50.74,19020.0,0.0
9120,184.0,189.0,191.0,0.6,0.7,0.7,19.4,52.6,949.6,50.74,19020.0,0.0
9180,165.0,172.0,177.0,0.7,0.8,0.9,19.3,53.5,949.6,50.74,19020.0,0.0
9240,175.0,180.0,188.0,1.0,1.1,1.2,19.2,53.3,949.6,50.74,19020.0,0.0
9300,161.0,174.0,178.0,0.8,0.9,1.1,19.2,53.9,949.6,50.74,19020.0,0.0
9360,176.0,178.0,181.0,0.8,0.8,0.9,19.1,54.3,949.6,50.74,19020.0,0.0
9420,166.0,170.0,175.0,0.7,0.7,0.8,19.0,54.4,949.6,50.74,19020.0,0.0
9480,170.0,171.0,177.0,0.8,0.8,0.8,19.0,54.4,949.6,50.74,19020.0,0.0
9540,170.0,173.0,176.0,0.8,0.9,1.0,19.0,54.3,949.6,50.74,19020.0,0.0
9600,165.0,169.0,175.0,1.0,1.1,1.2,18.9,54.7,949.6,50.74,19020.0,0.0
9660,170.0,174.0,177.0,1.0,1.1,1.1,18.9,54.0,949.5,50.74,19020.0,0.0
9720,175.0,176.0,178.0,1.2,1.2,1.3,18.9,53.0,949.6,50.74,19020.0,0.0
9780,177.0,179.0,181.0,1.1,1.2,1.3,18.9,52.7,949.5,50.74,19020.0,0.0
9840,179.0,180.0,181.0,1.1,1.1,1.2,18.8,51.7,949.5,50.74,19020.0,0.0
9900,158.0,162.0,169.0,1.2,1.2,1.2,18.8,52.5,949.5,50.74,19020.0,0.0
9960,157.0,158.0,159.0,1.4,1.5,1.6,18.9,54.0,949.5,50.74,19020.0,0.0
10020,156.0,157.0,157.0,1.6,1.7,1.7,18.8,54.3,949.5,50.74,19020.0,0.0
10080,153.0,157.0,163.0,1.4,1.6,1.7,18.8,54.8,949.5,50.74,19020.0,0.0
10140,157.0,158.0,160.0,1.5,1.6,1.7,18.7,54.6,949.5,50.74,19020.0,0.0
10200,157.0,158.0,160.0,1.4,1.5,1.5,18.6,55.2,949.5,50.74,19020.0,0.0
10260,160.0,165.0,168.0,1.4,1.5,1.6,18.5,55.7,949.5,50.74,19020.0,0.0
10320,161.0,162.0,163.0,1.4,1.4,1.5,18.5,55.8,949.5,50.74,19020.0,0.0
10380,162.0,164.0,166.0,1.6,1.7,1.7,18.4,56.4,949.5,50.74,19020.0,0.0
10440,156.0,158.0,160.0,1.5,1.5,1.6,18.4,56.4,949.5,50.74,19020.0,0.0
10500,152.0,153.0,154.0,1.5,1.5,1.5,18.3,56.6,949.5,50.74,19020.0,0.0
10560,148.0,150.0,151.0,1.4,1.4,1.5,18.3,56.7,949.5,50.74,19020.0,0.0
10620,147.0,147.0,149.0,1.4,1.4,1.5,18.3,56.3,949.5,50.74,19020.0,0.0
10680,143.0,144.0,145.0,1.3,1.4,1.4,18.4,56.4,949.5,50.74,19020.0,0.0
10740,142.0,145.0,146.0,1.1,1.2,1.3,18.3,56.3,949.5,50.74,19020.0,0.0
10800,134.0,136.0,140.0,0.9,0.9,1.0,18.3,56.5,949.5,50.74,19020.0,0.0
10860,127.0,128.0,129.0,0.9,1.0,1.0,18.2,56.7,949.5,50.74,19020.0,0.0
10920,129.0,131.0,132.0,0.9,0.9,1.0,18.1,56.9,949.5,50.74,19020.0,0.0
10980,130.0,132.0,133.0,0.9,0.9,0.9,18.0,57.1,949.5,50.74,19020.0,0.0
11040,125.0,126.0,127.0,0.9,0.9,0.9,18.0,57.3,949.5,50.74,19020.0,0.0
11100,125.0,127.0,128.0,0.8,0.9,0.9,17.9,57.5,949.5,50.74,19020.0,0.0
11160,145.0,145.0,145.0,1.0,1.0,1.0,17.9,55.6,949.5,50.74,19020.0,0.0
11220,151.0,151.0,151.0,1.2,1.2,1.2,18.0,56.9,949.5,50.74,19020.0,0.0
11280,153.0,155.0,155.0,1.2,1.2,1.2,18.1,57.1,949.5,50.74,19020.0,0.0
11340,151.0,155.0,158.0,1.0,1.0,1.0,18.1,57.2,949.5,50.74,19020.0,0.0
11400,156.0,159.0,160.0,1.0,1.0,1.1,18.1,57.2,949.5,50.74,19020.0,0.0
11460,151.0,154.0,159.0,1.0,1.0,1.0,18.0,57.5,949.5,50.74,19020.0,0.0
11520,147.0,152.0,155.0,1.1,1.2,1.3,18.0,57.8,949.5,50.74,19020.0,0.0
11580,144.0,150.0,156.0,1.0,1.1,1.2,17.9,57.9,949.5,50.74,19020.0,0.0
11640,134.0,138.0,139.0,1.3,1.3,1.4,17.9,58.3,949.5,50.74,19020.0,0.0
11700,133.0,134.0,135.0,1.2,1.2,1.3,18.0,58.3,949.5,50.74,19020.0,0.0
11760,131.0,133.0,135.0,1.1,1.1,1.1,18.1,58.6,949.5,50.74,19020.0,0.0
11820,132.0,133.0,134.0,1.1,1.1,1.1,18.1,58.2,949.5,50.74,19020.0,0.0
11880,142.0,145.0,146.0,1.3,1.3,1.4,18.2,57.7,949.5,50.74,19020.0,0.0
11940,142.0,144.0,146.0,1.2,1.2,1.3,18.2,57.0,949.4,50.74,19020.0,0.0
12000,148.0,149.0,151.0,1.2,1.2,1.2,18.2,57.0,949.4,50.74,19020.0,0.0
12060,153.0,156.0,157.0,0.9,0.9,1.0,18.2,56.9,949.4,50.74,19020.0,0.0
12120,158.0,164.0,172.0,0.6,0.7,0.8,18.2,56.9,949.4,50.74,19020.0,0.0
12180,148.0,151.0,151.0,0.2,0.3,0.3,18.2,56.9,949.4,50.74,19020.0,0.0
12240,62.0,340.0,298.0,0.1,0.3,0.4,18.1,57.2,949.4,50.74,19020.0,0.0
12300,109.0,19.0,328.0,0.0,0.1,0.1,18.1,57.4,949.4,50.74,19020.0,0.0
12360,103.0,109.0,111.0,0.3,0.4,0.4,18.0,57.5,949.4,50.74,19020.0,0.0
12420,112.0,115.0,119.0,0.3,0.4,0.4,17.9,57.7,949.5,50.74,19020.0,0.0
12480,4.0,12.0,23.0,0.4,0.5,0.7,17.9,57.9,949.5,50.74,19020.0,0.0
12540,2.0,9.0,15.0,0.6,0.7,0.7,17.8,59.0,949.5,50.74,19020.0,0.0
12600,43.0,55.0,64.0,0.3,0.4,0.5,17.8,59.6,949.5,50.74,19020.0,0.0
12660,151.0,152.0,159.0,0.4,0.4,0.5,17.7,58.9,949.4,50.74,19020.0,0.0
12720,157.0,164.0,174.0,0.7,0.9,1.0,17.7,59.2,949.4,50.74,19020.0,0.0
12780,171.0,177.0,183.0,0.6,0.6,0.7,17.6,58.8,949.4,50.74,19020.0,0.0
12840,164.0,169.0,177.0,0.6,0.8,0.8,17.6,59.4,949.4,50.74,19020.0,0.0
12900,154.0,161.0,170.0,0.8,0.9,1.0,17.5,60.0,949.4,50.74,19020.0,0.0
12960,116.0,136.0,151.0,0.3,0.5,0.6,17.4,60.0,949.4,50.74,19020.0,0.0
13020,111.0,139.0,158.0,0.6,0.8,1.2,17.4,60.2,949.4,50.74,19020.0,0.0
13080,139.0,148.0,159.0,0.8,0.9,1.1,17.3,60.4,949.4,50.74,19020.0,0.0
13140,149.0,154.0,159.0,1.1,1.2,1.2,17.3,60.4,949.4,50.74,19020.0,0.0
13200,125.0,130.0,133.0,0.8,0.8,0.9,17.3,60.5,949.4,50.74,19020.0,0.0
13260,107.0,108.0,110.0,0.7,0.8,0.8,17.3,60.4,949.4,50.74,19020.0,0.0
13320,109.0,112.0,121.0,0.6,0.7,0.8,17.4,60.3,949.5,50.74,19020.0,0.0
13380,129.0,133.0,137.0,0.7,0.8,0.8,17.4,60.2,949.5,50.74,19020.0,0.0
13440,141.0,145.0,151.0,0.9,1.0,1.0,17.4,60.5,949.5,50.74,19020.0,0.0
13500,141.0,144.0,145.0,0.9,1.0,1.0,17.3,61.0,949.5,50.74,19020.0,0.0
13560,133.0,142.0,146.0,1.0,1.1,1.1,17.2,60.9,949.5,50.74,19020.0,0.0
13620,125.0,126.0,129.0,1.1,1.2,1.3,17.2,60.5,949.5,50.74,19020.0,0.0
13680,125.0,129.0,131.0,1.2,1.3,1.3,17.2,61.0,949.5,50.74,19020.0,0.0
13740,121.0,121.0,122.0,1.2,1.3,1.3,17.2,61.1,949.5,50.74,19020.0,0.0
13800,125.0,130.0,134.0,1.2,1.2,1.3,17.2,61.4,949.5,50.74,19020.0,0.0
13860,130.0,136.0,140.0,1.3,1.3,1.4,17.2,61.2,949.5,50.74,19020.0,0.0
13920,136.0,140.0,144.0,1.4,1.6,1.7,17.2,61.4,949.4,50.74,19020.0,0.0
13980,133.0,135.0,137.0,1.4,1.4,1.5,17.1,61.3,949.4,50.74,19020.0,0.0
14040,139.0,142.0,145.0,1.5,1.5,1.6,17.1,61.3,949.4,50.74,19020.0,0.0
14100,149.0,150.0,151.0,1.9,1.9,2.0,17.1,60.7,949.4,50.74,19020.0,0.0
14160,148.0,151.0,153.0,1.9,2.0,2.1,17.1,61.0,949.4,50.74,19020.0,0.0
14220,144.0,146.0,148.0,2.2,2.3,2.5,17.0,61.5,949.4,50.74,19020.0,0.0
14280,139.0,143.0,145.0,1.8,1.9,2.0,17.0,61.7,949.4,50.74,19020.0,0.0
14340,133.0,137.0,142.0,1.8,1.9,2.0,16.9,62.3,949.4,50.74,19020.0,0.0
14400,133.0,134.0,137.0,1.9,1.9,2.0,16.9,62.6,949.4,50.74,19020.0,0.0
14460,136.0,139.0,141.0,1.8,1.8,1.9,16.9,62.7,949.4,50.74,19020.0,0.0
14520,139.0,140.0,143.0,1.6,1.6,1.7,16.9,63.4,949.4,50.74,19020.0,0.0
14580,133.0,136.0,136.0,1.5,1.5,1.6,16.9,64.2,949.4,50.74,19020.0,0.0
14640,126.0,128.0,133.0,1.3,1.4,1.4,16.9,64.6,949.3,50.74,19020.0,0.0
14700,125.0,127.0,129.0,1.3,1.4,1.4,16.9,65.2,949.4,50.74,19020.0,0.0
14760,129.0,131.0,131.0,1.6,1.6,1.6,16.9,65.1,949.4,50.74,19020.0,0.0
14820,134.0,136.0,138.0,1.6,1.7,1.7,16.9,64.5,949.4,50.74,19020.0,0.0
14880,140.0,141.0,141.0,1.5,1.6,1.6,16.8,65.4,949.4,50.74,19020.0,0.0
14940,147.0,149.0,151.0,1.5,1.5,1.6,16.8,65.7,949.3,50.74,19020.0,0.0
15000,152.0,154.0,155.0,1.5,1.5,1.6,16.8,66.3,949.3,50.74,19020.0,0.0
15060,154.0,156.0,157.0,1.5,1.5,1.6,16.8,66.7,949.3,50.74,19020.0,0.0
15120,161.0,161.0,162.0,1.4,1.4,1.5,16.7,66.7,949.3,50.74,19020.0,0.0
15180,166.0,169.0,171.0,1.5,1.5,1.6,16.7,66.4,949.3,50.74,19020.0,0.0
15240,170.0,170.0,171.0,1.5,1.6,1.6,16.8,66.3,949.3,50.74,19020.0,0.0
15300,168.0,169.0,171.0,1.7,1.7,1.7,16.9,65.9,949.3,50.74,19020.0,0.0
15360,169.0,172.0,175.0,1.8,1.8,1.9,16.9,65.7,949.3,50.74,19020.0,0.0
15420,172.0,175.0,178.0,1.7,1.8,1.9,17.0,65.5,949.3,50.74,19020.0,0.0
15480,169.0,173.0,175.0,1.7,1.8,1.9,17.0,65.2,949.3,50.74,19020.0,0.0
15540,163.0,167.0,170.0,1.8,1.9,2.0,17.1,65.1,949.3,50.74,19020.0,0.0
15600,162.0,166.0,169.0,1.7,1.8,1.9,17.1,65.1,949.3,50.74,19020.0,0.0
15660,162.0,163.0,164.0,1.6,1.6,1.6,17.1,65.4,949.3,50.74,19020.0,0.0
15720,158.0,160.0,161.0,1.5,1.6,1.6,17.1,65.5,949.3,50.74,19020.0,0.0
15780,154.0,155.0,157.0,1.5,1.5,1.5,17.1,65.5,949.3,50.74,19020.0,0.0
15840,158.0,158.0,159.0,1.4,1.4,1.4,17.0,65.3,949.2,50.74,19020.0,0.0
15900,158.0,158.0,158.0,1.4,1.4,1.4,17.0,65.4,949.3,50.74,19020.0,0.0
15960,154.0,155.0,156.0,1.4,1.5,1.5,17.0,65.2,949.3,50.74,19020.0,0.0
