t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5160,285.0,287.0,290.0,1.5,1.6,1.7,24.8,31.4,953.4,18.28,21180.0,0.0
5220,285.0,287.0,291.0,1.5,1.5,1.6,24.8,31.1,953.4,18.28,21180.0,0.0
5280,285.0,288.0,289.0,1.4,1.4,1.5,24.7,31.1,953.4,18.28,21180.0,0.0
5340,287.0,288.0,290.0,1.2,1.3,1.3,24.7,31.0,953.4,18.28,21180.0,0.0
5400,294.0,297.0,298.0,1.2,1.3,1.3,24.7,32.0,953.4,18.28,21180.0,0.0
5460,284.0,290.0,292.0,1.2,1.3,1.3,24.7,33.8,953.4,18.28,21180.0,0.0
5520,298.0,299.0,302.0,1.1,1.1,1.2,24.6,33.9,953.4,18.28,21180.0,0.0
5580,306.0,307.0,309.0,0.9,0.9,1.0,24.6,31.4,953.4,18.28,21180.0,0.0
5640,308.0,309.0,310.0,0.6,0.6,0.6,24.5,29.2,953.3,18.28,21180.0,0.0
5700,314.0,317.0,320.0,0.2,0.3,0.4,24.5,28.2,953.3,18.28,21180.0,0.0
5760,54.0,62.0,70.0,0.2,0.2,0.3,24.5,28.2,953.3,18.28,21180.0,0.0
5820,39.0,53.0,69.0,0.5,0.6,0.7,24.5,30.7,953.3,18.28,21180.0,0.0
5880,82.0,89.0,95.0,0.8,0.9,1.0,24.5,30.1,953.3,18.28,21180.0,0.0
5940,78.0,86.0,90.0,0.7,0.7,0.8,24.6,30.3,953.3,18.28,21180.0,0.0
6000,105.0,115.0,123.0,1.0,1.1,1.2,24.7,31.7,953.3,18.28,21180.0,0.0
6060,64.0,71.0,82.0,0.4,0.5,0.7,24.6,30.5,953.3,18.28,21180.0,0.0
6120,32.0,43.0,47.0,0.3,0.3,0.3,24.6,30.4,953.3,18.28,21180.0,0.0
6180,7.0,9.0,16.0,0.4,0.5,0.5,24.6,30.5,953.3,18.28,21180.0,0.0
6240,339.0,347.0,354.0,0.8,0.9,1.0,24.6,30.4,953.2,18.28,21180.0,0.0
6300,303.0,309.0,312.0,0.8,1.0,1.1,24.7,30.3,953.2,18.28,21180.0,0.0
6360,290.0,300.0,318.0,0.9,1.1,1.3,24.7,30.2,953.2,18.28,21180.0,0.0
6420,293.0,300.0,302.0,1.4,1.4,1.5,24.6,31.2,953.2,18.28,21180.0,0.0
6480,305.0,306.0,308.0,1.5,1.5,1.6,24.6,34.2,953.2,18.28,21180.0,0.0
6540,306.0,309.0,311.0,1.5,1.6,1.6,24.5,35.6,953.2,18.28,21180.0,0.0
6600,309.0,311.0,312.0,1.4,1.4,1.5,24.5,35.7,953.2,18.28,21180.0,0.0
6660,303.0,305.0,308.0,1.4,1.5,1.5,24.4,35.2,953.2,18.28,21180.0,0.0
6720,306.0,308.0,311.0,1.2,1.2,1.2,24.3,35.1,953.2,18.28,21180.0,0.0
6780,310.0,313.0,318.0,1.1,1.2,1.2,24.3,34.2,953.2,18.28,21180.0,0.0
6840,314.0,316.0,317.0,1.0,1.0,1.0,24.2,33.4,953.2,18.28,21180.0,0.0
6900,319.0,321.0,322.0,0.9,0.9,1.0,24.2,35.4,953.2,18.28,21180.0,0.0
6960,320.0,323.0,330.0,0.9,0.9,1.0,24.2,36.8,953.1,18.28,21180.0,0.0
7020,307.0,314.0,320.0,0.7,0.8,0.8,24.2,39.0,953.1,18.28,21180.0,0.0
7080,309.0,314.0,320.0,0.7,0.8,0.9,24.3,37.8,953.1,18.28,21180.0,0.0
7140,309.0,317.0,324.0,0.5,0.7,0.7,24.3,39.2,953.1,18.28,21180.0,0.0
7200,304.0,310.0,314.0,0.6,0.7,0.8,24.3,38.7,953.1,18.28,21180.0,0.0
7260,294.0,299.0,303.0,0.7,0.8,0.9,24.3,37.9,953.1,18.28,21180.0,0.0
7320,276.0,281.0,282.0,0.9,0.9,1.0,24.3,36.8,953.1,18.28,21180.0,0.0
7380,259.0,268.0,271.0,0.3,0.5,0.6,24.3,34.3,953.1,18.28,21180.0,0.0
7440,161.0,173.0,191.0,0.7,0.8,1.0,24.3,34.7,953.0,18.28,21180.0,0.0
7500,169.0,187.0,201.0,0.4,0.7,0.8,24.2,34.6,953.0,18.28,21180.0,0.0
7560,157.0,183.0,202.0,0.4,0.5,0.8,24.2,34.8,953.0,18.28,21180.0,0.0
7620,135.0,163.0,198.0,0.3,0.4,0.5,24.1,34.8,953.0,18.28,21180.0,0.0
7680,312.0,323.0,336.0,0.3,0.4,0.5,24.1,38.0,952.9,18.28,21180.0,0.0
7740,28.0,54.0,71.0,0.6,0.7,0.9,24.1,38.1,952.9,18.28,21180.0,0.0
7800,4.0,13.0,18.0,1.0,1.1,1.2,24.1,40.1,952.9,18.28,21180.0,0.0
7860,10.0,353.0,346.0,1.0,1.2,1.4,24.2,39.0,952.9,18.28,21180.0,0.0
7920,332.0,343.0,354.0,0.8,1.0,1.3,24.2,36.9,952.9,18.28,21180.0,0.0
7980,327.0,334.0,341.0,1.2,1.2,1.3,24.3,37.5,952.9,18.28,21180.0,0.0
8040,320.0,327.0,338.0,1.0,1.1,1.2,24.3,36.9,952.9,18.28,21180.0,0.0
8100,321.0,326.0,330.0,0.9,1.0,1.1,24.3,36.6,952.9,18.28,21180.0,0.0
8160,310.0,312.0,316.0,1.0,1.1,1.2,24.3,36.1,952.9,18.28,21180.0,0.0
8220,294.0,305.0,311.0,0.9,1.0,1.1,24.3,36.1,952.9,18.28,21180.0,0.0
8280,284.0,297.0,304.0,0.6,0.7,0.9,24.3,36.3,952.9,18.28,21180.0,0.0
8340,260.0,263.0,273.0,0.5,0.6,0.8,24.3,34.9,952.9,18.28,21180.0,0.0
8400,248.0,253.0,261.0,0.5,0.5,0.6,24.2,34.1,952.9,18.28,21180.0,0.0
8460,241.0,245.0,248.0,0.4,0.4,0.5,24.2,34.3,952.9,18.28,21180.0,0.0
8520,243.0,246.0,248.0,0.4,0.4,0.5,24.2,34.7,952.8,18.28,21180.0,0.0
8580,239.0,246.0,254.0,0.2,0.3,0.3,24.1,34.9,952.9,18.28,21180.0,0.0
8640,346.0,355.0,357.0,0.3,0.3,0.4,24.1,35.5,952.8,18.28,21180.0,0.0
8700,1.0,358.0,352.0,0.6,0.7,0.9,24.0,36.0,952.8,18.28,21180.0,0.0
8760,352.0,354.0,0.0,0.9,1.0,1.1,24.0,36.1,952.8,18.28,21180.0,0.0
8820,349.0,350.0,352.0,1.1,1.1,1.1,24.0,36.8,952.8,18.28,21180.0,0.0
8880,342.0,345.0,348.0,1.1,1.2,1.2,24.1,35.5,952.8,18.28,21180.0,0.0
8940,342.0,347.0,352.0,1.1,1.1,1.2,24.1,35.0,952.8,18.28,21180.0,0.0
9000,340.0,346.0,349.0,0.9,1.0,1.1,24.1,34.6,952.8,18.28,21180.0,0.0
9060,345.0,347.0,349.0,0.8,0.9,0.9,24.1,34.5,952.8,18.28,21180.0,0.0
9120,350.0,354.0,0.0,0.6,0.6,0.7,24.1,34.3,952.8,18.28,21180.0,0.0
9180,4.0,4.0,4.0,0.4,0.4,0.4,24.1,34.4,952.8,18.28,21180.0,0.0
9240,35.0,18.0,329.0,0.0,0.1,0.1,24.1,34.3,952.8,18.28,21180.0,0.0
9300,172.0,172.0,172.0,0.3,0.3,0.3,24.0,34.3,952.8,18.28,21180.0,0.0
9360,179.0,183.0,188.0,0.4,0.4,0.4,24.0,34.5,952.8,18.28,21180.0,0.0
9420,187.0,191.0,195.0,0.4,0.5,0.6,24.0,34.5,952.7,18.28,21180.0,0.0
9480,171.0,194.0,271.0,0.4,0.5,0.6,23.9,34.7,952.7,18.28,21180.0,0.0
9540,135.0,146.0,157.0,0.6,0.9,1.2,23.9,36.0,952.7,18.28,21180.0,0.0
9600,145.0,150.0,155.0,1.0,1.2,1.2,23.9,36.2,952.7,18.28,21180.0,0.0
9660,146.0,155.0,160.0,1.0,1.2,1.3,23.8,36.3,952.7,18.28,21180.0,0.0
9720,146.0,153.0,161.0,1.0,1.1,1.3,23.7,35.7,952.7,18.28,21180.0,0.0
9780,151.0,156.0,163.0,1.0,1.1,1.3,23.7,36.2,952.7,18.28,21180.0,0.0
9840,156.0,162.0,165.0,1.1,1.2,1.3,23.7,35.9,952.7,18.28,21180.0,0.0
9900,154.0,157.0,160.0,1.3,1.5,1.7,23.7,36.1,952.7,18.28,21180.0,0.0
9960,147.0,154.0,158.0,1.3,1.4,1.5,23.7,36.1,952.7,18.28,21180.0,0.0
10020,154.0,158.0,161.0,1.4,1.5,1.6,23.7,36.0,952.7,18.28,21180.0,0.0
10080,151.0,157.0,165.0,1.4,1.5,1.7,23.7,35.9,952.6,18.28,21180.0,0.0
10140,150.0,151.0,153.0,1.5,1.7,1.8,23.8,35.6,952.6,18.28,21180.0,0.0
10200,151.0,151.0,151.0,1.3,1.3,1.3,23.8,35.7,952.6,18.28,21180.0,0.0
10260,132.0,138.0,143.0,1.3,1.4,1.4,23.7,35.1,952.6,18.28,21180.0,0.0
10320,128.0,132.0,134.0,1.3,1.4,1.5,23.7,34.2,952.6,18.28,21180.0,0.0
10380,123.0,126.0,130.0,1.3,1.4,1.5,23.7,33.7,952.6,18.28,21180.0,0.0
10440,110.0,113.0,114.0,1.1,1.2,1.2,23.8,33.4,952.6,18.28,21180.0,0.0
10500,111.0,114.0,120.0,1.0,1.1,1.2,23.8,33.8,952.6,18.28,21180.0,0.0
10560,108.0,118.0,123.0,1.0,1.2,1.4,23.9,33.4,952.6,18.28,21180.0,0.0
10620,134.0,139.0,145.0,0.9,1.1,1.2,23.9,36.0,952.6,18.28,21180.0,0.0
10680,126.0,129.0,133.0,1.3,1.6,1.7,24.0,34.2,952.6,18.28,21180.0,0.0
10740,124.0,130.0,132.0,1.9,2.0,2.0,24.0,33.0,952.6,18.28,21180.0,0.0
10800,132.0,137.0,144.0,1.5,1.9,2.3,24.1,35.0,952.6,18.28,21180.0,0.0
10860,135.0,136.0,137.0,2.2,2.2,2.2,24.0,35.0,952.6,18.28,21180.0,0.0
10920,136.0,139.0,141.0,2.1,2.2,2.3,24.0,35.2,952.6,18.28,21180.0,0.0
10980,144.0,145.0,147.0,2.2,2.3,2.4,23.9,35.8,952.6,18.28,21180.0,0.0
11040,148.0,151.0,153.0,2.2,2.2,2.2,23.9,36.5,952.6,18.28,21180.0,0.0
11100,151.0,154.0,156.0,1.9,2.0,2.0,23.8,34.2,952.5,18.28,21180.0,0.0
11160,151.0,154.0,156.0,1.7,1.8,1.8,23.8,33.9,952.5,18.28,21180.0,0.0
11220,143.0,146.0,148.0,1.6,1.7,1.8,23.8,35.9,952.5,18.28,21180.0,0.0
11280,141.0,142.0,143.0,1.8,1.8,1.9,23.8,37.6,952.5,18.28,21180.0,0.0
11340,140.0,142.0,143.0,1.8,1.8,1.8,23.8,33.8,952.5,18.28,21180.0,0.0
11400,141.0,142.0,144.0,1.6,1.6,1.7,23.8,38.5,952.5,18.28,21180.0,0.0
11460,144.0,144.0,144.0,1.6,1.7,1.7,23.8,38.9,952.5,18.28,21180.0,0.0
11520,144.0,146.0,147.0,1.5,1.6,1.6,23.8,36.6,952.5,18.28,21180.0,0.0
11580,147.0,149.0,151.0,1.6,1.6,1.8,23.7,35.6,952.6,18.28,21180.0,0.0
11640,146.0,147.0,148.0,1.8,1.8,2.0,23.7,38.1,952.6,18.28,21180.0,0.0
11700,143.0,146.0,148.0,1.9,1.9,2.0,23.7,39.9,952.5,18.28,21180.0,0.0
11760,146.0,147.0,149.0,1.8,1.9,2.0,23.6,39.6,952.6,18.28,21180.0,0.0
11820,141.0,143.0,146.0,2.2,2.3,2.4,23.6,40.7,952.5,18.28,21180.0,0.0
11880,139.0,141.0,142.0,2.4,2.4,2.5,23.7,41.0,952.5,18.28,21180.0,0.0
11940,137.0,139.0,141.0,2.2,2.3,2.4,23.7,40.9,952.5,18.28,21180.0,0.0
12000,137.0,138.0,140.0,2.3,2.4,2.5,23.7,40.6,952.5,18.28,21180.0,0.0
12060,141.0,142.0,142.0,2.4,2.4,2.5,23.8,39.1,952.5,18.28,21180.0,0.0
12120,138.0,141.0,149.0,2.2,2.4,2.6,23.8,38.6,952.5,18.28,21180.0,0.0
12180,136.0,138.0,140.0,2.3,2.4,2.5,23.8,37.8,952.5,18.28,21180.0,0.0
12240,134.0,138.0,139.0,2.2,2.3,2.4,23.9,38.2,952.5,18.28,21180.0,0.0
12300,130.0,133.0,138.0,2.4,2.4,2.5,23.9,37.8,952.5,18.28,21180.0,0.0
12360,127.0,129.0,133.0,2.2,2.3,2.4,24.0,38.5,952.5,18.28,21180.0,0.0
12420,127.0,130.0,132.0,2.1,2.1,2.2,24.0,37.8,952.4,18.28,21180.0,0.0
12480,114.0,121.0,126.0,2.1,2.4,2.6,24.1,38.8,952.4,18.28,21180.0,0.0
12540,118.0,123.0,126.0,2.1,2.3,2.5,24.1,39.4,952.4,18.28,21180.0,0.0
12600,117.0,120.0,123.0,1.9,2.0,2.2,24.2,40.1,952.4,18.28,21180.0,0.0
12660,113.0,115.0,116.0,1.7,1.9,2.0,24.2,39.5,952.4,18.28,21180.0,0.0
12720,123.0,126.0,130.0,2.0,2.1,2.2,24.2,39.7,952.4,18.28,21180.0,0.0
12780,124.0,128.0,133.0,1.9,2.0,2.1,24.2,39.6,952.4,18.28,21180.0,0.0
12840,132.0,136.0,140.0,2.3,2.5,2.7,24.3,39.6,952.4,18.28,21180.0,0.0
12900,127.0,132.0,136.0,2.2,2.3,2.4,24.3,39.6,952.4,18.28,21180.0,0.0
12960,127.0,136.0,142.0,1.9,2.1,2.2,24.3,39.6,952.4,18.28,21180.0,0.0
13020,125.0,127.0,130.0,2.1,2.2,2.4,24.4,39.8,952.5,18.28,21180.0,0.0
13080,124.0,129.0,132.0,2.3,2.4,2.6,24.4,40.2,952.5,18.28,21180.0,0.0
13140,122.0,126.0,131.0,2.0,2.3,2.6,24.4,40.0,952.5,18.28,21180.0,0.0
13200,113.0,117.0,124.0,2.0,2.2,2.3,24.4,39.9,952.5,18.28,21180.0,0.0
13260,112.0,116.0,118.0,1.6,1.7,1.9,24.5,39.8,952.4,18.28,21180.0,0.0
13320,112.0,114.0,116.0,2.1,2.2,2.3,24.5,39.8,952.4,18.28,21180.0,0.0
13380,115.0,117.0,119.0,2.0,2.1,2.2,24.5,39.1,952.4,18.28,21180.0,0.0
13440,113.0,118.0,122.0,1.9,2.0,2.1,24.5,39.3,952.4,18.28,21180.0,0.0
13500,114.0,117.0,123.0,1.8,1.9,2.0,24.6,39.3,952.4,18.28,21180.0,0.0
13560,111.0,117.0,123.0,1.7,1.9,2.1,24.6,39.6,952.4,18.28,21180.0,0.0
13620,117.0,120.0,123.0,1.8,2.0,2.3,24.6,39.4,952.4,18.28,21180.0,0.0
13680,121.0,124.0,126.0,1.7,1.8,1.8,24.6,38.8,952.4,18.28,21180.0,0.0
13740,124.0,128.0,133.0,1.5,1.6,1.7,24.7,38.1,952.4,18.28,21180.0,0.0
13800,115.0,119.0,124.0,1.2,1.3,1.3,24.7,38.5,952.4,18.28,21180.0,0.0
13860,129.0,131.0,136.0,1.2,1.3,1.4,24.7,38.1,952.4,18.28,21180.0,0.0
13920,140.0,144.0,146.0,1.2,1.2,1.3,24.7,37.6,952.4,18.28,21180.0,0.0
13980,143.0,145.0,146.0,1.2,1.2,1.3,24.7,38.4,952.4,18.28,21180.0,0.0
14040,140.0,141.0,143.0,1.4,1.5,1.6,24.8,38.5,952.4,18.28,21180.0,0.0
14100,140.0,143.0,147.0,1.4,1.4,1.5,24.8,38.8,952.4,18.28,21180.0,0.0
14160,147.0,149.0,151.0,1.5,1.6,1.6,24.8,38.1,952.4,18.28,21180.0,0.0
14220,144.0,147.0,150.0,1.5,1.6,1.6,24.8,38.3,952.4,18.28,21180.0,0.0
14280,140.0,143.0,146.0,1.5,1.6,1.7,24.8,38.3,952.4,18.28,21180.0,0.0
14340,141.0,143.0,147.0,1.7,1.8,1.9,24.8,38.8,952.3,18.28,21180.0,0.0
14400,140.0,143.0,147.0,1.6,1.6,1.7,24.8,38.8,952.3,18.28,21180.0,0.0
14460,141.0,144.0,145.0,1.7,1.7,1.8,24.8,37.9,952.3,18.28,21180.0,0.0
14520,141.0,141.0,142.0,1.7,1.7,1.8,24.8,38.3,952.3,18.28,21180.0,0.0
14580,140.0,141.0,142.0,1.7,1.7,1.8,24.8,38.1,952.3,18.28,21180.0,0.0
14640,136.0,139.0,141.0,1.7,1.7,1.8,24.8,38.3,952.3,18.28,21180.0,0.0
14700,134.0,138.0,140.0,1.5,1.5,1.6,24.9,38.3,952.3,18.28,21180.0,0.0
14760,132.0,134.0,137.0,1.3,1.4,1.5,24.9,38.0,952.3,18.28,21180.0,0.0
14820,137.0,138.0,138.0,1.3,1.3,1.3,24.9,38.4,952.2,18.28,21180.0,0.0
14880,137.0,138.0,138.0,1.2,1.3,1.3,24.9,38.3,952.2,18.28,21180.0,0.0
14940,138.0,138.0,140.0,1.3,1.3,1.3,24.9,38.2,952.2,18.28,21180.0,0.0
15000,141.0,143.0,145.0,1.3,1.3,1.4,24.8,38.4,952.2,18.28,21180.0,0.0
15060,140.0,141.0,143.0,1.4,1.5,1.5,24.9,38.7,952.2,18.28,21180.0,0.0
15120,123.0,129.0,139.0,1.3,1.4,1.5,24.8,39.2,952.1,18.28,21180.0,0.0
15180,124.0,127.0,131.0,1.5,1.6,1.7,24.8,39.5,952.1,18.28,21180.0,0.0
15240,130.0,132.0,133.0,1.8,1.9,1.9,24.7,39.6,952.1,18.28,21180.0,0.0
15300,124.0,127.0,132.0,1.7,1.9,2.0,24.7,39.7,952.1,18.28,21180.0,0.0
15360,125.0,127.0,131.0,1.8,1.9,2.0,24.6,39.8,952.1,18.28,21180.0,0.0
15420,122.0,125.0,127.0,1.8,1.9,2.0,24.6,40.0,952.1,18.28,21180.0,0.0
15480,125.0,130.0,134.0,1.9,2.0,2.0,24.6,40.0,952.1,18.28,21180.0,0.0
15540,125.0,132.0,134.0,1.8,1.9,1.9,24.6,39.8,952.1,18.28,21180.0,0.0
15600,119.0,130.0,135.0,1.4,1.6,1.7,24.6,39.8,952.1,18.28,21180.0,0.0
15660,119.0,128.0,138.0,1.2,1.4,1.6,24.6,39.9,952.2,18.28,21180.0,0.0
15720,133.0,135.0,135.0,1.3,1.4,1.4,24.6,40.0,952.2,18.28,21180.0,0.0
15780,138.0,142.0,146.0,1.2,1.2,1.3,24.6,39.7,952.2,18.28,21180.0,0.0
15840,136.0,141.0,146.0,1.1,1.3,1.4,24.6,39.6,952.2,18.28,21180.0,0.0
15900,138.0,143.0,147.0,1.2,1.3,1.4,24.6,39.6,952.1,18.28,21180.0,0.0
15960,144.0,148.0,154.0,1.2,1.4,1.4,24.7,39.3,952.1,18.28,21180.0,0.0
