t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,46.0,54.0,61.0,7.3,9.2,10.7,23.1,11.8,953.5,387.1,6560.0,0.0
60,32.0,48.0,60.0,5.7,9.2,11.3,23.1,11.9,953.5,387.1,6560.0,0.0
120,31.0,52.0,81.0,5.1,7.7,10.4,23.0,11.9,953.5,387.1,6560.0,0.0
180,39.0,53.0,63.0,7.5,8.8,10.3,23.1,11.8,953.6,387.1,6560.0,0.0
240,41.0,67.0,91.0,3.4,7.2,9.4,23.1,11.9,953.6,387.1,6560.0,0.0
300,37.0,62.0,77.0,3.9,4.9,6.3,23.1,11.9,953.7,387.1,6560.0,0.0
360,50.0,63.0,80.0,5.9,7.4,8.9,23.0,11.9,953.5,387.1,6560.0,0.0
420,55.0,77.0,93.0,5.3,6.9,8.9,23.1,11.9,953.6,387.1,6560.0,0.0
480,66.0,79.0,96.0,5.2,7.0,8.7,23.1,12.0,953.7,387.1,6560.0,0.0
540,72.0,83.0,95.0,5.1,5.9,6.9,23.1,12.0,953.6,387.1,6560.0,0.0
600,65.0,84.0,110.0,3.1,4.2,5.3,23.0,12.0,953.6,387.1,6560.0,0.0
660,64.0,77.0,87.0,4.5,5.8,7.0,23.0,12.0,953.6,387.1,6560.0,0.0
720,37.0,67.0,91.0,4.7,6.4,8.5,22.9,12.1,953.5,387.1,6560.0,0.0
780,36.0,48.0,73.0,5.4,8.5,12.0,22.9,12.2,953.5,387.1,6560.0,0.0
840,92.0,48.0,349.0,0.6,4.6,7.6,23.0,12.2,953.6,387.1,6560.0,0.0
900,13.0,53.0,90.0,2.9,4.2,6.6,23.0,12.2,953.5,387.1,6560.0,0.0
960,44.0,63.0,78.0,3.6,4.8,6.1,23.0,12.3,953.5,387.1,6560.0,0.0
1020,1.0,45.0,74.0,4.3,7.4,9.8,23.0,12.3,953.4,387.1,6560.0,0.0
1080,28.0,41.0,58.0,7.9,9.6,11.4,22.9,12.3,953.3,387.1,6560.0,0.0
1140,34.0,48.0,67.0,6.4,8.1,10.9,22.9,12.3,953.3,387.1,6560.0,0.0
1200,25.0,46.0,62.0,6.0,9.1,12.3,23.0,12.2,953.3,387.1,6560.0,0.0
1260,14.0,36.0,48.0,5.9,11.1,13.3,23.1,12.1,953.3,387.1,6560.0,0.0
1320,17.0,38.0,53.0,2.9,7.1,9.4,23.1,12.2,953.3,387.1,6560.0,0.0
1380,27.0,41.0,77.0,5.8,7.9,10.5,23.0,12.3,953.3,387.1,6560.0,0.0
1440,13.0,40.0,54.0,4.2,8.1,10.0,23.0,12.3,953.2,387.1,6560.0,0.0
1500,33.0,42.0,54.0,7.9,9.4,11.4,23.0,12.1,953.2,387.1,6560.0,0.0
1560,43.0,53.0,61.0,4.8,7.2,8.9,23.0,12.2,953.3,387.1,6560.0,0.0
1620,36.0,51.0,76.0,4.8,6.7,7.9,23.1,12.2,953.3,387.1,6560.0,0.0
1680,28.0,42.0,61.0,7.2,8.7,10.6,23.1,12.2,953.3,387.1,6560.0,0.0
1740,16.0,44.0,75.0,3.9,5.4,7.5,23.1,12.2,953.3,387.1,6560.0,0.0
1800,35.0,47.0,66.0,6.0,7.4,9.7,23.1,12.1,953.3,387.1,6560.0,0.0
1860,33.0,51.0,67.0,3.8,5.8,7.6,23.2,12.1,953.4,387.1,6560.0,0.0
1920,35.0,52.0,65.0,3.1,4.7,7.4,23.2,12.1,953.4,387.1,6560.0,0.0
1980,30.0,52.0,63.0,5.0,6.8,8.8,23.1,12.0,953.3,387.1,6560.0,0.0
2040,28.0,57.0,93.0,4.5,5.8,8.1,23.2,12.1,953.3,387.1,6560.0,0.0
2100,31.0,40.0,54.0,4.3,6.8,8.8,23.2,12.0,953.3,387.1,6560.0,0.0
2160,36.0,76.0,112.0,0.9,1.7,3.2,23.2,12.1,953.4,387.1,6560.0,0.0
2220,44.0,61.0,79.0,4.1,5.0,6.2,23.2,12.2,953.4,387.1,6560.0,0.0
2280,39.0,61.0,79.0,2.2,3.7,4.5,23.1,12.3,953.4,387.1,6560.0,0.0
2340,25.0,38.0,64.0,2.3,3.4,4.6,23.1,12.2,953.4,387.1,6560.0,0.0
2400,37.0,51.0,67.0,4.1,5.1,5.8,23.1,12.1,953.4,387.1,6560.0,0.0
2460,76.0,37.0,287.0,1.0,3.5,4.7,23.1,12.1,953.4,387.1,6560.0,0.0
2520,19.0,67.0,94.0,2.8,5.0,7.4,23.1,12.0,953.4,387.1,6560.0,0.0
2580,34.0,68.0,91.0,3.1,3.8,4.6,23.2,11.8,953.4,387.1,6560.0,0.0
2640,32.0,52.0,78.0,3.6,4.6,5.6,23.2,11.9,953.4,387.1,6560.0,0.0
2700,38.0,54.0,64.0,3.9,5.0,6.2,23.2,11.7,953.4,387.1,6560.0,0.0
2760,35.0,70.0,97.0,1.3,2.3,3.1,23.3,11.7,953.4,387.1,6560.0,0.0
2820,30.0,73.0,104.0,1.6,2.8,3.5,23.3,11.7,953.4,387.1,6560.0,0.0
2880,33.0,47.0,65.0,3.5,5.0,6.5,23.3,11.5,953.4,387.1,6560.0,0.0
2940,12.0,39.0,76.0,2.7,4.0,5.4,23.4,11.6,953.4,387.1,6560.0,0.0
3000,28.0,67.0,115.0,2.0,4.4,6.7,23.4,11.5,953.5,387.1,6560.0,0.0
3060,270.0,187.0,303.0,0.2,0.8,2.0,23.4,11.4,953.5,387.1,6560.0,0.0
3120,6.0,66.0,108.0,1.9,3.0,4.0,23.4,11.1,953.5,387.1,6560.0,0.0
3180,205.0,94.0,311.0,0.2,1.2,3.1,23.3,11.2,953.5,387.1,6560.0,0.0
3240,49.0,63.0,88.0,1.6,2.9,4.1,23.3,11.2,953.5,387.1,6560.0,0.0
3300,158.0,185.0,292.0,0.5,1.6,2.2,23.3,11.5,953.6,387.1,6560.0,0.0
3360,190.0,199.0,215.0,1.6,1.9,2.3,23.2,11.5,953.6,387.1,6560.0,0.0
3420,188.0,201.0,216.0,0.7,2.0,2.7,23.0,11.6,953.6,387.1,6560.0,0.0
3480,103.0,134.0,151.0,1.0,1.3,1.9,23.0,11.4,953.6,387.1,6560.0,0.0
3540,167.0,252.0,348.0,0.3,1.0,2.0,23.0,11.5,953.6,387.1,6560.0,0.0
3600,234.0,242.0,249.0,1.0,1.1,1.3,23.0,11.7,953.6,387.1,6560.0,0.0
3660,207.0,215.0,222.0,1.2,1.5,1.7,22.9,11.9,953.6,387.1,6560.0,0.0
3720,208.0,228.0,242.0,0.8,1.1,1.4,22.9,11.7,953.6,387.1,6560.0,0.0
3781,211.0,218.0,226.0,1.2,1.4,1.8,22.9,11.6,953.6,387.1,6560.0,0.0
3840,190.0,198.0,210.0,1.3,1.5,1.7,22.9,11.8,953.6,387.1,6560.0,0.0
3900,190.0,199.0,206.0,1.6,1.7,1.9,22.8,11.9,953.6,387.1,6560.0,0.0
3960,177.0,187.0,198.0,0.8,1.2,1.6,22.7,11.7,953.6,387.1,6560.0,0.0
4020,117.0,138.0,156.0,2.4,3.2,3.7,22.7,11.5,953.6,387.1,6560.0,0.0
4080,94.0,108.0,122.0,4.2,5.7,6.6,22.8,11.4,953.7,387.1,6560.0,0.0
4140,133.0,146.0,155.0,3.0,3.4,3.9,22.9,11.3,953.6,387.1,6560.0,0.0
4200,116.0,138.0,165.0,2.0,3.0,4.1,23.0,11.2,953.7,387.1,6560.0,0.0
4260,138.0,8.0,257.0,0.2,0.8,1.6,23.1,11.1,953.7,387.1,6560.0,0.0
4320,158.0,187.0,200.0,1.1,1.3,1.6,23.1,11.1,953.7,387.1,6560.0,0.0
4380,137.0,161.0,180.0,0.6,0.8,1.0,23.1,11.1,953.7,387.1,6560.0,0.0
4440,230.0,269.0,349.0,0.1,0.3,0.7,23.1,11.2,953.7,387.1,6560.0,0.0
