t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,11.0,0.0,348.0,0.2,0.3,0.3,9.9,88.3,954.6,538.52,44150.0,0.0
2160,345.0,352.0,356.0,0.5,0.5,0.6,9.9,88.3,954.6,538.52,44150.0,0.0
2220,330.0,338.0,348.0,0.4,0.4,0.6,10.0,88.3,954.6,538.52,44150.0,0.0
2280,330.0,334.0,337.0,0.5,0.6,0.6,10.0,88.3,954.6,538.52,44150.0,0.0
2340,299.0,310.0,323.0,0.5,0.6,0.6,10.0,88.4,954.6,538.52,44150.0,0.0
2400,302.0,306.0,311.0,0.5,0.5,0.6,10.0,88.5,954.6,538.52,44150.0,0.0
2460,304.0,307.0,310.0,0.4,0.5,0.5,10.0,88.5,954.5,538.52,44150.0,0.0
2520,299.0,304.0,308.0,0.5,0.6,0.6,10.0,88.6,954.5,538.52,44150.0,0.0
2580,318.0,324.0,330.0,0.6,0.7,0.8,10.0,88.5,954.5,538.52,44150.0,0.0
2640,314.0,319.0,324.0,0.6,0.7,0.7,10.0,88.4,954.5,538.52,44150.0,0.0
2700,346.0,352.0,358.0,0.6,0.7,0.9,10.0,88.4,954.4,538.52,44150.0,0.0
2760,342.0,345.0,348.0,0.7,0.7,0.7,10.0,88.3,954.5,538.52,44150.0,0.0
2820,330.0,332.0,336.0,0.7,0.7,0.7,10.0,88.3,954.4,538.52,44150.0,0.0
2880,334.0,339.0,347.0,1.1,1.1,1.3,10.0,88.2,954.4,538.52,44150.0,0.0
2940,3.0,352.0,342.0,1.3,1.4,1.6,10.0,88.2,954.4,538.52,44150.0,0.0
3000,344.0,352.0,357.0,1.2,1.4,1.5,9.9,88.2,954.4,538.52,44150.0,0.0
3060,329.0,334.0,345.0,1.4,1.5,1.6,9.9,88.2,954.4,538.52,44150.0,0.0
3120,4.0,11.0,19.0,1.0,1.2,1.4,9.9,88.2,954.4,538.52,44150.0,0.0
3180,13.0,18.0,24.0,1.2,1.3,1.4,9.9,88.3,954.4,538.52,44150.0,0.0
3240,7.0,356.0,351.0,1.0,1.1,1.3,9.9,88.2,954.4,538.52,44150.0,0.0
3300,7.0,24.0,38.0,0.6,0.8,0.9,9.9,88.3,954.4,538.52,44150.0,0.0
3360,20.0,36.0,47.0,0.9,1.0,1.1,9.9,88.3,954.4,538.52,44150.0,0.0
3420,13.0,18.0,20.0,0.8,0.9,1.0,9.9,88.3,954.4,538.52,44150.0,0.0
3480,3.0,357.0,350.0,0.8,0.9,1.0,9.9,88.4,954.4,538.52,44150.0,0.0
3540,6.0,1.0,357.0,1.2,1.3,1.3,9.9,88.4,954.4,538.52,44150.0,0.0
3600,5.0,357.0,335.0,1.3,1.4,1.5,9.9,88.3,954.3,538.52,44150.0,0.0
3660,343.0,347.0,350.0,1.7,1.7,1.8,9.9,88.4,954.3,538.52,44150.0,0.0
3720,344.0,350.0,357.0,1.9,2.0,2.1,9.9,88.4,954.4,538.52,44150.0,0.0
3780,337.0,345.0,350.0,2.4,2.6,2.9,9.9,88.4,954.4,538.52,44150.0,0.0
3840,325.0,334.0,340.0,2.3,2.4,2.6,9.9,88.5,954.4,538.52,44150.0,0.0
3900,317.0,327.0,334.0,2.3,2.6,2.8,9.7,88.6,954.4,538.52,44150.0,0.0
3960,316.0,324.0,336.0,2.5,2.7,3.0,9.8,88.5,954.4,538.52,44150.0,0.0
4020,320.0,324.0,330.0,2.1,2.4,3.1,9.8,88.5,954.4,538.52,44150.0,0.0
4080,327.0,334.0,339.0,2.9,3.5,3.8,9.8,88.6,954.4,538.52,44150.0,0.0
4140,312.0,328.0,338.0,2.9,3.2,3.5,9.7,88.5,954.4,538.52,44150.0,0.0
4200,332.0,335.0,337.0,3.0,3.2,3.4,9.8,88.6,954.4,538.52,44150.0,0.0
4260,310.0,315.0,324.0,3.0,3.1,3.3,9.8,88.6,954.4,538.52,44150.0,0.0
4320,312.0,320.0,328.0,2.4,2.6,2.8,9.7,88.6,954.4,538.52,44150.0,0.0
4380,319.0,327.0,337.0,1.8,2.0,2.3,9.8,88.6,954.4,538.52,44150.0,0.0
4440,324.0,328.0,332.0,1.7,1.9,2.0,9.6,88.8,954.4,538.52,44150.0,0.0
4500,315.0,321.0,330.0,1.2,1.6,1.8,9.8,88.4,954.3,538.52,44150.0,0.0
4560,334.0,340.0,345.0,1.6,1.8,2.0,9.6,88.7,954.3,538.52,44150.0,0.0
4620,322.0,326.0,330.0,1.8,1.9,2.1,9.8,88.3,954.3,538.52,44150.0,0.0
4680,349.0,354.0,0.0,2.6,2.7,2.9,9.8,88.3,954.2,538.52,44150.0,0.0
4740,319.0,332.0,343.0,1.5,1.7,2.1,9.8,88.3,954.2,538.52,44150.0,0.0
4800,1.0,353.0,341.0,1.2,1.4,1.6,9.8,88.3,954.2,538.52,44150.0,0.0
4860,16.0,4.0,353.0,1.4,1.6,1.8,9.8,88.3,954.1,538.52,44150.0,0.0
4920,2.0,8.0,14.0,2.0,2.1,2.3,9.8,88.3,954.1,538.52,44150.0,0.0
4980,7.0,9.0,12.0,2.1,2.3,2.5,9.8,88.3,954.0,538.52,44150.0,0.0
5040,6.0,15.0,28.0,1.3,1.9,2.4,9.8,88.3,954.0,538.52,44150.0,0.0
5100,5.0,12.0,28.0,1.2,1.9,2.1,9.8,88.2,953.9,538.52,44150.0,0.0
5160,15.0,25.0,41.0,1.1,1.4,1.7,9.6,88.4,953.9,538.52,44150.0,0.0
5220,16.0,29.0,39.0,1.1,1.4,1.6,9.8,88.2,953.9,538.52,44150.0,0.0
5280,25.0,37.0,48.0,0.9,1.1,1.3,9.6,88.4,953.9,538.52,44150.0,0.0
5340,26.0,31.0,38.0,1.3,1.4,1.5,9.8,88.1,953.9,538.52,44150.0,0.0
5400,2.0,18.0,31.0,1.0,1.2,1.3,9.8,88.2,953.9,538.52,44150.0,0.0
5460,21.0,6.0,357.0,0.9,1.2,1.5,9.8,88.2,954.0,538.52,44150.0,0.0
5520,5.0,12.0,18.0,1.4,1.5,1.7,9.8,88.1,953.9,538.52,44150.0,0.0
5580,27.0,32.0,33.0,1.7,1.8,1.8,9.8,88.1,953.8,538.52,44150.0,0.0
5640,44.0,58.0,73.0,1.3,1.4,1.5,9.8,88.1,953.7,538.52,44150.0,0.0
5700,81.0,87.0,98.0,1.3,1.5,1.8,9.8,88.0,953.6,538.52,44150.0,0.0
5760,111.0,119.0,131.0,1.6,1.9,2.1,9.8,88.2,953.4,538.52,44150.0,0.0
5820,130.0,133.0,136.0,2.2,2.4,2.5,9.6,88.0,953.4,538.52,44150.0,0.0
5880,128.0,131.0,134.0,2.0,2.0,2.1,9.7,88.0,953.4,538.52,44150.0,0.0
5940,126.0,132.0,138.0,1.3,1.4,1.6,10.0,88.1,953.5,538.52,44150.0,0.0
6000,121.0,135.0,149.0,0.4,0.6,0.9,9.7,88.1,953.6,538.52,44150.0,0.0
6060,133.0,145.0,166.0,0.3,0.3,0.5,9.7,88.2,953.7,538.52,44150.0,0.0
6120,121.0,148.0,183.0,0.1,0.2,0.2,9.7,88.3,953.7,538.52,44150.0,0.0
6180,108.0,115.0,119.0,0.4,0.4,0.5,9.7,88.3,953.7,538.52,44150.0,0.0
6240,95.0,102.0,105.0,0.4,0.6,0.8,9.8,88.3,953.6,538.52,44150.0,0.0
6300,106.0,110.0,113.0,1.2,1.3,1.5,9.8,88.2,953.5,538.52,44150.0,0.0
6360,120.0,122.0,123.0,1.7,1.8,1.9,9.8,88.1,953.5,538.52,44150.0,0.0
6420,119.0,121.0,124.0,1.7,1.7,1.8,9.8,88.2,953.4,538.52,44150.0,0.0
6480,120.0,121.0,123.0,1.2,1.3,1.4,9.8,88.2,953.5,538.52,44150.0,0.0
6540,110.0,117.0,122.0,0.7,0.8,1.1,9.8,88.3,953.6,538.52,44150.0,0.0
6600,111.0,126.0,138.0,1.0,1.2,1.4,9.8,88.4,953.6,538.52,44150.0,0.0
6660,125.0,134.0,146.0,0.9,1.1,1.2,9.8,88.4,953.7,538.52,44150.0,0.0
6720,136.0,154.0,170.0,0.3,0.8,1.0,9.8,88.4,953.7,538.52,44150.0,0.0
6780,114.0,127.0,139.0,0.6,0.7,0.9,9.7,88.8,953.6,538.52,44150.0,0.0
6840,132.0,141.0,156.0,0.4,0.5,0.6,9.8,88.5,953.6,538.52,44150.0,0.0
6900,86.0,111.0,124.0,0.6,0.8,1.0,9.7,88.4,953.7,538.52,44150.0,0.0
6960,110.0,321.0,213.0,0.0,0.1,0.3,9.7,88.3,953.7,538.52,44150.0,0.0
7020,9.0,13.0,21.0,0.9,1.1,1.2,9.7,88.3,953.7,538.52,44150.0,0.0
7080,11.0,24.0,34.0,1.1,1.5,1.8,9.7,88.1,953.6,538.52,44150.0,0.0
7140,4.0,19.0,34.0,1.1,1.3,1.5,9.7,87.9,953.6,538.52,44150.0,0.0
7200,13.0,0.0,345.0,0.7,0.9,1.1,9.7,87.8,953.5,538.52,44150.0,0.0
7260,52.0,54.0,56.0,1.4,1.5,1.6,9.7,87.7,953.5,538.52,44150.0,0.0
7320,58.0,63.0,67.0,1.1,1.1,1.2,9.7,87.8,953.5,538.52,44150.0,0.0
7380,54.0,62.0,66.0,1.1,1.2,1.3,9.7,87.9,953.5,538.52,44150.0,0.0
7440,56.0,60.0,62.0,1.0,1.1,1.2,9.7,87.9,953.5,538.52,44150.0,0.0
7500,54.0,56.0,60.0,1.0,1.1,1.1,9.7,88.0,953.5,538.52,44150.0,0.0
7560,62.0,68.0,76.0,1.1,1.1,1.2,9.7,88.0,953.4,538.52,44150.0,0.0
7620,64.0,68.0,73.0,1.2,1.3,1.4,9.7,88.1,953.4,538.52,44150.0,0.0
7680,64.0,84.0,96.0,1.0,1.2,1.4,9.7,88.1,953.4,538.52,44150.0,0.0
7740,83.0,88.0,93.0,1.1,1.2,1.3,9.9,88.1,953.3,538.52,44150.0,0.0
7800,67.0,85.0,98.0,0.7,1.0,1.2,9.7,88.2,953.3,538.52,44150.0,0.0
7860,91.0,98.0,102.0,1.7,1.9,2.1,9.5,88.5,953.2,538.52,44150.0,0.0
7920,88.0,107.0,120.0,1.7,1.9,2.1,9.7,88.1,953.1,538.52,44150.0,0.0
7980,85.0,104.0,121.0,1.6,1.8,2.2,9.5,88.1,953.1,538.52,44150.0,0.0
8040,92.0,103.0,109.0,1.6,1.9,2.2,9.6,88.1,953.1,538.52,44150.0,0.0
8100,91.0,97.0,104.0,1.6,1.8,2.0,9.9,88.1,953.1,538.52,44150.0,0.0
8160,91.0,92.0,95.0,1.8,2.1,2.2,9.6,88.2,953.1,538.52,44150.0,0.0
8220,83.0,92.0,101.0,1.6,1.8,2.0,9.6,88.2,953.0,538.52,44150.0,0.0
8280,93.0,100.0,109.0,1.7,1.9,2.0,9.6,88.3,953.0,538.52,44150.0,0.0
8340,92.0,106.0,116.0,1.7,2.0,2.4,9.6,88.2,953.0,538.52,44150.0,0.0
8400,101.0,105.0,113.0,1.9,2.0,2.1,9.6,88.2,953.0,538.52,44150.0,0.0
8460,108.0,119.0,122.0,1.8,2.0,2.2,9.6,88.2,953.0,538.52,44150.0,0.0
8520,122.0,123.0,125.0,1.6,1.7,1.7,9.6,88.3,953.0,538.52,44150.0,0.0
8580,124.0,127.0,130.0,1.9,1.9,2.0,9.7,88.3,952.9,538.52,44150.0,0.0
8640,130.0,134.0,138.0,1.9,2.1,2.2,9.7,88.2,952.9,538.52,44150.0,0.0
8700,131.0,138.0,150.0,1.8,1.9,2.0,9.6,88.6,952.8,538.52,44150.0,0.0
8760,142.0,146.0,151.0,1.5,1.6,1.7,9.7,88.1,952.9,538.52,44150.0,0.0
8820,142.0,154.0,159.0,1.2,1.4,1.4,9.7,88.2,952.9,538.52,44150.0,0.0
8880,141.0,144.0,148.0,1.5,1.7,1.8,9.7,88.1,952.9,538.52,44150.0,0.0
8940,147.0,151.0,154.0,1.4,1.5,1.6,9.7,88.1,952.9,538.52,44150.0,0.0
9000,156.0,160.0,165.0,1.2,1.5,1.6,9.7,88.1,952.9,538.52,44150.0,0.0
9060,151.0,157.0,161.0,1.4,1.4,1.5,9.7,88.0,952.9,538.52,44150.0,0.0
9120,151.0,157.0,159.0,1.1,1.2,1.3,9.7,88.0,952.9,538.52,44150.0,0.0
9180,156.0,164.0,170.0,0.9,1.0,1.1,9.8,88.0,952.9,538.52,44150.0,0.0
9240,132.0,138.0,150.0,0.6,0.7,0.8,9.7,88.0,953.0,538.52,44150.0,0.0
9300,151.0,158.0,166.0,0.6,0.7,0.8,9.8,88.0,953.0,538.52,44150.0,0.0
9360,167.0,174.0,177.0,0.7,0.7,0.8,9.8,88.0,953.0,538.52,44150.0,0.0
9420,189.0,192.0,192.0,0.8,0.9,0.9,9.8,88.1,953.0,538.52,44150.0,0.0
9480,197.0,208.0,215.0,0.4,0.5,0.6,9.8,88.1,953.0,538.52,44150.0,0.0
9540,190.0,210.0,236.0,0.1,0.2,0.3,9.8,88.1,953.0,538.52,44150.0,0.0
9600,300.0,313.0,322.0,0.3,0.5,0.6,9.8,88.1,953.0,538.52,44150.0,0.0
9660,2.0,358.0,356.0,0.9,1.0,1.2,9.9,87.9,953.0,538.52,44150.0,0.0
9720,346.0,352.0,0.0,0.8,1.0,1.2,9.8,87.7,953.1,538.52,44150.0,0.0
9780,332.0,336.0,339.0,1.3,1.4,1.5,9.8,87.6,953.0,538.52,44150.0,0.0
9840,345.0,349.0,355.0,1.0,1.2,1.4,9.8,87.5,953.0,538.52,44150.0,0.0
9900,5.0,352.0,344.0,0.9,1.0,1.2,9.8,87.4,953.0,538.52,44150.0,0.0
9960,329.0,336.0,343.0,0.9,1.0,1.1,9.8,87.4,952.9,538.52,44150.0,0.0
10020,325.0,333.0,341.0,1.5,1.6,1.8,9.9,87.3,952.9,538.52,44150.0,0.0
10080,323.0,329.0,333.0,2.0,2.1,2.1,9.9,87.3,953.0,538.52,44150.0,0.0
10140,319.0,323.0,326.0,1.9,2.0,2.1,9.9,87.2,953.0,538.52,44150.0,0.0
10200,317.0,323.0,329.0,1.7,1.8,1.9,9.9,87.1,953.0,538.52,44150.0,0.0
10260,323.0,329.0,333.0,1.8,1.9,2.0,10.0,87.1,953.0,538.52,44150.0,0.0
10320,325.0,327.0,330.0,1.7,1.7,1.9,9.9,86.9,953.0,538.52,44150.0,0.0
10380,327.0,332.0,337.0,1.8,1.8,1.8,9.9,86.8,953.0,538.52,44150.0,0.0
10440,341.0,343.0,347.0,1.8,1.9,2.0,9.9,86.6,953.0,538.52,44150.0,0.0
10500,332.0,341.0,347.0,1.9,2.0,2.2,9.9,86.3,953.0,538.52,44150.0,0.0
10560,331.0,335.0,341.0,2.0,2.2,2.4,9.9,86.1,952.9,538.52,44150.0,0.0
10620,328.0,333.0,336.0,2.0,2.0,2.2,9.9,85.9,953.0,538.52,44150.0,0.0
10680,324.0,332.0,339.0,1.6,1.8,1.9,9.9,85.9,952.9,538.52,44150.0,0.0
10740,330.0,335.0,339.0,1.6,1.8,1.9,9.9,85.9,952.9,538.52,44150.0,0.0
10800,327.0,329.0,332.0,1.7,1.8,1.9,9.8,86.4,952.9,538.52,44150.0,0.0
10860,327.0,329.0,333.0,1.6,1.7,1.7,9.9,85.9,952.9,538.52,44150.0,0.0
10920,338.0,342.0,346.0,1.3,1.3,1.5,9.9,85.9,952.9,538.52,44150.0,0.0
10980,343.0,345.0,347.0,1.5,1.7,1.7,9.9,85.5,952.8,538.52,44150.0,0.0
11040,347.0,349.0,351.0,1.6,1.6,1.7,9.9,84.9,952.8,538.52,44150.0,0.0
11100,338.0,340.0,344.0,1.7,1.8,2.0,9.9,85.1,952.8,538.52,44150.0,0.0
11160,332.0,335.0,338.0,1.6,1.8,2.1,9.9,84.9,952.8,538.52,44150.0,0.0
11220,343.0,349.0,353.0,1.9,2.2,2.4,9.9,84.8,952.8,538.52,44150.0,0.0
11280,339.0,341.0,344.0,2.1,2.2,2.4,9.9,85.0,952.8,538.52,44150.0,0.0
11340,356.0,357.0,0.0,2.3,2.3,2.4,9.9,85.0,952.8,538.52,44150.0,0.0
11400,3.0,357.0,353.0,2.2,2.3,2.5,9.9,85.1,952.8,538.52,44150.0,0.0
11460,345.0,350.0,356.0,2.2,2.6,2.9,9.6,85.4,952.8,538.52,44150.0,0.0
11520,345.0,347.0,349.0,2.8,2.9,3.1,9.7,85.5,952.9,538.52,44150.0,0.0
11580,338.0,342.0,346.0,2.6,2.8,2.9,9.7,85.6,952.9,538.52,44150.0,0.0
11640,339.0,345.0,350.0,2.4,2.7,2.9,9.7,85.9,952.9,538.52,44150.0,0.0
11700,339.0,346.0,350.0,2.1,2.4,2.6,9.7,85.9,952.9,538.52,44150.0,0.0
11760,342.0,349.0,354.0,2.4,2.5,2.6,9.7,85.9,952.8,538.52,44150.0,0.0
11820,337.0,343.0,347.0,2.4,2.5,2.6,9.7,85.9,952.8,538.52,44150.0,0.0
11880,346.0,348.0,356.0,2.3,2.6,2.7,9.7,85.9,952.8,538.52,44150.0,0.0
11940,346.0,348.0,353.0,2.3,2.5,2.7,9.7,86.0,952.8,538.52,44150.0,0.0
12000,345.0,346.0,348.0,2.5,2.7,2.8,9.6,86.0,952.8,538.52,44150.0,0.0
12060,340.0,342.0,346.0,2.6,2.8,2.8,9.7,86.3,952.8,538.52,44150.0,0.0
12120,336.0,337.0,341.0,2.6,2.7,2.8,9.5,86.7,952.8,538.52,44150.0,0.0
12180,333.0,335.0,337.0,2.7,2.8,2.9,9.7,86.6,952.7,538.52,44150.0,0.0
12240,332.0,334.0,336.0,2.7,2.7,2.8,9.7,86.6,952.8,538.52,44150.0,0.0
12300,329.0,335.0,340.0,2.5,2.7,2.9,9.6,86.8,952.8,538.52,44150.0,0.0
12360,328.0,329.0,333.0,2.7,3.0,3.0,9.7,86.8,952.8,538.52,44150.0,0.0
12420,321.0,325.0,328.0,2.8,3.0,3.1,9.7,86.9,952.8,538.52,44150.0,0.0
12480,316.0,320.0,326.0,3.0,3.1,3.3,9.6,86.9,952.8,538.52,44150.0,0.0
12540,314.0,319.0,323.0,2.4,2.9,3.1,9.7,87.1,952.8,538.52,44150.0,0.0
12600,314.0,320.0,324.0,2.6,2.8,3.0,9.7,87.2,952.7,538.52,44150.0,0.0
12660,322.0,326.0,329.0,2.5,2.7,2.9,9.6,87.7,952.7,538.52,44150.0,0.0
12720,323.0,328.0,333.0,2.4,2.7,2.8,9.7,87.2,952.8,538.52,44150.0,0.0
12780,331.0,334.0,337.0,2.7,2.8,3.0,9.5,87.8,952.7,538.52,44150.0,0.0
12840,321.0,327.0,332.0,2.5,2.7,2.8,9.7,87.4,952.7,538.52,44150.0,0.0
12900,324.0,327.0,333.0,3.1,3.2,3.3,9.7,87.4,952.8,538.52,44150.0,0.0
12960,320.0,325.0,329.0,2.9,3.1,3.4,9.6,87.2,952.8,538.52,44150.0,0.0
13020,317.0,321.0,326.0,3.2,3.3,3.4,9.7,87.5,952.8,538.52,44150.0,0.0
13080,317.0,323.0,329.0,3.1,3.4,3.6,9.8,87.5,952.8,538.52,44150.0,0.0
13140,322.0,330.0,342.0,2.6,2.9,3.2,10.2,87.3,952.8,538.52,44150.0,0.0
13200,320.0,329.0,339.0,2.4,2.6,2.9,9.8,87.4,952.8,538.52,44150.0,0.0
13260,320.0,326.0,332.0,2.1,2.6,3.0,9.7,87.4,952.8,538.52,44150.0,0.0
13320,323.0,330.0,335.0,2.2,2.5,2.8,9.8,87.4,952.8,538.52,44150.0,0.0
13380,317.0,324.0,326.0,3.0,3.1,3.2,9.8,87.4,952.8,538.52,44150.0,0.0
13440,326.0,329.0,332.0,2.8,3.0,3.1,9.7,87.3,952.8,538.52,44150.0,0.0
13500,324.0,327.0,330.0,2.6,3.0,3.2,9.8,87.5,952.8,538.52,44150.0,0.0
13560,322.0,325.0,328.0,3.1,3.3,3.4,9.8,87.4,952.8,538.52,44150.0,0.0
13620,323.0,327.0,332.0,2.9,3.1,3.2,9.7,87.3,952.8,538.52,44150.0,0.0
13680,320.0,328.0,335.0,2.4,2.7,2.9,9.8,87.4,952.9,538.52,44150.0,0.0
13740,324.0,329.0,336.0,2.9,3.0,3.1,9.8,87.4,952.9,538.52,44150.0,0.0
13800,324.0,332.0,341.0,2.6,2.8,3.0,9.7,87.4,952.8,538.52,44150.0,0.0
13860,327.0,331.0,337.0,2.7,2.9,3.1,9.8,87.5,952.8,538.52,44150.0,0.0
13920,322.0,327.0,334.0,2.5,2.7,2.9,9.6,87.9,952.8,538.52,44150.0,0.0
13980,323.0,328.0,330.0,2.7,2.9,3.0,9.8,88.2,952.8,538.52,44150.0,0.0
14040,324.0,326.0,329.0,2.6,2.7,2.8,9.8,87.4,952.8,538.52,44150.0,0.0
14100,325.0,332.0,337.0,2.0,2.3,2.5,9.8,87.4,952.8,538.52,44150.0,0.0
14160,334.0,338.0,343.0,2.2,2.2,2.3,9.9,87.3,952.8,538.52,44150.0,0.0
14220,341.0,343.0,348.0,2.2,2.3,2.4,9.8,87.2,952.8,538.52,44150.0,0.0
14280,332.0,338.0,344.0,2.4,2.5,2.6,9.9,87.2,952.8,538.52,44150.0,0.0
14340,334.0,340.0,346.0,2.1,2.4,2.5,9.7,87.6,952.8,538.52,44150.0,0.0
14400,334.0,341.0,347.0,2.4,2.5,2.6,9.9,87.3,952.8,538.52,44150.0,0.0
14460,341.0,346.0,350.0,2.0,2.3,2.4,9.9,87.2,952.8,538.52,44150.0,0.0
14520,345.0,349.0,357.0,1.8,2.1,2.2,9.8,87.2,952.8,538.52,44150.0,0.0
14580,350.0,355.0,358.0,1.7,2.0,2.2,9.9,87.2,952.8,538.52,44150.0,0.0
14640,349.0,354.0,357.0,2.1,2.3,2.4,9.7,87.6,952.8,538.52,44150.0,0.0
14700,344.0,354.0,0.0,2.0,2.2,2.4,9.9,87.1,952.8,538.52,44150.0,0.0
14760,2.0,0.0,355.0,2.1,2.2,2.2,9.9,87.2,952.8,538.52,44150.0,0.0
14820,3.0,0.0,356.0,1.9,2.1,2.2,9.9,87.2,952.8,538.52,44150.0,0.0
14880,7.0,1.0,356.0,1.9,2.0,2.1,9.9,87.2,952.8,538.52,44150.0,0.0
14940,9.0,3.0,358.0,1.8,1.9,2.0,9.9,87.2,952.8,538.52,44150.0,0.0
15000,7.0,4.0,0.0,2.0,2.0,2.2,9.9,87.2,952.8,538.52,44150.0,0.0
15060,5.0,1.0,358.0,1.8,1.9,2.0,9.8,87.2,952.8,538.52,44150.0,0.0
15120,10.0,5.0,357.0,1.6,1.7,1.9,9.9,87.2,952.8,538.52,44150.0,0.0
15180,5.0,2.0,358.0,1.7,1.7,1.8,9.8,87.2,952.8,538.52,44150.0,0.0
15240,2.0,357.0,353.0,1.9,1.9,2.0,9.9,87.2,952.8,538.52,44150.0,0.0
15300,1.0,356.0,349.0,1.9,2.0,2.2,9.9,87.1,952.8,538.52,44150.0,0.0
15360,348.0,353.0,356.0,1.7,1.9,2.0,9.9,87.0,952.8,538.52,44150.0,0.0
15420,352.0,355.0,0.0,1.8,1.9,2.0,9.9,86.9,952.7,538.52,44150.0,0.0
15480,355.0,356.0,358.0,1.8,1.9,1.9,9.9,86.8,952.7,538.52,44150.0,0.0
15540,356.0,356.0,356.0,1.8,1.8,1.8,9.9,86.7,952.8,538.52,44150.0,0.0
15600,2.0,0.0,0.0,1.7,1.7,1.8,9.9,86.6,952.8,538.52,44150.0,0.0
15660,6.0,6.0,6.0,1.7,1.7,1.7,10.0,86.6,952.7,538.52,44150.0,0.0
15720,5.0,7.0,10.0,1.6,1.7,1.8,9.9,86.5,952.7,538.52,44150.0,0.0
15780,3.0,6.0,9.0,1.7,1.8,1.9,10.0,86.4,952.7,538.52,44150.0,0.0
15840,1.0,5.0,8.0,1.7,1.8,2.0,10.0,86.4,952.7,538.52,44150.0,0.0
15900,10.0,12.0,17.0,2.0,2.1,2.2,10.0,86.3,952.7,538.52,44150.0,0.0
15960,10.0,13.0,16.0,1.9,2.1,2.2,9.8,87.0,952.6,538.52,44150.0,0.0
