t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4020,312.0,315.0,317.0,1.9,2.0,2.1,17.8,76.2,948.0,3.98,7100.0,0.0
4080,308.0,309.0,310.0,1.9,1.9,1.9,17.8,76.2,948.0,3.98,7100.0,0.0
4140,304.0,304.0,304.0,2.0,2.0,2.0,17.8,76.1,948.0,3.98,7100.0,0.0
4200,305.0,308.0,310.0,2.0,2.1,2.1,17.9,76.0,948.0,3.98,7100.0,0.0
4260,307.0,308.0,309.0,2.0,2.0,2.1,17.9,75.9,948.0,3.98,7100.0,0.0
4320,302.0,304.0,306.0,2.0,2.1,2.2,18.0,75.7,948.1,3.98,7100.0,0.0
4380,294.0,297.0,301.0,1.7,1.9,2.0,18.0,75.5,948.1,3.98,7100.0,0.0
4440,281.0,284.0,287.0,1.8,1.8,1.9,18.0,75.3,948.2,3.98,7100.0,0.0
4500,270.0,271.0,276.0,1.5,1.7,1.9,18.0,75.3,948.2,3.98,7100.0,0.0
4560,184.0,190.0,203.0,1.1,1.4,1.6,18.0,75.1,948.2,3.98,7100.0,0.0
4620,213.0,233.0,262.0,0.7,1.0,1.3,18.0,75.0,948.2,3.98,7100.0,0.0
4680,245.0,272.0,290.0,0.7,1.0,1.3,17.9,75.6,948.2,3.98,7100.0,0.0
4740,279.0,281.0,282.0,1.6,1.7,1.7,17.8,75.9,948.1,3.98,7100.0,0.0
4800,286.0,288.0,290.0,1.5,1.6,1.7,17.8,76.2,948.1,3.98,7100.0,0.0
4860,290.0,294.0,298.0,1.5,1.6,1.9,17.7,76.5,948.2,3.98,7100.0,0.0
4920,292.0,293.0,296.0,1.3,1.4,1.5,17.7,76.6,948.2,3.98,7100.0,0.0
4980,280.0,282.0,286.0,1.4,1.5,1.5,17.7,76.6,948.3,3.98,7100.0,0.0
5040,272.0,274.0,274.0,1.4,1.4,1.4,17.8,76.5,948.4,3.98,7100.0,0.0
5100,104.0,130.0,172.0,0.3,0.6,0.9,17.8,76.3,948.4,3.98,7100.0,0.0
5160,107.0,130.0,147.0,1.2,1.4,1.7,17.7,76.2,948.5,3.98,7100.0,0.0
5220,139.0,145.0,154.0,1.3,1.7,2.0,17.7,76.8,948.5,3.98,7100.0,0.0
5280,133.0,135.0,137.0,2.7,2.7,2.9,17.6,76.0,948.6,3.98,7100.0,0.0
5340,140.0,143.0,146.0,2.1,2.2,2.3,17.4,76.6,948.6,3.98,7100.0,0.0
5400,152.0,156.0,158.0,1.9,2.1,2.3,17.2,77.5,948.6,3.98,7100.0,0.0
5460,173.0,181.0,187.0,1.5,1.6,1.7,17.1,78.4,948.5,3.98,7100.0,0.0
5520,222.0,231.0,238.0,1.3,1.4,1.5,17.0,79.5,948.4,3.98,7100.0,0.0
5580,249.0,251.0,254.0,1.7,1.7,1.8,17.1,79.4,948.4,3.98,7100.0,0.0
5640,266.0,275.0,281.0,1.4,1.5,1.7,17.2,79.0,948.4,3.98,7100.0,0.0
5700,257.0,259.0,264.0,1.7,1.8,1.9,17.4,78.4,948.4,3.98,7100.0,0.0
5760,211.0,230.0,240.0,1.3,1.5,1.7,17.5,77.7,948.5,3.98,7100.0,0.0
5821,146.0,162.0,176.0,2.0,2.5,3.5,17.5,77.3,948.6,3.98,7100.0,0.0
5880,131.0,133.0,135.0,2.8,2.9,3.1,17.5,76.1,948.7,3.98,7100.0,0.0
5940,132.0,134.0,135.0,3.1,3.1,3.2,17.3,76.8,948.7,3.98,7100.0,0.0
6000,136.0,140.0,144.0,2.9,3.2,3.4,17.1,77.1,948.8,3.98,7100.0,0.0
6060,145.0,146.0,149.0,2.0,2.1,2.2,17.0,77.8,948.7,3.98,7100.0,0.0
6120,146.0,149.0,153.0,1.2,1.3,1.4,16.9,78.2,948.7,3.98,7100.0,0.0
6180,164.0,168.0,171.0,1.2,1.3,1.3,16.9,79.1,948.6,3.98,7100.0,0.0
6240,156.0,160.0,162.0,1.4,1.5,1.6,16.9,78.6,948.6,3.98,7100.0,0.0
6300,153.0,154.0,159.0,1.6,1.7,1.8,16.9,78.5,948.6,3.98,7100.0,0.0
6360,157.0,157.0,158.0,2.2,2.2,2.3,17.0,77.2,948.6,3.98,7100.0,0.0
6420,154.0,156.0,161.0,2.3,2.4,2.5,17.1,77.4,948.7,3.98,7100.0,0.0
6480,148.0,151.0,157.0,2.5,2.7,2.8,17.2,76.1,948.7,3.98,7100.0,0.0
6540,155.0,157.0,160.0,2.5,2.6,2.8,17.2,76.0,948.7,3.98,7100.0,0.0
6600,153.0,158.0,162.0,2.2,2.3,2.5,17.1,75.9,948.7,3.98,7100.0,0.0
6660,153.0,154.0,157.0,2.1,2.1,2.2,17.1,75.6,948.7,3.98,7100.0,0.0
6720,149.0,154.0,160.0,1.8,2.0,2.1,17.1,75.9,948.7,3.98,7100.0,0.0
6780,158.0,160.0,163.0,1.9,1.9,2.0,17.1,77.0,948.6,3.98,7100.0,0.0
6840,158.0,162.0,169.0,1.6,1.8,2.0,17.1,77.1,948.6,3.98,7100.0,0.0
6900,173.0,175.0,177.0,1.5,1.6,1.7,17.1,77.6,948.6,3.98,7100.0,0.0
6960,192.0,200.0,205.0,1.4,1.5,1.6,17.1,77.9,948.5,3.98,7100.0,0.0
7020,224.0,226.0,229.0,1.2,1.3,1.3,17.1,78.2,948.5,3.98,7100.0,0.0
7080,225.0,230.0,235.0,1.0,1.1,1.1,17.1,78.3,948.5,3.98,7100.0,0.0
7140,193.0,197.0,200.0,1.5,1.6,1.7,17.2,78.3,948.5,3.98,7100.0,0.0
7200,172.0,177.0,180.0,2.2,2.3,2.4,17.2,78.1,948.6,3.98,7100.0,0.0
7260,156.0,162.0,166.0,2.8,3.0,3.1,17.3,77.7,948.6,3.98,7100.0,0.0
7320,150.0,153.0,156.0,2.0,2.1,2.2,17.3,77.6,948.6,3.98,7100.0,0.0
7380,151.0,151.0,153.0,1.0,1.1,1.2,17.3,77.8,948.5,3.98,7100.0,0.0
7440,57.0,65.0,75.0,0.8,0.8,0.9,17.3,78.1,948.5,3.98,7100.0,0.0
7500,52.0,55.0,59.0,1.3,1.4,1.5,17.4,77.2,948.5,3.98,7100.0,0.0
7560,49.0,52.0,54.0,1.1,1.1,1.2,17.7,75.8,948.5,3.98,7100.0,0.0
7620,130.0,149.0,169.0,1.6,1.8,2.0,18.0,74.5,948.6,3.98,7100.0,0.0
7680,164.0,166.0,167.0,2.2,2.3,2.4,18.1,74.5,948.6,3.98,7100.0,0.0
7740,162.0,167.0,172.0,1.1,1.2,1.4,18.0,74.9,948.5,3.98,7100.0,0.0
7800,201.0,209.0,226.0,0.3,0.5,0.6,17.8,75.4,948.4,3.98,7100.0,0.0
7860,271.0,298.0,330.0,0.3,0.6,0.8,17.7,75.9,948.4,3.98,7100.0,0.0
7920,239.0,258.0,277.0,0.5,1.0,1.3,17.6,76.1,948.4,3.98,7100.0,0.0
7980,224.0,234.0,243.0,1.2,1.6,1.9,17.6,76.3,948.4,3.98,7100.0,0.0
8040,229.0,251.0,266.0,0.6,1.0,1.3,17.6,76.3,948.4,3.98,7100.0,0.0
8100,236.0,257.0,267.0,0.8,1.2,1.4,17.6,76.2,948.3,3.98,7100.0,0.0
8160,259.0,274.0,286.0,0.9,1.1,1.4,17.6,76.3,948.3,3.98,7100.0,0.0
8220,270.0,279.0,287.0,0.8,1.0,1.1,17.6,76.2,948.4,3.98,7100.0,0.0
8280,260.0,266.0,273.0,0.8,0.8,0.9,17.6,76.5,948.4,3.98,7100.0,0.0
8340,263.0,273.0,280.0,0.4,0.6,0.7,17.6,76.5,948.3,3.98,7100.0,0.0
8400,210.0,230.0,244.0,0.4,0.6,0.8,17.6,76.4,948.3,3.98,7100.0,0.0
8460,210.0,212.0,226.0,0.4,0.5,0.6,17.5,76.3,948.3,3.98,7100.0,0.0
8520,194.0,206.0,215.0,0.6,0.6,0.7,17.5,76.4,948.3,3.98,7100.0,0.0
8580,271.0,315.0,329.0,0.0,0.1,0.2,17.5,76.5,948.3,3.98,7100.0,0.0
8640,17.0,41.0,54.0,0.2,0.2,0.3,17.5,76.6,948.3,3.98,7100.0,0.0
8700,90.0,108.0,119.0,0.4,0.4,0.6,17.5,76.4,948.3,3.98,7100.0,0.0
8760,131.0,137.0,144.0,0.8,0.9,1.0,17.4,76.7,948.3,3.98,7100.0,0.0
8820,137.0,144.0,146.0,1.1,1.1,1.2,17.4,76.7,948.4,3.98,7100.0,0.0
8880,140.0,143.0,148.0,1.5,1.6,1.6,17.4,76.7,948.4,3.98,7100.0,0.0
8940,146.0,148.0,151.0,1.3,1.4,1.5,17.4,76.9,948.4,3.98,7100.0,0.0
9000,152.0,156.0,158.0,1.6,1.6,1.7,17.3,76.9,948.4,3.98,7100.0,0.0
9060,157.0,163.0,172.0,1.5,1.6,1.7,17.3,76.9,948.3,3.98,7100.0,0.0
9120,160.0,166.0,173.0,1.3,1.5,1.6,17.3,77.0,948.3,3.98,7100.0,0.0
9180,142.0,150.0,156.0,0.8,0.9,1.0,17.3,76.7,948.2,3.98,7100.0,0.0
9240,82.0,94.0,102.0,0.3,0.3,0.3,17.3,76.9,948.2,3.98,7100.0,0.0
9300,5.0,13.0,20.0,1.1,1.3,1.6,17.3,77.2,948.1,3.98,7100.0,0.0
9360,23.0,6.0,357.0,1.3,1.4,1.6,17.4,77.1,948.0,3.98,7100.0,0.0
9420,5.0,7.0,11.0,1.6,1.7,1.8,17.4,77.0,948.0,3.98,7100.0,0.0
9480,6.0,9.0,11.0,1.4,1.6,1.7,17.4,76.9,948.0,3.98,7100.0,0.0
9540,21.0,24.0,27.0,1.6,1.6,1.7,17.4,76.9,948.0,3.98,7100.0,0.0
9600,31.0,32.0,33.0,1.9,1.9,2.0,17.4,76.9,948.0,3.98,7100.0,0.0
9660,41.0,42.0,44.0,1.7,1.8,1.9,17.4,77.2,948.0,3.98,7100.0,0.0
9720,46.0,48.0,48.0,1.5,1.5,1.5,17.5,76.6,948.0,3.98,7100.0,0.0
9780,37.0,39.0,40.0,1.5,1.6,1.6,17.6,76.5,948.0,3.98,7100.0,0.0
9840,37.0,40.0,42.0,1.3,1.5,1.5,17.7,74.1,948.0,3.98,7100.0,0.0
9900,47.0,73.0,104.0,0.3,0.6,0.9,17.9,73.3,948.0,3.98,7100.0,0.0
9960,31.0,42.0,51.0,0.8,0.9,1.0,18.2,72.6,948.0,3.98,7100.0,0.0
10020,24.0,31.0,36.0,0.8,0.9,1.1,18.4,72.0,948.0,3.98,7100.0,0.0
10080,27.0,34.0,34.0,1.5,1.5,1.7,18.6,71.2,947.9,3.98,7100.0,0.0
10140,38.0,39.0,42.0,1.7,1.8,1.8,18.8,70.6,947.9,3.98,7100.0,0.0
10200,36.0,38.0,39.0,1.8,1.9,2.0,18.9,69.8,947.9,3.98,7100.0,0.0
10260,31.0,33.0,35.0,1.6,1.7,1.8,19.0,69.3,947.8,3.98,7100.0,0.0
10320,18.0,22.0,26.0,1.1,1.3,1.4,19.1,69.0,947.8,3.98,7100.0,0.0
10380,1.0,3.0,6.0,1.3,1.3,1.4,19.2,68.7,947.8,3.98,7100.0,0.0
10440,0.0,357.0,354.0,1.5,1.6,1.7,19.2,68.4,947.7,3.98,7100.0,0.0
10500,2.0,5.0,7.0,1.5,1.5,1.6,19.3,68.2,947.7,3.98,7100.0,0.0
10560,16.0,18.0,21.0,1.0,1.1,1.2,19.3,68.0,947.7,3.98,7100.0,0.0
10620,28.0,32.0,36.0,0.3,0.4,0.5,19.4,67.8,947.7,3.98,7100.0,0.0
10680,169.0,172.0,174.0,0.3,0.3,0.3,19.4,67.6,947.8,3.98,7100.0,0.0
10740,209.0,213.0,228.0,0.2,0.3,0.3,19.4,67.6,947.8,3.98,7100.0,0.0
10800,272.0,298.0,312.0,0.2,0.4,0.5,19.4,67.5,947.8,3.98,7100.0,0.0
10860,235.0,249.0,276.0,0.4,0.5,0.5,19.4,67.5,947.8,3.98,7100.0,0.0
10920,199.0,204.0,219.0,0.8,0.9,0.9,19.3,67.5,947.9,3.98,7100.0,0.0
10980,183.0,247.0,314.0,0.2,0.6,1.6,19.3,67.6,947.9,3.98,7100.0,0.0
11040,165.0,171.0,183.0,1.1,1.3,1.5,19.2,68.1,948.0,3.98,7100.0,0.0
11100,190.0,194.0,198.0,0.6,0.7,0.8,19.0,69.0,948.0,3.98,7100.0,0.0
11160,164.0,176.0,192.0,0.5,0.7,0.8,18.8,69.6,948.0,3.98,7100.0,0.0
11220,191.0,198.0,204.0,0.6,0.6,0.7,18.7,70.0,948.0,3.98,7100.0,0.0
11280,194.0,198.0,201.0,0.8,0.9,0.9,18.7,70.0,948.0,3.98,7100.0,0.0
11340,214.0,220.0,223.0,1.0,1.1,1.2,18.7,70.0,948.0,3.98,7100.0,0.0
11400,229.0,232.0,235.0,1.3,1.4,1.4,18.8,69.7,948.0,3.98,7100.0,0.0
11460,259.0,267.0,276.0,0.9,1.1,1.3,18.8,69.7,948.0,3.98,7100.0,0.0
11520,308.0,313.0,316.0,1.0,1.1,1.2,18.8,69.7,948.0,3.98,7100.0,0.0
11580,311.0,323.0,330.0,0.6,0.6,0.8,18.8,69.7,948.0,3.98,7100.0,0.0
11640,252.0,267.0,282.0,0.5,0.6,0.8,18.8,69.7,948.0,3.98,7100.0,0.0
11700,280.0,290.0,294.0,1.0,1.2,1.3,18.8,69.5,948.0,3.98,7100.0,0.0
11760,284.0,292.0,295.0,1.6,1.8,2.1,18.8,69.1,948.0,3.98,7100.0,0.0
11820,291.0,304.0,314.0,1.9,2.2,2.5,18.8,68.5,948.0,3.98,7100.0,0.0
11880,316.0,320.0,324.0,1.3,1.5,1.6,18.7,69.7,948.0,3.98,7100.0,0.0
11940,326.0,338.0,347.0,0.7,0.9,1.1,18.7,69.7,948.0,3.98,7100.0,0.0
12000,335.0,339.0,344.0,0.8,0.9,1.0,18.6,69.3,948.0,3.98,7100.0,0.0
12060,334.0,338.0,342.0,1.0,1.1,1.1,18.6,69.6,948.1,3.98,7100.0,0.0
12120,116.0,46.0,272.0,0.0,0.2,0.4,18.5,70.7,948.1,3.98,7100.0,0.0
12180,71.0,87.0,107.0,0.4,0.5,0.5,18.5,71.1,948.1,3.98,7100.0,0.0
12240,64.0,120.0,152.0,0.1,0.2,0.3,18.4,71.0,948.1,3.98,7100.0,0.0
12300,15.0,350.0,336.0,0.4,0.6,0.8,18.3,71.0,948.1,3.98,7100.0,0.0
12360,311.0,328.0,341.0,0.3,0.5,0.8,18.3,71.4,948.1,3.98,7100.0,0.0
12420,306.0,315.0,322.0,0.5,0.5,0.7,18.2,71.8,948.1,3.98,7100.0,0.0
12480,315.0,321.0,323.0,0.9,1.1,1.1,18.2,72.3,948.0,3.98,7100.0,0.0
12540,313.0,316.0,319.0,1.5,1.6,1.7,18.2,73.1,948.0,3.98,7100.0,0.0
12600,307.0,311.0,315.0,1.5,1.5,1.6,18.1,73.4,948.0,3.98,7100.0,0.0
12660,309.0,313.0,316.0,1.5,1.6,1.6,18.0,73.2,948.0,3.98,7100.0,0.0
12720,327.0,327.0,328.0,1.4,1.4,1.4,17.9,73.6,948.0,3.98,7100.0,0.0
12780,332.0,335.0,337.0,1.3,1.4,1.4,17.8,74.3,948.0,3.98,7100.0,0.0
12840,328.0,332.0,335.0,1.4,1.5,1.6,17.7,74.6,948.1,3.98,7100.0,0.0
12900,318.0,320.0,322.0,1.4,1.4,1.5,17.7,74.9,948.1,3.98,7100.0,0.0
12960,301.0,307.0,310.0,0.9,0.9,1.0,17.6,75.0,948.2,3.98,7100.0,0.0
13020,303.0,308.0,316.0,0.7,0.8,0.9,17.6,75.4,948.2,3.98,7100.0,0.0
13080,316.0,322.0,330.0,0.7,0.8,0.9,17.6,75.4,948.2,3.98,7100.0,0.0
13140,335.0,342.0,348.0,1.1,1.3,1.4,17.6,75.5,948.2,3.98,7100.0,0.0
13200,328.0,331.0,334.0,1.4,1.4,1.4,17.7,75.3,948.2,3.98,7100.0,0.0
13260,316.0,321.0,328.0,1.2,1.3,1.5,17.7,75.0,948.2,3.98,7100.0,0.0
13320,312.0,314.0,316.0,1.8,1.9,2.0,17.8,75.0,948.2,3.98,7100.0,0.0
13380,320.0,322.0,323.0,2.1,2.1,2.2,17.8,75.0,948.2,3.98,7100.0,0.0
13440,332.0,335.0,337.0,1.8,1.9,2.0,17.8,74.8,948.2,3.98,7100.0,0.0
13500,339.0,341.0,342.0,1.4,1.4,1.5,17.8,74.8,948.2,3.98,7100.0,0.0
13560,330.0,332.0,334.0,1.3,1.4,1.5,17.8,75.2,948.3,3.98,7100.0,0.0
13620,334.0,336.0,338.0,1.4,1.4,1.5,17.8,75.1,948.3,3.98,7100.0,0.0
13680,345.0,347.0,349.0,1.5,1.6,1.6,17.9,74.9,948.3,3.98,7100.0,0.0
13740,355.0,356.0,357.0,1.8,1.9,1.9,18.0,74.9,948.3,3.98,7100.0,0.0
13800,356.0,357.0,0.0,2.2,2.2,2.3,18.0,74.6,948.3,3.98,7100.0,0.0
13860,355.0,355.0,357.0,2.0,2.1,2.1,18.1,74.3,948.2,3.98,7100.0,0.0
13920,351.0,353.0,355.0,1.7,1.8,1.8,18.1,74.1,948.3,3.98,7100.0,0.0
13980,345.0,346.0,347.0,1.7,1.7,1.8,18.1,74.3,948.3,3.98,7100.0,0.0
14040,341.0,343.0,344.0,1.9,1.9,2.0,18.1,74.2,948.3,3.98,7100.0,0.0
14100,347.0,348.0,350.0,1.8,1.9,1.9,18.1,74.2,948.3,3.98,7100.0,0.0
14160,352.0,353.0,355.0,1.3,1.4,1.5,18.1,74.2,948.3,3.98,7100.0,0.0
14220,354.0,356.0,357.0,0.8,0.8,0.9,18.1,74.3,948.4,3.98,7100.0,0.0
14280,6.0,13.0,19.0,0.8,0.9,0.9,18.0,74.3,948.4,3.98,7100.0,0.0
14340,9.0,10.0,13.0,1.1,1.1,1.2,18.0,74.4,948.4,3.98,7100.0,0.0
14400,358.0,358.0,0.0,1.4,1.5,1.6,18.0,74.5,948.4,3.98,7100.0,0.0
14460,1.0,2.0,3.0,1.5,1.5,1.6,18.0,74.6,948.4,3.98,7100.0,0.0
14520,6.0,7.0,9.0,1.5,1.6,1.7,18.0,74.3,948.4,3.98,7100.0,0.0
14580,12.0,16.0,18.0,1.7,1.8,1.8,18.1,71.9,948.4,3.98,7100.0,0.0
14640,19.0,21.0,22.0,1.8,1.9,2.0,18.2,72.0,948.3,3.98,7100.0,0.0
14700,22.0,22.0,22.0,1.9,1.9,1.9,18.3,72.7,948.3,3.98,7100.0,0.0
14760,17.0,19.0,19.0,1.8,1.9,1.9,18.3,72.9,948.3,3.98,7100.0,0.0
14820,12.0,15.0,18.0,1.6,1.7,1.8,18.3,73.1,948.3,3.98,7100.0,0.0
14880,9.0,11.0,16.0,1.8,1.9,2.0,18.3,71.8,948.3,3.98,7100.0,0.0
14940,10.0,14.0,18.0,1.8,1.9,2.0,18.3,71.4,948.3,3.98,7100.0,0.0
15000,7.0,12.0,15.0,1.5,1.6,1.9,18.4,70.3,948.3,3.98,7100.0,0.0
15060,3.0,7.0,18.0,1.1,1.3,1.5,18.5,69.9,948.3,3.98,7100.0,0.0
15120,340.0,347.0,356.0,0.8,0.9,1.0,18.6,70.0,948.3,3.98,7100.0,0.0
15180,3.0,352.0,341.0,0.8,0.9,0.9,18.7,69.6,948.3,3.98,7100.0,0.0
15240,345.0,349.0,356.0,0.8,0.8,0.9,18.8,69.4,948.3,3.98,7100.0,0.0
15300,352.0,353.0,356.0,1.0,1.0,1.1,18.8,69.2,948.3,3.98,7100.0,0.0
15360,9.0,4.0,0.0,1.1,1.2,1.3,18.9,69.0,948.2,3.98,7100.0,0.0
15420,1.0,10.0,14.0,1.2,1.3,1.5,19.0,68.7,948.2,3.98,7100.0,0.0
15480,3.0,10.0,13.0,1.6,1.9,2.2,19.0,68.3,948.2,3.98,7100.0,0.0
15540,5.0,8.0,12.0,1.9,2.1,2.2,18.9,68.4,948.2,3.98,7100.0,0.0
15600,1.0,6.0,12.0,1.7,2.0,2.3,18.9,68.9,948.2,3.98,7100.0,0.0
15660,1.0,7.0,11.0,1.8,2.0,2.2,18.8,68.8,948.2,3.98,7100.0,0.0
15720,13.0,7.0,0.0,1.7,2.0,2.4,18.8,68.7,948.1,3.98,7100.0,0.0
15780,3.0,5.0,6.0,2.1,2.2,2.3,18.8,67.9,948.1,3.98,7100.0,0.0
15840,6.0,3.0,0.0,2.0,2.1,2.2,18.8,68.2,948.1,3.98,7100.0,0.0
15900,3.0,0.0,357.0,1.8,1.9,2.0,18.9,68.3,948.2,3.98,7100.0,0.0
15960,3.0,0.0,356.0,1.8,2.0,2.1,18.9,68.3,948.2,3.98,7100.0,0.0
