t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,277.0,284.0,292.0,0.5,0.9,1.0,9.0,88.0,956.5,58.57,53430.0,0.0
60,270.0,273.0,275.0,1.0,1.1,1.1,9.3,87.8,956.5,58.57,53430.0,0.0
120,256.0,263.0,265.0,0.7,1.0,1.1,9.3,87.8,956.6,58.57,53430.0,0.0
180,264.0,281.0,338.0,0.2,0.6,0.8,9.3,87.7,956.6,58.57,53430.0,0.0
240,242.0,254.0,269.0,0.5,0.6,0.6,9.3,87.8,956.6,58.57,53430.0,0.0
300,241.0,252.0,261.0,0.3,0.5,0.6,9.1,87.8,956.4,58.57,53430.0,0.0
360,223.0,229.0,240.0,0.5,0.5,0.6,9.2,87.9,956.5,58.57,53430.0,0.0
420,248.0,255.0,257.0,0.7,0.7,0.8,9.1,87.8,956.5,58.57,53430.0,0.0
480,224.0,238.0,252.0,0.6,0.8,1.0,9.2,87.7,956.6,58.57,53430.0,0.0
540,237.0,244.0,255.0,0.8,1.0,1.2,9.2,87.6,956.6,58.57,53430.0,0.0
600,233.0,239.0,243.0,1.1,1.2,1.4,9.1,87.6,956.6,58.57,53430.0,0.0
660,227.0,229.0,232.0,1.4,1.5,1.6,9.1,87.6,956.6,58.57,53430.0,0.0
720,210.0,217.0,224.0,1.2,1.4,1.5,9.1,87.6,956.6,58.57,53430.0,0.0
780,221.0,234.0,242.0,0.9,1.1,1.3,9.0,87.8,956.6,58.57,53430.0,0.0
840,214.0,222.0,228.0,1.3,1.6,2.0,9.0,87.9,956.6,58.57,53430.0,0.0
900,228.0,237.0,249.0,1.0,1.3,1.5,9.1,88.0,956.6,58.57,53430.0,0.0
960,188.0,213.0,225.0,0.7,0.8,1.0,9.1,88.0,956.6,58.57,53430.0,0.0
1020,159.0,163.0,171.0,1.2,1.2,1.3,9.0,87.9,956.6,58.57,53430.0,0.0
1080,161.0,173.0,178.0,0.8,0.9,1.0,9.0,87.9,956.6,58.57,53430.0,0.0
