t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,344.0,346.0,347.0,1.4,1.4,1.5,20.1,64.0,945.0,53.44,23480.0,0.0
60,343.0,346.0,349.0,1.2,1.3,1.4,20.2,63.6,945.0,53.44,23480.0,0.0
120,334.0,341.0,344.0,1.1,1.1,1.2,20.3,63.2,945.0,53.44,23480.0,0.0
180,315.0,318.0,320.0,0.8,0.9,1.0,20.4,62.9,945.0,53.44,23480.0,0.0
240,323.0,330.0,336.0,0.9,1.0,1.1,20.4,62.8,945.0,53.44,23480.0,0.0
300,339.0,340.0,343.0,0.9,0.9,0.9,20.4,62.7,944.9,53.44,23480.0,0.0
360,338.0,339.0,339.0,0.9,0.9,0.9,20.5,62.4,945.0,53.44,23480.0,0.0
420,322.0,323.0,326.0,1.0,1.1,1.1,20.5,62.2,945.0,53.44,23480.0,0.0
480,300.0,304.0,306.0,1.3,1.4,1.4,20.6,62.0,945.0,53.44,23480.0,0.0
540,290.0,292.0,294.0,1.2,1.3,1.3,20.6,62.7,945.0,53.44,23480.0,0.0
600,297.0,300.0,301.0,1.0,1.1,1.2,20.5,63.2,945.0,53.44,23480.0,0.0
660,302.0,305.0,306.0,1.0,1.1,1.1,20.5,63.4,945.0,53.44,23480.0,0.0
720,304.0,306.0,307.0,1.0,1.1,1.1,20.4,64.0,945.0,53.44,23480.0,0.0
780,310.0,312.0,314.0,1.0,1.0,1.1,20.3,64.2,945.0,53.44,23480.0,0.0
840,318.0,319.0,322.0,1.0,1.1,1.1,20.3,64.4,945.0,53.44,23480.0,0.0
900,315.0,319.0,326.0,0.9,0.9,1.0,20.2,64.8,945.0,53.44,23480.0,0.0
960,314.0,321.0,325.0,0.9,1.1,1.1,20.2,64.1,945.0,53.44,23480.0,0.0
1020,306.0,314.0,319.0,1.0,1.1,1.2,20.1,63.7,945.0,53.44,23480.0,0.0
1080,296.0,302.0,306.0,1.0,1.1,1.3,20.1,64.1,944.9,53.44,23480.0,0.0
1140,283.0,289.0,298.0,1.1,1.2,1.3,20.1,63.7,944.9,53.44,23480.0,0.0
