t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,258.0,261.0,266.0,2.4,2.5,2.6,11.6,74.8,953.4,43.52,41010.0,0.0
60,263.0,266.0,268.0,1.9,2.2,2.4,11.6,75.2,953.5,43.52,41010.0,0.0
120,272.0,275.0,277.0,2.4,2.5,2.6,11.5,76.0,953.5,43.52,41010.0,0.0
180,270.0,275.0,278.0,2.4,2.7,3.0,11.5,76.4,953.5,43.52,41010.0,0.0
240,273.0,278.0,282.0,2.0,2.4,2.7,11.4,76.6,953.5,43.52,41010.0,0.0
300,274.0,278.0,285.0,2.0,2.3,2.6,11.4,75.9,953.5,43.52,41010.0,0.0
360,272.0,275.0,279.0,1.8,2.2,2.4,11.3,76.1,953.5,43.52,41010.0,0.0
420,279.0,284.0,288.0,2.1,2.3,2.4,11.3,76.1,953.4,43.52,41010.0,0.0
480,286.0,290.0,295.0,1.9,2.1,2.2,11.3,76.5,953.5,43.52,41010.0,0.0
540,287.0,290.0,298.0,1.8,2.1,2.2,11.3,76.9,953.5,43.52,41010.0,0.0
600,287.0,295.0,309.0,1.6,1.8,2.0,11.3,77.8,953.5,43.52,41010.0,0.0
660,287.0,293.0,298.0,1.8,1.9,2.1,11.3,78.2,953.5,43.52,41010.0,0.0
720,292.0,296.0,299.0,1.6,2.0,2.1,11.1,77.7,953.5,43.52,41010.0,0.0
780,292.0,295.0,299.0,1.8,2.0,2.0,11.2,77.7,953.6,43.52,41010.0,0.0
840,293.0,297.0,305.0,1.9,2.1,2.3,11.2,79.1,953.6,43.52,41010.0,0.0
900,300.0,303.0,309.0,2.0,2.1,2.2,11.2,79.0,953.5,43.52,41010.0,0.0
960,309.0,313.0,319.0,1.9,2.1,2.2,11.1,79.2,953.5,43.52,41010.0,0.0
1020,304.0,310.0,314.0,1.9,2.0,2.1,10.8,78.9,953.4,43.52,41010.0,0.0
1080,308.0,314.0,323.0,1.6,1.9,2.0,11.1,79.2,953.5,43.52,41010.0,0.0
1140,304.0,307.0,310.0,2.0,2.1,2.2,11.0,79.4,953.5,43.52,41010.0,0.0
1200,309.0,313.0,315.0,2.1,2.2,2.4,11.0,79.9,953.5,43.52,41010.0,0.0
1260,309.0,314.0,320.0,2.1,2.2,2.3,11.0,80.7,953.5,43.52,41010.0,0.0
1320,310.0,313.0,317.0,1.9,2.0,2.1,11.0,80.1,953.5,43.52,41010.0,0.0
1380,309.0,318.0,326.0,1.8,2.1,2.3,11.0,80.4,953.5,43.52,41010.0,0.0
1440,319.0,323.0,327.0,2.0,2.2,2.3,10.9,80.7,953.5,43.52,41010.0,0.0
1500,322.0,327.0,332.0,1.9,1.9,2.1,10.8,80.9,953.4,43.52,41010.0,0.0
1560,322.0,325.0,332.0,1.7,2.0,2.1,10.9,80.8,953.4,43.52,41010.0,0.0
1620,325.0,329.0,333.0,1.7,1.8,2.0,11.0,82.4,953.4,43.52,41010.0,0.0
1680,332.0,339.0,346.0,1.7,1.8,2.0,10.9,82.2,953.3,43.52,41010.0,0.0
1740,336.0,339.0,342.0,1.6,1.7,1.9,10.9,82.5,953.3,43.52,41010.0,0.0
1800,338.0,341.0,345.0,1.9,1.9,2.0,11.0,82.7,953.4,43.52,41010.0,0.0
1860,338.0,340.0,346.0,1.7,1.8,1.9,11.0,83.1,953.3,43.52,41010.0,0.0
1920,341.0,344.0,347.0,1.6,1.7,1.8,11.1,83.7,953.4,43.52,41010.0,0.0
1980,344.0,350.0,355.0,1.6,1.7,1.8,11.1,83.6,953.4,43.52,41010.0,0.0
2040,3.0,1.0,358.0,1.7,1.8,1.9,11.0,83.3,953.3,43.52,41010.0,0.0
2100,4.0,0.0,356.0,1.8,1.9,2.0,11.0,82.5,953.4,43.52,41010.0,0.0
2160,8.0,4.0,358.0,1.7,1.9,2.0,11.0,82.4,953.3,43.52,41010.0,0.0
2220,5.0,2.0,354.0,1.6,1.8,2.0,10.9,83.1,953.3,43.52,41010.0,0.0
2280,11.0,3.0,352.0,1.6,1.7,2.0,11.0,83.7,953.3,43.52,41010.0,0.0
2340,3.0,7.0,15.0,1.7,1.9,2.0,11.1,82.4,953.4,43.52,41010.0,0.0
2400,20.0,4.0,357.0,1.7,1.9,2.1,10.9,82.1,953.3,43.52,41010.0,0.0
2460,3.0,5.0,7.0,2.0,2.1,2.2,11.1,81.1,953.4,43.52,41010.0,0.0
2520,9.0,10.0,12.0,2.1,2.2,2.2,11.0,80.2,953.3,43.52,41010.0,0.0
2580,10.0,13.0,16.0,2.0,2.0,2.1,11.0,79.3,953.4,43.52,41010.0,0.0
2640,13.0,17.0,21.0,1.9,1.9,2.0,11.0,80.0,953.3,43.52,41010.0,0.0
2700,20.0,22.0,28.0,1.4,1.6,1.8,11.0,81.0,953.2,43.52,41010.0,0.0
2760,21.0,25.0,28.0,1.6,1.7,1.8,11.1,81.0,953.3,43.52,41010.0,0.0
2820,9.0,15.0,24.0,1.6,1.7,1.7,11.1,80.7,953.3,43.52,41010.0,0.0
2880,15.0,17.0,24.0,1.6,1.7,1.9,11.0,80.0,953.2,43.52,41010.0,0.0
2940,12.0,14.0,15.0,1.4,1.5,1.6,11.1,80.5,953.3,43.52,41010.0,0.0
3000,3.0,7.0,11.0,1.3,1.5,1.7,11.1,80.8,953.3,43.52,41010.0,0.0
3060,3.0,0.0,346.0,1.4,1.6,1.7,11.0,81.0,953.3,43.52,41010.0,0.0
3120,8.0,5.0,0.0,1.7,1.8,1.9,11.2,81.6,953.3,43.52,41010.0,0.0
3180,11.0,2.0,348.0,1.7,2.1,2.3,11.2,82.4,953.3,43.52,41010.0,0.0
3240,13.0,15.0,17.0,2.1,2.2,2.2,11.2,82.4,953.3,43.52,41010.0,0.0
3300,4.0,17.0,21.0,2.1,2.2,2.3,11.2,82.8,953.2,43.52,41010.0,0.0
3360,9.0,17.0,24.0,2.1,2.2,2.4,11.2,82.8,953.2,43.52,41010.0,0.0
3420,11.0,17.0,24.0,2.0,2.3,2.4,11.2,82.8,953.2,43.52,41010.0,0.0
3480,11.0,19.0,23.0,2.1,2.3,2.4,11.2,83.1,953.2,43.52,41010.0,0.0
3540,15.0,22.0,26.0,2.0,2.0,2.1,11.3,83.6,953.1,43.52,41010.0,0.0
3600,25.0,27.0,28.0,1.8,1.9,2.1,11.3,83.8,953.2,43.52,41010.0,0.0
3660,25.0,27.0,28.0,1.9,1.9,1.9,11.2,84.0,953.1,43.52,41010.0,0.0
3720,28.0,28.0,31.0,1.8,1.9,2.0,11.2,84.0,953.1,43.52,41010.0,0.0
3780,25.0,28.0,31.0,1.8,1.8,1.9,11.3,84.1,953.1,43.52,41010.0,0.0
3840,25.0,28.0,33.0,1.8,1.9,2.1,11.2,83.9,953.1,43.52,41010.0,0.0
3900,25.0,26.0,30.0,1.7,1.8,1.9,11.2,83.7,953.1,43.52,41010.0,0.0
3960,25.0,30.0,31.0,1.7,1.8,1.8,11.3,83.7,953.2,43.52,41010.0,0.0
4020,21.0,26.0,31.0,1.5,1.8,1.8,11.3,83.6,953.2,43.52,41010.0,0.0
4080,21.0,24.0,24.0,1.7,1.7,1.8,11.3,83.5,953.1,43.52,41010.0,0.0
4140,21.0,23.0,25.0,1.8,1.8,2.0,11.3,83.3,953.2,43.52,41010.0,0.0
4200,26.0,28.0,33.0,1.9,2.0,2.1,11.4,83.2,953.2,43.52,41010.0,0.0
4260,25.0,28.0,29.0,1.8,1.9,1.9,11.3,83.0,953.1,43.52,41010.0,0.0
4320,27.0,28.0,33.0,1.9,2.0,2.2,11.2,82.7,953.1,43.52,41010.0,0.0
4380,25.0,28.0,33.0,2.1,2.2,2.3,11.4,82.6,953.2,43.52,41010.0,0.0
4440,25.0,27.0,28.0,2.0,2.1,2.1,11.4,82.5,953.1,43.52,41010.0,0.0
4500,24.0,25.0,28.0,2.1,2.2,2.3,11.5,82.3,953.1,43.52,41010.0,0.0
4560,21.0,26.0,28.0,2.2,2.4,2.5,11.5,82.0,953.1,43.52,41010.0,0.0
4620,24.0,25.0,27.0,2.2,2.3,2.3,11.4,81.7,953.0,43.52,41010.0,0.0
4680,26.0,27.0,28.0,2.1,2.2,2.2,11.5,81.5,953.1,43.52,41010.0,0.0
4740,21.0,24.0,27.0,2.1,2.2,2.3,11.5,81.2,953.0,43.52,41010.0,0.0
4800,16.0,19.0,25.0,2.2,2.3,2.4,11.3,80.9,953.0,43.52,41010.0,0.0
4860,16.0,18.0,21.0,2.4,2.5,2.6,11.5,80.7,953.1,43.52,41010.0,0.0
4920,18.0,19.0,22.0,2.4,2.5,2.6,11.5,80.4,953.0,43.52,41010.0,0.0
4980,18.0,20.0,22.0,2.4,2.4,2.5,11.6,80.2,953.0,43.52,41010.0,0.0
5040,19.0,21.0,23.0,2.4,2.5,2.5,11.6,79.9,953.0,43.52,41010.0,0.0
5100,15.0,19.0,20.0,2.3,2.4,2.5,11.7,79.6,953.0,43.52,41010.0,0.0
5160,13.0,16.0,22.0,2.2,2.4,2.6,11.7,79.4,953.0,43.52,41010.0,0.0
5220,9.0,11.0,14.0,2.4,2.5,2.6,11.6,79.2,952.8,43.52,41010.0,0.0
5280,4.0,8.0,9.0,2.1,2.2,2.4,11.8,79.1,953.0,43.52,41010.0,0.0
5340,1.0,3.0,6.0,2.3,2.4,2.5,11.8,78.9,953.0,43.52,41010.0,0.0
5400,1.0,3.0,7.0,2.3,2.4,2.5,11.8,78.7,952.9,43.52,41010.0,0.0
5460,2.0,4.0,6.0,2.3,2.3,2.4,11.9,78.5,953.0,43.52,41010.0,0.0
5520,3.0,6.0,7.0,2.4,2.5,2.5,11.9,78.4,953.0,43.52,41010.0,0.0
5580,5.0,9.0,13.0,2.2,2.3,2.4,11.9,77.9,952.8,43.52,41010.0,0.0
5640,10.0,11.0,11.0,2.3,2.4,2.4,12.0,77.9,952.9,43.52,41010.0,0.0
5700,11.0,11.0,12.0,2.4,2.4,2.5,12.0,77.8,952.7,43.52,41010.0,0.0
5760,10.0,13.0,16.0,2.3,2.3,2.4,12.0,77.3,952.7,43.52,41010.0,0.0
5820,5.0,6.0,9.0,2.3,2.5,2.5,12.0,76.9,952.8,43.52,41010.0,0.0
5880,2.0,5.0,7.0,2.1,2.2,2.4,11.9,76.0,952.7,43.52,41010.0,0.0
5940,7.0,2.0,357.0,2.0,2.2,2.4,12.1,75.9,952.7,43.52,41010.0,0.0
6000,1.0,355.0,349.0,1.6,1.8,1.9,12.1,75.4,952.7,43.52,41010.0,0.0
6060,0.0,357.0,354.0,1.8,1.8,1.9,12.1,74.7,952.7,43.52,41010.0,0.0
6120,7.0,2.0,0.0,1.7,1.8,1.9,12.2,74.5,952.8,43.52,41010.0,0.0
6180,3.0,5.0,7.0,1.9,1.9,2.0,12.2,73.9,952.8,43.52,41010.0,0.0
6240,5.0,9.0,11.0,1.7,1.7,1.8,12.2,73.7,952.7,43.52,41010.0,0.0
6300,9.0,12.0,19.0,1.5,1.7,1.9,12.2,73.4,952.7,43.52,41010.0,0.0
6360,10.0,13.0,18.0,1.5,1.7,1.9,12.3,73.1,952.8,43.52,41010.0,0.0
