t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,192.0,197.0,202.0,0.5,0.6,0.6,17.0,18.6,954.3,475.46,63540.0,0.0
60,176.0,185.0,189.0,0.5,0.6,0.7,17.0,18.8,954.3,475.46,63540.0,0.0
120,169.0,173.0,179.0,0.6,0.6,0.7,17.0,18.7,954.3,475.46,63540.0,0.0
180,175.0,179.0,180.0,0.7,0.7,0.9,17.0,18.8,954.3,475.46,63540.0,0.0
240,190.0,192.0,192.0,0.9,0.9,0.9,17.0,19.1,954.3,475.46,63540.0,0.0
300,187.0,188.0,189.0,1.0,1.0,1.0,17.0,19.0,954.2,475.46,63540.0,0.0
360,184.0,185.0,186.0,0.9,0.9,1.0,17.0,18.8,954.2,475.46,63540.0,0.0
420,181.0,182.0,183.0,0.9,0.9,0.9,17.0,18.6,954.2,475.46,63540.0,0.0
480,175.0,177.0,180.0,0.8,0.9,0.9,17.0,18.5,954.2,475.46,63540.0,0.0
540,178.0,180.0,182.0,0.8,0.8,0.9,17.0,18.3,954.2,475.46,63540.0,0.0
600,182.0,185.0,187.0,0.7,0.8,0.8,17.0,18.3,954.2,475.46,63540.0,0.0
660,185.0,187.0,188.0,0.7,0.7,0.8,17.0,18.2,954.2,475.46,63540.0,0.0
720,182.0,183.0,184.0,0.6,0.6,0.6,17.0,18.3,954.2,475.46,63540.0,0.0
780,177.0,181.0,188.0,0.4,0.4,0.4,17.0,18.9,954.2,475.46,63540.0,0.0
840,166.0,175.0,177.0,0.3,0.4,0.4,17.0,19.1,954.2,475.46,63540.0,0.0
900,106.0,107.0,120.0,0.2,0.2,0.2,17.0,18.8,954.2,475.46,63540.0,0.0
960,64.0,64.0,64.0,0.2,0.2,0.2,17.0,19.0,954.2,475.46,63540.0,0.0
1020,53.0,53.0,53.0,0.3,0.3,0.3,16.9,18.8,954.2,475.46,63540.0,0.0
1080,41.0,13.0,351.0,0.4,0.5,0.6,16.9,18.1,954.2,475.46,63540.0,0.0
1140,7.0,347.0,323.0,0.2,0.4,0.6,16.8,18.4,954.3,475.46,63540.0,0.0
1200,38.0,11.0,357.0,0.1,0.2,0.2,16.8,18.2,954.2,475.46,63540.0,0.0
1260,207.0,239.0,274.0,0.0,0.1,0.2,16.8,18.3,954.2,475.46,63540.0,0.0
1320,89.0,130.0,153.0,0.0,0.1,0.2,16.7,18.4,954.2,475.46,63540.0,0.0
1380,178.0,186.0,190.0,0.4,0.5,0.6,16.6,19.1,954.2,475.46,63540.0,0.0
1440,177.0,180.0,182.0,0.6,0.6,0.7,16.6,19.2,954.2,475.46,63540.0,0.0
1500,177.0,180.0,187.0,0.6,0.6,0.7,16.6,20.0,954.2,475.46,63540.0,0.0
1560,180.0,181.0,181.0,0.9,0.9,0.9,16.7,19.7,954.2,475.46,63540.0,0.0
1620,179.0,180.0,181.0,0.8,0.9,0.9,16.7,18.9,954.2,475.46,63540.0,0.0
1680,172.0,172.0,172.0,0.7,0.7,0.7,16.7,18.6,954.2,475.46,63540.0,0.0
1740,164.0,167.0,170.0,0.8,0.8,0.8,16.7,18.7,954.2,475.46,63540.0,0.0
1800,158.0,162.0,167.0,0.8,0.8,0.8,16.7,18.8,954.3,475.46,63540.0,0.0
1860,157.0,157.0,160.0,0.8,0.8,0.8,16.7,19.0,954.2,475.46,63540.0,0.0
1920,157.0,160.0,164.0,1.0,1.0,1.1,16.7,19.0,954.2,475.46,63540.0,0.0
1980,156.0,159.0,161.0,1.1,1.1,1.2,16.7,19.0,954.2,475.46,63540.0,0.0
2040,155.0,155.0,156.0,1.2,1.2,1.2,16.7,18.9,954.2,475.46,63540.0,0.0
2100,156.0,156.0,158.0,1.0,1.0,1.0,16.7,19.0,954.2,475.46,63540.0,0.0
2160,164.0,164.0,164.0,0.8,0.8,0.8,16.8,19.0,954.2,475.46,63540.0,0.0
2220,164.0,166.0,169.0,0.8,0.8,0.8,16.8,19.1,954.2,475.46,63540.0,0.0
2280,168.0,171.0,177.0,0.8,0.8,0.9,16.8,19.0,954.2,475.46,63540.0,0.0
2340,169.0,176.0,182.0,0.4,0.5,0.6,16.8,19.1,954.3,475.46,63540.0,0.0
2400,165.0,176.0,180.0,0.3,0.4,0.5,16.8,18.8,954.3,475.46,63540.0,0.0
2460,226.0,228.0,234.0,0.2,0.2,0.3,16.8,19.0,954.3,475.46,63540.0,0.0
2520,271.0,271.0,271.0,0.3,0.3,0.3,16.8,19.1,954.3,475.46,63540.0,0.0
2580,271.0,271.0,274.0,0.3,0.4,0.5,16.7,19.3,954.3,475.46,63540.0,0.0
2640,288.0,293.0,300.0,0.5,0.5,0.6,16.7,19.3,954.3,475.46,63540.0,0.0
2700,292.0,296.0,303.0,0.3,0.4,0.5,16.6,18.9,954.3,475.46,63540.0,0.0
2760,301.0,308.0,314.0,0.6,0.8,1.1,16.6,19.3,954.3,475.46,63540.0,0.0
2820,298.0,310.0,317.0,0.6,0.7,0.8,16.5,19.4,954.3,475.46,63540.0,0.0
2880,321.0,325.0,335.0,0.5,0.6,0.7,16.5,19.4,954.3,475.46,63540.0,0.0
2940,304.0,306.0,314.0,0.4,0.5,0.5,16.5,19.4,954.3,475.46,63540.0,0.0
3000,304.0,304.0,304.0,0.5,0.5,0.5,16.5,19.5,954.3,475.46,63540.0,0.0
3060,280.0,292.0,304.0,0.4,0.5,0.6,16.4,19.6,954.3,475.46,63540.0,0.0
3120,296.0,302.0,310.0,0.5,0.5,0.6,16.4,19.7,954.3,475.46,63540.0,0.0
3180,296.0,302.0,306.0,0.5,0.5,0.6,16.4,19.6,954.3,475.46,63540.0,0.0
3240,294.0,298.0,303.0,0.5,0.5,0.6,16.3,19.5,954.3,475.46,63540.0,0.0
3300,272.0,283.0,291.0,0.4,0.4,0.5,16.3,19.5,954.3,475.46,63540.0,0.0
