t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,254.0,257.0,259.0,1.0,1.0,1.1,23.0,44.4,955.5,9.07,13780.0,0.0
60,254.0,255.0,257.0,1.1,1.2,1.2,23.0,44.8,955.5,9.07,13780.0,0.0
120,261.0,262.0,262.0,1.2,1.3,1.3,22.9,45.1,955.5,9.07,13780.0,0.0
180,245.0,245.0,245.0,1.0,1.0,1.0,22.9,45.3,955.5,9.07,13780.0,0.0
240,234.0,241.0,246.0,0.9,0.9,1.0,22.8,45.4,955.5,9.07,13780.0,0.0
300,216.0,224.0,229.0,0.6,0.6,0.7,22.8,45.3,955.5,9.07,13780.0,0.0
360,180.0,182.0,184.0,0.8,0.9,1.0,22.7,45.3,955.5,9.07,13780.0,0.0
420,165.0,170.0,178.0,0.9,1.1,1.2,22.7,45.0,955.5,9.07,13780.0,0.0
480,141.0,158.0,169.0,1.0,1.2,1.3,22.7,44.9,955.5,9.07,13780.0,0.0
540,152.0,156.0,158.0,1.1,1.2,1.3,22.7,44.7,955.5,9.07,13780.0,0.0
600,144.0,151.0,156.0,0.8,0.9,1.0,22.7,44.5,955.5,9.07,13780.0,0.0
660,147.0,151.0,155.0,1.1,1.2,1.2,22.8,43.1,955.6,9.07,13780.0,0.0
720,155.0,158.0,160.0,1.1,1.2,1.2,22.9,43.3,955.6,9.07,13780.0,0.0
780,159.0,166.0,170.0,1.1,1.2,1.2,23.0,43.4,955.6,9.07,13780.0,0.0
840,158.0,164.0,171.0,1.3,1.4,1.5,23.0,43.4,955.6,9.07,13780.0,0.0
900,162.0,166.0,173.0,1.2,1.3,1.4,23.0,43.1,955.6,9.07,13780.0,0.0
960,201.0,206.0,207.0,1.3,1.4,1.5,23.0,44.3,955.6,9.07,13780.0,0.0
1020,218.0,220.0,223.0,1.5,1.6,1.7,22.9,44.7,955.6,9.07,13780.0,0.0
1080,222.0,225.0,227.0,1.4,1.5,1.5,22.8,44.9,955.6,9.07,13780.0,0.0
1140,230.0,232.0,233.0,1.5,1.6,1.6,22.7,45.2,955.6,9.07,13780.0,0.0
1200,239.0,240.0,243.0,1.7,1.9,2.0,22.6,44.5,955.6,9.07,13780.0,0.0
1260,237.0,238.0,240.0,1.9,2.0,2.0,22.5,44.1,955.6,9.07,13780.0,0.0
1320,235.0,237.0,241.0,1.8,1.9,2.0,22.4,43.7,955.6,9.07,13780.0,0.0
1380,231.0,234.0,237.0,2.1,2.1,2.2,22.3,43.1,955.6,9.07,13780.0,0.0
1440,227.0,229.0,232.0,1.6,1.7,1.9,22.2,43.8,955.6,9.07,13780.0,0.0
1500,235.0,236.0,238.0,1.7,1.7,1.8,22.1,44.6,955.6,9.07,13780.0,0.0
1560,234.0,236.0,238.0,1.6,1.7,1.7,22.1,45.5,955.6,9.07,13780.0,0.0
1620,220.0,225.0,230.0,1.6,1.6,1.7,22.1,45.4,955.5,9.07,13780.0,0.0
1680,222.0,227.0,231.0,1.3,1.4,1.4,22.0,45.0,955.5,9.07,13780.0,0.0
1740,216.0,223.0,231.0,0.6,0.7,0.9,22.0,44.7,955.5,9.07,13780.0,0.0
1800,40.0,53.0,58.0,1.3,1.4,1.5,22.0,44.8,955.5,9.07,13780.0,0.0
1860,13.0,4.0,0.0,0.7,0.8,0.9,21.9,46.3,955.5,9.07,13780.0,0.0
1920,60.0,23.0,328.0,0.1,0.6,1.0,21.8,46.6,955.5,9.07,13780.0,0.0
1980,38.0,41.0,46.0,1.1,1.2,1.4,21.8,46.0,955.5,9.07,13780.0,0.0
2040,25.0,29.0,32.0,0.9,1.0,1.3,21.8,45.6,955.5,9.07,13780.0,0.0
2100,26.0,33.0,36.0,1.1,1.2,1.4,21.8,45.5,955.5,9.07,13780.0,0.0
2160,26.0,30.0,35.0,0.9,1.1,1.2,21.7,45.4,955.5,9.07,13780.0,0.0
2220,11.0,20.0,25.0,0.7,0.9,1.0,21.7,46.1,955.5,9.07,13780.0,0.0
2280,21.0,25.0,28.0,1.5,1.7,1.7,21.7,44.8,955.5,9.07,13780.0,0.0
2340,19.0,26.0,30.0,1.5,1.7,1.8,21.6,44.6,955.4,9.07,13780.0,0.0
2400,45.0,18.0,354.0,0.8,1.1,1.4,21.5,46.5,955.4,9.07,13780.0,0.0
