t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3840,304.0,306.0,309.0,3.0,3.1,3.3,10.0,89.3,947.8,538.31,43860.0,0.0
3900,296.0,302.0,305.0,2.6,2.8,3.0,10.2,89.0,947.9,538.31,43860.0,0.0
3960,297.0,306.0,317.0,3.0,3.2,3.6,10.2,89.0,947.9,538.31,43860.0,0.0
4020,316.0,324.0,332.0,2.4,2.9,3.2,10.2,89.0,947.9,538.31,43860.0,0.0
4080,316.0,321.0,327.0,2.7,2.9,3.1,10.0,89.4,947.9,538.31,43860.0,0.0
4140,305.0,309.0,313.0,2.4,2.5,2.7,10.3,88.9,947.9,538.31,43860.0,0.0
4200,302.0,310.0,318.0,2.5,2.7,3.0,10.2,89.0,947.9,538.31,43860.0,0.0
4260,302.0,309.0,318.0,2.1,2.5,2.9,10.3,88.9,947.9,538.31,43860.0,0.0
4320,306.0,311.0,319.0,2.9,3.3,4.2,10.3,88.9,947.9,538.31,43860.0,0.0
4380,313.0,321.0,327.0,3.0,3.3,3.6,10.2,88.8,948.0,538.31,43860.0,0.0
4440,313.0,319.0,322.0,2.7,3.0,3.2,10.1,89.3,947.9,538.31,43860.0,0.0
4500,299.0,306.0,312.0,2.6,2.8,3.1,10.3,88.9,947.9,538.31,43860.0,0.0
4560,317.0,321.0,327.0,2.5,2.6,2.8,10.3,88.8,947.9,538.31,43860.0,0.0
4620,314.0,320.0,327.0,2.2,2.4,2.8,10.3,88.7,948.0,538.31,43860.0,0.0
4680,318.0,324.0,334.0,2.3,2.5,2.7,10.3,88.8,947.9,538.31,43860.0,0.0
4740,321.0,325.0,330.0,2.7,2.8,3.1,10.3,88.8,947.9,538.31,43860.0,0.0
4800,320.0,328.0,334.0,1.9,2.1,2.5,10.2,88.7,948.0,538.31,43860.0,0.0
4860,300.0,311.0,325.0,2.9,3.2,3.5,10.3,88.8,947.9,538.31,43860.0,0.0
4920,317.0,322.0,327.0,2.4,2.6,2.8,10.3,88.8,947.9,538.31,43860.0,0.0
4980,326.0,332.0,341.0,2.4,2.5,2.7,10.2,88.8,947.9,538.31,43860.0,0.0
5040,310.0,318.0,327.0,2.1,2.2,2.5,10.3,88.7,947.9,538.31,43860.0,0.0
5100,333.0,338.0,345.0,2.2,2.4,2.6,10.2,88.7,947.9,538.31,43860.0,0.0
5160,332.0,337.0,345.0,2.1,2.4,2.7,10.0,89.1,947.8,538.31,43860.0,0.0
5220,330.0,337.0,342.0,2.5,2.6,2.7,10.2,88.8,947.8,538.31,43860.0,0.0
5280,335.0,344.0,355.0,2.5,2.7,3.0,10.1,88.7,947.8,538.31,43860.0,0.0
5340,337.0,343.0,352.0,2.6,2.8,3.0,10.2,88.8,947.7,538.31,43860.0,0.0
5400,340.0,344.0,348.0,2.8,3.2,3.4,10.2,88.6,947.7,538.31,43860.0,0.0
5460,338.0,342.0,346.0,2.9,3.2,3.4,10.1,88.9,947.6,538.31,43860.0,0.0
5520,323.0,331.0,337.0,2.7,2.9,3.3,10.2,89.0,947.6,538.31,43860.0,0.0
5580,325.0,331.0,338.0,3.1,3.3,3.5,10.3,89.1,947.6,538.31,43860.0,0.0
5640,336.0,347.0,356.0,2.1,2.4,2.9,10.2,89.0,947.6,538.31,43860.0,0.0
5700,333.0,338.0,342.0,2.8,3.0,3.2,10.3,89.0,947.5,538.31,43860.0,0.0
5760,329.0,337.0,347.0,2.7,2.9,3.1,10.3,89.0,947.5,538.31,43860.0,0.0
5820,351.0,355.0,0.0,2.9,3.3,3.6,10.2,89.0,947.5,538.31,43860.0,0.0
5880,328.0,343.0,355.0,2.3,2.6,3.0,10.2,88.8,947.5,538.31,43860.0,0.0
5940,329.0,346.0,355.0,2.2,2.4,2.5,10.2,89.0,947.5,538.31,43860.0,0.0
6000,332.0,339.0,345.0,2.1,2.4,2.5,10.0,89.5,947.5,538.31,43860.0,0.0
6060,320.0,331.0,342.0,2.1,2.3,2.5,10.2,89.0,947.5,538.31,43860.0,0.0
6120,331.0,337.0,340.0,2.0,2.2,2.3,10.2,89.0,947.4,538.31,43860.0,0.0
6180,344.0,349.0,353.0,1.8,1.9,2.1,10.2,89.1,947.4,538.31,43860.0,0.0
6240,325.0,338.0,352.0,1.6,2.1,2.4,10.3,89.0,947.4,538.31,43860.0,0.0
6300,318.0,332.0,346.0,1.8,2.0,2.3,10.0,89.2,947.3,538.31,43860.0,0.0
6360,0.0,346.0,337.0,1.9,2.2,2.3,10.2,88.8,947.4,538.31,43860.0,0.0
6420,335.0,337.0,339.0,2.4,2.5,2.6,10.1,89.0,947.3,538.31,43860.0,0.0
6480,342.0,346.0,351.0,2.0,2.2,2.4,10.0,89.3,947.3,538.31,43860.0,0.0
6540,340.0,346.0,0.0,2.3,2.6,2.8,10.2,88.9,947.3,538.31,43860.0,0.0
6600,342.0,345.0,348.0,2.2,2.5,2.7,10.1,88.8,947.3,538.31,43860.0,0.0
6660,338.0,342.0,348.0,2.5,2.7,2.9,10.1,88.9,947.3,538.31,43860.0,0.0
6720,318.0,330.0,341.0,2.3,2.5,2.7,10.2,89.0,947.3,538.31,43860.0,0.0
6780,321.0,332.0,341.0,2.3,2.5,2.6,10.1,89.0,947.3,538.31,43860.0,0.0
6840,313.0,319.0,324.0,2.2,2.4,2.6,10.1,89.1,947.3,538.31,43860.0,0.0
6900,307.0,314.0,319.0,2.4,2.8,3.2,10.2,89.1,947.2,538.31,43860.0,0.0
6960,307.0,316.0,322.0,2.6,2.8,3.0,10.1,89.0,947.2,538.31,43860.0,0.0
7020,321.0,327.0,332.0,2.5,3.0,3.3,9.9,89.4,947.1,538.31,43860.0,0.0
7080,307.0,317.0,324.0,2.3,2.5,2.7,10.1,88.9,947.1,538.31,43860.0,0.0
7140,300.0,307.0,312.0,2.1,2.3,2.6,10.0,89.0,947.1,538.31,43860.0,0.0
7200,312.0,317.0,325.0,2.4,2.6,2.7,10.0,89.6,947.0,538.31,43860.0,0.0
7260,302.0,311.0,321.0,2.1,2.5,2.8,10.1,89.1,947.0,538.31,43860.0,0.0
7320,297.0,308.0,323.0,1.8,2.4,2.9,10.1,89.0,947.1,538.31,43860.0,0.0
7380,301.0,312.0,319.0,1.9,2.1,2.4,10.1,89.0,947.0,538.31,43860.0,0.0
7440,292.0,304.0,317.0,1.9,2.6,3.2,10.1,89.0,947.0,538.31,43860.0,0.0
7500,311.0,315.0,320.0,2.3,2.4,2.6,10.1,89.0,947.0,538.31,43860.0,0.0
7560,311.0,316.0,321.0,2.3,2.5,2.7,10.1,89.0,947.0,538.31,43860.0,0.0
7620,310.0,323.0,334.0,2.1,2.3,2.6,10.1,89.1,947.0,538.31,43860.0,0.0
7680,290.0,298.0,310.0,2.1,2.7,3.2,10.1,89.2,947.0,538.31,43860.0,0.0
7740,283.0,291.0,305.0,2.6,2.9,3.2,10.1,89.0,946.9,538.31,43860.0,0.0
7800,300.0,303.0,306.0,2.7,2.7,2.9,10.1,88.9,947.0,538.31,43860.0,0.0
7860,306.0,314.0,326.0,2.4,2.9,3.3,9.8,89.3,946.9,538.31,43860.0,0.0
7920,308.0,318.0,325.0,2.7,3.1,3.3,10.0,88.9,946.9,538.31,43860.0,0.0
7980,318.0,323.0,330.0,2.6,3.0,3.3,9.9,88.7,946.8,538.31,43860.0,0.0
8040,316.0,325.0,330.0,2.4,2.7,3.0,9.9,89.1,946.8,538.31,43860.0,0.0
8100,329.0,336.0,345.0,3.0,3.3,3.7,10.0,89.0,946.8,538.31,43860.0,0.0
8160,325.0,332.0,342.0,2.6,3.4,3.7,9.7,89.3,946.7,538.31,43860.0,0.0
8220,321.0,324.0,327.0,3.2,3.4,3.6,9.8,88.9,946.8,538.31,43860.0,0.0
8280,311.0,317.0,330.0,2.2,2.4,2.6,9.9,89.1,946.8,538.31,43860.0,0.0
8340,320.0,330.0,336.0,2.4,2.8,3.2,9.9,89.0,946.7,538.31,43860.0,0.0
8400,323.0,330.0,338.0,2.7,2.9,3.0,9.8,88.8,946.7,538.31,43860.0,0.0
8460,333.0,336.0,339.0,2.7,2.9,3.2,9.8,88.8,946.7,538.31,43860.0,0.0
8520,327.0,335.0,342.0,2.3,2.5,2.7,9.7,88.8,946.6,538.31,43860.0,0.0
8580,334.0,338.0,342.0,2.4,2.6,2.8,9.6,88.3,946.7,538.31,43860.0,0.0
8640,338.0,342.0,345.0,2.6,2.8,2.9,9.6,88.9,946.6,538.31,43860.0,0.0
8700,335.0,340.0,345.0,2.9,3.1,3.3,9.5,89.0,946.6,538.31,43860.0,0.0
8760,337.0,341.0,348.0,3.2,3.4,3.7,9.5,88.8,946.6,538.31,43860.0,0.0
8820,339.0,341.0,345.0,3.0,3.2,3.3,9.6,89.1,946.5,538.31,43860.0,0.0
8880,334.0,339.0,343.0,3.0,3.2,3.4,9.6,89.1,946.5,538.31,43860.0,0.0
8940,336.0,341.0,351.0,3.1,3.3,3.6,9.5,88.8,946.5,538.31,43860.0,0.0
9000,324.0,329.0,333.0,3.1,3.2,3.4,9.6,89.4,946.4,538.31,43860.0,0.0
9060,320.0,325.0,333.0,2.8,3.0,3.2,9.6,89.5,946.5,538.31,43860.0,0.0
9120,337.0,342.0,349.0,2.8,2.9,3.2,9.5,89.0,946.5,538.31,43860.0,0.0
9180,331.0,335.0,338.0,3.1,3.3,3.5,9.6,89.4,946.5,538.31,43860.0,0.0
9240,322.0,325.0,334.0,2.7,3.0,3.1,9.7,89.5,946.5,538.31,43860.0,0.0
9300,327.0,337.0,342.0,2.7,2.9,3.0,9.6,90.1,946.5,538.31,43860.0,0.0
9360,326.0,328.0,331.0,2.9,3.1,3.2,9.7,89.5,946.4,538.31,43860.0,0.0
9420,331.0,335.0,340.0,2.9,3.1,3.2,9.8,89.5,946.4,538.31,43860.0,0.0
9480,320.0,326.0,332.0,2.8,3.0,3.1,9.7,89.0,946.4,538.31,43860.0,0.0
9540,321.0,332.0,341.0,2.9,3.1,3.3,9.5,89.9,946.4,538.31,43860.0,0.0
9600,316.0,321.0,330.0,2.9,3.2,3.4,9.8,89.4,946.4,538.31,43860.0,0.0
9660,319.0,324.0,332.0,2.9,3.1,3.3,9.7,89.4,946.4,538.31,43860.0,0.0
9720,335.0,341.0,346.0,2.9,3.0,3.2,9.7,89.4,946.4,538.31,43860.0,0.0
9780,331.0,337.0,344.0,2.4,2.6,2.7,9.7,89.2,946.5,538.31,43860.0,0.0
9840,323.0,331.0,339.0,2.4,2.6,2.8,9.6,89.3,946.4,538.31,43860.0,0.0
9900,329.0,334.0,341.0,2.4,2.5,2.6,9.6,88.8,946.5,538.31,43860.0,0.0
9960,315.0,323.0,329.0,2.4,2.6,2.8,9.7,89.2,946.5,538.31,43860.0,0.0
10020,313.0,323.0,331.0,2.2,2.7,3.0,9.6,89.2,946.4,538.31,43860.0,0.0
10080,308.0,314.0,320.0,2.3,2.5,2.8,9.5,88.8,946.4,538.31,43860.0,0.0
10140,317.0,322.0,331.0,2.4,2.7,2.8,9.5,89.8,946.4,538.31,43860.0,0.0
10200,309.0,317.0,325.0,2.3,2.6,2.7,9.6,89.3,946.5,538.31,43860.0,0.0
10260,327.0,333.0,338.0,2.5,2.6,2.7,9.5,88.8,946.5,538.31,43860.0,0.0
10320,334.0,342.0,352.0,2.1,2.3,2.5,9.6,89.3,946.5,538.31,43860.0,0.0
10380,340.0,343.0,347.0,2.2,2.3,2.4,9.6,89.3,946.5,538.31,43860.0,0.0
10440,336.0,339.0,343.0,2.3,2.4,2.5,9.5,88.8,946.5,538.31,43860.0,0.0
10500,342.0,349.0,355.0,2.2,2.4,2.5,9.5,89.3,946.5,538.31,43860.0,0.0
10560,332.0,339.0,344.0,2.2,2.4,2.6,9.5,89.2,946.4,538.31,43860.0,0.0
10620,342.0,349.0,353.0,2.5,2.6,2.8,9.3,88.7,946.5,538.31,43860.0,0.0
10680,340.0,345.0,348.0,2.5,2.7,2.8,9.4,89.1,946.4,538.31,43860.0,0.0
10740,342.0,346.0,349.0,2.7,2.9,3.1,9.3,89.2,946.4,538.31,43860.0,0.0
10800,338.0,343.0,348.0,2.4,2.6,2.7,9.2,88.8,946.4,538.31,43860.0,0.0
10860,334.0,338.0,342.0,2.5,2.8,3.0,9.2,89.4,946.4,538.31,43860.0,0.0
10920,328.0,332.0,335.0,2.7,2.8,2.9,9.2,89.4,946.4,538.31,43860.0,0.0
10980,322.0,327.0,332.0,2.5,2.6,2.9,9.2,89.4,946.4,538.31,43860.0,0.0
11040,328.0,331.0,335.0,2.5,2.8,2.9,9.1,89.1,946.4,538.31,43860.0,0.0
11100,315.0,321.0,329.0,2.5,2.8,3.0,9.2,89.4,946.4,538.31,43860.0,0.0
11160,306.0,313.0,324.0,2.0,2.4,2.7,9.2,89.4,946.4,538.31,43860.0,0.0
11220,316.0,320.0,322.0,2.8,3.0,3.2,9.2,89.7,946.4,538.31,43860.0,0.0
11280,319.0,322.0,328.0,2.7,3.0,3.3,9.1,89.1,946.5,538.31,43860.0,0.0
11340,322.0,329.0,336.0,2.8,3.1,3.2,9.2,89.6,946.5,538.31,43860.0,0.0
11400,329.0,335.0,341.0,2.8,3.0,3.2,9.2,89.1,946.5,538.31,43860.0,0.0
11460,320.0,331.0,340.0,2.4,3.0,3.5,9.1,89.0,946.5,538.31,43860.0,0.0
11520,318.0,326.0,332.0,2.8,3.1,3.2,9.2,89.4,946.4,538.31,43860.0,0.0
11580,327.0,329.0,332.0,3.2,3.4,3.6,9.1,89.6,946.4,538.31,43860.0,0.0
11640,325.0,329.0,338.0,2.7,3.1,3.5,9.1,89.0,946.4,538.31,43860.0,0.0
11700,329.0,335.0,342.0,2.9,3.2,3.5,9.1,90.1,946.4,538.31,43860.0,0.0
11760,327.0,330.0,333.0,3.1,3.3,3.7,9.1,89.6,946.5,538.31,43860.0,0.0
11820,325.0,330.0,333.0,3.1,3.6,3.9,9.0,89.2,946.5,538.31,43860.0,0.0
11880,320.0,324.0,332.0,3.3,3.6,3.9,9.0,89.7,946.5,538.31,43860.0,0.0
11940,314.0,320.0,331.0,3.1,3.6,3.8,9.2,89.9,946.5,538.31,43860.0,0.0
12000,315.0,318.0,321.0,3.5,3.7,4.0,9.1,89.5,946.5,538.31,43860.0,0.0
12060,312.0,319.0,323.0,3.1,3.4,3.5,9.2,89.5,946.5,538.31,43860.0,0.0
12120,313.0,318.0,326.0,3.3,3.6,3.9,9.3,89.8,946.5,538.31,43860.0,0.0
12180,316.0,324.0,328.0,2.9,3.1,3.4,9.2,89.3,946.5,538.31,43860.0,0.0
12240,308.0,318.0,325.0,2.8,3.0,3.5,9.1,90.2,946.5,538.31,43860.0,0.0
12300,318.0,324.0,332.0,2.8,3.1,3.3,9.3,89.8,946.5,538.31,43860.0,0.0
12360,310.0,318.0,323.0,2.7,2.9,3.2,9.2,89.3,946.5,538.31,43860.0,0.0
12420,307.0,313.0,319.0,2.8,3.3,3.4,9.3,89.9,946.5,538.31,43860.0,0.0
12480,312.0,316.0,321.0,2.9,3.3,3.5,9.4,89.8,946.5,538.31,43860.0,0.0
12540,307.0,314.0,322.0,2.8,3.0,3.1,9.3,89.3,946.5,538.31,43860.0,0.0
12600,312.0,317.0,320.0,2.6,2.8,2.9,9.4,90.3,946.5,538.31,43860.0,0.0
12660,307.0,309.0,312.0,2.9,3.0,3.1,9.4,89.6,946.6,538.31,43860.0,0.0
12720,312.0,318.0,325.0,2.8,3.0,3.1,9.3,89.1,946.5,538.31,43860.0,0.0
12780,309.0,315.0,322.0,2.8,3.1,3.5,9.3,89.6,946.5,538.31,43860.0,0.0
12840,317.0,325.0,334.0,3.2,3.7,3.9,9.4,89.6,946.5,538.31,43860.0,0.0
12900,320.0,323.0,331.0,3.1,3.5,3.7,9.2,89.9,946.4,538.31,43860.0,0.0
12960,318.0,326.0,335.0,3.1,3.3,3.8,9.3,89.2,946.4,538.31,43860.0,0.0
13020,316.0,322.0,325.0,3.4,3.6,3.7,9.4,89.9,946.4,538.31,43860.0,0.0
13080,317.0,321.0,328.0,2.9,3.3,3.7,9.4,89.7,946.4,538.31,43860.0,0.0
13140,317.0,324.0,334.0,3.1,3.4,3.6,9.3,89.2,946.4,538.31,43860.0,0.0
13200,303.0,315.0,325.0,2.8,3.2,3.6,9.4,89.8,946.4,538.31,43860.0,0.0
13260,306.0,310.0,316.0,3.7,4.0,4.2,9.4,89.8,946.4,538.31,43860.0,0.0
13320,315.0,325.0,332.0,3.5,3.8,4.3,9.4,90.4,946.4,538.31,43860.0,0.0
13380,324.0,328.0,332.0,3.2,3.4,3.5,9.4,89.3,946.4,538.31,43860.0,0.0
13440,326.0,330.0,336.0,3.1,3.2,3.4,9.5,89.7,946.4,538.31,43860.0,0.0
13500,318.0,321.0,327.0,3.8,4.1,4.5,9.2,90.0,946.3,538.31,43860.0,0.0
13560,324.0,332.0,338.0,3.3,3.5,3.7,9.4,89.2,946.4,538.31,43860.0,0.0
13620,323.0,328.0,336.0,3.5,3.8,4.1,9.5,89.8,946.3,538.31,43860.0,0.0
13680,324.0,329.0,332.0,4.3,4.7,4.9,9.5,89.9,946.3,538.31,43860.0,0.0
13740,319.0,324.0,331.0,3.3,3.6,3.8,9.4,89.3,946.3,538.31,43860.0,0.0
13800,324.0,329.0,335.0,3.8,4.2,4.5,9.4,89.3,946.3,538.31,43860.0,0.0
13860,328.0,331.0,334.0,3.7,4.0,4.3,9.5,89.8,946.3,538.31,43860.0,0.0
13920,327.0,331.0,335.0,3.7,4.0,4.4,9.2,90.2,946.4,538.31,43860.0,0.0
13980,321.0,329.0,339.0,3.3,3.6,4.1,9.3,89.2,946.4,538.31,43860.0,0.0
14040,327.0,333.0,342.0,2.8,3.2,3.6,9.4,89.8,946.4,538.31,43860.0,0.0
14100,324.0,328.0,332.0,2.9,3.2,3.4,9.3,89.7,946.4,538.31,43860.0,0.0
14160,327.0,332.0,337.0,2.8,3.3,3.8,9.3,89.3,946.3,538.31,43860.0,0.0
14220,334.0,341.0,346.0,3.2,3.4,3.6,9.3,89.8,946.3,538.31,43860.0,0.0
14280,336.0,341.0,356.0,3.0,3.4,3.6,9.3,89.7,946.3,538.31,43860.0,0.0
14340,334.0,346.0,356.0,2.8,3.1,3.4,9.1,90.2,946.3,538.31,43860.0,0.0
14400,333.0,343.0,352.0,2.7,2.8,3.2,9.2,89.2,946.3,538.31,43860.0,0.0
14460,324.0,329.0,337.0,2.8,3.1,3.4,9.3,89.8,946.3,538.31,43860.0,0.0
14520,326.0,330.0,334.0,3.2,3.4,3.5,9.3,89.8,946.3,538.31,43860.0,0.0
14580,333.0,336.0,341.0,3.1,3.3,3.5,9.3,89.3,946.3,538.31,43860.0,0.0
14640,335.0,342.0,346.0,3.1,3.5,3.7,9.1,90.2,946.4,538.31,43860.0,0.0
14700,321.0,328.0,335.0,3.3,3.6,3.8,9.3,89.6,946.3,538.31,43860.0,0.0
14760,320.0,326.0,333.0,2.8,2.9,3.1,9.3,89.8,946.3,538.31,43860.0,0.0
14820,317.0,326.0,333.0,2.8,3.1,3.4,9.2,89.2,946.3,538.31,43860.0,0.0
14880,325.0,329.0,334.0,2.6,2.9,3.1,9.3,89.7,946.4,538.31,43860.0,0.0
14940,329.0,344.0,353.0,2.8,3.1,3.7,9.2,89.3,946.3,538.31,43860.0,0.0
15000,330.0,333.0,340.0,2.7,2.9,3.1,9.2,89.6,946.4,538.31,43860.0,0.0
15060,324.0,335.0,342.0,2.9,3.2,3.4,9.2,89.5,946.4,538.31,43860.0,0.0
15120,327.0,334.0,344.0,2.8,3.1,3.4,9.1,89.6,946.3,538.31,43860.0,0.0
15180,329.0,335.0,338.0,2.7,3.0,3.3,9.1,89.2,946.4,538.31,43860.0,0.0
15240,319.0,331.0,343.0,2.2,2.3,2.5,9.2,89.7,946.4,538.31,43860.0,0.0
15300,316.0,319.0,326.0,2.7,3.0,3.3,9.2,89.7,946.3,538.31,43860.0,0.0
15360,315.0,321.0,329.0,2.7,2.9,3.1,9.1,89.3,946.3,538.31,43860.0,0.0
15420,313.0,325.0,334.0,2.6,3.2,3.6,9.1,89.9,946.3,538.31,43860.0,0.0
15480,306.0,322.0,331.0,2.5,3.1,3.4,9.1,89.7,946.4,538.31,43860.0,0.0
15540,327.0,331.0,337.0,3.2,3.4,3.6,9.1,89.2,946.4,538.31,43860.0,0.0
15600,319.0,325.0,332.0,3.4,3.5,3.7,9.0,89.7,946.3,538.31,43860.0,0.0
15660,306.0,312.0,319.0,2.1,2.3,2.7,9.1,89.5,946.4,538.31,43860.0,0.0
15720,312.0,323.0,328.0,2.9,3.2,3.4,9.0,89.2,946.3,538.31,43860.0,0.0
15780,329.0,331.0,335.0,2.8,2.9,3.0,9.0,89.2,946.3,538.31,43860.0,0.0
15840,323.0,326.0,330.0,2.7,2.9,3.1,9.0,89.6,946.3,538.31,43860.0,0.0
15900,316.0,326.0,335.0,2.7,3.2,3.6,8.9,89.2,946.3,538.31,43860.0,0.0
15960,325.0,328.0,332.0,3.4,3.4,3.5,8.9,89.3,946.3,538.31,43860.0,0.0
