t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,105.0,111.0,115.0,2.2,2.6,3.2,14.6,70.2,954.8,28.23,46520.0,0.0
60,100.0,106.0,115.0,2.3,2.6,2.8,14.7,69.9,954.8,28.23,46520.0,0.0
120,94.0,100.0,107.0,2.0,2.2,2.5,14.8,69.7,954.7,28.23,46520.0,0.0
180,102.0,106.0,110.0,2.3,2.6,2.8,14.8,69.5,954.7,28.23,46520.0,0.0
240,93.0,100.0,109.0,1.8,2.1,2.2,14.8,69.4,954.7,28.23,46520.0,0.0
300,93.0,100.0,107.0,2.1,2.3,2.5,14.8,69.4,954.7,28.23,46520.0,0.0
360,91.0,100.0,105.0,1.8,1.9,2.0,14.8,69.6,954.7,28.23,46520.0,0.0
420,106.0,112.0,118.0,1.7,2.0,2.4,14.7,69.9,954.7,28.23,46520.0,0.0
480,117.0,123.0,128.0,1.7,1.8,2.0,14.7,70.0,954.7,28.23,46520.0,0.0
540,117.0,125.0,133.0,1.9,2.0,2.2,14.6,70.0,954.8,28.23,46520.0,0.0
600,135.0,149.0,169.0,1.0,1.3,1.6,14.6,70.1,954.8,28.23,46520.0,0.0
660,198.0,203.0,212.0,1.0,1.2,1.3,14.6,71.2,954.8,28.23,46520.0,0.0
720,219.0,221.0,226.0,1.1,1.2,1.3,14.5,71.8,954.8,28.23,46520.0,0.0
780,229.0,234.0,240.0,1.2,1.3,1.3,14.3,72.4,954.9,28.23,46520.0,0.0
840,252.0,257.0,264.0,1.5,1.5,1.6,14.2,72.9,954.8,28.23,46520.0,0.0
900,259.0,264.0,268.0,1.0,1.8,2.2,14.1,73.2,954.8,28.23,46520.0,0.0
960,267.0,271.0,275.0,1.5,1.7,1.9,13.9,73.5,954.8,28.23,46520.0,0.0
1020,272.0,273.0,274.0,1.4,1.5,1.6,13.8,75.3,954.8,28.23,46520.0,0.0
1080,259.0,272.0,287.0,0.4,0.9,1.0,13.6,76.0,954.7,28.23,46520.0,0.0
1140,73.0,94.0,116.0,0.1,0.3,0.6,13.5,75.9,954.8,28.23,46520.0,0.0
1200,97.0,108.0,129.0,0.3,0.5,0.6,13.4,75.3,954.7,28.23,46520.0,0.0
1260,79.0,92.0,98.0,0.4,0.6,0.8,13.5,74.9,954.7,28.23,46520.0,0.0
1320,105.0,111.0,116.0,0.9,1.0,1.1,13.6,74.7,954.7,28.23,46520.0,0.0
1380,124.0,125.0,131.0,0.7,0.8,0.8,13.6,74.4,954.7,28.23,46520.0,0.0
1440,109.0,120.0,125.0,0.5,0.6,0.7,13.7,74.3,954.8,28.23,46520.0,0.0
1500,139.0,76.0,357.0,0.1,0.2,0.5,13.7,74.3,954.8,28.23,46520.0,0.0
1560,318.0,331.0,340.0,0.3,0.5,0.6,13.7,74.9,954.7,28.23,46520.0,0.0
1620,130.0,92.0,319.0,0.1,0.4,0.5,13.6,76.4,954.8,28.23,46520.0,0.0
1680,61.0,69.0,78.0,0.7,0.8,1.0,13.6,76.1,954.8,28.23,46520.0,0.0
1740,84.0,87.0,90.0,0.9,1.0,1.0,13.5,75.7,954.7,28.23,46520.0,0.0
1800,101.0,107.0,110.0,1.0,1.1,1.1,13.4,75.8,954.7,28.23,46520.0,0.0
1860,92.0,94.0,94.0,1.2,1.2,1.2,13.4,75.5,954.6,28.23,46520.0,0.0
1920,93.0,95.0,99.0,1.2,1.3,1.4,13.4,75.5,954.6,28.23,46520.0,0.0
1980,103.0,106.0,108.0,1.5,1.6,1.6,13.4,75.5,954.6,28.23,46520.0,0.0
2040,110.0,113.0,115.0,1.6,1.6,1.7,13.4,75.2,954.5,28.23,46520.0,0.0
2100,112.0,113.0,114.0,1.5,1.5,1.6,13.4,75.3,954.5,28.23,46520.0,0.0
2160,107.0,108.0,108.0,1.5,1.5,1.5,13.3,75.5,954.5,28.23,46520.0,0.0
2220,99.0,101.0,105.0,1.3,1.4,1.6,13.3,76.0,954.5,28.23,46520.0,0.0
2280,92.0,95.0,97.0,1.1,1.3,1.3,13.3,76.2,954.5,28.23,46520.0,0.0
2340,86.0,89.0,94.0,0.9,0.9,1.0,13.3,76.2,954.5,28.23,46520.0,0.0
2400,49.0,54.0,58.0,0.8,0.9,1.0,13.3,76.2,954.4,28.23,46520.0,0.0
2460,29.0,35.0,40.0,1.1,1.2,1.3,13.4,75.7,954.4,28.23,46520.0,0.0
2520,22.0,23.0,26.0,1.2,1.2,1.3,13.5,75.4,954.4,28.23,46520.0,0.0
2580,14.0,15.0,15.0,1.3,1.3,1.4,13.7,74.9,954.4,28.23,46520.0,0.0
2640,1.0,4.0,5.0,1.4,1.4,1.5,13.8,74.5,954.4,28.23,46520.0,0.0
2700,349.0,354.0,358.0,1.2,1.3,1.3,13.9,74.1,954.4,28.23,46520.0,0.0
2760,331.0,336.0,341.0,0.7,0.8,1.0,14.0,73.9,954.4,28.23,46520.0,0.0
2820,332.0,337.0,338.0,0.5,0.6,0.7,14.0,73.7,954.4,28.23,46520.0,0.0
2880,257.0,263.0,269.0,0.6,0.7,0.8,14.0,73.5,954.4,28.23,46520.0,0.0
2940,314.0,326.0,330.0,0.3,0.4,0.5,13.9,73.6,954.4,28.23,46520.0,0.0
3000,339.0,346.0,347.0,0.5,0.5,0.6,13.9,73.9,954.4,28.23,46520.0,0.0
3060,330.0,335.0,342.0,0.3,0.4,0.4,13.8,74.0,954.4,28.23,46520.0,0.0
3120,325.0,325.0,329.0,0.7,0.8,0.8,13.8,74.3,954.4,28.23,46520.0,0.0
3180,345.0,348.0,351.0,0.8,0.8,0.9,13.8,74.4,954.3,28.23,46520.0,0.0
3240,344.0,349.0,354.0,0.8,0.9,1.1,13.8,73.6,954.3,28.23,46520.0,0.0
3300,330.0,333.0,336.0,0.9,0.9,1.0,13.9,73.4,954.3,28.23,46520.0,0.0
3360,349.0,353.0,354.0,0.9,1.0,1.0,13.9,73.4,954.3,28.23,46520.0,0.0
3420,2.0,4.0,4.0,0.8,0.8,0.8,14.0,73.1,954.4,28.23,46520.0,0.0
3480,10.0,13.0,15.0,0.7,0.7,0.7,14.1,73.2,954.3,28.23,46520.0,0.0
3540,14.0,16.0,21.0,0.6,0.6,0.7,14.1,72.2,954.3,28.23,46520.0,0.0
3600,22.0,37.0,41.0,0.5,0.5,0.6,14.1,72.9,954.3,28.23,46520.0,0.0
3660,23.0,30.0,37.0,0.5,0.6,0.6,14.1,73.1,954.3,28.23,46520.0,0.0
3720,21.0,26.0,31.0,0.5,0.5,0.5,14.1,72.9,954.3,28.23,46520.0,0.0
3780,45.0,48.0,51.0,0.3,0.4,0.4,14.1,72.2,954.3,28.23,46520.0,0.0
3840,129.0,136.0,141.0,1.0,1.1,1.2,14.1,72.4,954.3,28.23,46520.0,0.0
3900,107.0,119.0,132.0,0.5,0.6,0.6,14.0,73.3,954.3,28.23,46520.0,0.0
3960,151.0,160.0,164.0,0.8,0.8,0.9,14.0,73.3,954.4,28.23,46520.0,0.0
4020,163.0,173.0,177.0,0.8,0.9,1.0,13.9,73.6,954.4,28.23,46520.0,0.0
4080,172.0,177.0,180.0,1.0,1.1,1.1,13.8,73.7,954.3,28.23,46520.0,0.0
4140,173.0,177.0,179.0,1.0,1.1,1.1,13.7,73.6,954.4,28.23,46520.0,0.0
4200,165.0,170.0,172.0,0.9,1.0,1.1,13.7,73.8,954.3,28.23,46520.0,0.0
4260,163.0,165.0,170.0,0.8,0.9,0.9,13.6,74.1,954.3,28.23,46520.0,0.0
4320,172.0,174.0,175.0,0.6,0.7,0.7,13.6,74.3,954.3,28.23,46520.0,0.0
4380,189.0,190.0,191.0,0.4,0.4,0.4,13.5,74.8,954.4,28.23,46520.0,0.0
4440,191.0,197.0,202.0,0.5,0.6,0.7,13.5,74.8,954.4,28.23,46520.0,0.0
4500,193.0,205.0,210.0,0.4,0.5,0.6,13.5,74.8,954.3,28.23,46520.0,0.0
4560,231.0,242.0,255.0,0.5,0.6,0.7,13.5,74.7,954.4,28.23,46520.0,0.0
4620,266.0,275.0,278.0,0.6,0.7,0.7,13.5,74.9,954.4,28.23,46520.0,0.0
4680,282.0,287.0,291.0,0.8,0.8,0.9,13.5,75.2,954.3,28.23,46520.0,0.0
4740,281.0,289.0,303.0,1.6,1.8,2.0,13.5,74.9,954.3,28.23,46520.0,0.0
4800,278.0,284.0,289.0,1.4,1.6,1.8,13.5,76.1,954.3,28.23,46520.0,0.0
4860,253.0,262.0,272.0,0.7,0.8,0.9,13.4,75.7,954.3,28.23,46520.0,0.0
4920,251.0,257.0,264.0,0.7,0.8,0.9,13.3,75.7,954.3,28.23,46520.0,0.0
