t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,267.0,273.0,275.0,1.1,1.2,1.3,12.8,84.0,951.6,44.36,41890.0,0.0
60,274.0,274.0,274.0,1.4,1.4,1.5,12.7,82.7,951.5,44.36,41890.0,0.0
120,274.0,275.0,280.0,1.4,1.4,1.5,12.6,82.5,951.5,44.36,41890.0,0.0
180,278.0,279.0,281.0,1.7,1.8,1.9,12.6,82.5,951.6,44.36,41890.0,0.0
240,284.0,289.0,292.0,1.7,1.8,1.9,12.6,82.7,951.6,44.36,41890.0,0.0
300,287.0,289.0,293.0,1.9,2.0,2.1,12.7,82.6,951.5,44.36,41890.0,0.0
360,290.0,293.0,300.0,1.6,1.8,1.9,12.7,82.8,951.7,44.36,41890.0,0.0
420,290.0,293.0,294.0,2.2,2.3,2.4,12.7,82.8,951.7,44.36,41890.0,0.0
480,286.0,291.0,295.0,2.2,2.3,2.4,12.7,83.0,951.6,44.36,41890.0,0.0
540,291.0,294.0,296.0,2.3,2.4,2.5,12.7,83.2,951.6,44.36,41890.0,0.0
600,292.0,294.0,297.0,2.6,2.7,2.8,12.7,83.4,951.7,44.36,41890.0,0.0
660,289.0,293.0,298.0,2.7,2.9,3.1,12.7,83.3,951.6,44.36,41890.0,0.0
720,286.0,289.0,293.0,2.7,2.8,2.9,12.7,83.5,951.6,44.36,41890.0,0.0
780,287.0,290.0,294.0,2.9,3.0,3.0,12.7,83.7,951.7,44.36,41890.0,0.0
840,277.0,281.0,284.0,2.6,2.8,3.0,12.7,83.8,951.7,44.36,41890.0,0.0
900,285.0,289.0,291.0,2.6,2.8,3.0,12.7,84.1,951.6,44.36,41890.0,0.0
960,285.0,289.0,291.0,2.9,2.9,3.1,12.7,84.4,951.7,44.36,41890.0,0.0
1020,289.0,291.0,294.0,2.7,2.8,3.0,12.7,84.7,951.7,44.36,41890.0,0.0
1080,287.0,289.0,292.0,3.0,3.2,3.4,12.7,84.9,951.7,44.36,41890.0,0.0
1140,286.0,288.0,291.0,3.1,3.3,3.4,12.7,85.3,951.6,44.36,41890.0,0.0
1200,283.0,286.0,289.0,2.9,3.0,3.2,12.7,85.5,951.6,44.36,41890.0,0.0
1260,284.0,289.0,295.0,2.4,2.6,2.8,12.7,85.6,951.7,44.36,41890.0,0.0
1320,288.0,290.0,291.0,2.2,2.3,2.4,12.7,85.7,951.7,44.36,41890.0,0.0
1380,288.0,290.0,294.0,2.5,2.6,2.7,12.6,85.9,951.6,44.36,41890.0,0.0
1440,285.0,286.0,287.0,2.4,2.5,2.6,12.6,86.3,951.6,44.36,41890.0,0.0
1500,284.0,285.0,287.0,2.4,2.4,2.5,12.6,86.4,951.6,44.36,41890.0,0.0
1560,285.0,288.0,291.0,2.2,2.3,2.5,12.7,86.6,951.7,44.36,41890.0,0.0
1620,285.0,288.0,290.0,2.2,2.3,2.4,12.6,86.7,951.6,44.36,41890.0,0.0
1680,281.0,287.0,290.0,2.2,2.3,2.5,12.6,86.9,951.6,44.36,41890.0,0.0
1740,284.0,286.0,287.0,2.0,2.1,2.2,12.6,87.0,951.6,44.36,41890.0,0.0
1800,286.0,289.0,292.0,2.0,2.1,2.2,12.6,87.0,951.6,44.36,41890.0,0.0
1860,284.0,286.0,288.0,2.0,2.0,2.1,12.6,87.1,951.7,44.36,41890.0,0.0
1920,286.0,288.0,290.0,1.8,1.9,2.0,12.6,87.3,951.6,44.36,41890.0,0.0
1980,287.0,289.0,292.0,1.6,1.8,1.9,12.6,87.4,951.6,44.36,41890.0,0.0
