t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,342.0,343.0,344.0,1.8,1.9,1.9,15.5,88.8,950.8,14.59,19170.0,0.0
60,341.0,342.0,344.0,1.9,2.0,2.1,15.5,88.8,950.8,14.59,19170.0,0.0
120,346.0,349.0,351.0,2.0,2.0,2.1,15.5,88.9,950.8,14.59,19170.0,0.0
180,349.0,352.0,356.0,1.9,2.1,2.2,15.5,88.9,950.8,14.59,19170.0,0.0
240,351.0,356.0,0.0,2.1,2.2,2.3,15.4,88.9,950.8,14.59,19170.0,0.0
300,0.0,0.0,357.0,2.3,2.3,2.4,15.4,88.9,950.7,14.59,19170.0,0.0
360,0.0,1.0,3.0,2.4,2.4,2.5,15.4,88.8,950.7,14.59,19170.0,0.0
420,2.0,4.0,5.0,2.3,2.3,2.4,15.4,88.8,950.7,14.59,19170.0,0.0
480,8.0,4.0,0.0,2.3,2.5,2.7,15.4,88.8,950.7,14.59,19170.0,0.0
540,0.0,7.0,14.0,2.0,2.2,2.3,15.5,88.6,950.7,14.59,19170.0,0.0
600,7.0,2.0,351.0,1.8,2.2,2.3,15.5,87.3,950.7,14.59,19170.0,0.0
660,0.0,3.0,5.0,1.9,2.0,2.1,15.5,86.9,950.7,14.59,19170.0,0.0
720,8.0,0.0,358.0,1.8,2.0,2.1,15.6,86.9,950.7,14.59,19170.0,0.0
780,347.0,354.0,0.0,1.7,1.9,2.0,15.7,87.5,950.7,14.59,19170.0,0.0
840,347.0,348.0,350.0,1.9,2.0,2.0,15.7,87.5,950.8,14.59,19170.0,0.0
900,353.0,354.0,355.0,1.6,1.6,1.7,15.7,87.7,950.8,14.59,19170.0,0.0
960,20.0,8.0,353.0,0.9,1.1,1.2,15.7,86.5,950.8,14.59,19170.0,0.0
1020,25.0,55.0,83.0,0.5,0.7,1.0,15.6,75.9,950.9,14.59,19170.0,0.0
1080,68.0,87.0,107.0,0.4,0.7,0.8,15.6,69.3,950.9,14.59,19170.0,0.0
1140,121.0,136.0,143.0,0.6,0.7,0.8,16.0,72.2,950.8,14.59,19170.0,0.0
1200,56.0,82.0,105.0,0.2,0.2,0.3,16.3,72.0,950.8,14.59,19170.0,0.0
1260,34.0,335.0,306.0,0.1,0.3,0.6,16.6,73.2,950.8,14.59,19170.0,0.0
1320,322.0,325.0,326.0,1.4,1.5,1.5,16.5,81.7,950.8,14.59,19170.0,0.0
1380,332.0,334.0,338.0,1.6,1.6,1.6,16.5,82.9,950.8,14.59,19170.0,0.0
1440,342.0,346.0,352.0,1.2,1.4,1.6,16.4,83.7,950.8,14.59,19170.0,0.0
1500,1.0,352.0,346.0,1.0,1.2,1.5,16.3,82.6,950.8,14.59,19170.0,0.0
1560,340.0,350.0,354.0,1.0,1.2,1.4,16.1,79.4,950.9,14.59,19170.0,0.0
1620,338.0,344.0,352.0,1.0,1.1,1.2,16.1,80.5,950.8,14.59,19170.0,0.0
1680,334.0,342.0,350.0,1.4,1.5,1.7,16.1,82.6,950.8,14.59,19170.0,0.0
1740,336.0,341.0,345.0,1.3,1.4,1.5,16.2,82.9,950.8,14.59,19170.0,0.0
1800,337.0,341.0,346.0,1.2,1.2,1.3,16.1,82.8,950.8,14.59,19170.0,0.0
1860,341.0,347.0,351.0,1.0,1.1,1.3,16.1,82.4,950.8,14.59,19170.0,0.0
1920,343.0,350.0,356.0,1.1,1.3,1.5,16.1,81.7,950.8,14.59,19170.0,0.0
1980,345.0,351.0,358.0,0.9,1.0,1.1,16.1,82.0,950.8,14.59,19170.0,0.0
2040,3.0,39.0,90.0,0.2,0.6,0.8,16.1,79.2,950.8,14.59,19170.0,0.0
2100,19.0,343.0,322.0,0.3,0.4,0.6,16.1,76.1,950.8,14.59,19170.0,0.0
2160,112.0,59.0,329.0,0.0,0.1,0.3,16.1,73.6,950.8,14.59,19170.0,0.0
2220,21.0,0.0,338.0,0.3,0.5,0.6,16.2,73.0,950.8,14.59,19170.0,0.0
2280,12.0,28.0,58.0,0.3,0.5,0.6,16.3,72.7,950.8,14.59,19170.0,0.0
2340,67.0,81.0,90.0,0.5,0.6,0.7,16.4,71.5,950.9,14.59,19170.0,0.0
2400,83.0,88.0,96.0,0.5,0.6,0.7,16.5,70.0,950.9,14.59,19170.0,0.0
2460,90.0,94.0,101.0,0.6,0.7,0.8,16.7,68.6,950.9,14.59,19170.0,0.0
2520,86.0,98.0,113.0,0.9,1.0,1.1,16.8,65.6,950.9,14.59,19170.0,0.0
2580,83.0,96.0,116.0,0.4,0.6,0.8,17.0,65.1,950.9,14.59,19170.0,0.0
2640,108.0,119.0,128.0,0.6,0.6,0.7,17.2,66.2,950.9,14.59,19170.0,0.0
2700,68.0,75.0,83.0,0.4,0.5,0.6,17.3,68.7,950.9,14.59,19170.0,0.0
2760,57.0,67.0,81.0,0.3,0.4,0.5,17.3,70.3,951.0,14.59,19170.0,0.0
2820,71.0,90.0,111.0,0.7,0.9,1.0,17.3,69.4,950.8,14.59,19170.0,0.0
2880,90.0,98.0,110.0,0.7,0.8,0.9,17.2,69.7,950.8,14.59,19170.0,0.0
2940,93.0,108.0,122.0,0.8,1.1,1.3,17.2,68.9,950.8,14.59,19170.0,0.0
3000,95.0,108.0,120.0,0.7,0.8,0.9,17.2,70.2,950.8,14.59,19170.0,0.0
3060,70.0,95.0,118.0,0.2,0.4,0.5,17.2,73.4,950.8,14.59,19170.0,0.0
3120,198.0,92.0,330.0,0.1,0.5,0.8,17.1,73.0,950.9,14.59,19170.0,0.0
3180,30.0,80.0,143.0,0.3,0.5,0.7,17.0,71.9,950.8,14.59,19170.0,0.0
3240,74.0,80.0,122.0,0.2,1.0,1.4,16.9,72.7,950.9,14.59,19170.0,0.0
3300,93.0,108.0,122.0,1.1,1.7,2.1,16.9,66.6,950.9,14.59,19170.0,0.0
3360,91.0,116.0,147.0,0.6,1.2,2.2,17.0,63.3,950.9,14.59,19170.0,0.0
3420,90.0,111.0,123.0,1.9,2.3,2.7,17.4,63.2,950.9,14.59,19170.0,0.0
3480,102.0,107.0,114.0,2.8,3.1,3.4,17.9,62.5,950.9,14.59,19170.0,0.0
3540,93.0,108.0,127.0,1.4,1.7,2.2,18.3,61.7,950.9,14.59,19170.0,0.0
3600,96.0,113.0,121.0,1.8,2.3,2.6,18.5,60.6,950.9,14.59,19170.0,0.0
3660,96.0,108.0,117.0,2.3,2.7,3.3,18.7,57.7,950.9,14.59,19170.0,0.0
3720,102.0,108.0,114.0,2.1,2.4,2.6,19.0,57.4,950.9,14.59,19170.0,0.0
3780,115.0,120.0,124.0,1.7,2.0,2.1,19.2,58.9,950.9,14.59,19170.0,0.0
3840,111.0,123.0,131.0,1.8,2.0,2.1,19.1,58.9,950.9,14.59,19170.0,0.0
3900,115.0,121.0,127.0,1.8,2.1,2.4,19.1,58.2,950.9,14.59,19170.0,0.0
3960,97.0,122.0,144.0,1.3,1.8,2.4,19.1,55.1,950.9,14.59,19170.0,0.0
4020,93.0,113.0,132.0,0.9,1.5,1.8,19.3,55.1,950.9,14.59,19170.0,0.0
4080,114.0,135.0,163.0,0.6,0.8,1.0,19.4,57.1,950.9,14.59,19170.0,0.0
4140,85.0,114.0,129.0,0.7,1.4,1.7,19.3,59.1,950.9,14.59,19170.0,0.0
4200,111.0,115.0,121.0,2.1,2.3,2.5,19.2,56.1,950.9,14.59,19170.0,0.0
4260,109.0,125.0,135.0,2.1,2.3,2.5,19.3,54.8,950.9,14.59,19170.0,0.0
4320,126.0,129.0,130.0,2.9,3.0,3.1,19.6,55.4,950.9,14.59,19170.0,0.0
4380,127.0,129.0,131.0,2.7,2.8,2.8,19.9,54.8,950.9,14.59,19170.0,0.0
4440,124.0,127.0,129.0,2.6,2.8,2.9,20.1,54.4,950.9,14.59,19170.0,0.0
4500,126.0,130.0,133.0,2.5,2.6,2.8,20.3,53.8,950.9,14.59,19170.0,0.0
4560,122.0,124.0,126.0,2.4,2.5,2.6,20.4,52.3,950.9,14.59,19170.0,0.0
4620,124.0,126.0,128.0,2.2,2.3,2.4,20.5,50.7,950.9,14.59,19170.0,0.0
4680,131.0,131.0,133.0,2.4,2.5,2.6,20.6,50.0,950.9,14.59,19170.0,0.0
4740,128.0,129.0,131.0,2.2,2.2,2.3,20.6,50.6,950.9,14.59,19170.0,0.0
4800,133.0,140.0,146.0,1.8,1.9,2.0,20.7,52.4,950.9,14.59,19170.0,0.0
4860,136.0,144.0,151.0,1.3,1.5,1.7,20.5,53.0,950.9,14.59,19170.0,0.0
4920,135.0,147.0,151.0,1.2,1.3,1.5,20.3,54.0,950.9,14.59,19170.0,0.0
4980,134.0,140.0,150.0,1.6,1.8,2.0,20.1,52.7,950.9,14.59,19170.0,0.0
5040,124.0,129.0,136.0,1.9,2.1,2.2,20.0,52.6,950.9,14.59,19170.0,0.0
5100,127.0,128.0,130.0,2.2,2.2,2.3,20.0,52.7,950.9,14.59,19170.0,0.0
5160,127.0,128.0,130.0,1.8,1.9,1.9,20.1,48.9,950.9,14.59,19170.0,0.0
5220,127.0,131.0,136.0,1.8,1.9,2.1,20.2,49.4,950.9,14.59,19170.0,0.0
5280,137.0,147.0,157.0,1.6,1.8,1.9,20.3,52.5,950.9,14.59,19170.0,0.0
5340,137.0,142.0,147.0,1.5,1.6,1.7,20.1,54.4,950.9,14.59,19170.0,0.0
5400,136.0,144.0,156.0,1.4,1.7,2.0,19.8,54.4,950.9,14.59,19170.0,0.0
5460,140.0,143.0,150.0,1.6,1.8,1.9,19.6,54.3,950.9,14.59,19170.0,0.0
5520,125.0,130.0,133.0,1.4,1.5,1.7,19.4,56.0,950.9,14.59,19170.0,0.0
5580,124.0,127.0,128.0,1.8,1.9,1.9,19.3,48.9,950.9,14.59,19170.0,0.0
5640,123.0,124.0,126.0,1.7,1.8,1.9,19.4,47.9,950.9,14.59,19170.0,0.0
5700,118.0,120.0,123.0,1.9,2.0,2.0,19.7,47.6,950.9,14.59,19170.0,0.0
5760,120.0,123.0,125.0,1.9,2.0,2.0,19.9,48.4,950.9,14.59,19170.0,0.0
5820,123.0,126.0,131.0,1.8,1.9,2.0,20.0,48.3,950.9,14.59,19170.0,0.0
5880,117.0,119.0,120.0,1.7,1.7,1.8,20.0,47.2,950.9,14.59,19170.0,0.0
5940,138.0,142.0,151.0,1.8,1.9,2.0,20.1,51.7,950.9,14.59,19170.0,0.0
6000,138.0,147.0,156.0,1.9,2.0,2.2,20.0,49.2,950.9,14.59,19170.0,0.0
6060,133.0,147.0,157.0,1.6,1.8,1.9,19.8,51.2,951.0,14.59,19170.0,0.0
6120,190.0,196.0,201.0,1.4,1.6,1.8,19.6,57.0,950.9,14.59,19170.0,0.0
6180,200.0,205.0,213.0,1.0,1.2,1.3,19.3,58.6,950.9,14.59,19170.0,0.0
6240,199.0,202.0,205.0,1.5,1.6,1.7,19.0,62.9,950.9,14.59,19170.0,0.0
6300,197.0,200.0,202.0,1.6,1.7,1.8,18.7,64.5,950.9,14.59,19170.0,0.0
6360,193.0,199.0,202.0,1.4,1.5,1.5,18.4,65.9,950.9,14.59,19170.0,0.0
6420,195.0,198.0,198.0,1.1,1.1,1.1,18.1,67.3,950.9,14.59,19170.0,0.0
6480,199.0,206.0,213.0,0.7,0.8,0.9,17.8,67.4,950.9,14.59,19170.0,0.0
6540,86.0,173.0,324.0,0.1,0.3,0.8,17.7,68.1,950.9,14.59,19170.0,0.0
6600,229.0,235.0,243.0,0.8,0.9,1.0,17.5,68.4,950.9,14.59,19170.0,0.0
6660,246.0,247.0,256.0,0.8,0.9,1.0,17.5,68.5,950.9,14.59,19170.0,0.0
6720,221.0,231.0,243.0,0.6,0.7,0.8,17.4,72.2,950.9,14.59,19170.0,0.0
6780,216.0,224.0,234.0,0.9,1.1,1.2,17.3,68.5,950.9,14.59,19170.0,0.0
6840,185.0,194.0,201.0,1.7,1.8,1.8,17.2,67.7,950.9,14.59,19170.0,0.0
6900,173.0,176.0,181.0,1.6,1.8,1.9,17.2,66.9,950.9,14.59,19170.0,0.0
6960,172.0,176.0,182.0,1.9,1.9,2.0,17.1,67.8,950.9,14.59,19170.0,0.0
7020,174.0,178.0,181.0,1.7,1.7,1.8,17.1,69.4,950.9,14.59,19170.0,0.0
7080,174.0,180.0,186.0,1.2,1.3,1.4,17.0,70.8,950.9,14.59,19170.0,0.0
7140,186.0,189.0,193.0,1.1,1.2,1.3,16.9,71.5,950.9,14.59,19170.0,0.0
7200,181.0,189.0,197.0,1.0,1.1,1.2,16.9,71.5,950.9,14.59,19170.0,0.0
7260,188.0,194.0,202.0,0.8,1.0,1.0,16.8,71.2,950.9,14.59,19170.0,0.0
7320,169.0,174.0,183.0,0.8,0.9,1.0,16.8,70.5,950.9,14.59,19170.0,0.0
7380,156.0,162.0,172.0,0.9,1.1,1.2,16.7,69.0,950.9,14.59,19170.0,0.0
7440,165.0,173.0,183.0,1.0,1.1,1.2,16.8,68.2,950.9,14.59,19170.0,0.0
7500,126.0,239.0,317.0,0.0,0.2,0.6,16.9,69.2,950.9,14.59,19170.0,0.0
7560,138.0,160.0,170.0,0.6,0.9,1.1,16.9,73.5,950.9,14.59,19170.0,0.0
7620,157.0,168.0,180.0,0.7,0.9,1.0,16.9,71.1,950.9,14.59,19170.0,0.0
7680,139.0,149.0,163.0,0.4,0.5,0.6,16.8,71.7,950.9,14.59,19170.0,0.0
7740,64.0,83.0,116.0,0.1,0.1,0.2,16.8,71.7,950.8,14.59,19170.0,0.0
7800,94.0,122.0,152.0,0.1,0.1,0.1,16.7,71.6,950.8,14.59,19170.0,0.0
7860,132.0,141.0,151.0,0.3,0.4,0.5,16.7,71.8,950.8,14.59,19170.0,0.0
7920,159.0,161.0,164.0,0.4,0.5,0.6,16.6,72.2,950.8,14.59,19170.0,0.0
7980,151.0,151.0,154.0,0.4,0.5,0.6,16.6,72.9,950.8,14.59,19170.0,0.0
8040,84.0,91.0,98.0,0.4,0.6,0.7,16.5,73.4,950.8,14.59,19170.0,0.0
8100,47.0,55.0,64.0,0.7,0.8,0.9,16.5,74.9,950.8,14.59,19170.0,0.0
8160,41.0,51.0,56.0,0.7,0.9,1.1,16.3,75.3,950.8,14.59,19170.0,0.0
8220,37.0,40.0,41.0,1.0,1.0,1.1,16.3,75.5,950.7,14.59,19170.0,0.0
8280,30.0,31.0,35.0,1.0,1.0,1.1,16.2,76.5,950.8,14.59,19170.0,0.0
8340,35.0,35.0,36.0,1.0,1.0,1.1,16.2,78.7,950.7,14.59,19170.0,0.0
8400,31.0,32.0,37.0,0.8,0.9,0.9,16.1,79.5,950.7,14.59,19170.0,0.0
8460,49.0,51.0,53.0,0.7,0.8,0.8,15.9,76.6,950.7,14.59,19170.0,0.0
8520,57.0,59.0,61.0,0.8,0.8,0.9,15.9,74.1,950.8,14.59,19170.0,0.0
8580,53.0,57.0,63.0,0.4,0.5,0.5,16.1,71.4,950.8,14.59,19170.0,0.0
8640,151.0,165.0,172.0,0.3,0.3,0.3,16.2,70.7,950.8,14.59,19170.0,0.0
8700,168.0,173.0,179.0,0.5,0.6,0.6,16.3,73.6,950.8,14.59,19170.0,0.0
8760,90.0,94.0,100.0,0.8,0.8,0.9,16.3,72.6,950.7,14.59,19170.0,0.0
8820,51.0,55.0,59.0,0.9,1.0,1.1,16.3,66.8,950.8,14.59,19170.0,0.0
8880,67.0,70.0,76.0,0.8,0.9,0.9,16.5,57.0,950.8,14.59,19170.0,0.0
8940,61.0,69.0,75.0,0.7,0.8,0.9,17.0,55.8,950.8,14.59,19170.0,0.0
9000,104.0,121.0,127.0,0.7,1.0,1.1,17.4,54.0,950.8,14.59,19170.0,0.0
9060,129.0,141.0,156.0,0.7,1.0,1.2,17.8,52.8,950.8,14.59,19170.0,0.0
9120,119.0,141.0,165.0,0.9,1.3,1.5,18.0,55.1,950.8,14.59,19170.0,0.0
9180,144.0,152.0,159.0,0.6,0.8,1.0,18.2,51.7,950.8,14.59,19170.0,0.0
9240,116.0,135.0,139.0,0.3,0.4,0.5,18.3,52.1,950.7,14.59,19170.0,0.0
9300,130.0,136.0,140.0,0.3,0.4,0.4,18.4,52.5,950.7,14.59,19170.0,0.0
9360,119.0,127.0,142.0,0.5,0.6,0.8,18.4,53.4,950.7,14.59,19170.0,0.0
9420,114.0,121.0,127.0,0.6,0.7,0.9,18.4,55.5,950.7,14.59,19170.0,0.0
9480,114.0,120.0,123.0,0.9,1.0,1.0,18.5,55.4,950.7,14.59,19170.0,0.0
9540,115.0,118.0,122.0,1.1,1.2,1.2,18.5,54.4,950.7,14.59,19170.0,0.0
9600,140.0,143.0,147.0,1.1,1.2,1.3,18.7,55.1,950.7,14.59,19170.0,0.0
9660,145.0,178.0,202.0,0.5,0.7,1.0,18.7,55.1,950.7,14.59,19170.0,0.0
9720,103.0,108.0,113.0,0.6,0.7,0.8,18.6,54.0,950.7,14.59,19170.0,0.0
9780,116.0,119.0,120.0,0.8,0.9,0.9,18.5,54.2,950.7,14.59,19170.0,0.0
9840,118.0,124.0,129.0,1.1,1.2,1.3,18.6,56.2,950.7,14.59,19170.0,0.0
9900,113.0,113.0,115.0,1.3,1.4,1.4,18.6,55.6,950.7,14.59,19170.0,0.0
9960,107.0,109.0,111.0,1.3,1.4,1.5,18.7,55.9,950.7,14.59,19170.0,0.0
10020,113.0,116.0,116.0,1.4,1.4,1.4,18.8,54.7,950.7,14.59,19170.0,0.0
10080,124.0,126.0,128.0,1.3,1.4,1.4,18.9,54.7,950.7,14.59,19170.0,0.0
10140,122.0,127.0,129.0,1.3,1.4,1.5,19.0,54.7,950.7,14.59,19170.0,0.0
10200,124.0,128.0,131.0,1.3,1.4,1.6,19.1,55.1,950.7,14.59,19170.0,0.0
10260,126.0,133.0,139.0,1.2,1.4,1.5,19.1,55.2,950.7,14.59,19170.0,0.0
10320,144.0,144.0,145.0,1.6,1.6,1.7,19.1,54.7,950.7,14.59,19170.0,0.0
10380,149.0,150.0,151.0,1.7,1.8,1.9,19.1,54.0,950.7,14.59,19170.0,0.0
10440,148.0,151.0,152.0,1.9,2.0,2.1,19.2,53.6,950.7,14.59,19170.0,0.0
10500,149.0,151.0,152.0,1.7,1.8,1.9,19.2,52.8,950.7,14.59,19170.0,0.0
10560,145.0,148.0,151.0,1.6,1.6,1.8,19.2,53.3,950.7,14.59,19170.0,0.0
10620,146.0,149.0,151.0,1.2,1.3,1.4,19.2,54.3,950.7,14.59,19170.0,0.0
10680,140.0,145.0,150.0,1.1,1.2,1.3,19.1,54.0,950.7,14.59,19170.0,0.0
10740,143.0,147.0,155.0,1.3,1.4,1.4,19.0,54.1,950.7,14.59,19170.0,0.0
10800,129.0,141.0,151.0,0.9,1.1,1.4,19.0,54.5,950.7,14.59,19170.0,0.0
10860,140.0,152.0,159.0,1.1,1.3,1.5,18.9,55.1,950.7,14.59,19170.0,0.0
10920,154.0,162.0,170.0,0.9,1.1,1.3,18.8,55.5,950.7,14.59,19170.0,0.0
10980,154.0,165.0,177.0,0.7,0.9,1.1,18.7,55.6,950.7,14.59,19170.0,0.0
11040,151.0,163.0,175.0,0.6,0.7,0.8,18.6,56.6,950.7,14.59,19170.0,0.0
11100,143.0,156.0,177.0,0.3,0.4,0.4,18.5,56.6,950.7,14.59,19170.0,0.0
11160,80.0,96.0,124.0,0.3,0.4,0.6,18.4,57.2,950.7,14.59,19170.0,0.0
11220,67.0,77.0,85.0,0.7,0.8,0.9,18.3,57.5,950.7,14.59,19170.0,0.0
11280,62.0,96.0,112.0,0.5,0.6,0.7,18.2,58.2,950.7,14.59,19170.0,0.0
11340,86.0,91.0,94.0,1.0,1.1,1.1,18.1,58.1,950.7,14.59,19170.0,0.0
11400,71.0,77.0,81.0,1.0,1.1,1.2,18.1,58.2,950.6,14.59,19170.0,0.0
11460,61.0,63.0,65.0,1.1,1.2,1.2,18.1,58.1,950.6,14.59,19170.0,0.0
11520,45.0,47.0,49.0,1.3,1.3,1.4,18.1,58.5,950.6,14.59,19170.0,0.0
11580,47.0,52.0,58.0,1.3,1.5,1.6,18.1,59.0,950.6,14.59,19170.0,0.0
11640,43.0,49.0,53.0,1.5,1.6,1.7,18.1,57.5,950.6,14.59,19170.0,0.0
11700,39.0,40.0,42.0,1.7,1.8,1.9,18.1,58.0,950.6,14.59,19170.0,0.0
11760,39.0,43.0,48.0,1.6,1.7,1.8,18.1,56.3,950.6,14.59,19170.0,0.0
11820,42.0,45.0,50.0,1.6,1.7,1.8,18.2,56.0,950.6,14.59,19170.0,0.0
11880,39.0,45.0,50.0,1.6,1.7,1.8,18.3,55.0,950.6,14.59,19170.0,0.0
11940,46.0,51.0,56.0,1.5,1.6,1.7,18.4,53.1,950.6,14.59,19170.0,0.0
12000,56.0,85.0,115.0,0.5,1.0,1.7,18.5,52.4,950.5,14.59,19170.0,0.0
12060,51.0,62.0,72.0,0.9,1.1,1.3,18.6,52.0,950.5,14.59,19170.0,0.0
12120,64.0,100.0,115.0,0.4,0.6,0.8,18.7,51.9,950.5,14.59,19170.0,0.0
12180,47.0,83.0,111.0,0.3,0.6,0.9,18.8,51.0,950.5,14.59,19170.0,0.0
12240,23.0,59.0,87.0,0.6,0.7,0.9,18.8,50.9,950.5,14.59,19170.0,0.0
12300,21.0,8.0,358.0,0.4,0.6,0.8,18.8,51.7,950.5,14.59,19170.0,0.0
12360,10.0,2.0,353.0,0.6,0.8,1.0,18.8,51.3,950.5,14.59,19170.0,0.0
12420,11.0,3.0,356.0,0.9,1.1,1.2,18.7,51.2,950.4,14.59,19170.0,0.0
12480,5.0,2.0,358.0,0.8,0.8,0.9,18.7,50.7,950.4,14.59,19170.0,0.0
12540,3.0,5.0,8.0,0.7,0.9,1.0,18.8,50.3,950.4,14.59,19170.0,0.0
12600,7.0,2.0,350.0,0.5,0.6,0.7,18.8,50.0,950.4,14.59,19170.0,0.0
12660,1.0,9.0,12.0,0.7,0.8,0.9,18.8,50.1,950.4,14.59,19170.0,0.0
12720,0.0,10.0,18.0,0.8,1.0,1.1,18.9,50.2,950.4,14.59,19170.0,0.0
12780,9.0,0.0,350.0,0.9,1.0,1.2,18.9,49.4,950.4,14.59,19170.0,0.0
12840,3.0,0.0,352.0,0.8,0.9,1.0,19.0,49.2,950.4,14.59,19170.0,0.0
12900,347.0,351.0,356.0,1.0,1.0,1.1,19.0,48.7,950.4,14.59,19170.0,0.0
12960,350.0,353.0,356.0,0.7,0.8,0.9,19.1,48.2,950.4,14.59,19170.0,0.0
13020,2.0,349.0,336.0,0.5,0.6,0.7,19.1,48.2,950.4,14.59,19170.0,0.0
13080,331.0,340.0,351.0,0.3,0.4,0.5,19.2,48.0,950.4,14.59,19170.0,0.0
13140,332.0,344.0,348.0,0.2,0.3,0.3,19.2,47.9,950.4,14.59,19170.0,0.0
13200,10.0,356.0,347.0,0.2,0.3,0.3,19.1,46.5,950.4,14.59,19170.0,0.0
13260,30.0,31.0,31.0,0.4,0.5,0.5,19.2,46.3,950.4,14.59,19170.0,0.0
13320,288.0,305.0,330.0,0.2,0.3,0.5,19.2,46.3,950.4,14.59,19170.0,0.0
13380,244.0,261.0,280.0,0.5,0.7,0.8,19.3,45.9,950.4,14.59,19170.0,0.0
13440,242.0,254.0,262.0,0.4,0.6,0.7,19.3,45.5,950.4,14.59,19170.0,0.0
13500,253.0,265.0,271.0,0.5,0.6,0.6,19.3,45.4,950.4,14.59,19170.0,0.0
13560,260.0,268.0,280.0,0.5,0.6,0.6,19.3,45.5,950.4,14.59,19170.0,0.0
13620,271.0,280.0,292.0,0.4,0.5,0.6,19.3,45.5,950.4,14.59,19170.0,0.0
13680,280.0,289.0,293.0,0.5,0.5,0.6,19.3,45.4,950.4,14.59,19170.0,0.0
13740,282.0,286.0,288.0,0.5,0.6,0.7,19.4,45.4,950.4,14.59,19170.0,0.0
13800,292.0,298.0,300.0,0.7,0.7,0.7,19.4,45.6,950.4,14.59,19170.0,0.0
