t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,120.0,124.0,128.0,1.4,1.5,1.6,11.0,73.3,954.2,473.01,60850.0,0.0
60,125.0,129.0,133.0,1.3,1.4,1.5,10.9,73.2,954.2,473.01,60850.0,0.0
120,121.0,128.0,136.0,1.4,1.5,1.6,10.9,73.1,954.3,473.01,60850.0,0.0
180,135.0,139.0,147.0,1.3,1.5,1.7,10.9,73.1,954.3,473.01,60850.0,0.0
240,130.0,138.0,144.0,1.5,1.6,1.7,10.8,73.4,954.2,473.01,60850.0,0.0
300,141.0,147.0,149.0,1.8,1.9,2.0,10.8,73.6,954.2,473.01,60850.0,0.0
360,148.0,151.0,153.0,1.8,2.0,2.2,10.8,73.8,954.1,473.01,60850.0,0.0
420,145.0,149.0,154.0,1.8,2.1,2.3,10.8,73.9,954.1,473.01,60850.0,0.0
480,148.0,150.0,153.0,2.2,2.3,2.4,10.7,73.8,954.1,473.01,60850.0,0.0
540,150.0,154.0,158.0,1.8,1.9,2.1,10.7,73.9,954.1,473.01,60850.0,0.0
600,164.0,170.0,175.0,1.5,1.6,1.7,10.7,73.9,954.1,473.01,60850.0,0.0
660,173.0,180.0,190.0,1.5,1.5,1.6,10.7,74.0,954.1,473.01,60850.0,0.0
720,169.0,180.0,190.0,1.5,1.7,1.9,10.6,73.9,954.1,473.01,60850.0,0.0
780,159.0,166.0,171.0,1.3,1.6,1.8,10.6,73.9,954.1,473.01,60850.0,0.0
840,170.0,175.0,180.0,1.8,1.9,2.0,10.6,73.6,954.0,473.01,60850.0,0.0
900,170.0,173.0,177.0,2.0,2.1,2.1,10.6,73.0,954.1,473.01,60850.0,0.0
960,191.0,193.0,196.0,1.7,1.9,2.0,10.5,71.6,954.1,473.01,60850.0,0.0
1020,187.0,195.0,202.0,1.3,1.4,1.6,10.8,71.0,954.1,473.01,60850.0,0.0
1080,191.0,193.0,195.0,1.6,1.7,1.8,10.9,72.1,954.1,473.01,60850.0,0.0
1140,197.0,201.0,207.0,1.3,1.5,1.6,11.0,72.5,954.1,473.01,60850.0,0.0
1200,192.0,195.0,203.0,1.6,1.8,1.9,11.0,72.1,954.1,473.01,60850.0,0.0
1260,189.0,195.0,206.0,1.4,1.5,1.6,10.9,72.0,954.1,473.01,60850.0,0.0
1320,180.0,185.0,192.0,1.3,1.4,1.6,10.9,72.1,954.0,473.01,60850.0,0.0
1380,180.0,189.0,200.0,1.2,1.4,1.8,10.8,71.6,954.0,473.01,60850.0,0.0
1440,189.0,194.0,204.0,1.1,1.3,1.5,10.8,71.8,953.9,473.01,60850.0,0.0
1500,179.0,186.0,198.0,0.9,1.1,1.2,10.8,71.9,953.9,473.01,60850.0,0.0
1560,168.0,176.0,190.0,1.1,1.4,1.7,11.0,71.2,953.8,473.01,60850.0,0.0
1620,160.0,176.0,185.0,1.7,1.9,2.1,10.7,71.3,953.8,473.01,60850.0,0.0
1680,169.0,174.0,180.0,1.7,1.8,2.0,10.7,71.8,953.9,473.01,60850.0,0.0
1740,174.0,179.0,186.0,1.5,1.8,1.9,10.7,72.4,953.9,473.01,60850.0,0.0
1800,165.0,167.0,171.0,2.1,2.2,2.3,10.6,72.6,953.9,473.01,60850.0,0.0
1860,158.0,160.0,162.0,2.1,2.1,2.2,10.6,72.9,953.9,473.01,60850.0,0.0
1920,157.0,160.0,162.0,1.8,2.0,2.1,10.5,72.7,953.9,473.01,60850.0,0.0
1980,162.0,164.0,167.0,1.6,1.8,1.8,10.4,73.1,953.9,473.01,60850.0,0.0
2040,149.0,150.0,152.0,1.2,1.3,1.3,10.4,72.7,954.0,473.01,60850.0,0.0
2100,126.0,129.0,132.0,1.3,1.3,1.4,10.4,72.5,953.9,473.01,60850.0,0.0
2160,112.0,119.0,127.0,1.3,1.4,1.5,10.4,72.0,954.0,473.01,60850.0,0.0
2220,122.0,124.0,125.0,1.2,1.2,1.3,10.5,71.9,954.0,473.01,60850.0,0.0
2280,124.0,127.0,128.0,1.1,1.1,1.2,10.6,71.7,954.0,473.01,60850.0,0.0
2340,127.0,130.0,131.0,1.3,1.3,1.4,10.6,71.8,954.0,473.01,60850.0,0.0
2400,120.0,124.0,128.0,1.6,1.6,1.6,10.6,71.7,953.9,473.01,60850.0,0.0
2460,105.0,108.0,110.0,1.3,1.4,1.5,10.5,71.7,953.9,473.01,60850.0,0.0
2520,101.0,108.0,113.0,1.4,1.5,1.6,10.4,71.9,953.9,473.01,60850.0,0.0
2580,102.0,105.0,111.0,1.3,1.4,1.5,10.4,71.5,953.9,473.01,60850.0,0.0
2640,107.0,112.0,117.0,1.5,1.7,1.8,10.4,71.5,953.9,473.01,60850.0,0.0
2700,104.0,110.0,113.0,1.6,1.7,1.9,10.4,70.2,953.8,473.01,60850.0,0.0
2760,98.0,110.0,121.0,1.3,1.5,1.6,10.5,70.3,953.9,473.01,60850.0,0.0
2820,92.0,99.0,104.0,1.2,1.3,1.4,10.6,70.2,953.9,473.01,60850.0,0.0
2880,108.0,111.0,116.0,1.3,1.4,1.5,10.7,69.9,953.9,473.01,60850.0,0.0
2940,118.0,122.0,124.0,1.3,1.4,1.5,10.7,69.9,953.9,473.01,60850.0,0.0
3000,126.0,130.0,135.0,1.2,1.3,1.5,10.6,70.0,953.9,473.01,60850.0,0.0
3060,129.0,135.0,144.0,1.2,1.4,1.6,10.6,70.2,954.0,473.01,60850.0,0.0
3120,147.0,153.0,157.0,1.5,1.6,1.7,10.6,70.4,954.0,473.01,60850.0,0.0
3180,153.0,154.0,154.0,1.6,1.6,1.6,10.5,70.5,954.0,473.01,60850.0,0.0
3240,147.0,150.0,154.0,1.5,1.5,1.6,10.5,70.4,954.1,473.01,60850.0,0.0
3300,146.0,151.0,157.0,1.6,1.7,1.9,10.6,70.5,954.1,473.01,60850.0,0.0
3360,151.0,156.0,160.0,1.4,1.5,1.6,10.5,70.6,954.2,473.01,60850.0,0.0
3420,160.0,165.0,170.0,1.4,1.5,1.6,10.5,70.8,954.2,473.01,60850.0,0.0
3480,172.0,176.0,180.0,1.6,1.6,1.7,10.4,71.0,954.2,473.01,60850.0,0.0
3540,185.0,191.0,195.0,1.5,1.6,1.7,10.4,71.0,954.2,473.01,60850.0,0.0
3600,177.0,183.0,189.0,1.6,1.7,1.8,10.3,71.7,954.2,473.01,60850.0,0.0
3660,179.0,182.0,185.0,1.4,1.5,1.6,10.3,72.1,954.2,473.01,60850.0,0.0
3720,166.0,170.0,173.0,1.6,1.6,1.7,10.2,71.9,954.2,473.01,60850.0,0.0
3780,157.0,163.0,168.0,1.5,1.7,1.8,10.2,71.4,954.2,473.01,60850.0,0.0
3840,149.0,152.0,156.0,1.8,1.9,2.1,10.1,71.1,954.2,473.01,60850.0,0.0
3900,148.0,150.0,152.0,1.8,1.8,1.8,10.2,70.8,954.2,473.01,60850.0,0.0
3960,151.0,154.0,157.0,1.5,1.6,1.7,10.3,71.3,954.1,473.01,60850.0,0.0
4020,143.0,147.0,151.0,1.4,1.5,1.7,10.2,71.4,954.2,473.01,60850.0,0.0
4080,144.0,149.0,154.0,1.3,1.5,1.7,10.0,71.0,954.2,473.01,60850.0,0.0
4140,146.0,151.0,158.0,1.4,1.5,1.6,10.2,71.1,954.2,473.01,60850.0,0.0
4200,142.0,144.0,151.0,1.2,1.3,1.5,10.0,71.2,954.2,473.01,60850.0,0.0
4260,141.0,146.0,149.0,1.1,1.2,1.2,10.1,71.7,954.2,473.01,60850.0,0.0
4320,133.0,135.0,137.0,1.1,1.1,1.1,10.0,71.9,954.2,473.01,60850.0,0.0
4380,131.0,134.0,138.0,1.1,1.2,1.3,10.0,71.9,954.3,473.01,60850.0,0.0
4440,115.0,130.0,144.0,1.2,1.4,1.6,9.9,71.6,954.3,473.01,60850.0,0.0
4500,138.0,145.0,152.0,1.4,1.6,1.7,10.0,71.6,954.3,473.01,60850.0,0.0
4560,153.0,156.0,162.0,1.1,1.2,1.3,9.9,71.6,954.3,473.01,60850.0,0.0
4620,116.0,131.0,152.0,0.9,1.0,1.1,10.0,71.8,954.3,473.01,60850.0,0.0
4680,120.0,134.0,144.0,0.8,0.9,1.1,9.9,71.7,954.3,473.01,60850.0,0.0
4740,116.0,121.0,124.0,0.7,0.8,0.9,9.9,71.9,954.3,473.01,60850.0,0.0
4800,104.0,114.0,127.0,0.6,0.8,0.9,9.7,72.1,954.3,473.01,60850.0,0.0
4860,113.0,120.0,127.0,0.7,0.9,1.0,9.9,72.1,954.3,473.01,60850.0,0.0
4920,110.0,113.0,122.0,1.0,1.0,1.1,9.9,72.2,954.3,473.01,60850.0,0.0
4980,102.0,109.0,114.0,0.9,1.0,1.1,9.9,72.1,954.3,473.01,60850.0,0.0
5040,101.0,107.0,112.0,1.1,1.2,1.3,9.9,72.0,954.3,473.01,60850.0,0.0
5100,86.0,94.0,100.0,1.1,1.1,1.3,9.9,72.0,954.3,473.01,60850.0,0.0
5160,70.0,73.0,76.0,1.1,1.1,1.2,9.9,72.0,954.3,473.01,60850.0,0.0
5220,67.0,73.0,81.0,1.3,1.4,1.5,9.9,72.4,954.3,473.01,60850.0,0.0
5280,64.0,67.0,70.0,1.2,1.2,1.3,9.9,72.4,954.3,473.01,60850.0,0.0
5340,57.0,58.0,59.0,1.1,1.1,1.2,9.9,72.3,954.3,473.01,60850.0,0.0
5400,52.0,53.0,55.0,1.1,1.2,1.2,9.9,72.3,954.3,473.01,60850.0,0.0
5460,43.0,48.0,52.0,1.2,1.2,1.4,9.8,72.8,954.3,473.01,60850.0,0.0
5520,46.0,49.0,52.0,1.3,1.4,1.5,9.8,72.7,954.3,473.01,60850.0,0.0
5580,41.0,44.0,46.0,1.2,1.4,1.6,9.7,73.3,954.3,473.01,60850.0,0.0
5640,28.0,32.0,38.0,1.3,1.4,1.4,9.7,73.5,954.3,473.01,60850.0,0.0
5700,34.0,37.0,38.0,1.3,1.4,1.5,9.7,73.6,954.3,473.01,60850.0,0.0
5760,38.0,43.0,46.0,1.1,1.2,1.3,9.6,73.1,954.3,473.01,60850.0,0.0
5820,34.0,36.0,41.0,0.9,1.0,1.1,9.7,72.6,954.3,473.01,60850.0,0.0
5880,34.0,37.0,38.0,0.7,0.8,0.8,9.7,72.4,954.3,473.01,60850.0,0.0
5940,37.0,37.0,37.0,0.8,0.8,0.8,9.7,72.3,954.3,473.01,60850.0,0.0
6000,37.0,41.0,44.0,0.7,0.8,0.8,9.8,72.3,954.3,473.01,60850.0,0.0
6060,31.0,34.0,42.0,0.7,0.9,1.0,9.8,72.6,954.3,473.01,60850.0,0.0
6120,31.0,32.0,37.0,0.8,0.9,0.9,9.8,72.7,954.3,473.01,60850.0,0.0
6180,24.0,30.0,33.0,0.7,0.9,1.0,9.9,72.9,954.3,473.01,60850.0,0.0
6240,23.0,23.0,24.0,0.7,0.7,0.7,9.9,72.7,954.3,473.01,60850.0,0.0
6300,16.0,19.0,25.0,0.8,1.0,1.1,9.9,73.3,954.3,473.01,60850.0,0.0
6360,8.0,11.0,15.0,1.3,1.4,1.4,9.9,74.2,954.3,473.01,60850.0,0.0
6420,7.0,11.0,14.0,1.4,1.5,1.6,9.9,73.9,954.3,473.01,60850.0,0.0
6480,2.0,0.0,356.0,1.4,1.4,1.5,9.8,73.7,954.3,473.01,60850.0,0.0
6540,352.0,353.0,357.0,1.2,1.3,1.4,10.1,73.8,954.4,473.01,60850.0,0.0
6600,348.0,349.0,351.0,1.1,1.1,1.2,9.9,74.2,954.4,473.01,60850.0,0.0
6660,343.0,345.0,347.0,1.3,1.3,1.4,10.1,74.5,954.5,473.01,60850.0,0.0
6720,338.0,339.0,342.0,1.2,1.3,1.4,10.1,74.6,954.5,473.01,60850.0,0.0
6780,341.0,344.0,350.0,1.5,1.6,1.7,10.3,74.3,954.5,473.01,60850.0,0.0
6840,326.0,329.0,332.0,1.3,1.3,1.4,10.0,74.4,954.5,473.01,60850.0,0.0
6900,319.0,322.0,325.0,1.2,1.2,1.3,10.0,74.2,954.6,473.01,60850.0,0.0
6960,317.0,319.0,319.0,1.2,1.2,1.3,10.0,74.0,954.6,473.01,60850.0,0.0
7020,322.0,323.0,324.0,1.4,1.4,1.4,10.0,73.9,954.6,473.01,60850.0,0.0
