t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
11820,168.0,175.0,179.0,2.1,2.2,2.4,6.5,66.9,955.6,534.18,40520.0,0.0
11880,154.0,160.0,170.0,1.9,2.3,2.8,6.6,67.2,955.6,534.18,40520.0,0.0
11940,161.0,162.0,164.0,2.9,2.9,3.0,6.5,67.0,955.6,534.18,40520.0,0.0
12000,155.0,158.0,161.0,2.2,2.4,2.6,6.6,66.8,955.6,534.18,40520.0,0.0
12060,153.0,155.0,157.0,2.2,2.4,2.5,6.7,66.8,955.6,534.18,40520.0,0.0
12120,151.0,153.0,156.0,2.3,2.4,2.5,6.6,66.5,955.6,534.18,40520.0,0.0
12180,150.0,155.0,158.0,2.3,2.5,2.6,6.6,67.0,955.5,534.18,40520.0,0.0
12240,151.0,152.0,153.0,2.2,2.2,2.3,6.6,67.0,955.5,534.18,40520.0,0.0
12300,148.0,151.0,152.0,2.4,2.5,2.6,6.5,66.8,955.5,534.18,40520.0,0.0
12360,145.0,147.0,149.0,2.6,2.7,2.8,6.6,67.2,955.5,534.18,40520.0,0.0
12420,136.0,142.0,151.0,1.7,1.9,2.2,6.5,67.0,955.5,534.18,40520.0,0.0
12481,141.0,144.0,148.0,2.0,2.2,2.3,6.5,67.7,955.5,534.18,40520.0,0.0
12540,145.0,148.0,151.0,1.9,2.1,2.2,6.5,67.7,955.5,534.18,40520.0,0.0
12600,143.0,148.0,151.0,2.2,2.3,2.4,6.1,68.8,955.4,534.18,40520.0,0.0
12661,140.0,144.0,150.0,1.8,1.8,1.9,6.5,67.8,955.5,534.18,40520.0,0.0
12720,133.0,137.0,142.0,1.8,1.9,2.0,6.4,67.5,955.5,534.18,40520.0,0.0
12780,130.0,133.0,137.0,1.7,1.8,1.9,6.4,67.8,955.5,534.18,40520.0,0.0
12841,128.0,133.0,138.0,1.7,1.8,2.0,6.5,67.7,955.5,534.18,40520.0,0.0
12901,118.0,125.0,132.0,1.7,1.9,2.1,6.5,67.2,955.5,534.18,40520.0,0.0
12961,121.0,132.0,138.0,2.0,2.3,2.5,6.6,67.5,955.5,534.18,40520.0,0.0
13021,118.0,127.0,132.0,2.3,2.7,2.8,6.5,67.0,955.5,534.18,40520.0,0.0
13081,121.0,131.0,141.0,2.3,2.7,3.1,6.6,66.6,955.5,534.18,40520.0,0.0
13140,120.0,127.0,132.0,2.4,2.6,2.8,6.8,66.7,955.5,534.18,40520.0,0.0
13200,128.0,133.0,138.0,2.0,2.2,2.5,6.7,66.4,955.5,534.18,40520.0,0.0
13260,115.0,124.0,131.0,2.4,2.6,2.7,6.7,66.5,955.5,534.18,40520.0,0.0
13320,132.0,136.0,143.0,2.4,2.6,2.9,6.8,66.7,955.5,534.18,40520.0,0.0
13380,142.0,146.0,152.0,2.5,2.7,2.9,6.7,66.1,955.5,534.18,40520.0,0.0
13441,129.0,136.0,142.0,2.2,2.5,2.8,6.9,66.2,955.5,534.18,40520.0,0.0
13500,133.0,139.0,143.0,2.2,2.4,2.4,6.9,66.1,955.5,534.18,40520.0,0.0
13560,125.0,140.0,153.0,2.0,2.3,2.6,6.8,65.8,955.5,534.18,40520.0,0.0
13620,131.0,137.0,144.0,1.4,1.8,2.1,6.9,66.3,955.5,534.18,40520.0,0.0
13681,133.0,143.0,148.0,1.4,1.6,1.7,6.6,66.8,955.4,534.18,40520.0,0.0
13741,133.0,139.0,153.0,1.9,2.1,2.3,6.7,66.9,955.4,534.18,40520.0,0.0
13800,141.0,143.0,148.0,2.2,2.3,2.3,6.7,66.9,955.5,534.18,40520.0,0.0
13860,135.0,141.0,145.0,1.9,2.1,2.2,6.6,66.4,955.5,534.18,40520.0,0.0
13920,134.0,144.0,154.0,2.4,2.7,3.0,6.7,66.9,955.5,534.18,40520.0,0.0
13980,131.0,134.0,138.0,2.3,2.5,2.8,6.7,66.5,955.5,534.18,40520.0,0.0
14041,126.0,129.0,131.0,2.0,2.1,2.2,6.6,66.7,955.4,534.18,40520.0,0.0
14101,129.0,131.0,133.0,1.8,1.9,2.0,6.7,66.8,955.4,534.18,40520.0,0.0
14160,114.0,119.0,125.0,1.9,2.0,2.0,6.6,66.8,955.5,534.18,40520.0,0.0
14220,114.0,121.0,131.0,1.3,1.4,1.6,6.6,67.3,955.4,534.18,40520.0,0.0
14281,121.0,124.0,128.0,1.7,1.9,2.1,6.7,67.2,955.5,534.18,40520.0,0.0
14340,125.0,128.0,129.0,1.8,1.9,1.9,6.6,67.0,955.4,534.18,40520.0,0.0
14401,119.0,125.0,131.0,1.7,1.8,1.9,6.7,67.3,955.4,534.18,40520.0,0.0
14461,122.0,125.0,130.0,1.7,1.8,1.8,6.6,67.4,955.4,534.18,40520.0,0.0
14520,122.0,128.0,131.0,1.7,1.7,1.8,6.4,67.8,955.4,534.18,40520.0,0.0
14581,125.0,126.0,127.0,1.5,1.5,1.6,6.6,67.3,955.4,534.18,40520.0,0.0
14640,123.0,125.0,128.0,1.3,1.4,1.4,6.6,66.9,955.4,534.18,40520.0,0.0
14700,115.0,119.0,121.0,1.2,1.2,1.2,6.7,67.1,955.4,534.18,40520.0,0.0
14760,114.0,115.0,116.0,1.1,1.1,1.1,6.7,66.8,955.4,534.18,40520.0,0.0
14820,104.0,107.0,110.0,1.1,1.2,1.2,6.7,67.0,955.4,534.18,40520.0,0.0
14880,103.0,105.0,108.0,1.1,1.1,1.2,6.7,67.1,955.4,534.18,40520.0,0.0
14940,102.0,106.0,110.0,1.0,1.0,1.1,6.6,67.2,955.4,534.18,40520.0,0.0
15000,101.0,102.0,102.0,1.0,1.0,1.1,6.7,67.1,955.3,534.18,40520.0,0.0
15060,99.0,102.0,106.0,1.0,1.1,1.1,6.6,66.7,955.3,534.18,40520.0,0.0
15120,89.0,92.0,94.0,0.9,0.9,0.9,6.7,67.0,955.3,534.18,40520.0,0.0
15180,83.0,89.0,95.0,0.8,0.9,1.0,6.7,66.7,955.3,534.18,40520.0,0.0
15240,54.0,63.0,68.0,0.8,0.9,1.1,6.7,66.9,955.3,534.18,40520.0,0.0
15300,46.0,57.0,65.0,0.8,0.9,1.1,6.6,66.8,955.3,534.18,40520.0,0.0
15360,41.0,42.0,43.0,0.8,0.8,0.9,6.7,67.1,955.3,534.18,40520.0,0.0
15420,31.0,38.0,43.0,0.7,0.7,0.8,6.6,66.9,955.2,534.18,40520.0,0.0
15480,40.0,51.0,60.0,0.7,0.8,0.9,6.6,67.4,955.2,534.18,40520.0,0.0
15540,31.0,49.0,75.0,0.5,0.6,0.7,6.6,67.4,955.2,534.18,40520.0,0.0
15600,38.0,41.0,54.0,0.5,0.6,0.7,6.6,67.3,955.2,534.18,40520.0,0.0
15660,37.0,39.0,40.0,0.6,0.6,0.7,6.5,67.3,955.2,534.18,40520.0,0.0
15720,23.0,35.0,45.0,0.6,0.7,0.7,6.6,67.3,955.2,534.18,40520.0,0.0
15780,15.0,29.0,42.0,0.5,0.7,0.9,6.4,67.6,955.1,534.18,40520.0,0.0
15840,66.0,46.0,355.0,0.1,0.4,0.6,6.6,67.3,955.2,534.18,40520.0,0.0
15900,35.0,49.0,68.0,0.6,0.8,0.9,6.5,67.5,955.2,534.18,40520.0,0.0
15960,31.0,37.0,46.0,0.7,0.8,0.8,6.7,67.1,955.1,534.18,40520.0,0.0
