t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,148.0,148.0,150.0,2.0,2.1,2.1,10.9,66.2,954.7,57.19,52010.0,0.0
2760,142.0,142.0,143.0,1.8,1.9,1.9,11.1,66.4,954.6,57.19,52010.0,0.0
2820,138.0,140.0,141.0,2.0,2.1,2.1,11.0,67.6,954.7,57.19,52010.0,0.0
2880,142.0,143.0,145.0,1.8,1.8,1.8,10.9,66.2,954.7,57.19,52010.0,0.0
2940,144.0,145.0,146.0,2.0,2.0,2.1,10.8,64.2,954.6,57.19,52010.0,0.0
3000,146.0,149.0,153.0,1.8,1.9,2.1,11.1,63.5,954.7,57.19,52010.0,0.0
3060,143.0,146.0,150.0,1.6,1.7,1.8,11.2,60.1,954.5,57.19,52010.0,0.0
3120,150.0,152.0,153.0,1.7,1.7,1.7,11.3,58.5,954.6,57.19,52010.0,0.0
3180,151.0,152.0,155.0,1.4,1.5,1.5,11.3,59.3,954.6,57.19,52010.0,0.0
3240,151.0,154.0,154.0,1.3,1.4,1.4,11.3,56.1,954.5,57.19,52010.0,0.0
3300,151.0,153.0,155.0,1.1,1.1,1.2,11.4,54.5,954.5,57.19,52010.0,0.0
3360,146.0,146.0,151.0,1.1,1.1,1.2,11.6,53.1,954.6,57.19,52010.0,0.0
3420,137.0,138.0,142.0,1.0,1.1,1.2,11.7,59.2,954.5,57.19,52010.0,0.0
3480,134.0,134.0,134.0,1.0,1.0,1.0,12.0,58.0,954.5,57.19,52010.0,0.0
3540,123.0,127.0,130.0,1.0,1.1,1.2,12.3,57.4,954.6,57.19,52010.0,0.0
3600,136.0,141.0,146.0,1.0,1.1,1.2,12.5,56.2,954.5,57.19,52010.0,0.0
3660,141.0,143.0,144.0,1.1,1.2,1.2,12.7,54.6,954.4,57.19,52010.0,0.0
3720,142.0,150.0,153.0,1.1,1.2,1.3,12.8,51.3,954.5,57.19,52010.0,0.0
3780,147.0,155.0,160.0,1.1,1.2,1.4,12.8,51.6,954.6,57.19,52010.0,0.0
3840,160.0,168.0,177.0,1.0,1.2,1.3,12.9,50.5,954.6,57.19,52010.0,0.0
3900,185.0,186.0,187.0,1.1,1.2,1.2,13.0,49.1,954.5,57.19,52010.0,0.0
3960,186.0,187.0,189.0,1.2,1.2,1.3,12.9,50.0,954.5,57.19,52010.0,0.0
4020,204.0,214.0,222.0,0.5,0.6,0.7,12.9,51.1,954.6,57.19,52010.0,0.0
4080,252.0,261.0,270.0,0.5,0.7,0.7,12.8,53.3,954.5,57.19,52010.0,0.0
4140,267.0,285.0,303.0,0.5,0.6,0.8,12.6,54.7,954.5,57.19,52010.0,0.0
4200,259.0,266.0,275.0,0.6,0.7,0.9,12.5,57.0,954.6,57.19,52010.0,0.0
4260,221.0,229.0,239.0,0.7,0.8,0.9,12.2,53.2,954.5,57.19,52010.0,0.0
4320,206.0,211.0,216.0,0.9,1.0,1.1,12.1,51.2,954.6,57.19,52010.0,0.0
4380,255.0,266.0,275.0,0.9,1.2,1.3,12.0,58.8,954.6,57.19,52010.0,0.0
4440,280.0,283.0,287.0,1.4,1.5,1.6,11.8,67.4,954.6,57.19,52010.0,0.0
4500,285.0,288.0,289.0,1.5,1.6,1.6,11.4,70.9,954.6,57.19,52010.0,0.0
4560,288.0,289.0,291.0,1.4,1.5,1.6,10.8,72.7,954.6,57.19,52010.0,0.0
4620,289.0,292.0,294.0,1.3,1.3,1.4,10.3,74.2,954.6,57.19,52010.0,0.0
4680,291.0,293.0,295.0,1.4,1.5,1.5,10.0,76.1,954.5,57.19,52010.0,0.0
4740,297.0,300.0,303.0,1.4,1.5,1.6,9.7,76.9,954.6,57.19,52010.0,0.0
4800,316.0,320.0,324.0,1.4,1.5,1.6,9.1,78.2,954.5,57.19,52010.0,0.0
4860,307.0,310.0,313.0,1.2,1.4,1.5,9.1,79.6,954.6,57.19,52010.0,0.0
4920,311.0,316.0,323.0,1.2,1.3,1.4,8.9,80.4,954.6,57.19,52010.0,0.0
4980,320.0,327.0,332.0,0.7,0.8,0.8,8.8,81.3,954.6,57.19,52010.0,0.0
5040,31.0,19.0,0.0,0.4,0.4,0.6,8.6,81.6,954.5,57.19,52010.0,0.0
5100,25.0,31.0,36.0,0.8,0.9,1.0,8.6,77.1,954.5,57.19,52010.0,0.0
5160,78.0,85.0,99.0,0.3,0.4,0.4,8.5,71.0,954.4,57.19,52010.0,0.0
5220,107.0,109.0,115.0,0.6,0.7,0.7,8.8,67.6,954.5,57.19,52010.0,0.0
5280,116.0,119.0,124.0,0.7,0.8,0.8,9.0,62.7,954.4,57.19,52010.0,0.0
5340,114.0,117.0,120.0,0.9,1.0,1.0,9.6,56.9,954.5,57.19,52010.0,0.0
5400,112.0,115.0,119.0,0.8,0.9,1.0,10.0,55.2,954.5,57.19,52010.0,0.0
5460,110.0,113.0,116.0,1.0,1.1,1.1,10.5,54.1,954.5,57.19,52010.0,0.0
5520,105.0,108.0,110.0,1.0,1.1,1.1,10.8,53.6,954.4,57.19,52010.0,0.0
5580,98.0,103.0,110.0,1.0,1.0,1.1,11.0,52.1,954.5,57.19,52010.0,0.0
5640,101.0,107.0,116.0,0.8,0.8,1.0,11.4,51.2,954.4,57.19,52010.0,0.0
5700,104.0,110.0,115.0,1.0,1.1,1.2,11.7,50.0,954.4,57.19,52010.0,0.0
5760,87.0,93.0,102.0,0.6,0.7,0.9,12.0,49.2,954.4,57.19,52010.0,0.0
5820,79.0,85.0,90.0,0.6,0.7,0.9,12.2,48.5,954.4,57.19,52010.0,0.0
5880,70.0,77.0,86.0,0.9,1.0,1.1,12.4,48.5,954.4,57.19,52010.0,0.0
5940,60.0,66.0,76.0,0.6,0.7,0.7,12.6,47.0,954.4,57.19,52010.0,0.0
6000,39.0,40.0,42.0,0.5,0.6,0.6,12.8,46.5,954.4,57.19,52010.0,0.0
6060,331.0,344.0,349.0,0.5,0.6,0.8,13.0,48.3,954.4,57.19,52010.0,0.0
6120,323.0,326.0,327.0,1.0,1.0,1.0,13.2,59.5,954.4,57.19,52010.0,0.0
6180,337.0,342.0,346.0,0.8,0.8,0.8,13.1,52.0,954.4,57.19,52010.0,0.0
6240,348.0,352.0,353.0,0.7,0.7,0.8,13.1,49.6,954.4,57.19,52010.0,0.0
6300,326.0,329.0,330.0,1.0,1.1,1.1,13.2,61.2,954.4,57.19,52010.0,0.0
6360,314.0,318.0,323.0,1.0,1.1,1.1,13.2,52.0,954.5,57.19,52010.0,0.0
6420,315.0,318.0,322.0,1.1,1.2,1.2,13.1,46.4,954.4,57.19,52010.0,0.0
6480,316.0,318.0,321.0,1.5,1.5,1.6,13.0,47.8,954.4,57.19,52010.0,0.0
6540,318.0,324.0,328.0,1.4,1.4,1.5,12.8,50.6,954.5,57.19,52010.0,0.0
6600,339.0,345.0,350.0,1.0,1.1,1.2,12.5,50.2,954.5,57.19,52010.0,0.0
6660,1.0,358.0,352.0,0.5,0.7,0.8,12.3,52.5,954.6,57.19,52010.0,0.0
6720,10.0,33.0,46.0,0.2,0.3,0.3,12.1,51.6,954.5,57.19,52010.0,0.0
6780,32.0,8.0,304.0,0.0,0.3,0.5,11.8,53.1,954.4,57.19,52010.0,0.0
6840,89.0,114.0,139.0,0.1,0.1,0.2,11.7,54.0,954.5,57.19,52010.0,0.0
6900,96.0,121.0,138.0,0.7,0.9,1.0,11.6,57.5,954.5,57.19,52010.0,0.0
6960,109.0,122.0,131.0,0.7,0.8,0.9,11.4,59.9,954.5,57.19,52010.0,0.0
7020,124.0,129.0,133.0,0.7,0.8,0.9,11.2,61.9,954.5,57.19,52010.0,0.0
7080,147.0,150.0,153.0,1.1,1.2,1.2,10.9,65.1,954.5,57.19,52010.0,0.0
7140,151.0,153.0,156.0,1.2,1.3,1.3,10.6,67.1,954.5,57.19,52010.0,0.0
7200,156.0,161.0,164.0,1.2,1.3,1.4,10.3,70.0,954.5,57.19,52010.0,0.0
7260,151.0,154.0,159.0,1.1,1.2,1.3,10.0,70.1,954.5,57.19,52010.0,0.0
7320,143.0,147.0,154.0,1.2,1.2,1.3,9.9,72.3,954.5,57.19,52010.0,0.0
7380,154.0,156.0,160.0,1.0,1.0,1.1,9.5,72.9,954.5,57.19,52010.0,0.0
7440,152.0,155.0,156.0,0.9,0.9,1.0,9.4,74.3,954.5,57.19,52010.0,0.0
7500,156.0,157.0,158.0,0.7,0.8,0.8,9.5,76.3,954.6,57.19,52010.0,0.0
7560,116.0,130.0,141.0,0.4,0.5,0.5,9.1,77.6,954.5,57.19,52010.0,0.0
7620,85.0,86.0,92.0,0.8,0.9,1.0,9.2,78.2,954.6,57.19,52010.0,0.0
7680,76.0,87.0,95.0,1.1,1.2,1.5,9.1,76.6,954.5,57.19,52010.0,0.0
7740,100.0,104.0,108.0,1.4,1.5,1.6,9.0,77.4,954.5,57.19,52010.0,0.0
7800,115.0,118.0,120.0,1.5,1.5,1.6,8.9,78.0,954.4,57.19,52010.0,0.0
7860,112.0,115.0,117.0,1.2,1.3,1.4,8.9,78.6,954.5,57.19,52010.0,0.0
7920,112.0,118.0,126.0,1.0,1.3,1.5,8.9,73.5,954.5,57.19,52010.0,0.0
7980,126.0,132.0,137.0,1.0,1.1,1.2,9.0,72.0,954.5,57.19,52010.0,0.0
8040,101.0,113.0,119.0,0.9,1.1,1.2,9.2,73.5,954.5,57.19,52010.0,0.0
8100,108.0,112.0,114.0,1.1,1.2,1.3,9.3,74.4,954.5,57.19,52010.0,0.0
8160,112.0,120.0,125.0,0.7,0.9,1.0,9.3,68.5,954.5,57.19,52010.0,0.0
8220,119.0,129.0,134.0,0.9,1.0,1.1,9.4,67.5,954.5,57.19,52010.0,0.0
8280,126.0,131.0,136.0,1.0,1.1,1.1,9.6,66.4,954.5,57.19,52010.0,0.0
8340,112.0,117.0,125.0,0.5,0.6,0.7,9.8,65.0,954.5,57.19,52010.0,0.0
8400,125.0,132.0,137.0,0.6,0.7,0.8,9.9,64.1,954.5,57.19,52010.0,0.0
8460,141.0,142.0,143.0,1.0,1.1,1.1,10.0,66.3,954.5,57.19,52010.0,0.0
8520,136.0,140.0,146.0,1.0,1.0,1.1,10.0,65.6,954.5,57.19,52010.0,0.0
8580,142.0,145.0,146.0,1.2,1.2,1.3,10.0,65.2,954.5,57.19,52010.0,0.0
8640,143.0,146.0,147.0,1.3,1.4,1.4,10.1,66.3,954.5,57.19,52010.0,0.0
8700,140.0,143.0,147.0,1.3,1.4,1.4,10.0,64.8,954.6,57.19,52010.0,0.0
8760,144.0,146.0,148.0,1.5,1.6,1.7,10.1,64.9,954.5,57.19,52010.0,0.0
8820,137.0,142.0,146.0,1.3,1.5,1.6,10.1,64.6,954.5,57.19,52010.0,0.0
8880,142.0,144.0,145.0,1.6,1.7,1.7,10.1,67.8,954.5,57.19,52010.0,0.0
8940,143.0,146.0,148.0,1.9,2.0,2.1,10.1,72.5,954.5,57.19,52010.0,0.0
9000,139.0,142.0,144.0,2.2,2.2,2.3,9.8,75.3,954.5,57.19,52010.0,0.0
9060,140.0,142.0,142.0,2.3,2.3,2.4,9.2,76.9,954.4,57.19,52010.0,0.0
9120,137.0,138.0,139.0,2.1,2.2,2.4,9.1,77.7,954.4,57.19,52010.0,0.0
9180,138.0,140.0,141.0,2.1,2.1,2.2,8.8,78.9,954.3,57.19,52010.0,0.0
9240,136.0,137.0,138.0,1.9,2.0,2.0,8.5,78.9,954.3,57.19,52010.0,0.0
9300,137.0,139.0,141.0,1.6,1.7,1.8,8.5,74.1,954.3,57.19,52010.0,0.0
9360,140.0,143.0,145.0,1.2,1.4,1.6,8.6,68.2,954.3,57.19,52010.0,0.0
9420,125.0,131.0,135.0,0.8,0.9,0.9,8.9,61.6,954.4,57.19,52010.0,0.0
9480,19.0,304.0,240.0,0.1,0.4,0.6,9.3,60.8,954.4,57.19,52010.0,0.0
9540,15.0,262.0,152.0,0.1,0.4,1.0,9.7,61.9,954.4,57.19,52010.0,0.0
9600,270.0,276.0,292.0,0.9,1.1,1.3,10.0,64.3,954.4,57.19,52010.0,0.0
9660,279.0,287.0,293.0,0.9,1.0,1.1,10.0,65.9,954.4,57.19,52010.0,0.0
9720,283.0,288.0,294.0,0.8,0.8,0.9,10.0,63.8,954.4,57.19,52010.0,0.0
9780,285.0,290.0,298.0,0.5,0.6,0.8,10.1,62.7,954.5,57.19,52010.0,0.0
9840,303.0,305.0,310.0,0.7,0.8,0.9,10.0,63.8,954.4,57.19,52010.0,0.0
9900,308.0,312.0,315.0,0.5,0.5,0.5,9.9,63.2,954.4,57.19,52010.0,0.0
9960,48.0,59.0,83.0,0.5,0.7,0.8,10.1,61.3,954.4,57.19,52010.0,0.0
10020,85.0,95.0,105.0,0.6,0.8,0.9,10.1,58.5,954.4,57.19,52010.0,0.0
10080,84.0,100.0,114.0,0.5,0.6,0.7,10.3,57.9,954.4,57.19,52010.0,0.0
10140,76.0,80.0,81.0,0.9,0.9,0.9,10.4,56.3,954.5,57.19,52010.0,0.0
10200,70.0,72.0,78.0,0.8,0.8,0.9,10.6,55.2,954.4,57.19,52010.0,0.0
10260,38.0,49.0,57.0,0.7,0.7,0.8,10.8,54.6,954.5,57.19,52010.0,0.0
10320,319.0,328.0,338.0,1.1,1.2,1.3,10.9,56.4,954.4,57.19,52010.0,0.0
10380,310.0,316.0,321.0,0.7,0.8,0.9,11.0,59.0,954.5,57.19,52010.0,0.0
10440,304.0,307.0,310.0,0.7,0.8,0.8,11.0,59.1,954.5,57.19,52010.0,0.0
10500,311.0,315.0,318.0,0.5,0.6,0.7,10.9,58.2,954.5,57.19,52010.0,0.0
10560,22.0,29.0,34.0,0.1,0.1,0.1,10.8,55.7,954.6,57.19,52010.0,0.0
10620,67.0,73.0,74.0,0.2,0.3,0.3,10.7,54.3,954.5,57.19,52010.0,0.0
10680,10.0,9.0,0.0,0.2,0.2,0.2,10.8,54.3,954.6,57.19,52010.0,0.0
10740,41.0,17.0,355.0,0.3,0.4,0.5,10.8,54.4,954.5,57.19,52010.0,0.0
10800,345.0,349.0,354.0,0.7,0.8,0.9,10.8,56.6,954.5,57.19,52010.0,0.0
10860,31.0,37.0,41.0,0.5,0.5,0.6,10.8,54.9,954.4,57.19,52010.0,0.0
10920,31.0,35.0,37.0,0.7,0.9,1.0,10.9,54.6,954.5,57.19,52010.0,0.0
10980,64.0,75.0,83.0,0.5,0.6,0.6,10.9,54.9,954.4,57.19,52010.0,0.0
11040,78.0,83.0,98.0,0.6,0.7,0.8,11.1,55.1,954.3,57.19,52010.0,0.0
11100,81.0,97.0,116.0,0.7,0.8,0.9,11.2,54.7,954.4,57.19,52010.0,0.0
11160,117.0,126.0,131.0,1.0,1.1,1.2,11.4,53.2,954.4,57.19,52010.0,0.0
11220,129.0,138.0,148.0,0.9,1.0,1.1,11.6,53.4,954.4,57.19,52010.0,0.0
11280,142.0,149.0,151.0,0.5,0.6,0.7,11.7,51.9,954.4,57.19,52010.0,0.0
11340,183.0,238.0,329.0,0.0,0.1,0.2,11.7,53.0,954.4,57.19,52010.0,0.0
11400,271.0,281.0,293.0,0.3,0.4,0.5,11.8,52.9,954.3,57.19,52010.0,0.0
11460,273.0,304.0,318.0,0.2,0.3,0.5,11.7,52.7,954.4,57.19,52010.0,0.0
11520,32.0,31.0,355.0,0.2,0.2,0.3,11.7,52.6,954.4,57.19,52010.0,0.0
11580,64.0,75.0,89.0,0.1,0.3,0.4,11.7,52.7,954.3,57.19,52010.0,0.0
11640,41.0,65.0,78.0,0.4,0.4,0.5,11.7,52.7,954.4,57.19,52010.0,0.0
11700,21.0,6.0,357.0,0.5,0.5,0.6,11.7,50.2,954.5,57.19,52010.0,0.0
11760,322.0,327.0,331.0,1.0,1.0,1.1,11.8,48.5,954.4,57.19,52010.0,0.0
11820,292.0,298.0,303.0,1.1,1.2,1.3,11.8,48.8,954.4,57.19,52010.0,0.0
11880,275.0,277.0,283.0,1.4,1.8,2.1,11.9,58.4,954.6,57.19,52010.0,0.0
11940,268.0,270.0,272.0,1.1,1.2,1.3,11.8,59.5,954.5,57.19,52010.0,0.0
12000,237.0,241.0,242.0,0.5,0.5,0.5,11.5,53.8,954.6,57.19,52010.0,0.0
12060,236.0,236.0,237.0,0.4,0.5,0.5,11.4,53.6,954.5,57.19,52010.0,0.0
12120,243.0,248.0,257.0,0.5,0.6,0.6,11.4,53.5,954.6,57.19,52010.0,0.0
12180,263.0,264.0,265.0,0.7,0.7,0.8,11.4,53.2,954.5,57.19,52010.0,0.0
12240,279.0,281.0,283.0,1.2,1.2,1.3,11.4,54.3,954.5,57.19,52010.0,0.0
12300,298.0,301.0,302.0,0.9,1.0,1.0,11.4,61.0,954.5,57.19,52010.0,0.0
12360,306.0,311.0,313.0,0.7,0.7,0.8,11.3,61.5,954.5,57.19,52010.0,0.0
12420,2.0,0.0,358.0,0.8,0.8,0.8,11.2,64.7,954.5,57.19,52010.0,0.0
12480,17.0,22.0,26.0,0.9,1.0,1.1,10.9,58.8,954.5,57.19,52010.0,0.0
12540,338.0,345.0,352.0,0.9,1.0,1.1,10.8,63.9,954.6,57.19,52010.0,0.0
12600,330.0,334.0,337.0,1.0,1.0,1.1,10.7,67.1,954.5,57.19,52010.0,0.0
12660,318.0,322.0,326.0,0.9,1.0,1.1,10.5,67.6,954.6,57.19,52010.0,0.0
12720,330.0,338.0,347.0,0.2,0.4,0.5,10.3,60.5,954.6,57.19,52010.0,0.0
12780,138.0,149.0,151.0,0.3,0.4,0.5,10.1,57.0,954.5,57.19,52010.0,0.0
12840,132.0,149.0,157.0,0.7,0.8,1.0,10.4,58.9,954.5,57.19,52010.0,0.0
12900,90.0,120.0,142.0,0.3,0.4,0.5,10.5,56.2,954.6,57.19,52010.0,0.0
12960,116.0,149.0,170.0,0.2,0.3,0.3,10.5,55.4,954.5,57.19,52010.0,0.0
13020,317.0,322.0,329.0,0.8,0.9,1.0,10.6,54.7,954.5,57.19,52010.0,0.0
13080,288.0,292.0,295.0,1.5,1.6,1.8,10.8,60.9,954.6,57.19,52010.0,0.0
13140,295.0,301.0,303.0,1.4,1.5,1.6,10.8,69.6,954.7,57.19,52010.0,0.0
13200,300.0,304.0,307.0,1.4,1.5,1.5,10.3,71.8,954.6,57.19,52010.0,0.0
13260,298.0,300.0,304.0,1.0,1.1,1.2,10.2,73.6,954.7,57.19,52010.0,0.0
13320,302.0,305.0,306.0,1.0,1.0,1.1,9.7,70.0,954.6,57.19,52010.0,0.0
13380,295.0,298.0,300.0,0.6,0.7,0.7,9.5,67.0,954.6,57.19,52010.0,0.0
13440,292.0,294.0,296.0,0.7,0.7,0.8,9.4,66.9,954.6,57.19,52010.0,0.0
13500,287.0,289.0,292.0,0.5,0.5,0.6,9.6,68.5,954.7,57.19,52010.0,0.0
13560,131.0,153.0,172.0,0.2,0.4,0.5,9.7,68.9,954.6,57.19,52010.0,0.0
13620,132.0,143.0,155.0,0.7,0.8,1.0,9.6,68.2,954.5,57.19,52010.0,0.0
13680,136.0,143.0,150.0,1.0,1.1,1.2,9.7,70.2,954.5,57.19,52010.0,0.0
13740,143.0,145.0,150.0,0.7,0.8,0.9,9.6,69.8,954.4,57.19,52010.0,0.0
13800,145.0,147.0,151.0,1.1,1.1,1.2,9.6,70.4,954.5,57.19,52010.0,0.0
13860,141.0,144.0,146.0,1.0,1.1,1.1,9.5,70.4,954.5,57.19,52010.0,0.0
13920,139.0,145.0,151.0,0.9,1.0,1.1,9.4,72.9,954.6,57.19,52010.0,0.0
13980,146.0,151.0,157.0,0.7,0.8,0.9,9.3,74.0,954.6,57.19,52010.0,0.0
14040,159.0,165.0,170.0,0.6,0.7,0.8,9.2,73.9,954.6,57.19,52010.0,0.0
14100,190.0,200.0,205.0,0.7,0.8,0.9,9.1,74.8,954.6,57.19,52010.0,0.0
14160,231.0,244.0,251.0,1.0,1.4,1.7,9.1,75.9,954.6,57.19,52010.0,0.0
14220,247.0,253.0,261.0,1.5,1.7,2.0,9.0,78.0,954.6,57.19,52010.0,0.0
14280,251.0,256.0,264.0,2.0,2.2,2.3,8.8,79.7,954.5,57.19,52010.0,0.0
14340,251.0,254.0,257.0,2.3,2.4,2.6,8.5,80.9,954.5,57.19,52010.0,0.0
14400,259.0,262.0,264.0,2.2,2.3,2.5,8.3,81.9,954.5,57.19,52010.0,0.0
14460,262.0,266.0,271.0,1.8,2.2,2.4,8.3,82.9,954.5,57.19,52010.0,0.0
14520,250.0,264.0,272.0,2.0,2.2,2.6,8.1,83.4,954.5,57.19,52010.0,0.0
14580,266.0,268.0,270.0,2.2,2.3,2.5,8.1,84.7,954.5,57.19,52010.0,0.0
14640,264.0,269.0,274.0,1.4,1.9,2.2,8.0,85.2,954.5,57.19,52010.0,0.0
14700,270.0,277.0,283.0,1.6,1.7,1.8,7.9,85.2,954.5,57.19,52010.0,0.0
14760,256.0,272.0,279.0,1.5,1.7,1.8,8.0,85.8,954.5,57.19,52010.0,0.0
14820,267.0,280.0,287.0,1.6,1.8,2.0,7.8,85.4,954.5,57.19,52010.0,0.0
14880,264.0,273.0,280.0,1.5,1.8,2.0,7.8,86.0,954.5,57.19,52010.0,0.0
14940,277.0,282.0,286.0,1.8,1.9,2.0,7.8,86.0,954.5,57.19,52010.0,0.0
15000,283.0,285.0,292.0,1.6,1.8,1.9,8.0,85.9,954.6,57.19,52010.0,0.0
15060,270.0,285.0,296.0,1.2,1.6,1.8,7.8,86.6,954.5,57.19,52010.0,0.0
15120,287.0,295.0,299.0,1.8,1.9,2.2,7.8,86.3,954.5,57.19,52010.0,0.0
15180,279.0,289.0,300.0,1.5,1.7,1.8,7.8,86.7,954.5,57.19,52010.0,0.0
15240,279.0,287.0,293.0,1.2,1.4,1.6,7.8,86.3,954.5,57.19,52010.0,0.0
15300,270.0,276.0,279.0,1.1,1.2,1.3,7.8,86.8,954.5,57.19,52010.0,0.0
15360,284.0,304.0,313.0,0.7,0.9,1.1,7.8,86.7,954.5,57.19,52010.0,0.0
15420,276.0,281.0,283.0,1.2,1.3,1.4,7.8,86.0,954.5,57.19,52010.0,0.0
15480,289.0,292.0,296.0,1.2,1.6,1.8,7.8,86.7,954.4,57.19,52010.0,0.0
15540,276.0,286.0,292.0,1.2,1.3,1.4,7.9,85.9,954.5,57.19,52010.0,0.0
15600,291.0,294.0,301.0,1.1,1.2,1.3,7.7,86.7,954.4,57.19,52010.0,0.0
15660,281.0,292.0,303.0,0.6,0.8,0.9,7.7,86.3,954.4,57.19,52010.0,0.0
15720,274.0,283.0,290.0,0.5,0.6,0.7,7.7,86.8,954.4,57.19,52010.0,0.0
15780,270.0,279.0,289.0,0.5,0.6,0.7,7.7,86.0,954.4,57.19,52010.0,0.0
15840,27.0,274.0,223.0,0.0,0.1,0.2,7.7,86.8,954.4,57.19,52010.0,0.0
15900,45.0,16.0,327.0,0.0,0.1,0.1,7.8,85.9,954.5,57.19,52010.0,0.0
15960,304.0,311.0,315.0,1.2,1.2,1.4,7.7,85.7,954.4,57.19,52010.0,0.0
