t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2580,260.0,261.0,265.0,0.5,0.5,0.6,12.2,43.3,955.9,534.29,40560.0,0.0
2640,305.0,310.0,317.0,0.9,0.9,1.1,12.1,44.6,955.9,534.29,40560.0,0.0
2700,275.0,291.0,310.0,0.7,0.9,1.1,12.1,44.2,955.9,534.29,40560.0,0.0
2760,314.0,316.0,318.0,0.7,0.9,0.9,12.0,45.0,956.0,534.29,40560.0,0.0
2820,292.0,295.0,303.0,0.6,0.7,0.8,11.9,44.5,956.0,534.29,40560.0,0.0
2880,297.0,300.0,304.0,0.6,0.7,0.8,11.9,44.9,956.0,534.29,40560.0,0.0
2940,297.0,300.0,304.0,0.6,0.6,0.7,11.8,45.0,956.0,534.29,40560.0,0.0
3000,271.0,273.0,281.0,0.4,0.4,0.5,11.8,45.1,956.0,534.29,40560.0,0.0
3060,180.0,191.0,202.0,0.4,0.5,0.6,11.7,44.7,956.0,534.29,40560.0,0.0
3120,198.0,204.0,216.0,0.2,0.3,0.4,11.7,44.8,956.0,534.29,40560.0,0.0
3180,119.0,150.0,206.0,0.0,0.2,0.3,11.7,44.9,956.0,534.29,40560.0,0.0
3240,193.0,212.0,236.0,0.2,0.3,0.4,11.7,45.0,956.0,534.29,40560.0,0.0
3300,221.0,235.0,252.0,0.3,0.4,0.5,11.6,45.1,956.0,534.29,40560.0,0.0
3360,272.0,285.0,295.0,0.3,0.4,0.4,11.6,45.2,956.0,534.29,40560.0,0.0
3420,270.0,271.0,278.0,0.4,0.5,0.7,11.6,45.2,956.0,534.29,40560.0,0.0
3480,304.0,307.0,311.0,0.9,1.0,1.1,11.5,45.1,956.0,534.29,40560.0,0.0
3540,304.0,304.0,304.0,0.9,0.9,0.9,11.5,45.1,956.0,534.29,40560.0,0.0
3600,289.0,296.0,304.0,0.9,1.4,1.6,11.5,44.9,956.0,534.29,40560.0,0.0
3660,282.0,286.0,291.0,1.5,1.5,1.6,11.5,48.6,956.0,534.29,40560.0,0.0
3720,274.0,278.0,280.0,1.3,1.5,1.5,11.4,52.8,956.0,534.29,40560.0,0.0
3780,267.0,271.0,275.0,1.3,1.4,1.6,11.1,55.9,956.0,534.29,40560.0,0.0
3840,263.0,268.0,274.0,1.3,1.4,1.4,10.9,57.1,956.0,534.29,40560.0,0.0
3900,257.0,259.0,264.0,1.6,1.7,1.8,10.6,59.4,956.0,534.29,40560.0,0.0
3960,260.0,262.0,266.0,1.3,1.4,1.5,10.4,65.3,956.0,534.29,40560.0,0.0
4020,266.0,267.0,271.0,1.2,1.4,1.4,10.2,66.0,956.0,534.29,40560.0,0.0
4080,266.0,267.0,269.0,1.6,1.7,1.7,10.0,67.4,956.0,534.29,40560.0,0.0
4140,263.0,264.0,266.0,1.6,1.7,1.8,9.9,68.0,956.0,534.29,40560.0,0.0
4200,262.0,264.0,265.0,1.6,1.7,1.7,9.7,70.0,956.0,534.29,40560.0,0.0
4260,270.0,274.0,280.0,0.9,1.1,1.2,9.6,70.3,956.0,534.29,40560.0,0.0
4319,292.0,301.0,304.0,0.5,0.6,0.6,9.5,69.5,956.0,534.29,40560.0,0.0
4380,290.0,298.0,306.0,0.8,0.9,1.0,9.5,68.4,956.0,534.29,40560.0,0.0
4440,286.0,292.0,300.0,1.2,1.4,1.4,9.5,69.1,956.0,534.29,40560.0,0.0
4500,283.0,286.0,289.0,1.4,1.5,1.6,9.5,70.2,955.9,534.29,40560.0,0.0
4560,286.0,287.0,288.0,1.4,1.5,1.6,9.4,70.9,955.9,534.29,40560.0,0.0
4619,290.0,291.0,293.0,0.9,1.0,1.0,9.5,71.6,955.9,534.29,40560.0,0.0
4680,289.0,296.0,304.0,0.5,0.5,0.6,9.4,70.3,955.9,534.29,40560.0,0.0
4740,295.0,308.0,318.0,0.4,0.5,0.6,9.4,69.7,956.0,534.29,40560.0,0.0
4800,297.0,310.0,325.0,0.3,0.5,0.6,9.4,69.4,955.9,534.29,40560.0,0.0
4860,274.0,275.0,278.0,1.0,1.1,1.3,9.4,69.8,955.9,534.29,40560.0,0.0
4920,265.0,265.0,265.0,0.9,1.0,1.1,9.4,72.0,955.9,534.29,40560.0,0.0
4979,249.0,255.0,261.0,0.5,0.7,0.8,9.4,72.1,956.0,534.29,40560.0,0.0
5039,226.0,231.0,254.0,0.1,0.2,0.3,9.4,69.9,955.9,534.29,40560.0,0.0
5100,248.0,254.0,257.0,0.6,0.7,0.8,9.3,68.7,955.9,534.29,40560.0,0.0
5159,255.0,260.0,265.0,0.9,1.0,1.0,9.3,69.7,955.9,534.29,40560.0,0.0
5219,270.0,270.0,270.0,0.9,0.9,1.0,9.4,72.1,955.9,534.29,40560.0,0.0
5279,268.0,275.0,278.0,0.6,0.7,0.7,9.4,73.1,955.9,534.29,40560.0,0.0
5339,192.0,203.0,209.0,0.2,0.3,0.3,9.4,71.8,955.9,534.29,40560.0,0.0
5399,105.0,128.0,149.0,0.2,0.3,0.4,9.3,68.1,955.9,534.29,40560.0,0.0
5460,135.0,137.0,151.0,0.3,0.3,0.4,9.3,66.3,955.9,534.29,40560.0,0.0
5519,151.0,158.0,168.0,0.4,0.5,0.5,9.2,65.7,955.9,534.29,40560.0,0.0
5580,151.0,160.0,180.0,0.4,0.6,0.7,9.3,67.8,955.9,534.29,40560.0,0.0
5639,136.0,148.0,151.0,0.6,0.7,0.8,9.3,68.2,955.9,534.29,40560.0,0.0
5699,133.0,137.0,138.0,0.8,0.8,0.9,9.2,68.4,955.9,534.29,40560.0,0.0
5759,132.0,133.0,137.0,1.1,1.1,1.2,9.1,68.5,955.9,534.29,40560.0,0.0
5819,133.0,135.0,135.0,1.3,1.3,1.4,9.0,70.0,955.9,534.29,40560.0,0.0
5879,134.0,137.0,139.0,1.2,1.3,1.3,9.0,70.2,955.9,534.29,40560.0,0.0
5939,141.0,144.0,144.0,1.4,1.5,1.5,8.9,70.3,955.9,534.29,40560.0,0.0
6000,150.0,152.0,154.0,1.4,1.5,1.5,8.9,72.5,955.9,534.29,40560.0,0.0
6059,149.0,152.0,153.0,1.4,1.4,1.4,8.9,72.0,955.9,534.29,40560.0,0.0
6119,140.0,143.0,147.0,1.4,1.6,1.7,8.9,72.1,955.9,534.29,40560.0,0.0
6179,144.0,145.0,148.0,1.5,1.6,1.7,8.9,72.4,955.9,534.29,40560.0,0.0
6239,149.0,151.0,152.0,1.6,1.6,1.7,8.8,73.0,955.9,534.29,40560.0,0.0
6299,147.0,147.0,148.0,1.3,1.3,1.4,8.8,71.9,955.9,534.29,40560.0,0.0
6359,147.0,152.0,156.0,1.0,1.0,1.1,8.7,72.9,955.9,534.29,40560.0,0.0
6419,146.0,149.0,151.0,0.9,0.9,0.9,8.8,73.1,955.9,534.29,40560.0,0.0
6479,150.0,151.0,151.0,0.9,0.9,0.9,8.8,72.6,955.9,534.29,40560.0,0.0
6540,140.0,145.0,148.0,0.9,1.0,1.1,8.8,72.4,955.9,534.29,40560.0,0.0
6599,143.0,149.0,156.0,0.9,1.1,1.2,8.8,72.1,955.9,534.29,40560.0,0.0
6659,146.0,150.0,155.0,1.1,1.2,1.2,8.8,72.0,955.9,534.29,40560.0,0.0
6719,146.0,147.0,148.0,1.4,1.4,1.4,8.9,70.2,955.9,534.29,40560.0,0.0
6779,144.0,144.0,147.0,1.4,1.5,1.6,8.9,68.8,955.9,534.29,40560.0,0.0
6839,149.0,151.0,152.0,1.6,1.6,1.7,9.0,65.5,955.9,534.29,40560.0,0.0
6899,153.0,155.0,157.0,1.5,1.6,1.6,9.3,65.3,955.9,534.29,40560.0,0.0
6959,156.0,158.0,160.0,1.3,1.3,1.5,9.2,66.1,955.9,534.29,40560.0,0.0
7020,159.0,159.0,159.0,1.2,1.2,1.2,9.2,65.2,955.9,534.29,40560.0,0.0
7079,159.0,159.0,160.0,1.1,1.1,1.1,9.3,66.4,955.9,534.29,40560.0,0.0
7140,139.0,150.0,159.0,0.8,0.9,0.9,9.3,68.3,955.9,534.29,40560.0,0.0
7199,158.0,159.0,160.0,0.6,0.6,0.7,9.3,67.6,955.9,534.29,40560.0,0.0
7259,169.0,175.0,177.0,0.6,0.6,0.7,9.2,68.7,955.9,534.29,40560.0,0.0
7319,165.0,169.0,172.0,0.9,0.9,0.9,9.2,67.4,955.9,534.29,40560.0,0.0
7379,169.0,169.0,170.0,1.0,1.1,1.1,9.2,66.8,956.0,534.29,40560.0,0.0
7439,168.0,169.0,169.0,1.1,1.1,1.2,9.2,66.1,955.9,534.29,40560.0,0.0
7499,162.0,165.0,167.0,1.1,1.2,1.2,9.2,66.3,955.9,534.29,40560.0,0.0
7559,154.0,156.0,158.0,1.3,1.3,1.3,9.3,67.4,955.9,534.29,40560.0,0.0
7619,154.0,156.0,159.0,1.3,1.3,1.4,9.3,67.8,955.9,534.29,40560.0,0.0
7679,154.0,158.0,161.0,1.3,1.4,1.5,9.3,67.5,955.9,534.29,40560.0,0.0
7739,154.0,154.0,154.0,1.4,1.4,1.4,9.3,68.0,955.9,534.29,40560.0,0.0
7799,146.0,147.0,149.0,1.4,1.4,1.4,9.2,66.7,955.9,534.29,40560.0,0.0
7859,136.0,139.0,142.0,1.6,1.7,1.8,9.2,64.1,955.9,534.29,40560.0,0.0
7919,130.0,131.0,135.0,1.8,1.8,1.9,9.2,60.3,955.9,534.29,40560.0,0.0
7979,127.0,129.0,132.0,1.8,1.9,1.9,9.1,57.9,955.8,534.29,40560.0,0.0
8039,124.0,127.0,131.0,1.9,1.9,2.0,9.2,56.5,955.8,534.29,40560.0,0.0
8099,121.0,123.0,125.0,1.9,2.0,2.0,9.4,56.4,955.8,534.29,40560.0,0.0
8159,116.0,118.0,121.0,2.0,2.1,2.2,9.5,56.6,955.8,534.29,40560.0,0.0
8219,117.0,119.0,120.0,2.1,2.1,2.2,9.3,57.3,955.8,534.29,40560.0,0.0
8279,117.0,120.0,124.0,2.2,2.3,2.4,9.3,57.3,955.8,534.29,40560.0,0.0
8339,117.0,120.0,124.0,2.2,2.3,2.4,9.5,57.6,955.8,534.29,40560.0,0.0
8399,117.0,121.0,123.0,2.3,2.4,2.6,9.4,57.6,955.8,534.29,40560.0,0.0
8459,113.0,117.0,120.0,2.2,2.3,2.5,9.5,58.0,955.8,534.29,40560.0,0.0
8519,116.0,119.0,122.0,2.3,2.4,2.5,9.4,59.5,955.8,534.29,40560.0,0.0
8579,109.0,116.0,123.0,2.1,2.2,2.4,9.4,58.8,955.8,534.29,40560.0,0.0
8639,120.0,120.0,124.0,2.3,2.4,2.4,9.4,58.4,955.8,534.29,40560.0,0.0
8699,121.0,122.0,123.0,2.1,2.2,2.3,9.4,56.8,955.8,534.29,40560.0,0.0
8759,121.0,122.0,123.0,2.2,2.3,2.3,9.4,55.0,955.8,534.29,40560.0,0.0
8819,120.0,123.0,125.0,2.1,2.2,2.2,9.3,53.6,955.8,534.29,40560.0,0.0
8879,123.0,124.0,126.0,2.2,2.3,2.3,9.5,52.3,955.8,534.29,40560.0,0.0
8939,123.0,125.0,128.0,2.0,2.1,2.1,9.6,51.3,955.8,534.29,40560.0,0.0
8999,125.0,127.0,128.0,1.9,1.9,1.9,9.7,51.4,955.8,534.29,40560.0,0.0
9059,125.0,127.0,131.0,1.8,1.9,2.0,9.8,51.5,955.8,534.29,40560.0,0.0
9119,127.0,130.0,134.0,1.8,1.9,2.1,9.8,52.3,955.8,534.29,40560.0,0.0
9179,128.0,131.0,134.0,1.7,1.8,1.9,9.9,53.5,955.8,534.29,40560.0,0.0
9239,131.0,132.0,135.0,1.5,1.6,1.7,9.9,56.5,955.8,534.29,40560.0,0.0
9299,140.0,143.0,144.0,1.5,1.6,1.6,10.0,58.0,955.8,534.29,40560.0,0.0
9359,151.0,151.0,151.0,1.5,1.6,1.7,10.0,57.6,955.8,534.29,40560.0,0.0
9419,146.0,150.0,151.0,1.2,1.3,1.3,10.0,56.1,955.8,534.29,40560.0,0.0
9479,148.0,153.0,154.0,1.4,1.4,1.4,10.0,55.6,955.8,534.29,40560.0,0.0
9539,155.0,160.0,169.0,1.1,1.2,1.3,10.0,57.1,955.8,534.29,40560.0,0.0
9599,156.0,160.0,162.0,0.9,0.9,0.9,10.1,56.8,955.8,534.29,40560.0,0.0
9659,158.0,164.0,176.0,0.6,0.6,0.7,10.1,56.2,955.8,534.29,40560.0,0.0
9719,159.0,174.0,191.0,0.6,0.7,0.8,10.1,56.3,955.8,534.29,40560.0,0.0
9779,207.0,216.0,229.0,0.5,0.6,0.7,10.1,56.2,955.8,534.29,40560.0,0.0
9839,201.0,220.0,244.0,0.3,0.5,0.6,10.0,56.4,955.8,534.29,40560.0,0.0
9899,204.0,224.0,244.0,0.3,0.4,0.5,10.0,56.6,955.8,534.29,40560.0,0.0
9959,193.0,211.0,227.0,0.2,0.4,0.4,10.0,56.7,955.8,534.29,40560.0,0.0
10019,188.0,194.0,198.0,0.6,0.7,0.8,10.0,56.6,955.8,534.29,40560.0,0.0
10079,170.0,177.0,198.0,0.6,0.8,0.9,10.0,56.4,955.7,534.29,40560.0,0.0
10139,175.0,179.0,184.0,0.7,0.8,0.8,10.0,56.5,955.8,534.29,40560.0,0.0
10199,189.0,191.0,195.0,0.8,0.8,0.9,10.0,56.8,955.7,534.29,40560.0,0.0
10259,186.0,197.0,210.0,0.6,0.7,0.8,10.0,56.8,955.7,534.29,40560.0,0.0
10319,224.0,228.0,233.0,0.7,0.8,0.9,9.9,57.0,955.7,534.29,40560.0,0.0
10379,251.0,256.0,259.0,0.7,0.8,0.9,9.9,57.2,955.7,534.29,40560.0,0.0
10439,259.0,261.0,271.0,0.5,0.5,0.5,9.9,57.2,955.7,534.29,40560.0,0.0
10499,284.0,295.0,304.0,0.4,0.5,0.8,9.9,56.5,955.6,534.29,40560.0,0.0
10559,246.0,264.0,278.0,0.2,0.4,0.5,9.8,55.5,955.6,534.29,40560.0,0.0
10619,219.0,229.0,242.0,0.3,0.4,0.4,9.8,56.6,955.6,534.29,40560.0,0.0
10679,224.0,240.0,254.0,0.3,0.4,0.6,9.8,56.3,955.6,534.29,40560.0,0.0
10739,173.0,187.0,193.0,0.3,0.5,0.6,9.8,56.5,955.6,534.29,40560.0,0.0
10799,165.0,174.0,178.0,0.5,0.6,0.6,9.8,54.8,955.6,534.29,40560.0,0.0
10859,158.0,165.0,175.0,0.6,0.7,0.7,9.7,55.9,955.5,534.29,40560.0,0.0
10919,157.0,161.0,168.0,0.7,0.7,0.8,9.7,55.3,955.5,534.29,40560.0,0.0
10979,147.0,151.0,155.0,0.8,0.8,0.9,9.7,54.9,955.5,534.29,40560.0,0.0
11039,141.0,149.0,151.0,0.9,1.0,1.0,9.7,54.2,955.5,534.29,40560.0,0.0
11099,133.0,136.0,137.0,1.1,1.1,1.2,9.7,54.1,955.5,534.29,40560.0,0.0
11159,131.0,135.0,136.0,1.0,1.0,1.1,9.8,55.7,955.5,534.29,40560.0,0.0
11219,129.0,133.0,134.0,0.9,0.9,1.0,9.8,57.4,955.5,534.29,40560.0,0.0
11279,125.0,126.0,129.0,1.0,1.0,1.0,9.8,56.8,955.4,534.29,40560.0,0.0
11339,120.0,123.0,128.0,0.9,0.9,1.0,9.7,57.1,955.5,534.29,40560.0,0.0
11399,120.0,120.0,121.0,0.8,0.8,0.8,9.7,56.8,955.4,534.29,40560.0,0.0
11459,109.0,112.0,114.0,0.6,0.7,0.7,9.6,55.9,955.4,534.29,40560.0,0.0
11519,83.0,90.0,96.0,0.5,0.5,0.6,9.6,54.5,955.4,534.29,40560.0,0.0
11579,49.0,58.0,68.0,0.5,0.6,0.6,9.6,53.3,955.4,534.29,40560.0,0.0
11639,31.0,40.0,55.0,0.6,0.7,0.8,9.7,53.4,955.3,534.29,40560.0,0.0
11699,18.0,5.0,354.0,0.8,0.9,1.0,9.7,53.0,955.4,534.29,40560.0,0.0
11759,341.0,347.0,0.0,0.8,1.1,1.2,9.8,52.1,955.4,534.29,40560.0,0.0
11819,329.0,337.0,344.0,0.9,1.1,1.2,10.0,51.5,955.4,534.29,40560.0,0.0
11879,326.0,332.0,343.0,0.9,0.9,1.1,10.0,54.4,955.4,534.29,40560.0,0.0
11939,318.0,322.0,325.0,1.0,1.0,1.1,10.1,54.2,955.4,534.29,40560.0,0.0
11999,314.0,317.0,319.0,0.9,1.0,1.1,10.0,53.7,955.4,534.29,40560.0,0.0
12059,301.0,304.0,308.0,0.9,0.9,1.0,10.0,54.4,955.3,534.29,40560.0,0.0
12119,314.0,316.0,317.0,1.1,1.2,1.3,10.0,54.6,955.3,534.29,40560.0,0.0
12179,306.0,310.0,315.0,1.1,1.2,1.3,9.9,54.0,955.3,534.29,40560.0,0.0
12239,314.0,317.0,319.0,1.3,1.4,1.5,9.9,54.3,955.3,534.29,40560.0,0.0
12299,319.0,325.0,327.0,1.5,1.6,1.7,9.9,56.0,955.3,534.29,40560.0,0.0
12359,315.0,321.0,333.0,1.2,1.3,1.7,9.9,54.4,955.3,534.29,40560.0,0.0
12419,321.0,328.0,335.0,1.4,1.5,1.7,10.1,53.5,955.3,534.29,40560.0,0.0
12479,326.0,330.0,335.0,1.5,1.5,1.6,9.9,53.0,955.3,534.29,40560.0,0.0
12539,330.0,333.0,335.0,1.4,1.5,1.6,9.9,51.9,955.3,534.29,40560.0,0.0
12599,329.0,330.0,333.0,1.3,1.5,1.6,9.9,53.4,955.3,534.29,40560.0,0.0
12659,325.0,329.0,336.0,1.1,1.2,1.3,9.9,53.6,955.3,534.29,40560.0,0.0
12719,316.0,321.0,327.0,1.0,1.0,1.1,9.9,54.4,955.3,534.29,40560.0,0.0
12779,327.0,331.0,335.0,1.1,1.2,1.3,9.9,52.9,955.3,534.29,40560.0,0.0
12839,327.0,335.0,341.0,1.0,1.1,1.3,9.9,51.1,955.3,534.29,40560.0,0.0
12899,330.0,338.0,348.0,1.2,1.3,1.4,9.9,51.0,955.2,534.29,40560.0,0.0
12959,336.0,343.0,349.0,1.0,1.1,1.3,9.9,51.0,955.2,534.29,40560.0,0.0
13019,349.0,352.0,356.0,1.1,1.3,1.4,9.9,51.4,955.2,534.29,40560.0,0.0
13079,2.0,5.0,9.0,1.2,1.2,1.3,10.0,51.5,955.2,534.29,40560.0,0.0
13139,5.0,9.0,13.0,1.1,1.1,1.2,10.0,51.5,955.2,534.29,40560.0,0.0
13199,20.0,20.0,20.0,0.9,1.0,1.0,10.0,51.5,955.2,534.29,40560.0,0.0
13259,29.0,31.0,31.0,0.8,0.9,0.9,10.0,51.4,955.2,534.29,40560.0,0.0
13319,31.0,34.0,37.0,0.7,0.8,0.9,10.0,51.7,955.2,534.29,40560.0,0.0
13379,9.0,354.0,330.0,0.2,0.3,0.5,10.0,52.2,955.2,534.29,40560.0,0.0
13439,330.0,340.0,348.0,0.6,0.7,0.8,10.0,52.8,955.2,534.29,40560.0,0.0
13499,330.0,333.0,340.0,0.7,0.8,0.9,10.0,52.5,955.1,534.29,40560.0,0.0
13559,325.0,329.0,330.0,1.0,1.0,1.1,10.0,52.6,955.1,534.29,40560.0,0.0
13619,326.0,330.0,334.0,1.2,1.3,1.3,10.0,52.4,955.1,534.29,40560.0,0.0
13679,327.0,330.0,333.0,1.2,1.4,1.5,10.0,52.4,955.1,534.29,40560.0,0.0
13739,314.0,320.0,325.0,1.4,1.5,1.6,10.0,52.4,955.1,534.29,40560.0,0.0
13799,304.0,307.0,311.0,1.4,1.5,1.6,10.0,52.6,955.2,534.29,40560.0,0.0
13859,293.0,299.0,303.0,1.3,1.4,1.5,10.0,53.5,955.2,534.29,40560.0,0.0
13919,286.0,290.0,297.0,1.5,1.7,1.7,9.9,55.9,955.2,534.29,40560.0,0.0
13979,281.0,283.0,286.0,1.5,1.6,1.7,9.9,64.0,955.2,534.29,40560.0,0.0
14039,286.0,286.0,287.0,1.2,1.2,1.3,9.9,67.3,955.2,534.29,40560.0,0.0
14099,288.0,289.0,291.0,1.0,1.1,1.1,9.8,68.1,955.1,534.29,40560.0,0.0
14159,291.0,295.0,296.0,0.7,0.8,0.8,9.7,68.6,955.1,534.29,40560.0,0.0
14219,295.0,300.0,303.0,0.5,0.6,0.6,9.6,68.7,955.1,534.29,40560.0,0.0
14279,307.0,316.0,327.0,0.6,0.7,0.8,9.6,62.5,955.1,534.29,40560.0,0.0
14339,313.0,325.0,334.0,0.7,0.9,1.2,9.4,57.1,955.1,534.29,40560.0,0.0
14399,320.0,325.0,330.0,0.7,0.9,1.0,9.5,59.0,955.2,534.29,40560.0,0.0
14459,311.0,320.0,330.0,0.9,1.1,1.2,9.5,56.3,955.2,534.29,40560.0,0.0
14519,310.0,317.0,322.0,0.9,1.1,1.2,9.5,56.1,955.2,534.29,40560.0,0.0
14579,320.0,329.0,338.0,0.8,1.1,1.3,9.6,57.1,955.2,534.29,40560.0,0.0
14639,308.0,319.0,325.0,0.6,0.8,0.9,9.6,56.5,955.2,534.29,40560.0,0.0
14699,296.0,304.0,316.0,0.5,0.6,0.7,9.6,57.1,955.3,534.29,40560.0,0.0
14759,307.0,315.0,330.0,0.3,0.4,0.4,9.7,57.5,955.3,534.29,40560.0,0.0
14819,5.0,357.0,357.0,0.4,0.4,0.5,9.7,56.8,955.2,534.29,40560.0,0.0
14879,5.0,356.0,345.0,0.3,0.5,0.6,9.7,57.2,955.2,534.29,40560.0,0.0
14939,13.0,19.0,24.0,0.5,0.6,0.7,9.7,57.0,955.2,534.29,40560.0,0.0
14999,11.0,21.0,24.0,0.6,0.7,0.8,9.7,56.6,955.2,534.29,40560.0,0.0
15059,50.0,57.0,66.0,0.7,0.8,0.8,9.7,57.4,955.2,534.29,40560.0,0.0
15119,9.0,23.0,46.0,0.3,0.4,0.5,9.7,57.1,955.2,534.29,40560.0,0.0
15179,31.0,41.0,50.0,0.6,0.7,0.8,9.6,58.2,955.2,534.29,40560.0,0.0
15239,3.0,26.0,41.0,0.5,0.6,0.7,9.6,58.1,955.2,534.29,40560.0,0.0
15299,27.0,39.0,45.0,0.7,0.8,0.8,9.6,58.4,955.2,534.29,40560.0,0.0
15359,24.0,35.0,38.0,0.7,0.8,0.9,9.6,58.7,955.2,534.29,40560.0,0.0
15419,24.0,38.0,47.0,0.6,0.7,0.8,9.6,59.0,955.2,534.29,40560.0,0.0
15479,25.0,37.0,45.0,0.7,0.8,0.9,9.6,59.0,955.2,534.29,40560.0,0.0
15539,20.0,28.0,37.0,0.7,0.8,0.8,9.6,59.1,955.2,534.29,40560.0,0.0
15599,16.0,20.0,26.0,0.7,0.8,0.8,9.5,59.4,955.2,534.29,40560.0,0.0
15659,3.0,7.0,13.0,0.8,0.9,1.0,9.5,58.4,955.2,534.29,40560.0,0.0
15719,5.0,357.0,355.0,0.9,1.1,1.2,9.6,58.1,955.2,534.29,40560.0,0.0
15779,349.0,354.0,357.0,1.1,1.2,1.3,9.6,57.3,955.2,534.29,40560.0,0.0
15839,346.0,350.0,355.0,1.1,1.3,1.3,9.9,57.0,955.2,534.29,40560.0,0.0
15899,334.0,336.0,339.0,1.2,1.2,1.2,9.7,57.7,955.2,534.29,40560.0,0.0
15959,330.0,332.0,335.0,1.0,1.1,1.1,9.7,57.9,955.2,534.29,40560.0,0.0
