t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,132.0,134.0,135.0,0.6,0.6,0.6,13.0,19.1,962.6,475.02,63220.0,0.0
60,127.0,137.0,148.0,0.6,0.7,0.9,13.0,19.0,962.5,475.02,63220.0,0.0
120,151.0,162.0,173.0,0.4,0.6,0.7,13.1,18.8,962.5,475.02,63220.0,0.0
180,150.0,157.0,167.0,0.7,0.8,0.9,13.1,19.4,962.5,475.02,63220.0,0.0
240,140.0,145.0,151.0,0.9,1.0,1.1,13.1,19.2,962.5,475.02,63220.0,0.0
300,148.0,150.0,151.0,1.0,1.0,1.0,13.1,19.3,962.5,475.02,63220.0,0.0
360,133.0,137.0,141.0,1.0,1.1,1.1,13.1,19.6,962.5,475.02,63220.0,0.0
420,129.0,132.0,134.0,1.0,1.1,1.2,13.1,19.7,962.5,475.02,63220.0,0.0
480,123.0,125.0,130.0,1.1,1.1,1.2,13.1,19.7,962.4,475.02,63220.0,0.0
540,128.0,129.0,130.0,0.9,1.0,1.0,13.0,19.6,962.5,475.02,63220.0,0.0
600,130.0,133.0,137.0,1.0,1.1,1.1,13.1,19.7,962.4,475.02,63220.0,0.0
660,134.0,137.0,141.0,0.9,1.0,1.1,13.3,19.8,962.5,475.02,63220.0,0.0
720,138.0,138.0,140.0,0.8,0.9,1.0,13.0,19.6,962.5,475.02,63220.0,0.0
780,115.0,125.0,136.0,0.9,1.1,1.2,13.0,19.7,962.4,475.02,63220.0,0.0
840,122.0,132.0,135.0,1.2,1.3,1.5,13.0,19.6,962.4,475.02,63220.0,0.0
900,134.0,137.0,139.0,1.2,1.3,1.4,13.0,19.0,962.5,475.02,63220.0,0.0
960,142.0,145.0,148.0,1.2,1.2,1.2,13.1,19.3,962.5,475.02,63220.0,0.0
1020,146.0,151.0,155.0,1.0,1.1,1.2,13.1,19.3,962.4,475.02,63220.0,0.0
1080,146.0,153.0,159.0,1.1,1.1,1.3,13.1,19.0,962.4,475.02,63220.0,0.0
1140,154.0,163.0,169.0,0.7,0.8,1.0,13.1,19.2,962.5,475.02,63220.0,0.0
1200,151.0,158.0,163.0,0.8,0.9,1.0,13.1,18.8,962.4,475.02,63220.0,0.0
1260,137.0,149.0,156.0,0.7,0.8,0.9,13.1,19.0,962.4,475.02,63220.0,0.0
1320,139.0,140.0,140.0,1.0,1.0,1.0,13.1,18.3,962.4,475.02,63220.0,0.0
1380,132.0,134.0,135.0,1.0,1.0,1.0,13.1,18.2,962.4,475.02,63220.0,0.0
1440,129.0,131.0,135.0,0.9,1.0,1.0,13.1,18.2,962.4,475.02,63220.0,0.0
1500,132.0,134.0,137.0,0.9,0.9,1.0,13.2,18.2,962.3,475.02,63220.0,0.0
1560,128.0,129.0,129.0,0.9,0.9,1.0,13.2,18.1,962.4,475.02,63220.0,0.0
1620,123.0,127.0,134.0,0.9,1.0,1.1,13.2,18.1,962.4,475.02,63220.0,0.0
1680,124.0,128.0,134.0,0.9,0.9,1.0,13.2,18.1,962.4,475.02,63220.0,0.0
1740,141.0,143.0,145.0,1.1,1.1,1.1,13.2,18.0,962.3,475.02,63220.0,0.0
1800,145.0,146.0,146.0,1.3,1.3,1.3,13.2,18.0,962.3,475.02,63220.0,0.0
1860,143.0,147.0,149.0,1.4,1.4,1.5,13.2,18.3,962.3,475.02,63220.0,0.0
1920,143.0,145.0,148.0,1.3,1.4,1.4,13.3,18.3,962.3,475.02,63220.0,0.0
1980,138.0,141.0,142.0,1.2,1.2,1.2,13.3,18.3,962.3,475.02,63220.0,0.0
2040,130.0,134.0,135.0,1.2,1.3,1.3,13.3,18.3,962.3,475.02,63220.0,0.0
2100,131.0,132.0,134.0,1.3,1.3,1.4,13.3,18.2,962.2,475.02,63220.0,0.0
2160,132.0,134.0,136.0,1.4,1.4,1.4,13.3,18.1,962.2,475.02,63220.0,0.0
2220,131.0,134.0,138.0,1.4,1.4,1.5,13.4,18.0,962.2,475.02,63220.0,0.0
2280,133.0,138.0,140.0,1.4,1.5,1.6,13.4,18.1,962.2,475.02,63220.0,0.0
2340,134.0,138.0,141.0,1.5,1.5,1.6,13.3,18.1,962.2,475.02,63220.0,0.0
2400,136.0,140.0,142.0,1.5,1.5,1.6,13.3,18.4,962.1,475.02,63220.0,0.0
2460,141.0,141.0,142.0,1.6,1.7,1.7,13.2,18.2,962.2,475.02,63220.0,0.0
2520,140.0,143.0,147.0,1.5,1.6,1.7,13.2,18.1,962.2,475.02,63220.0,0.0
2580,140.0,143.0,144.0,1.7,1.7,1.7,13.2,18.0,962.1,475.02,63220.0,0.0
2640,140.0,142.0,145.0,1.8,1.8,1.9,13.3,18.0,962.1,475.02,63220.0,0.0
2700,138.0,142.0,148.0,1.7,1.8,1.8,13.3,18.0,962.1,475.02,63220.0,0.0
2760,145.0,148.0,150.0,1.6,1.8,1.8,13.3,18.0,962.1,475.02,63220.0,0.0
2820,148.0,152.0,153.0,1.7,1.8,1.8,13.3,18.0,962.1,475.02,63220.0,0.0
2880,150.0,154.0,156.0,1.8,1.9,2.0,13.3,17.9,962.1,475.02,63220.0,0.0
2940,155.0,157.0,160.0,1.7,1.8,1.9,13.3,17.9,962.1,475.02,63220.0,0.0
3000,152.0,155.0,159.0,1.5,1.5,1.6,13.3,17.9,962.0,475.02,63220.0,0.0
3060,155.0,157.0,160.0,1.4,1.5,1.6,13.3,17.8,962.1,475.02,63220.0,0.0
3120,152.0,155.0,156.0,1.3,1.4,1.4,13.3,17.8,962.1,475.02,63220.0,0.0
3180,153.0,154.0,154.0,1.3,1.3,1.3,13.4,17.7,962.1,475.02,63220.0,0.0
3240,151.0,153.0,155.0,1.3,1.3,1.4,13.4,17.7,962.0,475.02,63220.0,0.0
3300,154.0,156.0,157.0,1.3,1.3,1.4,13.4,17.7,962.1,475.02,63220.0,0.0
3360,154.0,155.0,157.0,1.4,1.4,1.5,13.4,17.6,962.0,475.02,63220.0,0.0
3420,152.0,153.0,154.0,1.4,1.5,1.5,13.4,17.6,962.0,475.02,63220.0,0.0
3480,148.0,151.0,154.0,1.4,1.5,1.5,13.5,17.5,962.0,475.02,63220.0,0.0
3540,140.0,144.0,147.0,1.4,1.5,1.5,13.5,17.5,962.0,475.02,63220.0,0.0
3600,139.0,145.0,149.0,1.3,1.4,1.5,13.5,17.5,962.0,475.02,63220.0,0.0
3660,143.0,144.0,147.0,1.4,1.5,1.5,13.5,17.5,962.0,475.02,63220.0,0.0
3720,142.0,143.0,144.0,1.4,1.5,1.5,13.5,17.5,962.0,475.02,63220.0,0.0
3780,141.0,142.0,143.0,1.4,1.4,1.5,13.5,17.4,962.0,475.02,63220.0,0.0
3840,133.0,135.0,136.0,1.4,1.5,1.5,13.6,17.4,962.0,475.02,63220.0,0.0
3900,124.0,127.0,129.0,1.4,1.4,1.5,13.6,17.5,961.9,475.02,63220.0,0.0
3960,122.0,123.0,125.0,1.5,1.5,1.6,13.5,17.5,961.9,475.02,63220.0,0.0
4020,124.0,126.0,128.0,1.5,1.6,1.7,13.6,17.4,961.9,475.02,63220.0,0.0
4080,124.0,125.0,126.0,1.7,1.7,1.8,13.6,17.4,961.9,475.02,63220.0,0.0
4140,124.0,125.0,128.0,1.7,1.8,1.8,13.6,17.3,961.9,475.02,63220.0,0.0
4200,125.0,126.0,128.0,1.7,1.8,1.9,13.7,17.2,961.9,475.02,63220.0,0.0
4260,122.0,124.0,128.0,1.9,1.9,2.0,13.7,17.0,961.9,475.02,63220.0,0.0
4320,117.0,122.0,124.0,1.6,1.7,1.8,13.7,16.9,961.9,475.02,63220.0,0.0
4380,120.0,123.0,127.0,1.5,1.6,1.6,13.7,16.9,961.9,475.02,63220.0,0.0
4440,117.0,124.0,128.0,1.5,1.6,1.7,13.7,16.9,961.9,475.02,63220.0,0.0
4500,135.0,140.0,147.0,1.3,1.4,1.5,13.7,17.0,961.9,475.02,63220.0,0.0
4560,137.0,139.0,146.0,1.2,1.3,1.4,13.7,17.1,961.9,475.02,63220.0,0.0
4620,146.0,151.0,157.0,1.1,1.2,1.4,13.6,17.1,961.9,475.02,63220.0,0.0
4680,151.0,156.0,159.0,1.2,1.3,1.4,13.6,17.0,961.8,475.02,63220.0,0.0
4740,161.0,165.0,166.0,1.3,1.3,1.4,13.6,16.9,961.8,475.02,63220.0,0.0
4800,168.0,170.0,172.0,1.4,1.4,1.4,13.6,17.0,961.8,475.02,63220.0,0.0
4860,158.0,164.0,168.0,1.4,1.5,1.7,13.6,17.0,961.8,475.02,63220.0,0.0
4920,158.0,161.0,165.0,1.3,1.4,1.5,13.6,17.0,961.8,475.02,63220.0,0.0
4980,154.0,157.0,160.0,1.4,1.4,1.5,13.6,17.1,961.8,475.02,63220.0,0.0
5040,158.0,162.0,166.0,1.2,1.3,1.4,13.6,17.2,961.8,475.02,63220.0,0.0
5100,171.0,175.0,176.0,1.3,1.4,1.5,13.5,17.3,961.8,475.02,63220.0,0.0
5160,170.0,174.0,178.0,1.2,1.3,1.4,13.5,17.4,961.8,475.02,63220.0,0.0
5220,171.0,174.0,177.0,1.2,1.3,1.4,13.4,17.4,961.8,475.02,63220.0,0.0
5280,160.0,163.0,169.0,1.0,1.1,1.2,13.4,17.3,961.8,475.02,63220.0,0.0
5340,156.0,160.0,161.0,0.9,0.9,1.0,13.4,17.2,961.8,475.02,63220.0,0.0
5400,169.0,170.0,171.0,1.0,1.1,1.1,13.4,17.3,961.8,475.02,63220.0,0.0
5460,183.0,187.0,190.0,1.3,1.4,1.4,13.4,17.6,961.8,475.02,63220.0,0.0
5520,174.0,178.0,180.0,1.4,1.5,1.6,13.3,17.7,961.8,475.02,63220.0,0.0
5580,164.0,169.0,174.0,1.4,1.5,1.5,13.2,17.8,961.8,475.02,63220.0,0.0
5640,167.0,171.0,178.0,1.4,1.5,1.6,13.1,17.9,961.7,475.02,63220.0,0.0
5700,147.0,150.0,156.0,1.5,1.6,1.6,13.1,17.9,961.7,475.02,63220.0,0.0
5760,151.0,156.0,159.0,1.6,1.7,1.8,13.0,18.1,961.7,475.02,63220.0,0.0
5820,154.0,158.0,163.0,1.8,1.9,2.0,13.0,18.1,961.7,475.02,63220.0,0.0
5880,163.0,169.0,176.0,1.5,1.6,1.6,12.9,18.2,961.7,475.02,63220.0,0.0
5940,159.0,162.0,168.0,1.6,1.8,2.0,12.9,18.3,961.7,475.02,63220.0,0.0
6000,154.0,168.0,175.0,1.2,1.3,1.5,12.8,18.4,961.7,475.02,63220.0,0.0
6060,156.0,161.0,165.0,1.5,1.8,2.1,12.8,18.6,961.7,475.02,63220.0,0.0
6120,147.0,153.0,157.0,1.6,1.8,1.9,12.8,18.6,961.7,475.02,63220.0,0.0
6180,150.0,153.0,157.0,1.7,1.9,2.1,12.7,18.6,961.7,475.02,63220.0,0.0
6240,172.0,177.0,190.0,1.6,1.8,1.9,12.7,18.8,961.7,475.02,63220.0,0.0
